350
0.27309752852340174 0.4702226277110847 0.09913092163083603 0.4870588317529506 0.735071238262166 0.29045409099218233 0.7216040298703152 0.28691765064348573 0.5532739133719753 0.47323416459839673 0.4803569462053915 0.3504026228424826 0.02440440279002909 0.9863998018857688 0.7146992912939175 0.4032599892510731 0.28186249446006695 0.2867650953224069 0.915443239628594 0.15792887142948353 0.1781243045106513 0.4575588667675703 0.17765130178725175 0.8444512931412171 0.6256214128141162 0.25512063606851265 0.7779400120570912 0.2848454201087335 0.6390877544548256 0.7427606093580864 0.644043140166816 0.7537509066589998 0.4697044797651694 0.453266189074338 0.7246307923855307 0.8016192113381128 0.6932812897782492 0.19011043883175283 0.22622902223042063 0.45861724602134346 0.3475732398166428 0.4809590785613974 0.28594346458415854 0.5206001067527093 0.759344066586892 0.46566977477425386 0.9175881122196005 0.35928256070303977 0.49000927196860256 0.6808431854028841 0.48576930384599804 0.4611388535413019 0.46848006347789806 0.38181952564985755 0.5352331643970151 0.1639275202666769 0.622214138924096 0.8699034036978067 0.2984702085989759 0.47484085343424376 0.17762811564322045 0.3987720950671526 0.5926144740982925 0.3801975843449532 0.19988417876798348 0.21286410820277024 0.8620330091136784 0.645645557596782 0.5533459484908936 0.943964148217842 0.2863771770554646 0.42785225528381055 0.9410128515995199 0.38129344301155155 0.4283809980707399 0.5035243897214118 0.34074377313717674 0.04492335181144669 0.18332193413304443 0.7867285965687764 0.3137509941497406 0.28026472724246987 0.2815345967449956 0.14921988620766535 0.9028530587216039 0.5100990575064364 0.6677246485166687 0.8077407382793522 0.3413407876494532 0.09113642118708332 0.24508235765732256 0.4961412027881381 0.9365115728259766 0.40296940815049576 0.1728017617029829 0.25115741657563295 0.6947309520850753 0.6446414372584738 0.9992047810651202 0.9842733517656108 0.3730420679955342 0.6888188050621032 0.7488657597299152 0.2014105527480743 0.8381699816254086 0.7550516555145991 0.8507607004129372 0.42909242974620765 0.03531122059035452 0.4001782030293757 0.41610599176764007 0.6065191251991422 0.09575021626463598 0.6250542180654165 0.028734861863947803 0.6523996343569668 0.9150118776602285 0.4619299150228223 0.69637272180136 0.07524911759286346 0.9482495449543519 0.838714136484546 0.859047329788412 0.9119507274489769 0.19698085317191139 0.24281424892822923 0.7211606485232444 0.5682185614721806 0.7331352085597254 0.25374805754860397 0.22743132872064198 0.08945419873050087 0.2825042052794351 0.7431004876104336 0.03805422814876469 0.6578266217006133 0.2585181797258158 0.9872477303066846 0.12343128736364462 0.9141880805861523 0.830505931554637 0.01891374589506789 0.4256365104469707 0.4015690870547124 0.8197266012708777 0.3291123242523921 0.4699947948213332 0.021486579937655903 0.34136842376858834 0.41757341653664204 0.0047453072759723325 0.5420859760908588 0.19255387841515348 0.4169100172549369 0.5985134139182843 0.04407629878567754 0.7422336523844733 0.5629560417503608 0.7808409123684271 0.05304963486060321 0.5206594468239006 0.40002040013316476 0.5652025294916706 0.03051224392882712 0.7619751218468268 0.3816014022190982 0.8669637892583337 0.4036356010051868 0.7399401800875859 0.6170356118242692 0.3129733929552172 0.03530173889114829 0.8285986999736744 0.3644194321296311 0.009799895163801642 0.010560046903388964 0.8917009028237013 0.3509025336010966 0.8648293847279946 0.5643950096695938 0.06998022481572241 0.9429293382147678 0.7633780808793988 0.998868037426459 0.8033306830231839 0.6923984085046663 0.3919440749718214 0.7557704772803292 0.12243923148410629 0.019856370064437856 0.23606171924413755 0.8226241782495943 0.4744838303294965 0.768203708307923 0.9509069211384178 0.6837272591446398 0.6639257411140874 0.805328704355197 0.862048706181725 0.06991720678022728 0.1855778583861638 0.34537956322006036 0.31587666622045163 0.46591724068262574 0.8165504394712029 0.810290962478343 0.6393013828344223 0.2535979765107014 0.5140385497488067 0.7429814948100562 0.23133634158572147 0.4063890333146766 0.1740844849945561 0.6897382049193369 0.9921755867001051 0.31193442756012424 0.24405877779494267 0.9531393326087854 0.8254076784058594 0.6786850395171042 0.22108212949397776 0.5548773795146704 0.803610280130825 0.44192531569898275 0.38940593480470687 0.33230185141271495 0.07367849656922643 0.5292724151250969 0.141323349792011 0.1439920277500666 0.39588415506812535 0.4660699651977259 0.43589729363456897 0.7025451863267241 0.2499022796358158 0.8949407162673646 0.8831171148368375 0.5181021074274748 0.24110027051571503 0.748138685201062 0.4218985322767107 0.6325924890253865 0.34645512482492147 0.21063351318908907 0.3406209215498468 0.39366710829578144 0.7208876016144211 0.9650010440936406 0.011564905912471168 0.4850514200384647 0.6632519838671406 0.9786474852799405 0.0173637277716 0.11989810795788713 0.0510173568047525 0.43183839469800334 0.536953861782066 0.6689892387162383 0.8942239512804492 0.6292750345609012 0.21127664444230243 0.6797562953887798 0.46828090063078887 0.563844882306621 0.15562551854976847 0.6435312569297846 0.5232852979798706 0.738322894617301 0.15237697042371723 0.6364593444650751 0.5201907033858741 0.12643211289680767 0.2835567548043445 0.0818767719214567 0.5891361916892652 0.024796615117774534 0.7131599397393292 0.2831654001629582 0.6703373432731008 0.38310164942148595 0.2959913928083707 0.5945675009253248 0.354933050181816 0.2628224859896763 0.22689858393522488 0.5939305073506848 0.3066402705606862 0.7144350446581064 0.2629033622916157 0.5382660679608471 0.6991866401005572 0.9937719242134627 0.23484828467038843 0.5794186223958354 0.929387041025071 0.9694319685495164 0.8592839332363081 0.43617488569740803 0.4954000220166689 0.7476360660897945 0.5497008222408053 0.49809869556260167 0.4667780120730276 0.9087966134834776 0.3482354230493111 0.46595626834753845 0.42480996097345847 0.27033048920544567 0.4253612982432411 0.14182028291505666 0.25706538264479983 0.741708266680723 0.4005512205611329 0.11137209576658225 0.883452571493235 0.8685921118775177 0.03343901060293575 0.07418264591125712 0.5744413578427552 0.9824731898192041 0.2909910081888145 0.07061179986085742 0.0034065154912588103 0.8619913967840872 0.17446043362366648 0.9901976514068771 0.21218166939148353 0.22911947909573593 0.5094567022429957 0.04513604770776958 0.4989254823212139 0.41289641239108865 0.8364687938811468 5.3446612478746935e-05 0.018294273158855234 0.38484992373329785 0.36778683672991075 0.4363661221205699 0.6665330467978309 0.12735033918957184 0.5616684556803776 0.6680113237770404 0.1803062032218553 0.20310096615167916 0.13501190038023037 0.9846089623375012 0.9264767695562054 0.7920822347238126 0.8251685741812035 0.7618827557343377
7 34 34 37 41 33 32 24 18 12 50 43 35 9 5 34 12 18 40 44 23 5 50 20 47 36 36 35 23 45 22 13 12 32 35 43 45 5 37 16 44 33 24 15 36 30 42 43 6 19 23 28 27 14 30 23 46 32 46 11 44 25 48 22 16 36 47 46 30 46 6 30 32 40 5 26 20 13 33 24 28 14 30 40 27 43 21 25 42 18 44 15 42 9 32 11 8 19 7 6 11 18 25 25 39 5 40 42 33 35 25 11 22 35 44 9 37 45 28 8 46 36 19 6 33 43 48 50 25 21 30 50 44 18 8 38 31 7 11 18 11 42 8 10 11 9 49 34 44 46 12 24 27 19 27 9 37 25 5 19 48 26 28 29 39 30 8 39 25 8 8 10 43 47 10 19 9 14 25 27 45 36 21 39 11 20 47 5 44 46 36 20 6 44 23 8 47 23 5 46 33 29 36 15 7 45 7 21 46 43 5 25 9 25 15 18 39 9 49 22 27 45 50 31 37 34 48 40 47 18 6 42 50 38 32 33 50 27 23 31 28 5 13 44 25 44 6 21 29 14 15 34 34 10 47 37 20 9 38 24 41 38 25 37 41 43 34 41 18 29 37 47 34 48 28 48 24 28 33 44 10 27 27 45 48 32 16 48 41 23 42 36 10 50 16 5 30 39 16 43 5 21 12 26 25 39 9 35 39 47 17 6 22 38 21 17 29 12 43 47 46 41 5 37 7 41 11 39 5 44 35 30 50 49 21 19 12 12 31 25 9 42 6 44 45 48 10 38 26 50
0 6 7 6 9 7 2 9 5 4 3 2 1 4 2 4 9 8 2 8 5 6 9 2 4 9 5 2 3 1 4 3 1 1 4 9 8 7 4 1 7 7 5 9 7 4 7 5 9 3 1 9 1 3 7 1 9 1 2 9 7 4 6 1 8 9 3 7 6 3 2 8 6 5 6 2 1 4 6 3 5 1 5 9 3 9 4 8 8 9 6 6 4 8 6 5 3 4 8 6 9 1 3 4 8 4 5 2 2 9 9 4 6 4 1 4 9 6 9 4 6 9 3 4 5 5 7 3 5 4 4 7 4 9 4 8 4 3 2 6 8 9 4 3 1 1 9 2 6 3 3 4 6 5 7 3 3 3 1 5 3 7 4 5 9 4 4 5 5 3 9 6 1 4 5 4 1 9 5 4 8 1 9 7 3 6 4 1 1 8 4 1 2 7 8 4 6 7 1 4 2 7 2 3 9 8 9 9 4 4 4 7 6 8 1 9 4 4 3 1 9 3 9 1 9 2 3 9 4 6 8 2 6 1 7 9 4 1 5 5 7 4 5 4 8 6 2 9 8 6 1 9 3 4 3 4 5 9 5 7 5 7 5 9 7 8 4 2 7 8 2 2 1 3 4 6 7 4 3 7 9 4 2 6 4 9 8 8 2 8 2 6 4 4 3 2 5 6 9 9 6 4 2 1 4 6 9 8 6 3 5 5 5 8 8 5 6 4 1 5 3 7 6 5 4 6 4 6 2 4 5 3 6 8 3 5 6 5 2 6 5 9 2 7 8 1 9 4 6 7
6 0 3 1 7 5 8 6 8 1 8 8 9 3 7 6 7 5 7 7 9 4 5 2 1 7 9 7 7 7 6 6 7 1 3 9 2 1 9 3 2 7 6 6 3 7 3 4 1 3 4 4 1 5 7 5 1 8 3 3 7 4 1 8 2 6 7 7 7 4 8 8 1 6 2 3 7 8 1 9 7 4 7 7 2 6 5 4 3 2 8 2 7 4 3 9 8 3 6 7 3 6 9 4 5 5 1 3 6 3 3 1 4 1 9 2 1 2 5 2 5 9 2 9 1 8 1 9 1 7 3 6 8 7 2 9 9 4 7 8 2 2 8 3 7 4 2 3 9 9 1 7 2 1 8 5 2 3 7 6 6 5 5 7 2 1 1 7 9 5 9 4 9 6 9 2 2 3 5 1 8 5 7 9 5 8 9 3 4 6 3 9 9 3 7 7 5 2 4 5 8 5 2 6 5 6 2 4 4 2 5 9 7 9 1 3 4 2 6 6 2 2 7 5 3 6 9 7 5 2 3 3 5 9 5 4 1 6 1 3 6 5 1 9 2 4 7 7 2 7 8 9 6 3 7 1 6 2 5 5 3 8 5 2 2 8 4 7 8 5 4 3 8 6 1 1 4 3 3 4 6 8 4 7 4 1 4 4 4 2 5 6 8 9 9 1 5 6 8 6 7 7 2 3 3 4 5 1 6 7 5 5 7 5 5 1 5 1 1 6 4 5 7 8 6 5 3 8 6 3 8 1 9 8 8 1 5 7 1 6 5 4 8 7 7 2 9 9 8 9
7 3 0 6 4 3 5 3 4 7 7 9 6 7 1 2 6 3 7 9 8 8 3 3 3 3 4 3 2 6 4 9 1 9 8 7 5 7 7 3 1 1 7 4 4 2 4 6 6 9 4 5 4 6 8 3 6 1 3 2 1 2 7 3 1 4 9 8 5 8 5 6 9 5 5 1 9 6 5 2 8 9 8 5 7 7 3 5 8 6 3 9 7 4 4 2 9 1 5 8 2 1 2 3 5 4 5 4 5 1 8 6 3 6 4 3 9 1 3 1 4 7 4 8 4 9 9 7 1 8 4 8 2 1 3 7 7 6 4 6 6 7 4 7 8 6 9 8 6 9 3 3 9 2 1 6 5 2 2 1 9 9 2 2 2 1 9 4 9 5 8 8 7 7 4 6 6 9 7 7 5 2 8 3 8 7 5 1 6 3 4 6 6 1 1 1 4 9 8 1 4 9 2 3 6 4 1 9 6 1 6 4 8 6 1 9 4 8 1 4 6 1 9 8 2 7 5 6 2 9 1 9 9 5 7 8 8 1 9 9 2 6 5 1 1 9 9 1 6 2 1 6 1 9 6 7 4 1 7 4 1 7 8 5 3 1 9 7 1 9 1 5 8 1 7 4 9 7 2 9 7 6 1 6 2 3 2 9 6 4 2 5 2 3 4 7 2 1 5 9 2 8 3 7 3 2 4 1 3 1 9 5 7 8 2 2 2 5 5 5 8 9 7 8 1 7 5 5 6 8 2 2 9 9 3 4 5 1 5 8 6 9 7 3 1 2 4 8 9 3
6 1 6 0 5 4 1 6 2 4 9 2 3 7 5 9 5 4 9 8 8 1 3 5 7 8 4 9 9 1 6 9 4 8 4 2 8 4 8 4 5 7 8 9 1 2 5 3 4 3 5 9 2 6 5 4 9 9 6 1 9 4 3 5 3 6 8 1 2 9 6 6 8 6 1 2 3 6 6 5 8 5 5 6 6 5 7 5 9 6 1 3 2 6 3 2 7 1 9 7 9 8 1 3 6 2 4 3 5 3 8 8 7 8 6 7 6 6 3 6 4 5 9 5 2 4 6 7 7 4 8 8 6 3 9 9 6 7 5 5 6 1 4 3 8 6 2 9 6 7 7 6 6 8 4 8 6 6 8 5 3 3 9 1 2 8 5 6 9 7 3 6 9 5 2 6 9 2 7 9 4 5 5 4 9 5 2 9 1 7 3 3 4 7 3 9 6 7 4 5 4 7 3 7 2 8 4 2 2 7 5 5 3 3 3 2 6 2 8 5 5 5 7 8 6 2 1 4 6 4 4 3 2 3 5 2 5 4 9 3 2 6 6 1 7 7 8 1 4 6 9 8 3 9 2 8 4 7 2 8 5 6 4 6 1 9 1 4 5 4 3 5 1 1 4 1 6 6 7 8 1 6 9 9 8 4 9 1 8 9 2 4 6 6 9 3 1 4 6 9 2 5 2 7 1 8 5 3 1 9 3 8 1 4 2 1 8 8 3 2 1 1 9 5 8 2 7 5 3 2 5 7 2 8 9 9 1 5 4 2 9 6 6 4 6 2 9 8 6 9
9 7 4 5 0 1 3 8 4 8 4 9 6 8 8 9 6 3 9 7 4 9 6 9 1 4 7 7 1 6 5 9 6 6 9 3 5 8 1 1 3 3 3 2 8 2 3 9 7 5 1 6 5 2 5 1 7 6 2 2 5 3 2 8 9 6 7 7 6 3 8 1 8 9 8 4 4 8 9 4 5 1 6 8 2 3 4 5 5 2 7 7 2 7 7 2 7 8 1 5 1 1 9 9 2 8 1 8 1 1 6 8 2 7 9 3 4 5 7 6 6 5 1 9 2 5 3 8 2 4 7 3 6 9 4 6 6 7 7 1 7 4 2 8 7 3 7 8 4 6 7 2 8 9 7 2 4 7 8 2 4 5 6 6 2 2 9 7 3 9 6 8 3 4 9 7 8 7 5 9 1 4 1 2 2 8 7 1 7 2 7 3 6 5 5 7 8 4 4 7 3 4 9 8 5 7 6 1 4 1 9 8 5 8 9 6 2 6 8 4 9 8 3 4 4 2 7 6 8 2 3 5 2 6 6 6 8 4 7 4 4 5 3 8 7 8 1 9 6 7 4 1 5 4 3 5 6 2 6 8 4 6 6 5 2 4 6 2 6 7 4 5 7 1 3 8 5 1 1 4 4 7 3 9 3 2 8 4 6 3 1 4 3 7 6 7 1 2 7 5 8 2 6 9 1 3 2 1 1 8 6 1 5 8 2 8 5 4 6 5 2 1 1 8 7 7 1 4 2 1 4 4 2 1 2 4 7 7 6 1 4 1 9 4 5 9 6 1 8 9
7 5 3 4 1 0 6 6 6 2 8 5 8 7 9 4 7 5 3 1 5 4 6 2 9 4 3 7 4 3 5 6 7 8 4 8 8 7 3 3 9 6 7 8 9 1 3 1 6 1 2 5 8 6 7 4 2 5 5 6 6 2 4 1 6 5 9 2 3 8 2 8 8 6 7 3 4 1 3 1 7 9 9 3 1 8 9 3 8 9 2 1 9 2 9 7 5 2 5 5 4 9 2 5 2 1 7 4 8 6 8 5 4 1 8 5 4 4 1 7 7 4 6 3 5 9 9 8 1 3 2 6 3 2 8 8 1 3 4 2 8 7 6 4 1 2 8 4 8 2 3 8 1 6 8 2 8 9 4 9 9 8 3 9 6 5 4 1 4 6 6 7 4 2 4 5 7 9 2 9 4 9 4 7 6 8 6 3 9 8 2 1 1 2 8 5 3 1 7 3 7 6 9 7 4 8 6 4 4 2 6 4 8 1 1 9 9 9 3 5 6 3 6 1 6 6 6 8 4 3 9 9 2 6 5 4 5 3 7 1 3 4 7 3 1 2 3 9 3 2 4 3 4 4 9 4 9 1 1 6 5 3 5 3 3 5 9 6 4 7 6 9 1 7 9 6 9 8 5 1 3 8 8 2 5 5 5 1 1 7 7 6 4 8 8 9 3 6 8 7 8 6 7 4 3 8 1 9 6 5 2 9 7 2 6 8 9 4 5 2 5 2 8 4 7 2 1 3 7 2 2 3 9 8 8 4 7 5 9 8 9 7 4 9 4 1 7 2 4 1
2 8 5 1 3 6 0 9 6 1 7 6 4 5 7 2 7 3 7 8 3 5 4 4 7 1 3 4 9 7 4 4 9 8 4 1 1 1 3 8 2 5 3 2 2 2 2 9 8 1 4 9 6 2 7 7 2 9 9 1 1 4 5 6 4 1 9 9 8 6 9 8 1 8 9 3 1 7 1 2 5 4 2 4 7 6 9 9 4 4 2 6 7 1 9 5 6 3 9 2 7 4 9 4 8 3 6 4 6 7 3 7 7 7 4 6 2 9 4 5 4 9 7 9 6 5 5 5 1 7 3 2 3 2 1 4 2 2 1 4 1 5 3 2 1 5 7 6 5 8 7 2 5 1 6 3 7 5 8 6 7 1 5 5 4 4 9 2 3 2 8 3 7 7 4 7 2 3 5 6 8 6 8 6 5 3 4 8 9 5 3 6 2 8 8 5 1 8 3 4 6 3 5 9 9 2 8 1 9 4 9 8 2 3 3 1 1 8 7 5 3 4 9 5 5 7 6 7 5 8 3 9 5 2 1 8 5 4 8 8 8 4 9 9 6 4 7 2 4 1 7 4 2 1 8 1 4 8 6 5 7 1 5 8 3 5 7 3 4 1 5 2 6 1 6 7 6 8 8 8 8 6 3 2 7 6 5 5 1 8 6 2 7 5 9 1 8 2 1 8 7 6 7 3 1 2 5 6 2 9 8 8 7 5 6 5 5 6 2 8 7 1 6 9 3 2 4 8 6 4 6 7 9 9 3 4 5 4 4 1 2 2 2 9 9 9 9 9 8 3
9 6 3 6 8 6 9 0 1 4 8 3 6 7 5 8 6 7 7 4 4 3 5 3 5 8 4 1 8 5 7 6 2 2 3 6 7 6 6 2 2 2 8 8 6 4 8 7 6 1 2 3 5 3 4 4 3 8 1 4 1 2 3 9 8 7 2 8 9 5 7 2 8 5 8 2 9 4 7 6 3 4 6 4 8 4 6 1 6 1 6 8 5 1 7 1 8 7 4 5 3 6 3 7 6 7 9 3 5 1 1 9 3 7 2 6 7 9 3 6 5 4 1 2 8 1 5 8 4 4 6 6 1 6 8 9 7 4 7 9 4 6 9 8 8 3 3 5 5 6 5 2 4 2 1 6 2 6 1 5 4 3 5 6 7 6 9 7 9 3 9 2 8 2 4 6 5 6 9 7 7 8 7 2 6 4 6 5 7 9 7 2 8 7 6 5 4 1 8 7 2 4 5 6 5 1 6 5 8 3 5 6 7 6 3 2 7 4 8 9 8 9 9 5 4 1 3 9 4 7 6 3 4 8 7 1 1 8 4 4 9 7 5 4 7 9 4 3 8 7 8 7 5 6 7 1 4 1 2 2 1 6 7 9 3 1 3 5 7 2 1 1 7 8 1 4 1 7 6 9 1 2 3 2 2 1 4 2 3 2 3 9 1 8 5 5 3 6 2 7 6 1 1 5 6 9 8 9 1 5 7 6 8 2 2 3 9 5 2 7 9 5 9 9 5 4 3 4 1 2 9 8 6 9 2 1 7 2 7 1 9 1 7 2 7 2 6 2 3 4
