150
0.4895395424169251 0.056046132490749856 0.1616711375191282 0.51300122115158 0.28089379806041104 0.7979260759955552 0.2897550082889 0.6551638105168556 0.05087265633153826 0.2757694760145676 0.2981081850697559 0.7711698397188156 0.24408531587652027 0.5321486244682327 0.06131666426865101 0.01672872762721367 0.07737339172535318 0.5228214292571709 0.5400035643807621 0.6076135541911598 0.090314888722692 0.8775747796025769 0.776633513053764 0.6964842512754782 0.8198577203152692 0.7614596449441554 0.12778127226264302 0.2621072638059322 0.3236901184838913 0.7951407075157032 0.7889016190497358 0.2493506987838009 0.7916782752310286 0.39310201182801763 0.3355755085372686 0.45371620843219196 0.5009961018929369 0.5737108038781051 0.35195166489869 0.8400557622225289 0.08464895665531669 0.09295177026238666 0.06590099766687252 0.44400564522664887 0.5094589856720062 0.4850082389721653 0.5387529457671393 0.44509559792419584 0.4993808160174126 0.6021931525391646 0.7751568161336782 0.4932550277708241 0.1337711510547398 0.9644088651710756 0.13946902126908622 0.20051071807269027 0.9189637317025893 0.031198705191725074 0.8220138549493919 0.768688023223915 0.913538467657254 0.4109114692392084 0.4802886134703396 0.14937019732054302 0.7630513007693135 0.7037899059577025 0.2102681896411518 0.36038872495255925 0.03168591465667492 0.050002489153965435 0.41418980371743275 0.35227761149597503 0.07884486147740732 0.2964051875106042 0.9148692532780369 0.07843555444318862 0.023971941183291823 0.3179424306705696 0.9327013605742505 0.881314859933841 0.46919749906062624 0.8787352796587444 0.8940622110885962 0.8721352055164997 0.7632866801124689 0.9887277086054597 0.8931768862869712 0.2084325256715367 0.7065568020229057 0.9951247176499326 0.9357787524560793 0.05500806906575417 0.03837230413043857 0.5658435009061576 0.5641234759175245 0.8066218681460191 0.22434918905270462 0.5286839111085634 0.3829361937698301 0.7121749122346773 0.2849171809641201 0.1269648493715937 0.9643077676542433 0.3416740171448729 0.1464580812707772 0.34982372185036226 0.6860323057105608 0.38115543183546385 0.9228612592852774 0.7824174106552476 0.5907226579996349 0.08273851427933987 0.5559929195534768 0.8179238819822805 0.11811396061658952 0.5770981430816582 0.36461920882733734 0.6988517392096709 0.4853620220017779 0.4342837289463558 0.5506537895433801 0.46327469927438225 0.13836043443211143 0.6404111972909589 0.8335126877442344 0.7009805875516251 0.36147236219835077 0.7275539836162024 0.5906892945486317 0.9121965212022445 0.39796686950481175 0.03705325674519955 0.3656497088467915 0.8226570110865212 0.032837138191472715 0.3183412247018921 0.4422622099203707 0.720189035149419 0.42095133915402694 0.7910148009911202 0.45191888239361444 0.1970329937320453 0.6222235085172215 0.07556475115057126 0.6417047903332045 0.1683932255305841 0.6559935454622368 0.32699621976232274 0.7105945383177157 0.6275816986758836
11 46 12 29 39 16 39 34 50 45 8 43 14 40 30 31 8 41 30 11 21 48 34 11 15 26 17 8 19 25 23 12 44 45 18 22 34 18 17 15 29 42 39 49 5 48 48 7 46 33 8 25 32 47 41 22 38 29 32 20 20 6 26 37 24 28 24 5 42 31 47 22 23 14 45 7 31 22 36 45 23 23 37 50 15 25 24 12 19 27 32 40 9 34 9 8 36 10 41 11 34 11 43 39 46 40 46 30 13 32 42 45 41 8 29 28 15 8 13 28 14 6 13 26 20 42 46 5 38 19 29 31 42 30 19 8 44 16 38 46 30 34 20 37 23 29 31 14 17 21
0 3 1 7 3 7 2 7 9 2 2 3 8 9 5 2 2 7 6 5 9 4 3 2 8 2 1 4 3 1 9 8 1 2 3 2 5 5 1 5 6 5 5 4 9 3 1 4 2 7 9 2 4 8 4 2 7 6 4 2 2 6 1 6 5 2 4 2 2 2 4 9 2 2 6 6 4 3 4 9 4 8 4 3 1 4 3 7 7 7 5 5 6 4 5 7 7 2 2 8 3 4 6 3 1 8 8 5 5 6 9 6 6 8 6 7 2 3 9 9 1 3 5 7 8 4 3 1 1 9 4 3 9 7 5 5 8 8 4 6 7 2 8 4 3 1 9 6 2 1
3 0 4 2 5 4 1 9 6 6 4 2 6 2 8 1 6 9 9 2 2 6 4 5 6 3 7 9 5 2 6 7 9 3 7 4 9 9 5 3 8 6 3 5 7 7 9 7 1 1 9 4 5 7 2 5 5 1 7 7 3 3 9 9 2 8 8 3 2 9 5 5 9 5 5 3 1 3 1 6 1 7 8 6 5 3 2 5 5 3 9 7 9 9 4 4 2 4 5 4 7 6 7 8 6 5 2 4 8 5 4 1 7 1 8 3 7 8 6 2 2 6 8 5 8 9 9 9 6 6 4 7 1 1 1 3 7 7 2 6 8 8 9 3 8 7 1 4 2 2
1 4 0 4 9 4 8 6 7 3 5 4 5 9 4 1 7 4 7 2 1 1 2 7 4 8 1 2 5 7 8 5 9 1 7 8 6 4 2 4 1 7 4 5 3 1 1 8 9 9 8 7 2 9 9 5 5 1 1 5 1 7 1 1 9 5 9 7 9 3 5 7 3 7 6 1 8 7 8 6 3 7 3 3 3 5 3 6 9 9 1 9 7 2 3 7 7 8 3 6 4 7 7 9 3 7 6 8 4 9 5 7 1 7 1 3 5 7 6 4 9 7 5 3 4 4 3 9 9 8 1 1 4 5 2 9 4 8 6 4 5 9 2 2 4 8 2 9 2 9
7 2 4 0 2 8 2 8 3 5 1 8 5 4 7 6 3 5 1 7 2 3 3 9 3 9 5 9 8 1 4 8 1 8 4 2 7 1 6 3 5 1 4 6 6 7 4 7 5 2 8 5 7 3 4 6 4 3 6 5 6 2 1 8 8 7 5 2 1 2 8 2 6 3 2 7 3 1 2 4 8 5 2 2 2 1 3 6 7 9 9 1 5 3 8 6 5 6 2 1 4 7 3 3 6 9 1 9 1 4 4 7 6 8 5 2 8 1 8 8 6 5 9 8 9 1 6 5 7 6 9 9 4 6 6 9 9 6 7 1 5 7 5 3 1 4 7 9 9 4
3 5 9 2 0 6 2 8 2 9 5 6 2 2 5 4 7 4 3 4 9 1 8 9 2 8 3 4 1 8 4 6 8 1 4 8 4 7 4 5 9 9 1 7 1 3 4 9 9 8 2 5 5 9 9 7 5 4 6 2 8 5 8 4 4 9 5 6 6 6 9 1 7 5 1 4 1 5 8 9 9 7 1 4 9 1 5 2 6 1 2 6 2 5 4 4 6 2 5 6 6 3 9 7 9 7 2 2 1 4 4 1 7 9 6 8 8 1 9 8 7 6 7 5 9 4 7 7 2 8 9 9 2 3 6 4 9 5 6 8 3 2 5 6 6 5 4 5 1 3
7 4 4 8 6 0 8 3 2 7 4 2 1 7 3 1 9 3 7 4 2 8 1 7 9 8 1 9 9 6 2 3 6 1 4 9 6 1 4 1 6 4 2 9 6 9 4 9 4 8 5 7 6 6 4 5 7 5 7 5 8 3 1 7 7 2 1 9 9 6 6 6 3 4 1 4 2 2 9 1 1 4 9 6 5 2 6 3 5 1 5 5 8 1 8 5 5 4 1 4 5 7 5 2 1 4 9 8 1 1 9 6 5 1 5 7 7 5 4 3 7 9 6 4 2 3 9 2 1 2 2 2 3 8 8 7 6 6 8 2 9 5 2 7 2 3 3 3 8 9
2 1 8 2 2 8 0 6 9 5 6 1 7 2 5 6 6 5 7 1 4 9 4 1 2 9 5 6 7 6 2 1 6 4 6 9 5 5 5 7 8 3 5 3 9 9 1 6 2 5 2 1 9 7 6 9 4 5 9 1 4 5 5 6 1 9 1 9 9 2 7 4 2 9 9 8 6 6 3 7 6 1 8 9 6 9 8 1 7 1 2 7 7 1 6 7 8 2 4 3 8 8 8 9 8 3 2 3 1 2 1 1 9 2 1 8 7 7 7 9 9 4 4 3 9 6 3 8 6 8 3 8 2 6 2 7 8 2 4 9 4 5 5 2 2 7 2 7 2 3
7 9 6 8 8 3 6 0 3 9 4 8 7 5 6 1 2 5 4 3 8 6 2 4 1 2 4 1 4 7 3 2 7 8 7 9 7 1 9 5 2 4 9 2 3 1 4 7 6 2 2 2 3 5 4 5 1 5 4 1 3 4 7 1 2 7 6 2 2 4 4 8 1 4 4 6 2 7 1 3 3 3 9 3 2 7 1 5 4 3 4 7 1 4 3 5 7 6 8 8 6 8 2 8 3 6 9 3 1 2 6 9 9 9 3 2 7 2 9 8 7 2 2 5 1 5 4 3 2 4 4 7 6 5 3 7 8 7 7 8 2 8 7 6 9 9 6 9 1 5
