40
0.7696443268879275 0.6503136876987542 0.7021573430678304 0.18850002157132417 0.061342033415074826 0.3754166729571766 0.7816707652706685 0.314796335955132 0.7467111144668342 0.250203702504446 0.911002407026359 0.9315921870902081 0.3175930674862749 0.2458529007235568 0.9341180410521858 0.43269052112723183 0.7192385602866668 0.44887854392645843 0.27117895832839434 0.224427029419898 0.138501334357641 0.058958708564565754 0.8345753024475945 0.6803868424328768 0.2885571374524023 0.15708721334599596 0.13609480241257232 0.9614564667744241 0.8507023867825879 0.7051993228208746 0.9369807921437964 0.3390178549917897 0.48894459649384814 0.35110067217716323 0.8900070050422788 0.6485499281341138 0.26766079855965996 0.7077417219702515 0.6929739592180953 0.0942816326618433
13 24 38 26 32 46 47 14 7 19 19 18 20 12 37 45 44 49 31 42 18 6 27 25 5 32 49 33 11 47 45 11 34 25 39 45 22 16 40 13
0 1 1 6 3 4 9 7 5 7 2 1 9 5 8 5 9 7 7 9 9 6 4 3 4 4 4 9 9 9 3 4 7 5 5 3 1 9 6 6
1 0 9 9 6 4 8 5 8 3 4 3 3 7 4 3 2 4 3 2 4 2 7 8 1 1 6 4 9 6 9 9 7 4 6 6 6 1 7 5
1 9 0 8 6 6 8 5 8 3 5 3 9 2 2 3 8 5 6 8 5 3 9 5 8 8 2 6 4 6 3 8 6 5 9 8 8 4 6 8
6 9 8 0 1 6 3 8 3 6 3 1 3 4 7 3 4 5 3 3 7 3 4 5 9 5 7 2 2 9 5 4 4 3 5 7 9 4 5 1
3 6 6 1 0 8 4 8 9 6 7 9 2 5 4 3 4 1 2 5 1 6 1 8 6 2 6 7 7 5 2 8 4 1 4 7 5 5 4 2
4 4 6 6 8 0 5 6 9 9 4 8 2 9 2 4 8 5 7 4 8 4 2 8 9 9 3 1 4 2 4 2 6 1 1 1 6 9 2 6
9 8 8 3 4 5 0 8 5 4 6 7 3 4 3 8 2 9 8 6 9 3 4 8 6 9 2 6 5 9 7 8 4 6 2 7 2 3 1 3
7 5 5 8 8 6 8 0 8 6 1 8 2 5 6 2 4 7 8 2 3 9 1 5 3 2 3 8 2 7 8 8 7 6 5 1 9 1 1 6
5 8 8 3 9 9 5 8 0 9 4 5 1 6 3 9 6 9 5 4 3 8 8 7 7 2 9 4 1 4 6 8 7 7 4 7 2 5 5 8
7 3 3 6 6 9 4 6 9 0 2 7 5 1 2 9 2 9 5 3 3 2 1 6 8 6 2 2 8 5 9 1 1 9 9 9 1 9 3 7
2 4 5 3 7 4 6 1 4 2 0 9 6 2 4 1 5 6 3 6 4 7 5 8 7 8 8 3 5 6 1 7 4 8 7 8 9 2 2 2
