40
0.7158713815889254 0.6231755155617446 0.39571121819849586 0.14970366888426323 0.14960059539028225 0.35993627682520823 0.44701739657650286 0.049830762895371916 0.4787390374627941 0.6258235931692073 0.5895580036824343 0.975466826627897 0.6551002989217666 0.00565435909452483 0.7682669365650424 0.5409398569076967 0.7438501703781607 0.49907625045843906 0.7793261503020106 0.9423772293710795 0.025966702677797104 0.4062072278994533 0.25537523461025324 0.09352871633196014 0.16575966076161197 0.585135491549015 0.147279056370482 0.12281482398313015 0.22232773279137785 0.6042864618289654 0.3211987076624948 0.9004219925486882 0.39388578486437253 0.44258864130250386 0.7194198214610855 0.32051053510933825 0.2111522657308218 0.11272355454757399 0.5650366358648902 0.08949174283300243
37 23 13 38 39 42 22 44 16 15 23 38 36 30 12 49 49 48 35 7 22 27 17 48 31 24 25 21 45 8 9 48 39 20 42 49 33 12 16 13
0 5 8 5 2 7 9 4 7 1 4 2 1 1 8 2 7 4 9 7 9 4 8 2 7 6 8 4 9 6 1 6 9 3 8 7 2 2 5 4
5 0 1 3 9 1 7 3 4 8 8 6 5 3 8 6 9 4 7 2 9 6 5 3 8 1 3 4 3 5 1 6 4 2 9 3 3 7 9 7
8 1 0 5 7 3 8 1 2 3 2 8 8 5 7 6 9 5 9 6 7 8 1 2 5 7 7 5 3 1 2 7 4 2 9 2 7 2 4 1
5 3 5 0 1 8 2 2 7 8 7 3 3 5 6 7 2 4 5 4 5 4 7 1 5 1 1 2 4 2 7 1 1 9 8 9 2 2 9 6
2 9 7 1 0 1 9 8 6 4 5 3 8 6 1 4 8 6 1 9 2 1 1 8 7 8 6 5 6 8 2 8 9 5 5 6 4 4 3 3
7 1 3 8 1 0 6 3 5 3 9 1 4 8 3 6 8 2 9 2 2 5 7 8 3 1 5 7 8 5 2 8 7 4 1 4 6 7 1 2
9 7 8 2 9 6 0 2 2 9 2 9 2 1 3 5 1 8 4 7 1 6 7 6 1 6 4 9 1 4 6 8 5 8 3 2 9 5 2 4
4 3 1 2 8 3 2 0 2 1 4 4 2 8 3 3 5 8 5 7 4 8 6 9 8 3 8 5 4 3 8 7 9 3 3 4 2 9 4 9
7 4 2 7 6 5 2 2 0 3 6 9 7 5 8 5 3 8 8 4 7 5 9 5 8 8 7 3 3 1 1 5 5 7 1 2 7 3 7 3
1 8 3 8 4 3 9 1 3 0 4 1 5 1 2 6 5 5 2 4 4 4 9 6 2 2 1 7 9 6 6 8 4 2 8 8 1 7 3 4
4 8 2 7 5 9 2 4 6 4 0 7 4 7 1 7 7 4 5 5 6 1 1 4 9 1 4 2 2 5 3 8 4 4 4 4 7 3 7 5
2 6 8 3 3 1 9 4 9 1 7 0 1 2 3 9 3 7 2 9 6 4 6 6 4 5 1 1 2 3 9 9 5 1 7 3 3 8 7 2
1 5 8 3 8 4 2 2 7 5 4 1 0 5 6 1 2 7 7 3 8 8 6 7 1 7 6 3 2 4 4 7 6 9 9 9 8 9 1 3
1 3 5 5 6 8 1 8 5 1 7 2 5 0 5 4 5 7 4 1 4 6 7 4 9 4 3 2 4 3 8 9 9 4 3 6 8 2 3 2
8 8 7 6 1 3 3 3 8 2 1 3 6 5 0 5 7 5 3 9 8 8 8 2 8 2 7 8 3 1 4 5 8 8 6 8 2 6 7 8
2 6 6 7 4 6 5 3 5 6 7 9 1 4 5 0 1 7 7 8 5 7 1 3 9 3 5 3 2 1 6 8 7 2 8 5 8 7 2 3
7 9 9 2 8 8 1 5 3 5 7 3 2 5 7 1 0 2 3 8 2 3 7 9 7 1 2 1 2 1 9 9 7 8 7 9 5 9 1 3
4 4 5 4 6 2 8 8 8 5 4 7 7 7 5 7 2 0 9 9 8 1 4 9 5 9 6 2 9 3 4 2 4 1 9 6 9 7 4 2
9 7 9 5 1 9 4 5 8 2 5 2 7 4 3 7 3 9 0 3 8 8 2 2 2 3 9 5 4 9 6 4 1 3 8 9 5 3 1 9
7 2 6 4 9 2 7 7 4 4 5 9 3 1 9 8 8 9 3 0 2 3 3 4 6 3 3 6 1 5 7 2 2 5 9 2 1 2 2 9
9 9 7 5 2 2 1 4 7 4 6 6 8 4 8 5 2 8 8 2 0 8 5 4 5 1 3 4 4 8 5 1 5 7 7 9 4 2 7 7
4 6 8 4 1 5 6 8 5 4 1 4 8 6 8 7 3 1 8 3 8 0 7 2 2 6 6 6 3 3 9 4 3 6 1 8 9 8 1 4
8 5 1 7 1 7 7 6 9 9 1 6 6 7 8 1 7 4 2 3 5 7 0 3 5 1 5 4 3 4 6 1 6 4 5 2 8 2 2 5
2 3 2 1 8 8 6 9 5 6 4 6 7 4 2 3 9 9 2 4 4 2 3 0 4 2 4 6 1 5 6 8 3 5 8 8 5 3 4 8
7 8 5 5 7 3 1 8 8 2 9 4 1 9 8 9 7 5 2 6 5 2 5 4 0 3 3 2 2 7 3 7 2 3 2 6 9 4 2 2
6 1 7 1 8 1 6 3 8 2 1 5 7 4 2 3 1 9 3 3 1 6 1 2 3 0 8 9 4 2 2 5 3 2 2 3 2 4 5 9
8 3 7 1 6 5 4 8 7 1 4 1 6 3 7 5 2 6 9 3 3 6 5 4 3 8 0 9 1 2 9 9 5 6 4 4 4 4 8 3
4 4 5 2 5 7 9 5 3 7 2 1 3 2 8 3 1 2 5 6 4 6 4 6 2 9 9 0 9 9 7 8 8 7 3 5 6 1 5 3
9 3 3 4 6 8 1 4 3 9 2 2 2 4 3 2 2 9 4 1 4 3 3 1 2 4 1 9 0 4 2 8 2 7 2 7 2 7 2 9
6 5 1 2 8 5 4 3 1 6 5 3 4 3 1 1 1 3 9 5 8 3 4 5 7 2 2 9 4 0 5 6 8 4 5 8 9 1 9 7
1 1 2 7 2 2 6 8 1 6 3 9 4 8 4 6 9 4 6 7 5 9 6 6 3 2 9 7 2 5 0 1 5 9 2 5 1 2 5 7
6 6 7 1 8 8 8 7 5 8 8 9 7 9 5 8 9 2 4 2 1 4 1 8 7 5 9 8 8 6 1 0 1 1 8 5 9 5 6 1
9 4 4 1 9 7 5 9 5 4 4 5 6 9 8 7 7 4 1 2 5 3 6 3 2 3 5 8 2 8 5 1 0 2 1 3 3 2 3 3
3 2 2 9 5 4 8 3 7 2 4 1 9 4 8 2 8 1 3 5 7 6 4 5 3 2 6 7 7 4 9 1 2 0 7 1 9 3 5 1
8 9 9 8 5 1 3 3 1 8 4 7 9 3 6 8 7 9 8 9 7 1 5 8 2 2 4 3 2 5 2 8 1 7 0 4 3 7 1 6
7 3 2 9 6 4 2 4 2 8 4 3 9 6 8 5 9 6 9 2 9 8 2 8 6 3 4 5 7 8 5 5 3 1 4 0 9 7 9 2
2 3 7 2 4 6 9 2 7 1 7 3 8 8 2 8 5 9 5 1 4 9 8 5 9 2 4 6 2 9 1 9 3 9 3 9 0 1 2 7
2 7 2 2 4 7 5 9 3 7 3 8 9 2 6 7 9 7 3 2 2 8 2 3 4 4 4 1 7 1 2 5 2 3 7 7 1 0 3 5
5 9 4 9 3 1 2 4 7 3 7 7 1 3 7 2 1 4 1 2 7 1 2 4 2 5 8 5 2 9 5 6 3 5 1 9 2 3 0 2
4 7 1 6 3 2 4 9 3 4 5 2 3 2 8 3 3 2 9 9 7 4 5 8 2 9 3 3 9 7 7 1 3 1 6 2 7 5 2 0
