40
0.4820673195568266 0.9227519232974866 0.28214881022849636 0.7913258793207193 0.7561797841652602 0.23994787948469876 0.8458336760181997 0.35570489878887646 0.008935364605664575 0.581821813491376 0.5043468642772394 0.7584407420846015 0.23328917760512669 0.7260745880561019 0.5823402999427337 0.10111313966417568 0.5674975121344076 0.7494205650392473 0.9525185345235684 0.9452964755550896 0.8062379111827712 0.5732115511249714 0.1961536040805577 0.567555453689543 0.4243794736257146 0.2378714534442261 0.6577937038170951 0.14627128667242606 0.3636293987244743 0.4326799972181318 0.7516630844048271 0.6469664371613753 0.0759457765291287 0.748012472423867 0.9185375709585428 0.04360275239951683 0.504125134406832 0.11940325443078648 0.7318309771126852 0.35880095415945745
41 47 46 35 17 12 45 49 14 43 12 22 24 26 9 37 10 13 8 40 47 7 47 11 36 31 44 15 22 5 48 19 43 14 49 24 21 47 23 14
0 8 2 5 5 2 1 5 7 1 8 8 5 2 2 6 3 8 6 1 9 9 9 8 7 5 6 1 2 8 2 5 4 7 4 5 4 6 8 2
8 0 1 6 3 9 5 8 6 8 3 5 8 5 9 3 1 5 6 4 1 8 6 4 3 6 7 7 3 6 4 7 3 7 5 7 3 9 7 2
2 1 0 8 7 7 4 2 3 9 6 2 6 5 7 8 5 2 6 2 2 2 8 3 7 1 5 7 9 4 8 9 4 4 6 8 4 7 8 9
5 6 8 0 4 4 7 6 2 8 4 5 4 8 1 8 1 7 2 1 6 1 7 7 4 6 6 2 8 1 1 2 2 7 3 5 5 3 3 8
5 3 7 4 0 2 1 9 7 3 2 8 1 2 1 8 8 3 8 8 9 6 2 9 7 1 9 3 2 5 1 6 6 3 4 5 9 8 4 3
2 9 7 4 2 0 1 9 5 2 4 5 5 5 6 4 3 7 3 9 5 9 9 1 5 3 7 2 1 3 4 5 2 7 5 3 9 2 9 7
1 5 4 7 1 1 0 7 7 2 3 6 6 6 8 6 6 9 7 6 5 6 7 1 5 5 4 3 8 4 4 1 2 6 7 6 1 2 3 8
5 8 2 6 9 9 7 0 7 1 9 4 6 6 6 4 6 2 5 4 2 6 7 5 9 5 6 3 2 3 3 1 9 4 6 7 6 1 2 6
7 6 3 2 7 5 7 7 0 1 9 9 2 7 7 5 6 1 8 7 9 8 2 3 3 7 4 1 7 9 4 4 1 5 8 5 1 7 6 5
