60
0.39669047821642156 0.11666893033833559 0.29090775704730454 0.22047471423142317 0.40784821926989034 0.03765993934498302 0.2514345582667086 0.9618068673886739 0.9276027377273942 0.6405294699465113 0.72422961356584 0.9951353375344205 0.29675598810224024 0.035077572882725505 0.955928533241206 0.0661117821598558 0.1589203297939077 0.0058989305075823895 0.22497811568346127 0.03901943322955992 0.35059675229526166 0.8141004600711269 0.09676868944523653 0.838757772764416 0.14340570150158882 0.5874573605881528 0.4326796520075602 0.5307012600742793 0.6811607569918361 0.8001626869148806 0.8943750035813701 0.41420275830513575 0.8922948711177271 0.20035791692578542 0.805754014114497 0.0894016686079121 0.7856520128089232 0.6712663217306226 0.035923754858440016 0.20851287958823328 0.3219561201915071 0.30038364346266755 0.9807880853068015 0.516433146841577 0.807355920415968 0.2612956840803611 0.7777093713298956 0.07793453625553204 0.34919495125161537 0.3687028538257784 0.6430197199396631 0.6987915264284855 0.5671145433098906 0.6051826015711631 0.4235602558177082 0.9345849067944553 0.08148349977480196 0.5387203667349416 0.664499578701771 0.5453036407631852
30 31 21 27 47 39 17 45 17 10 50 19 9 16 49 7 13 7 11 22 10 5 49 9 13 40 7 7 36 35 11 42 5 40 33 9 50 39 41 27 10 43 22 39 38 23 13 30 11 7 44 39 20 47 46 34 25 8 49 16
0 6 4 7 1 5 6 9 5 6 8 4 1 3 6 6 1 2 7 3 7 1 3 9 6 3 4 7 8 8 7 7 8 3 9 9 8 7 1 6 4 7 1 1 4 2 2 8 9 9 5 3 6 2 2 8 8 6 8 2
6 0 4 3 4 3 5 4 4 8 1 2 2 5 1 8 2 3 6 6 3 4 1 9 9 4 9 2 9 7 7 4 9 3 1 8 5 3 8 6 3 6 6 6 3 7 9 6 2 3 5 2 3 6 7 4 8 6 4 3
4 4 0 5 5 4 4 7 1 6 6 3 8 5 9 1 2 4 1 2 5 3 7 5 2 6 2 8 7 8 1 7 2 7 6 8 1 2 4 8 5 4 7 4 6 7 3 1 4 3 5 8 7 9 6 6 3 6 9 5
7 3 5 0 7 7 9 9 5 7 4 9 4 6 1 8 6 9 1 8 7 8 9 7 9 2 3 4 2 5 4 8 9 3 3 2 7 2 9 1 3 6 9 2 6 9 9 8 3 4 3 9 4 5 5 5 1 3 6 7
1 4 5 7 0 1 3 2 7 9 5 8 3 3 1 6 1 2 9 8 6 2 3 8 8 1 8 1 8 7 5 6 3 5 8 5 3 7 5 4 1 1 3 8 8 2 3 6 5 5 2 8 3 8 2 2 9 8 5 6
5 3 4 7 1 0 9 4 9 2 7 3 4 1 8 8 3 2 4 9 4 2 3 9 3 6 9 7 9 1 5 3 1 5 2 7 5 7 1 5 1 1 9 4 9 2 4 5 3 6 9 4 2 5 4 7 8 9 3 2
6 5 4 9 3 9 0 7 1 9 9 2 3 9 1 7 5 2 5 4 1 4 8 5 9 5 3 2 7 5 3 9 2 6 7 2 2 3 1 1 9 1 3 4 2 4 9 9 8 9 5 2 8 7 3 6 3 6 6 6
9 4 7 9 2 4 7 0 7 1 1 5 6 5 8 6 5 5 3 9 2 9 2 7 7 4 8 5 2 2 5 4 3 5 8 2 8 5 6 9 6 2 3 3 1 3 3 5 6 3 4 8 9 8 9 3 3 7 7 8
5 4 1 5 7 9 1 7 0 7 3 5 5 3 4 7 7 9 9 7 3 5 9 1 5 5 5 6 6 7 7 5 3 1 7 5 6 7 9 4 5 1 4 3 5 9 5 8 9 9 1 7 9 8 7 8 2 5 9 9
6 8 6 7 9 2 9 1 7 0 2 7 8 8 5 5 6 4 5 7 5 6 6 8 8 9 7 8 3 4 1 7 6 2 1 9 4 3 3 7 2 3 7 6 2 2 4 2 8 3 9 1 7 8 7 1 7 2 3 7
8 1 6 4 5 7 9 1 3 2 0 3 8 4 9 4 7 4 8 5 6 5 4 7 1 5 9 7 8 4 5 7 9 7 3 9 7 9 1 8 6 7 6 2 2 9 4 7 2 6 4 5 6 7 9 7 8 6 8 7
4 2 3 9 8 3 2 5 5 7 3 0 3 2 1 9 9 4 3 1 9 2 8 9 8 9 6 6 6 7 2 3 8 4 6 1 4 5 4 8 6 2 2 2 7 9 4 3 8 8 1 6 6 2 3 1 7 5 5 7
1 2 8 4 3 4 3 6 5 8 8 3 0 1 5 7 5 3 5 1 4 5 5 2 2 5 9 6 4 9 5 2 6 8 2 6 6 6 8 6 6 4 7 1 7 7 3 5 5 2 6 3 6 1 3 7 2 5 1 8
3 5 5 6 3 1 9 5 3 8 4 2 1 0 7 4 9 6 1 3 9 4 5 3 7 5 4 6 3 9 8 3 7 4 3 1 6 5 8 6 5 2 6 6 5 4 2 9 2 1 5 2 5 2 5 3 7 3 9 3
6 1 9 1 1 8 1 8 4 5 9 1 5 7 0 1 7 4 1 8 9 5 5 4 1 4 7 2 7 7 5 3 8 3 1 6 3 9 6 4 2 1 8 1 1 8 6 7 9 2 9 8 2 6 1 3 8 8 8 6
