40
0.3563065780488246 0.3449284295792384 0.884051502541118 0.21234995619494856 0.26082288962505784 0.31390869294695334 0.5659290682000232 0.6663128206648115 0.2271794582858745 0.5566424682324326 0.9199912057471052 0.8885326475019133 0.8183121113772701 0.23001720530130787 0.3164186333679323 0.5456101625340031 0.521971046801696 0.6936055614195709 0.7785362729246568 0.2997076898961927 0.49293406149067476 0.6296075545913656 0.9388040148920491 0.11805502441275206 0.8629269128031535 0.45306498942706386 0.20600446852131682 0.5906668712946789 0.56594706838061 0.48248341960321606 0.18453435375612137 0.43352680487100526 0.4020723298042205 0.1995846396158305 0.8557480372459372 0.6769919815930622 0.33677179048349115 0.34731826466588556 0.974464350885399 0.19409029267800793
15 38 16 5 31 23 8 26 21 42 7 48 26 23 27 20 34 30 46 37 45 44 32 18 7 7 6 19 47 23 23 25 32 18 14 22 38 33 31 32
0 3 3 2 7 9 3 9 9 7 8 6 1 1 8 6 2 2 8 2 9 1 8 3 4 3 9 2 3 6 5 3 8 1 3 5 9 9 6 5
3 0 3 5 7 9 2 1 2 6 1 8 1 6 1 5 4 8 2 6 3 9 2 8 9 7 2 2 6 7 6 6 7 8 7 2 3 2 7 6
3 3 0 3 8 6 6 5 1 6 3 9 3 6 5 9 8 9 9 8 1 3 2 1 9 9 8 3 2 6 1 7 2 8 5 5 7 8 4 5
2 5 3 0 7 3 6 5 2 8 7 3 7 3 9 5 2 7 8 3 9 8 7 6 9 8 9 2 4 1 8 8 7 5 3 8 6 3 6 3
7 7 8 7 0 1 8 5 6 4 8 1 5 5 3 3 7 9 6 4 4 1 2 3 1 5 5 5 2 2 2 7 4 3 1 7 3 3 9 5
9 9 6 3 1 0 2 1 9 4 9 4 4 9 7 4 9 5 7 3 8 2 1 4 4 3 5 8 5 8 1 2 6 3 2 4 9 9 6 7
3 2 6 6 8 2 0 5 3 3 8 3 3 2 1 4 5 6 9 9 3 1 4 8 9 3 5 9 6 9 5 1 9 1 3 3 3 3 8 9
9 1 5 5 5 1 5 0 9 1 1 2 1 5 9 9 4 7 6 1 6 2 9 2 6 1 2 3 9 2 1 1 5 6 6 4 2 6 4 3
9 2 1 2 6 9 3 9 0 9 2 5 3 1 2 4 9 5 8 4 6 5 4 5 3 2 5 9 1 2 3 2 8 2 1 4 7 5 6 7
7 6 6 8 4 4 3 1 9 0 5 6 6 5 8 3 3 2 1 9 7 8 2 1 3 4 4 8 4 2 4 5 6 5 9 7 6 7 4 5
8 1 3 7 8 9 8 1 2 5 0 9 1 2 6 9 5 7 6 1 3 3 6 9 7 7 3 1 3 4 8 1 5 5 3 2 3 2 9 2
6 8 9 3 1 4 3 2 5 6 9 0 7 1 5 2 7 6 2 8 1 4 5 7 6 4 3 4 2 4 5 5 3 8 3 9 3 7 2 7
1 1 3 7 5 4 3 1 3 6 1 7 0 1 2 7 6 6 8 9 5 7 7 7 5 5 8 4 8 2 4 5 1 2 3 3 4 5 6 6
1 6 6 3 5 9 2 5 1 5 2 1 1 0 1 7 5 9 9 5 9 7 5 9 9 9 7 9 5 6 3 3 6 9 9 8 8 6 9 3
8 1 5 9 3 7 1 9 2 8 6 5 2 1 0 9 2 6 6 5 6 6 8 8 8 1 2 6 4 2 7 8 4 4 8 6 5 7 2 9
6 5 9 5 3 4 4 9 4 3 9 2 7 7 9 0 2 4 2 6 7 2 7 6 3 8 4 1 1 7 8 2 2 8 2 7 9 8 1 1
2 4 8 2 7 9 5 4 9 3 5 7 6 5 2 2 0 5 1 4 1 9 5 2 2 6 4 2 3 4 7 7 4 2 3 8 6 2 2 9
2 8 9 7 9 5 6 7 5 2 7 6 6 9 6 4 5 0 8 3 3 7 4 4 2 1 2 9 8 5 9 1 3 8 6 1 2 4 4 6
8 2 9 8 6 7 9 6 8 1 6 2 8 9 6 2 1 8 0 7 1 9 5 1 6 5 9 4 7 7 5 4 4 1 3 8 6 1 1 3
2 6 8 3 4 3 9 1 4 9 1 8 9 5 5 6 4 3 7 0 8 2 4 7 8 1 1 2 7 1 9 5 5 7 7 1 7 5 3 2
9 3 1 9 4 8 3 6 6 7 3 1 5 9 6 7 1 3 1 8 0 1 2 5 8 3 2 1 6 8 3 2 1 6 7 6 6 9 1 2
1 9 3 8 1 2 1 2 5 8 3 4 7 7 6 2 9 7 9 2 1 0 3 8 4 1 7 2 2 5 4 8 7 6 6 8 6 3 2 7
8 2 2 7 2 1 4 9 4 2 6 5 7 5 8 7 5 4 5 4 2 3 0 8 9 6 6 7 1 5 2 7 4 8 3 6 7 5 3 8
3 8 1 6 3 4 8 2 5 1 9 7 7 9 8 6 2 4 1 7 5 8 8 0 9 6 9 7 9 4 4 5 2 7 7 1 2 3 7 1
4 9 9 9 1 4 9 6 3 3 7 6 5 9 8 3 2 2 6 8 8 4 9 9 0 3 8 1 6 9 8 9 4 3 4 9 2 9 8 4
3 7 9 8 5 3 3 1 2 4 7 4 5 9 1 8 6 1 5 1 3 1 6 6 3 0 3 5 1 1 4 9 6 4 6 7 4 6 5 6
9 2 8 9 5 5 5 2 5 4 3 3 8 7 2 4 4 2 9 1 2 7 6 9 8 3 0 6 2 7 8 7 9 5 3 4 4 8 5 2
2 2 3 2 5 8 9 3 9 8 1 4 4 9 6 1 2 9 4 2 1 2 7 7 1 5 6 0 6 2 5 1 3 3 8 8 2 5 8 9
3 6 2 4 2 5 6 9 1 4 3 2 8 5 4 1 3 8 7 7 6 2 1 9 6 1 2 6 0 5 4 2 9 6 6 8 7 2 7 7
6 7 6 1 2 8 9 2 2 2 4 4 2 6 2 7 4 5 7 1 8 5 5 4 9 1 7 2 5 0 7 6 7 1 3 8 3 6 6 7
5 6 1 8 2 1 5 1 3 4 8 5 4 3 7 8 7 9 5 9 3 4 2 4 8 4 8 5 4 7 0 5 9 7 5 7 1 7 5 4
3 6 7 8 7 2 1 1 2 5 1 5 5 3 8 2 7 1 4 5 2 8 7 5 9 9 7 1 2 6 5 0 9 9 7 4 5 1 6 4
8 7 2 7 4 6 9 5 8 6 5 3 1 6 4 2 4 3 4 5 1 7 4 2 4 6 9 3 9 7 9 9 0 8 7 5 5 7 7 1
1 8 8 5 3 3 1 6 2 5 5 8 2 9 4 8 2 8 1 7 6 6 8 7 3 4 5 3 6 1 7 9 8 0 6 8 5 7 2 4
3 7 5 3 1 2 3 6 1 9 3 3 3 9 8 2 3 6 3 7 7 6 3 7 4 6 3 8 6 3 5 7 7 6 0 8 6 4 9 7
5 2 5 8 7 4 3 4 4 7 2 9 3 8 6 7 8 1 8 1 6 8 6 1 9 7 4 8 8 8 7 4 5 8 8 0 2 5 7 7
9 3 7 6 3 9 3 2 7 6 3 3 4 8 5 9 6 2 6 7 6 6 7 2 2 4 4 2 7 3 1 5 5 5 6 2 0 4 7 5
9 2 8 3 3 9 3 6 5 7 2 7 5 6 7 8 2 4 1 5 9 3 5 3 9 6 8 5 2 6 7 1 7 7 4 5 4 0 1 3
6 7 4 6 9 6 8 4 6 4 9 2 6 9 2 1 2 4 1 3 1 2 3 7 8 5 5 8 7 6 5 6 7 2 9 7 7 1 0 9
5 6 5 3 5 7 9 3 7 5 2 7 6 3 9 1 9 6 3 2 2 7 8 1 4 6 2 9 7 7 4 4 1 4 7 7 5 3 9 0
