300
0.9319271620847646 0.15671442779843048 0.06833152349394744 0.7804688975402311 0.6237125922543072 0.16535347236903664 0.4413286269440734 0.6888458759882524 0.06824241955187527 0.19504043858341513 0.3483630581974314 0.7913984861273271 0.9621627091055277 0.06377116303604191 0.22281164282238608 0.008002490832869302 0.11464234256993477 0.06547669960040003 0.6547311781865622 0.6606163347802633 0.4688201332773059 0.8035310257909407 0.039036653984460434 0.44254942892195626 0.12984323789224061 0.6833309277133711 0.23986583745721013 0.1574492251000118 0.6772713844180973 0.6470261551795635 0.43785112403730586 0.6372419686079996 0.04878303556752095 0.10287179614456676 0.6326154655986765 0.10633099696048509 0.21339705813493015 0.8339014611605631 0.9357394592563004 0.2378205015052346 0.9754083931261216 0.7407308657425796 0.3857323849996228 0.7785710323631526 0.1441218835614435 0.7568353426889188 0.2643911487792593 0.4055866686888896 0.9828623031551208 0.9749404790069446 0.8884602749806791 0.1141656266992378 0.1798077240505831 0.15654650608486498 0.03279850020735009 0.16424163817955817 0.07584137853701967 0.30751669750782284 0.49336906607736253 0.33617276647708594 0.045834833995790025 0.7298487475690149 0.8301744438646019 0.5932709537697778 0.38728530947517037 0.12211385629343019 0.2169807071501889 0.502248637389397 0.4477117933276973 0.869568186771551 0.7467932370401003 0.6286127867783786 0.3047736515270212 0.5376551142522156 0.16930796858762898 0.2204997663987358 0.18212410600823092 0.24978254215335827 0.16015029293919691 0.7058577329293723 0.7867744153872569 0.5802590008499104 0.3172789052973821 0.0211814086495713 0.528256223507295 0.190700172631448 0.38491984306370297 0.7770074622317078 0.737141620838583 0.4313755163233657 0.7071403541654138 0.3922705893933309 0.34686576038508743 0.864151275913677 0.06364858406085894 0.1212707579024912 0.14372850976298424 0.3621847590434255 0.548722990095539 0.5644552236269933 0.8989910460221402 0.48251415432556044 0.10700651312138165 0.4576451978546312 0.14720722093988592 0.24525807437254843 0.2734621454213667 0.700294147477119 0.10718546732535816 0.359740054920188 0.28973355354380004 0.48720016964882384 0.9761304105140525 0.3183016951691696 0.8276572813892487 0.8504973999971636 0.9536772255178745 0.9193013054986706 0.3272129023178425 0.8635665480652681 0.38908619524429766 0.162077627481787 0.9175114888015136 0.4598700022051785 0.3059492202374575 0.028577099296295927 0.10572589113568398 0.30094840410367873 0.06947651430110546 0.19840440973458018 0.5690489627853813 0.35138612202406905 0.06670808772376369 0.7795873516469726 0.6516834715008935 0.7360315007793247 0.11937110798359707 0.1413801300186217 0.9734395851009543 0.5191293694176657 0.5366991890253473 0.20268259464719118 0.2854077255016769 0.9112550929730193 0.3614537636986713 0.6310122720244539 0.4557631083851953 0.635415655826439 0.4511223248251599 0.37614834018234033 0.30623895222698894 0.06754684649941423 0.0006206071050083306 0.817545693553513 0.37232300017643805 0.15394543297280316 0.13122899470816574 0.8244068864157124 0.5178426332981046 0.16286513860783958 0.9731730794228173 0.32928507762817727 0.9312126246118818 0.27853710780934515 0.5485208035411692 0.7461998597745928 0.14914949315376025 0.9361348770513864 0.13379371805729368 0.6763280616202685 0.26148186363477866 0.282753542307556 0.6536942865922479 0.5448446201007044 0.6601602922994771 0.7273560614214019 0.42702453921477246 0.25412328812221896 0.7206075161850198 0.3605782802801768 0.9664153953917237 0.12008549447301997 0.26707195538658157 0.43234182509092967 0.1581868315644519 0.8319069608657764 0.4527701281054425 0.3595412275604283 0.8708611923871531 0.7807885839886604 0.17260432964820316 0.9561575656017073 0.17056758996904764 0.12047059187973053 0.9518453976512445 0.6572429992660959 0.39242095731352333 0.28374716718923865 0.9528610735908287 0.8078058954067534 0.5103672502923812 0.07871467595213388 0.2768435988914718 0.9283536079334135 0.19581336141478867 0.48830427335508264 0.6271037752711599 0.9263509479576132 0.3572308329676819 0.7600316544488538 0.6563420297672364 0.22579581357498013 0.3643483100704611 0.5835654408165076 0.23346704378641492 0.39631261594436884 0.06389766659693641 0.7849683090327002 0.2202657377137769 0.14782139803063965 0.4771817131134499 0.8591755208341312 0.32798820210844026 0.5372507820424076 0.9238095538218788 0.1803686621937992 0.22401429889714375 0.9629251471776781 0.9200754142502925 0.8771127405264548 0.7375371606098153 0.05057639583122908 0.27613063003384275 0.8983167830604405 0.361295775227673 0.6168113010250423 0.4200286294822003 0.6500861044693433 0.2740252387783336 0.5800614092005698 0.8712348800894495 0.5060981997726063 0.01459107828199091 0.9375606210298798 0.6093508298403555 0.17108805457895626 0.04256055435359973 0.9709928431053727 0.5656214590076714 0.8479681542511793 0.943358792684577 0.715342140141744 0.2370835320082385 0.14843968937151397 0.5352346172622959 0.06370399696469942 0.3253858213191334 0.00023442207120460967 0.8204524662670125 0.831762427798747 0.24821274151245332 0.033450218750820215 0.9263752250656748 0.311557022187694 0.3882945508725302 0.5083487622937649 0.3516699590067338 0.39430675839811435 0.6159450899385333 0.0637729344232687 0.9670376039040919 0.5969214472209707 0.4459391544915384 0.07500456628402585 0.8734937165270674 0.8133482027355782 0.008722583273711892 0.6573223785720677 0.06500672031490728 0.9667497383824679 0.6124850333338847 0.44924335028495943 0.08723509210451263 0.3137892742663866 0.10319005634362377 0.41737428910544494 0.4807578624541199 0.7188527298073383 0.23919719286410213 0.6476549113492917 0.46729145528255644 0.41988623577160944 0.4479037845606245 0.056878735561190386 0.5767388375975213 0.2156591986276839 0.8503867800178209 0.9979475622624967 0.300136994448145 0.8985912462875535
33 30 45 13 48 7 5 12 16 40 28 30 24 7 10 34 36 15 37 25 36 20 32 41 21 20 9 32 16 10 40 37 48 34 19 50 21 37 42 49 48 17 9 38 45 13 27 14 26 35 20 34 13 5 9 34 25 11 9 32 18 14 19 20 19 44 6 26 46 50 46 25 19 49 42 44 6 48 38 8 16 44 46 31 16 23 27 33 28 36 46 37 49 35 10 30 31 40 40 30 34 48 33 30 22 16 11 35 40 17 19 45 31 31 11 11 18 36 26 7 40 44 14 27 37 22 48 40 28 48 48 12 7 42 21 33 28 25 27 17 50 37 35 27 17 44 21 11 18 47 39 46 37 11 44 49 27 17 39 36 45 10 17 15 23 42 27 39 37 42 15 23 19 37 20 5 37 26 21 38 22 37 35 39 22 15 39 48 45 33 34 24 20 33 38 33 19 12 18 38 31 40 31 22 47 44 36 9 23 26 22 32 19 27 18 10 44 46 9 40 45 35 37 48 36 30 14 25 22 9 33 46 16 14 30 8 7 18 41 45 16 29 27 38 19 25 49 47 12 38 22 40 25 23 42 45 14 33 21 50 49 15 25 36 15 36 38 11 33 25 36 36 10 35 45 23 29 10 42 16 40 31 48 49 27 23 20 30 10 48 7 27 12 7 44 41 46 26 7 28
0 1 7 7 5 9 9 1 5 9 1 5 2 5 4 5 1 7 6 1 9 2 3 9 8 1 8 5 4 9 4 4 1 6 2 2 4 8 1 6 5 1 2 1 7 7 7 5 6 2 7 8 5 1 2 6 1 9 5 7 1 6 6 1 4 1 9 8 6 4 4 2 1 2 8 8 4 2 6 4 7 9 2 5 2 5 9 8 3 9 3 5 4 7 2 6 5 2 3 7 8 9 3 9 2 6 6 6 8 3 3 7 4 9 6 7 5 6 4 3 3 5 5 1 6 5 4 4 1 2 1 3 2 1 2 5 6 9 9 4 3 3 5 2 6 4 8 8 7 2 6 6 1 6 7 2 2 3 5 4 8 8 2 1 3 5 7 2 4 7 7 9 1 4 2 6 4 2 8 2 1 8 2 8 1 5 5 9 8 9 2 5 5 6 4 4 5 9 6 8 8 2 2 2 9 7 8 5 2 2 8 5 7 5 7 5 1 3 4 4 3 9 9 1 7 5 3 5 7 3 3 4 9 3 2 4 9 5 1 3 7 9 4 1 9 6 2 9 9 3 7 7 6 9 9 1 8 6 5 9 8 1 5 4 4 4 4 6 2 8 8 8 2 3 9 4 3 3 6 5 7 4 4 5 7 1 1 4 8 7 2 7 1 6 3 1 2 7 9 9
1 0 9 4 3 6 8 8 2 2 8 2 4 5 5 6 5 6 6 6 3 9 3 9 9 1 9 3 5 8 3 5 9 3 9 1 1 9 4 2 5 5 2 4 3 6 5 6 5 1 9 9 8 4 7 8 4 3 3 7 5 6 5 3 3 4 1 5 5 5 6 6 8 6 2 8 7 8 1 8 8 9 9 1 2 3 5 9 1 6 6 6 7 7 6 8 1 3 6 7 8 5 7 4 5 4 6 4 3 6 6 8 2 1 4 2 5 2 3 9 7 5 1 8 2 3 6 6 2 1 2 9 5 7 7 6 3 9 6 9 3 4 6 6 7 6 1 7 5 5 4 8 3 9 5 2 6 8 9 9 9 9 9 4 5 8 3 5 3 6 3 5 8 1 1 6 8 4 5 2 3 6 8 1 8 4 8 6 1 5 2 6 8 3 1 2 4 8 2 2 5 8 8 5 7 1 6 5 8 1 7 2 6 9 7 8 4 2 7 4 1 2 9 5 8 3 6 7 8 9 4 6 4 6 5 2 7 7 9 2 1 1 7 7 1 1 1 5 1 4 1 2 7 9 9 8 9 1 1 5 5 1 7 4 2 1 2 3 7 1 5 3 2 9 5 2 2 7 4 2 2 1 1 7 7 5 3 2 7 1 9 3 4 5 8 5 5 4 7 4
7 9 0 4 7 6 9 7 3 9 2 5 2 5 7 6 8 7 2 9 1 9 2 9 3 9 9 8 2 7 8 1 6 7 8 7 7 4 7 1 2 7 1 1 9 5 6 3 3 9 4 1 3 6 5 3 8 9 8 4 8 2 4 4 9 6 8 3 4 9 6 9 6 8 6 8 2 3 3 3 4 4 1 8 1 4 8 3 6 1 7 1 8 9 5 6 4 8 4 5 5 2 6 3 1 8 2 2 8 1 9 5 8 9 5 2 8 6 9 7 6 5 2 7 8 4 4 7 6 7 5 9 3 6 7 7 2 6 9 7 8 6 4 2 5 2 5 9 7 1 1 9 2 4 2 6 2 8 8 7 1 7 3 1 4 2 7 1 7 6 1 7 4 9 8 7 5 3 6 1 5 7 2 2 4 9 3 4 6 6 2 3 5 4 2 5 2 6 1 4 1 4 5 8 3 2 1 6 3 3 1 7 6 5 6 2 1 1 5 1 1 7 4 8 5 8 6 2 9 5 4 6 1 6 8 8 6 3 7 9 6 2 9 2 9 5 9 1 5 5 9 6 6 5 7 7 9 2 8 6 1 1 7 4 8 7 5 3 9 6 9 8 9 2 8 1 9 8 3 4 2 1 2 7 9 4 7 8 5 5 7 9 2 8 9 8 6 1 1 9
7 4 4 0 7 6 7 4 1 4 6 1 1 9 2 5 7 4 9 1 7 7 7 6 4 8 7 9 1 4 4 9 9 7 1 9 5 7 7 5 1 2 1 3 2 1 8 3 9 4 4 3 1 9 8 7 1 9 5 3 6 5 4 4 9 1 6 9 7 8 9 9 4 6 7 5 6 2 3 5 6 2 7 2 8 9 8 4 4 4 1 5 5 5 7 3 4 2 9 5 5 1 5 9 4 2 9 4 1 3 7 4 8 3 2 6 7 9 5 3 6 5 4 7 3 6 7 6 2 6 8 9 5 8 9 5 9 3 6 8 1 1 4 5 2 9 9 8 6 7 2 8 8 4 8 9 4 5 4 1 6 1 2 3 5 8 7 8 2 6 8 1 4 4 6 2 9 7 9 5 9 7 2 4 4 6 5 7 9 4 2 2 5 4 9 4 7 9 3 2 5 9 4 7 4 9 4 2 9 1 2 8 2 5 5 5 5 3 3 4 3 3 3 8 6 4 7 2 5 6 1 1 6 2 2 8 2 1 9 4 4 7 2 5 2 9 8 1 4 5 7 8 1 9 2 8 5 2 5 6 6 7 7 5 7 9 8 4 7 4 6 3 6 6 7 2 7 4 8 9 8 7 1 3 6 3 9 8 1 9 3 5 7 6 1 5 4 6 1 7
5 3 7 7 0 4 9 4 3 8 7 2 7 3 8 8 1 3 7 9 5 5 9 2 1 6 4 3 6 9 9 9 1 6 2 6 6 5 1 9 2 9 1 6 7 9 4 6 7 3 5 9 7 5 9 8 2 9 9 6 1 2 5 8 7 8 9 9 3 2 8 5 5 4 4 6 4 4 3 9 1 4 2 8 1 9 5 2 7 1 9 4 6 6 2 7 3 6 1 8 6 2 1 4 9 4 8 6 5 4 9 8 5 2 2 4 6 6 7 3 7 5 3 8 6 8 9 9 7 9 7 4 9 4 4 5 5 9 6 1 9 5 1 7 8 7 5 6 3 5 7 6 1 6 4 3 2 4 9 6 9 3 3 9 5 5 1 7 4 2 9 7 2 5 8 8 6 3 2 1 6 2 6 2 8 1 9 2 4 9 8 2 4 8 7 5 3 5 9 8 1 9 8 7 3 4 9 9 5 2 4 7 1 2 8 7 2 2 9 2 7 6 4 9 7 4 5 2 9 3 4 3 3 3 6 4 3 3 4 4 7 4 5 5 3 2 2 6 3 9 5 5 8 7 6 9 2 5 5 1 5 2 5 4 1 6 5 1 9 3 5 6 8 2 1 3 1 9 4 3 4 5 8 6 7 5 5 3 4 1 9 3 1 1 8 9 1 4 8 9
9 6 6 6 4 0 2 1 7 1 7 7 9 9 3 2 8 2 3 4 1 6 3 5 9 9 2 4 9 5 5 4 3 5 9 7 9 2 7 2 5 1 6 4 8 4 8 8 6 8 3 6 8 9 3 7 4 3 9 4 8 7 4 6 9 5 1 4 7 4 2 5 9 2 4 9 5 5 2 3 1 8 5 3 2 3 2 2 2 7 1 9 7 1 1 7 4 2 7 6 9 8 4 5 2 3 2 1 1 9 4 9 6 4 6 4 9 7 2 9 8 5 3 6 4 7 5 7 2 3 5 2 9 4 4 7 9 7 8 8 7 3 4 7 9 4 2 9 6 9 2 4 6 4 1 3 7 3 5 6 6 9 9 2 9 7 1 2 6 8 8 3 7 7 3 3 8 2 7 5 3 9 2 2 6 8 7 4 7 3 2 4 8 4 9 2 4 6 5 5 6 2 9 1 6 9 8 4 5 5 6 3 2 6 4 3 8 1 2 5 2 1 3 2 8 2 4 5 6 5 5 3 7 5 1 1 6 4 6 4 2 2 7 5 7 3 5 4 1 8 6 6 4 4 8 2 5 3 9 1 6 8 3 5 3 3 2 3 6 3 2 7 8 9 3 6 4 2 2 8 8 2 7 4 2 3 7 3 3 5 3 6 7 8 7 7 5 5 4 6
9 8 9 7 9 2 0 4 4 5 8 3 2 9 3 8 5 5 7 4 2 2 3 2 9 2 3 3 2 9 8 7 5 2 4 8 2 5 6 8 5 8 6 9 3 4 3 1 9 2 3 8 5 9 5 4 5 4 7 7 1 2 8 4 5 9 2 3 8 5 4 8 8 4 4 5 2 8 3 5 4 5 5 3 1 9 5 8 7 2 3 4 3 4 1 3 2 1 4 3 3 3 4 8 3 6 9 3 2 3 6 2 1 2 9 7 5 2 3 8 9 8 2 8 5 3 5 4 4 8 3 3 2 4 1 3 6 3 3 1 5 7 4 4 4 2 1 9 2 4 9 6 9 8 9 4 8 4 9 6 8 6 3 7 5 8 4 9 7 4 5 9 8 9 7 2 9 5 3 9 5 5 6 1 6 6 6 3 1 7 7 5 4 6 9 7 2 6 5 4 9 8 5 2 7 7 3 6 9 7 9 5 6 9 3 9 7 4 3 9 6 6 2 8 6 2 5 2 2 2 7 1 5 5 1 8 4 7 8 4 7 5 1 1 5 1 2 1 4 1 6 4 1 4 8 5 6 4 7 5 1 5 3 4 3 1 7 7 9 8 7 3 2 4 7 4 5 6 1 7 6 2 5 6 1 3 2 6 7 8 8 4 6 5 1 2 1 2 7 9
1 8 7 4 4 1 4 0 2 5 4 5 7 3 1 8 9 7 7 7 2 6 9 2 9 6 3 9 9 7 8 2 6 8 2 7 9 7 4 9 6 6 7 4 2 5 4 9 2 8 2 7 1 6 7 3 3 8 3 1 7 5 5 8 8 5 1 4 3 8 4 4 3 4 9 6 3 9 2 2 4 8 1 4 7 7 4 1 7 1 6 4 8 7 3 2 5 5 2 9 6 6 9 7 9 3 7 2 5 2 2 3 7 5 1 5 3 8 7 4 7 2 2 1 5 6 7 5 9 6 1 7 6 4 3 7 5 5 8 3 2 6 6 7 8 2 4 5 8 7 4 6 7 8 5 1 8 4 4 6 4 2 1 7 2 4 7 6 6 5 1 6 4 8 4 9 9 8 3 6 9 1 5 9 4 6 5 9 4 7 8 1 1 6 4 9 7 3 4 3 3 5 5 9 5 2 3 6 3 6 4 8 9 1 6 2 7 6 4 9 4 4 8 8 8 3 4 3 5 4 4 5 2 5 8 5 1 5 1 8 1 1 2 4 2 3 2 8 8 1 8 3 6 1 3 5 5 4 2 7 3 2 6 2 2 7 7 4 4 6 3 4 9 8 1 8 7 2 5 6 2 9 1 1 1 7 2 1 7 5 1 1 6 1 1 1 1 3 9 7
