400
0.469602647625168 0.40753963501798507 0.29703891896571477 0.6793179209578261 0.28942232470661144 0.9911369890061156 0.52119125435945 0.06060732706951988 0.39128147373146405 0.2774192034292874 0.6287389914575017 0.33473078787665267 0.10520219194657243 0.06490512204323662 0.8829913701227048 0.422158731714954 0.21558889482512056 0.6112272498552489 0.9888404776505519 0.17547823802556395 0.7859782023873372 0.2557353487074904 0.5532131339044278 0.4663805936945281 0.20114047876430718 0.28441731587150365 0.2704402149267038 0.5939615533495473 0.6389640779019978 0.540879227452828 0.1793449814566228 0.3798740098606229 0.03536898939416422 0.11462506589375143 0.7261733208666643 0.02319451986130161 0.9709501764891904 0.8368699179020724 0.006032552894418619 0.7886454194055508 0.4836005061850026 0.3680772773344545 0.37154424176811685 0.7638476301129595 0.30094473496503427 0.5049323852070822 0.17782399811301652 0.910196106298107 0.8652826861115919 0.35453760190176575 0.9550994889302511 0.9116192452388929 0.3245257852778459 0.5527483896359227 0.947590757379425 0.7574759279833394 0.914983568101129 0.2525091649700254 0.14662448299404462 0.11853192688086756 0.4121832002966175 0.6886253581130248 0.9589149818847383 0.06128940689999862 0.3704094264507273 0.4862573167169494 0.1238915866356547 0.8735205674925924 0.7660607565908131 0.9833754195195687 0.25471536220948354 0.03403476698154895 0.940852879647163 0.8043175177187017 0.5320045486757844 0.07766948001396068 0.5892420368166601 0.33718563617265007 0.5243624129689195 0.4035169740988508 0.682158760433911 0.9652733443403111 0.353096126717537 0.8921795652259347 0.3410511134554417 0.2940329373237166 0.6623733351677624 0.5791992477887637 0.650163613744326 0.26094824882621226 0.2518328260695031 0.9706621079760517 0.6110177673051621 0.7897779686132896 0.715947164379558 0.7462947700013964 0.3867103369887812 0.27468162123741147 0.6734196118428012 0.8285928642581321 0.5722324573704636 0.929497007048984 0.40657763059331653 0.604657635076682 0.9183247658554953 0.895204103307434 0.2168028499227307 0.26505336616961905 0.6119044549776397 0.1784787988154667 0.22669108184510067 0.45167382500661335 0.10993256699085352 0.5289701743641441 0.4472995217279513 0.9756642549217435 0.536574989170853 0.17396584055348807 0.40927984145837004 0.027173051891345557 0.06651971017602654 0.812749993327578 0.6599202306112123 0.6737768589097365 0.7413215688133037 0.7774781838539665 0.4998854275463872 0.8306330401855344 0.19089914338914016 0.7306659495087763 0.8867387218015691 0.12067927963050307 0.9356793184598857 0.8866756175336526 0.9699963387497016 0.6224070800047443 0.8501268449370172 0.9408043190389388 0.5649273211377004 0.040019704589038585 0.3516681863305472 0.7024143833033928 0.5924636516576157 0.8149370709896631 0.5838069682305568 0.4469545140213027 0.33458753704082733 0.8156314134917474 0.09685579476594453 0.4134622647545644 0.571356498295173 0.9805312297189271 0.1728652938436488 0.6084927284536459 0.4799396284856581 0.9308172506876963 0.223110092365559 0.5064210749193215 0.3587487146587174 0.23979081413364234 0.28149288144020734 0.04840593761079781 0.4591769407975399 0.48100999684236256 0.8904519744034354 0.9027412511130691 0.4045256290974387 0.40566934724439807 0.14463932197117613 0.8481058001056824 0.9795877877675424 0.8271457333966674 0.3099994913787044 0.6987336268016493 0.39111656635105996 0.3550396176015381 0.01247015259565698 0.04308797103447226 0.2819318918779594 0.3422554085229339 0.6200824931691362 0.8005703106178419 0.34298593689025625 0.9360615993374017 0.9770439604182409 0.535493490304272 0.8387359847233234 0.35505833900015304 0.977620821794837 0.7055425514291271 0.616462690159122 0.8718983510130756 0.4058161172900844 0.0036839528256283893 0.21617018484861406 0.3346954052954071 0.307137551288878 0.7100291662378349 0.6467037473995332 0.12271304083751855 0.26161652193118234 0.711689304002738 0.7511448740188921 0.3141824901740674 0.34728473869852794 0.22113816744965475 0.7717240858012274 0.7383730238932231 0.6564568825071042 0.5256720203266413 0.3832442774127922 0.9475428945023056 0.034680800009720625 0.009344305748484438 0.8368906132710768 0.191029838086887 0.7810042354779919 0.11412798139602387 0.20373089713107162 0.41238230108660967 0.39058303085435286 0.8092272592155074 0.7412967077135595 0.10747285115354566 0.33032270116187634 0.6462137560717924 0.45805962582841786 0.05170696322086388 0.22839578012250528 0.4176646897998467 0.125092949043901 0.47803982623822183 0.7330795037558568 0.1450175849885149 0.14564060698686232 0.48437532766835234 0.2913225906446031 0.6248134121953881 0.14318898776194033 0.4738569767983981 0.8275205474397935 0.1536407237016606 0.8871248404190256 0.9451120285163045 0.3206807875472024 0.7053608210481376 0.9160820433228942 0.5290991158756656 0.9455119046495809 0.9716417780881723 0.6848335547507016 0.43659960801815567 0.4054008336949617 0.5428735053378078 0.4957851757687267 0.30915223213660836 0.558204941598004 0.16867891186579242 0.6807924600040784 0.33834518430301286 0.2542176738456875 0.5889409012341108 0.18955140117773117 0.2722604908794437 0.3088476957527274 0.3152253452750181 0.39793068239509755 0.30844649231804167 0.11949463400878257 0.08207453742299975 0.49944850626734183 0.7619400481956673 0.8789187981293786 0.7126280326291909 0.28369415574354284 0.010372390917042229 0.8154955055421865 0.6003522066160937 0.280125074018001 0.9207613476241854 0.44158452038544305 0.8787106578471641 0.824817565959108 0.32841287077097103 0.9113319670192886 0.8350391512731057 0.45943793371111963 0.6343917731767675 0.43155474241483816 0.37436607319917103 0.6927513412334133 0.02268614905752353 0.2970925153399516 0.2767245614968612 0.01906086818866992 0.3698473671422957 0.04911996306966182 0.17217524744902102 0.5967558619227754 0.07137156668126976 0.48386704099296207 0.816819045214362 0.9495459762867603 0.04982152131689266 0.3386044327083889 0.6157248901195495 0.3657209997113505 0.9648589631742571 0.09822810670243154 0.1934022419941006 0.9887938283517785 0.20623451244734403 0.6910577441461853 0.012776654001006804 0.5643021614408958 0.979394047868202 0.40938330811268264 0.10830140842091496 0.7959184261533454 0.6345391052677265 0.47285696032722135 0.16066212190790985 0.53367411983237 0.6997990160385048 0.5485716014868233 0.1613622061096044 0.15688657666603 0.359850469016915 0.20251705847784307 0.7634421256155128 0.14355976813808857 0.4892361800495627 0.5690310721560072 0.8759705437161686 0.340049211547539 0.747308220768899 0.367444478149597 0.8791223007665098 0.11591305824213982 0.27775365070869384 0.3654691481804051 0.980745131650385 0.25512819731825087 0.08086142971272015 0.6588828415042149 0.17643017209330802 0.39733639943967203 0.8092808515679214 0.9319526309812635 0.18548863365564083 0.5502276671045444 0.8701109879896963 0.605191860453087 0.08014362148278231 0.4274040987762979 0.3757778582896675 0.48019296489639807 0.5385993722707704 0.2901319468166649 0.4068026950393596 0.12781210933260734 0.3347857415344355 0.7090936442254335 0.1983638418929311 0.0833840032357055 0.01999483691510784 0.7395168530819078 0.726263116980925 0.3975174756967368 0.4946658514788028 0.2703334026947456 0.6825007780767501 0.3398334910640406 0.43596652318288953 0.5510278457055343 0.011985971376494042 0.9866419170038813 0.10334796288967896 0.19256779931671086 0.27060584128456244 0.15966888814833435 0.34265211914094174 0.4176311662452368 0.36954904661258947 0.06961475156242891 0.4340681896572609 0.3703496173607571 0.21863882201842466 0.034934006166404186 0.5542933531954672 0.07673668100177022 0.3180078772068483 0.3651154173933755 0.018791400708018546 0.6498112891680647 0.17263139236002867 0.7889842028989464 0.0052153667805449055 0.10829987300942401 0.852573697997264
50 39 26 14 33 9 29 20 47 44 46 17 28 35 20 11 8 36 10 50 30 30 38 32 37 26 38 22 15 36 22 38 42 38 40 6 33 38 9 5 44 22 13 10 21 13 14 16 34 13 16 29 24 23 39 14 37 29 6 33 28 31 48 42 48 33 5 47 27 30 37 29 48 8 39 33 15 38 24 11 25 6 27 30 14 5 41 38 12 29 30 9 47 21 35 26 30 40 26 35 13 31 13 19 9 24 26 22 8 12 36 37 13 12 12 34 46 41 36 12 12 45 46 8 18 31 25 8 19 35 9 44 42 37 33 20 20 26 49 15 13 8 9 22 34 22 42 23 17 10 47 24 36 11 46 8 11 42 12 16 14 36 7 22 5 35 11 23 18 26 41 14 34 25 24 13 44 28 41 9 25 37 35 50 34 10 18 45 43 46 36 11 49 10 18 22 32 16 5 19 7 39 24 39 45 49 12 9 10 21 28 49 48 39 21 40 10 33 10 30 20 36 35 13 22 27 38 27 8 23 35 12 21 16 11 8 45 20 46 27 48 22 29 39 20 12 15 32 33 33 47 47 5 16 40 23 43 38 16 41 44 42 32 5 20 17 29 39 27 34 35 31 27 40 17 18 41 27 32 45 19 19 40 6 49 6 21 13 23 30 22 45 9 44 42 40 10 13 27 8 47 50 50 49 47 11 48 18 38 48 25 24 18 25 33 20 26 24 39 23 20 40 14 38 30 23 22 7 25 18 15 10 27 29 47 41 19 22 33 35 12 27 24 47 50 21 29 23 25 35 24 21 29 19 33 18 20 22 41 17 14 35 32 48 44 20 15 11 39 49 46 5 21 6 34 21 26 22 9 20 25 5 31 23 38 10 46 37 15 19 6 28 19 19 50 29 46 17 45 35
0 9 4 3 4 1 7 6 8 9 7 4 2 1 3 9 2 9 6 2 6 3 6 9 7 3 1 1 2 3 4 6 6 3 8 5 8 3 9 5 2 2 3 6 3 7 9 6 2 8 3 2 1 4 5 3 4 4 7 3 1 1 7 2 8 3 5 8 2 3 4 9 8 3 3 4 6 4 3 5 5 2 1 7 4 2 4 2 8 5 8 3 7 4 1 4 4 1 5 6 9 3 2 5 5 3 2 4 4 5 5 5 6 3 6 5 6 6 9 3 8 5 5 4 7 9 9 4 4 3 6 9 3 4 7 7 9 9 5 7 2 9 8 5 6 8 7 3 9 1 4 9 8 8 7 8 5 8 7 5 3 8 1 1 7 7 5 9 5 6 1 5 2 9 4 3 8 1 2 4 7 6 5 5 1 6 1 3 5 9 9 3 6 1 5 8 3 2 7 6 5 2 1 3 7 7 4 2 1 9 2 7 2 9 7 9 9 9 3 4 4 4 9 7 5 4 4 5 6 3 2 7 6 3 9 1 1 6 8 1 6 4 6 8 9 8 1 1 2 3 7 6 7 7 1 7 4 8 2 4 9 7 6 4 1 4 5 5 9 2 2 2 1 3 3 1 1 8 4 8 2 5 9 5 6 3 2 2 3 1 2 3 6 9 3 3 7 1 9 8 5 2 8 1 9 1 3 2 3 3 5 1 6 6 3 9 8 9 4 1 3 3 2 7 9 7 6 9 3 5 1 4 5 1 1 3 1 9 4 7 2 4 5 7 6 1 4 9 1 8 2 3 3 1 8 4 5 8 4 4 2 5 8 9 5 9 6 9 7 9 8 5 1 2 8 2 5 7 8 7 2 9 7 7 5 7 6 4 4 1 6 1 5 1 6 8 8 6 3 1
9 0 7 9 4 5 7 8 9 2 6 9 1 9 4 4 2 9 7 9 1 6 9 6 7 9 1 9 8 7 2 3 8 4 1 3 5 6 6 1 4 5 9 2 3 1 6 8 7 7 2 5 1 3 1 1 9 3 5 2 5 2 5 3 8 5 6 5 3 4 6 1 4 2 3 2 5 4 2 2 9 6 8 5 7 3 1 1 7 2 4 3 6 1 2 4 1 8 5 7 3 1 7 8 6 6 7 1 5 2 8 2 2 9 6 7 8 2 4 4 4 4 8 1 8 4 4 6 5 1 2 9 4 5 3 5 9 8 2 8 9 4 1 7 1 4 3 6 7 1 4 4 3 4 6 6 9 1 7 1 1 1 4 6 5 2 3 4 7 8 6 9 7 2 4 6 1 9 7 2 6 2 9 9 2 9 6 6 3 5 7 7 9 6 9 9 1 3 8 6 2 1 7 4 9 4 8 3 2 9 3 5 1 8 3 1 6 4 9 8 8 3 8 6 2 2 1 5 6 7 7 2 6 3 8 8 5 8 9 6 5 9 5 1 8 4 5 7 6 2 1 7 8 7 8 9 8 3 7 1 2 9 9 9 8 9 5 8 2 3 9 7 8 5 5 6 4 8 9 9 2 5 7 7 9 8 5 3 8 1 9 9 7 6 7 7 3 2 4 8 8 8 9 2 7 2 6 4 2 3 7 6 8 2 5 5 9 1 8 4 6 6 4 1 2 4 6 7 7 5 3 6 5 8 1 8 6 6 2 9 4 2 8 5 5 8 5 1 1 6 3 4 7 9 8 3 6 1 8 2 8 6 6 7 6 4 9 3 8 9 7 9 5 9 5 4 3 4 6 3 3 4 7 2 5 7 3 7 2 3 8 4 5 7 8 9 4 7 8 5
4 7 0 5 5 6 1 8 9 8 6 6 2 9 8 1 2 6 7 2 9 4 2 2 3 6 8 1 5 9 7 6 2 7 3 6 8 6 5 7 1 9 6 1 7 4 2 4 9 8 8 7 5 5 6 2 5 5 6 8 5 3 7 4 4 3 6 7 1 1 7 7 9 8 8 8 2 9 7 6 6 5 7 3 3 2 2 3 8 9 5 8 4 2 4 5 1 6 5 1 9 2 9 8 1 4 9 1 5 1 6 5 1 2 5 6 8 7 7 7 7 8 4 9 7 5 2 2 4 6 3 3 9 3 1 9 8 6 1 8 8 8 8 2 5 5 9 3 6 8 5 8 5 3 8 5 9 9 3 4 5 4 2 9 1 5 2 6 8 1 5 2 7 8 8 9 6 2 2 2 3 7 7 3 2 9 3 7 8 5 6 6 5 3 3 9 8 6 9 1 3 3 7 6 2 2 9 2 7 6 8 1 5 7 1 6 7 7 2 4 3 4 7 8 8 3 8 9 9 5 5 8 7 3 6 4 7 7 7 7 6 9 6 5 9 3 5 6 4 4 9 5 2 7 5 2 6 4 4 3 8 1 7 1 6 3 7 4 6 2 3 5 6 3 5 7 4 1 1 7 4 6 3 6 9 4 9 9 4 4 5 1 2 6 5 8 8 2 7 3 2 7 6 1 5 1 8 1 6 7 6 1 1 2 2 2 4 1 9 1 6 8 8 1 6 4 4 7 5 8 3 2 8 8 7 9 2 9 8 9 7 8 7 9 6 4 2 4 6 3 7 2 3 1 4 4 4 7 5 3 4 2 3 1 4 2 3 7 9 6 8 8 8 3 7 2 9 2 1 2 4 5 1 8 3 6 9 9 7 2 8 1 8 2 8 1 9 5 5 8
3 9 5 0 1 8 9 2 7 3 9 8 5 1 2 5 5 7 5 8 4 3 8 4 6 5 3 1 1 7 1 2 3 4 9 1 7 1 6 2 9 5 2 3 3 1 3 4 1 3 9 9 3 7 4 7 5 1 4 7 5 3 5 3 6 5 6 5 6 2 5 6 6 1 7 3 4 6 7 4 2 8 8 9 7 8 2 7 6 8 5 9 3 3 4 2 4 4 3 8 6 4 7 2 8 9 5 3 6 5 3 9 5 1 3 8 2 3 7 5 1 9 5 9 4 2 3 7 5 1 7 5 4 2 2 5 5 8 4 8 1 4 1 9 8 8 2 8 8 1 5 4 8 4 3 3 5 8 7 6 4 2 7 8 1 7 9 5 4 2 6 6 7 2 7 6 2 4 8 4 9 3 6 1 4 2 3 8 5 6 7 9 4 5 7 7 8 3 1 2 3 9 7 8 2 5 2 9 1 7 7 1 9 3 2 2 4 1 1 5 3 3 5 5 9 4 2 5 9 4 6 5 8 2 3 3 1 7 2 6 9 8 5 9 9 6 7 9 7 1 4 3 2 2 6 3 3 1 9 9 9 7 1 2 3 1 4 2 9 8 8 8 1 3 2 3 9 5 6 4 4 5 8 4 2 1 1 5 1 5 3 2 5 2 6 9 3 4 3 8 5 7 4 8 8 1 6 1 9 8 8 1 7 1 4 5 2 9 8 7 4 3 2 2 8 4 9 8 2 7 3 8 5 6 7 1 4 1 2 9 7 5 2 5 9 2 2 6 2 4 1 7 4 1 3 2 4 7 8 1 3 3 6 1 7 2 8 9 9 3 1 6 3 4 4 7 4 4 1 6 3 4 8 8 2 4 2 1 8 5 9 2 9 7 5 5 8 4 3 2
4 4 5 1 0 7 6 2 2 8 7 7 8 9 7 5 2 1 1 8 2 8 5 9 1 5 2 7 5 2 7 3 5 3 9 5 3 4 9 8 7 2 1 8 2 5 3 1 3 5 1 7 5 8 9 2 5 1 9 2 8 8 2 3 3 9 4 3 2 1 6 8 1 9 4 1 8 4 1 8 4 2 9 9 7 8 4 5 7 9 4 2 8 2 5 5 1 5 7 4 7 8 4 6 4 2 6 8 2 7 1 1 3 2 1 3 6 3 3 8 8 2 9 2 7 2 2 2 5 5 1 6 9 3 8 5 8 6 1 7 6 3 2 5 3 7 6 6 5 7 7 3 9 6 3 1 9 2 4 2 7 7 1 5 9 6 1 5 5 3 7 1 9 6 4 9 9 5 3 6 2 9 3 8 3 2 6 9 8 5 4 8 6 3 8 2 7 4 6 3 9 4 2 8 5 9 4 7 4 1 6 5 2 5 1 6 9 6 9 6 8 9 5 3 2 8 1 2 6 9 9 4 9 9 5 5 8 3 5 7 8 1 8 7 5 8 4 2 8 8 5 7 7 4 4 8 8 8 6 2 9 8 2 1 9 6 8 7 4 5 5 6 9 7 9 3 2 3 8 6 1 4 3 8 5 9 8 5 4 9 7 8 1 2 3 6 1 4 5 3 8 7 7 5 2 1 1 2 3 8 5 1 1 3 3 9 7 2 4 2 3 3 4 2 6 1 3 9 6 5 1 7 3 9 4 2 5 7 9 3 6 1 3 8 2 4 4 5 8 7 3 6 9 6 7 1 3 3 1 4 8 2 7 2 9 1 8 9 5 4 8 9 6 4 7 9 8 6 6 4 6 7 5 8 6 7 8 3 4 3 9 2 1 7 2 8 7 4 8 6
1 5 6 8 7 0 4 3 8 1 8 8 5 7 6 9 7 9 5 9 5 2 7 8 5 6 1 7 8 5 6 7 8 9 5 2 9 9 8 8 9 3 3 9 6 1 7 7 8 2 5 6 4 5 2 6 9 6 9 1 5 7 4 3 9 4 5 7 5 8 6 1 4 7 1 2 4 5 3 5 2 7 9 7 8 9 9 5 6 7 5 5 4 9 5 9 7 3 3 2 1 1 3 5 1 6 7 9 1 4 1 9 8 7 4 1 2 3 9 8 7 4 2 2 5 9 4 3 2 2 8 5 6 1 1 7 5 4 4 5 4 4 1 4 6 2 8 4 4 2 6 3 8 8 7 1 7 1 7 8 1 3 3 6 5 9 3 1 1 4 7 1 3 7 8 7 6 7 8 7 8 3 7 5 1 8 5 3 9 8 5 8 3 4 7 4 1 1 6 7 5 1 3 8 2 4 3 3 4 8 3 2 2 3 3 3 7 6 5 7 9 6 8 1 9 6 3 5 1 8 1 2 6 4 8 7 1 6 9 2 8 9 2 1 9 2 8 9 9 3 9 3 9 6 6 6 8 6 7 9 2 5 6 7 4 3 8 9 1 1 7 6 7 6 4 9 7 5 5 4 5 4 6 2 7 8 8 2 8 6 4 1 8 2 6 3 5 7 2 6 5 7 8 4 6 7 7 6 4 2 8 3 1 9 9 4 5 1 5 6 2 6 2 4 4 9 8 6 6 1 2 5 7 2 7 6 4 6 9 8 6 4 3 6 9 5 9 3 8 3 5 6 8 9 3 8 2 6 6 5 8 2 8 7 4 1 8 5 7 6 6 5 5 6 9 5 2 1 3 8 6 1 6 2 2 9 5 2 6 2 3 8 4 4 1 5 9 5 1 7
7 7 1 9 6 4 0 5 5 8 5 4 7 4 4 3 6 4 8 5 4 8 8 2 5 8 9 5 8 1 4 3 2 9 7 7 1 1 4 5 8 8 8 7 4 7 2 5 7 6 4 3 7 9 6 6 4 3 5 7 1 6 2 2 3 3 4 6 1 6 3 7 1 7 4 4 8 5 4 4 5 1 3 2 1 9 7 2 1 4 5 5 5 4 9 9 9 6 7 1 2 1 8 9 2 2 9 7 9 2 7 3 9 2 1 6 2 5 9 9 8 1 6 5 6 3 9 9 6 1 5 6 9 4 8 2 5 7 2 2 6 6 9 2 4 4 9 7 7 1 5 7 9 4 4 9 4 8 2 2 5 6 5 2 1 2 5 9 7 1 7 9 7 1 3 2 9 1 9 3 9 4 6 2 8 1 9 5 4 6 4 2 9 5 1 3 3 6 6 7 9 3 1 4 6 1 5 7 1 5 9 7 8 8 5 4 9 7 1 9 5 3 1 9 2 3 2 5 5 4 5 8 4 2 6 3 8 9 5 9 2 8 3 1 6 7 7 9 4 8 8 4 7 2 5 4 2 3 8 3 1 9 7 5 7 4 3 5 2 9 5 1 6 3 5 4 6 4 1 1 5 8 1 2 3 5 4 5 7 2 6 4 4 2 1 8 5 7 4 6 9 7 3 7 8 8 5 1 6 9 5 1 4 2 5 4 2 6 4 2 7 6 4 4 5 6 2 7 2 4 3 2 2 8 9 7 6 6 5 6 6 3 5 6 2 6 7 3 5 1 1 1 2 8 1 5 1 2 1 9 2 7 5 6 6 1 3 7 4 2 3 3 7 8 4 8 5 4 4 8 8 5 3 4 4 1 7 4 1 2 6 2 8 1 7 2 3 1 2 8
6 8 8 2 2 3 5 0 3 6 8 9 2 5 7 2 7 1 3 1 2 2 2 1 9 5 7 3 3 2 6 7 9 8 6 3 5 3 6 5 6 9 7 2 7 1 5 5 1 2 9 9 5 3 7 6 3 1 9 5 9 9 8 8 9 5 5 9 3 3 3 5 7 9 4 2 8 1 9 4 5 9 8 2 4 5 5 5 4 6 6 5 4 8 8 3 6 1 6 6 1 9 9 1 6 2 2 9 6 2 4 8 7 5 1 4 6 5 8 5 1 3 1 2 3 4 9 5 5 6 2 4 5 1 3 3 8 3 1 9 6 1 8 5 6 9 6 7 4 9 4 7 6 2 6 4 8 4 8 3 9 3 2 7 4 8 4 4 5 8 7 7 4 2 3 2 5 6 4 9 8 1 6 5 8 6 4 2 1 7 9 8 4 2 2 2 1 4 1 8 8 2 7 4 1 7 5 1 3 7 5 4 6 4 1 3 2 5 4 1 3 5 7 6 5 8 1 2 6 5 8 1 2 6 9 3 9 3 9 8 6 4 4 2 6 2 2 4 3 1 2 6 9 4 8 5 8 9 9 2 6 4 7 2 1 3 2 9 4 5 1 2 2 5 5 5 4 7 2 6 1 1 2 9 2 7 1 4 6 8 4 6 5 9 7 3 6 7 1 3 3 7 6 9 4 2 1 9 3 5 2 5 7 9 4 4 9 5 7 9 4 8 2 6 8 3 5 4 3 3 8 7 4 4 9 7 6 1 2 9 6 8 2 6 1 1 6 6 8 9 9 8 3 5 2 6 8 8 6 7 3 1 2 5 5 9 1 7 2 9 7 2 8 5 8 5 9 7 4 2 8 3 1 3 4 1 7 4 7 7 1 5 6 9 7 4 9 4 1 3
