100
0.6373438250397518 0.6632388862958544 0.16682770021018867 0.10785061340635993 0.4757067688435601 0.7203122723640993 0.07041200562905359 0.2268379057467944 0.7366180748650322 0.14200098785485482 0.10630605798293735 0.7024910955915198 0.9659689637272189 0.8115659808738434 0.6782438283226612 0.3381098292295206 0.6558780064823607 0.3779859886741236 0.678412272428577 0.9602439398850997 0.027188169634844606 0.421381448920951 0.8333250180736663 0.922968727358785 0.5420363149128705 0.036524229875359526 0.5527645765386995 0.1399555344198018 0.6376522289682666 0.7648929449684487 0.28859940110234006 0.5014076353823462 0.366213699412534 0.5507223307216862 0.6686818663334906 0.3005013639710643 0.8588135919591965 0.00013221317250433628 0.779639621849754 0.8968922556571401 0.2465476677980285 0.8730557070668834 0.7048193613531357 0.3570868473152605 0.6805799899123189 0.09908330681313049 0.6684062829963616 0.3218839364113236 0.32196627069791495 0.7661909074794141 0.5092234732041447 0.20070034549536753 0.6206525592504851 0.18740187185859813 0.24175432141306452 0.4898101564550038 0.32501207432825063 0.8343863337448314 0.34185905985778053 0.7381311709058295 0.11756750196959243 0.8534742659940855 0.37795783813638695 0.004392927464787699 0.47857494830149105 0.6563857018874967 0.8298132996144032 0.19517463638885546 0.4577809803789913 0.7121829996631226 0.10637730852279803 0.1980132229717344 0.16570584472935057 0.16187683096528627 0.7370971425781331 0.9602855889734296 0.19924344907029423 0.06771349748603384 0.10015550718008337 0.30232075032624883 0.07244962622750706 0.4358345496083934 0.42912757733571405 0.7587883969330323 0.8692378578880701 0.6675753254193848 0.7630269139321195 0.5649536341073781 0.9489506078392795 0.9079795667187236 0.4166226493825451 0.6910325242574644 0.8602386090406487 0.8909847026277742 0.8801507757831685 0.11606793412586502 0.1894704395185024 0.3730575130637819 0.507018839004655 0.43684080533786784
37 12 36 9 41 25 18 9 43 27 48 49 49 18 5 8 13 8 17 16 39 46 46 37 16 42 31 46 30 43 11 37 9 39 31 49 24 15 6 32 47 47 10 7 5 44 17 12 14 38 43 30 5 22 32 18 5 24 16 25 30 36 48 11 43 20 9 44 41 24 36 44 47 46 7 43 21 5 50 34 7 14 30 5 13 47 25 24 26 15 13 10 22 27 23 7 41 7 7 30
0 2 1 6 6 8 8 4 1 5 7 4 3 5 3 8 6 2 1 6 1 9 2 8 2 2 6 2 9 4 8 5 8 1 8 6 2 8 5 3 8 4 8 8 1 4 5 7 9 3 4 7 1 4 1 1 2 4 7 8 9 6 3 8 7 3 5 6 2 3 5 5 2 3 1 7 7 5 3 2 5 9 5 1 4 2 5 4 5 6 6 9 6 2 9 1 1 2 6 6
2 0 2 5 6 8 1 2 8 5 1 8 5 5 2 1 9 4 2 2 9 5 9 7 8 1 6 7 4 7 3 5 7 7 4 5 6 9 7 2 7 6 3 2 3 3 6 4 9 1 8 8 2 4 6 9 9 5 3 9 8 7 2 9 5 4 1 3 3 5 4 7 7 9 3 5 4 9 3 3 8 8 4 1 8 4 2 8 1 1 7 4 8 2 2 6 3 4 7 9
1 2 0 4 3 1 6 1 8 7 1 6 3 8 5 9 1 1 3 3 5 9 4 3 8 1 2 8 9 5 7 2 4 5 9 2 5 9 2 6 4 2 1 5 3 7 3 6 8 5 9 8 6 5 9 9 3 8 4 8 5 8 3 4 2 1 7 3 3 9 3 9 6 2 2 5 5 4 4 9 7 8 5 8 2 6 4 9 4 7 1 7 6 3 6 6 1 1 1 7
6 5 4 0 3 3 8 6 4 9 1 7 5 8 5 4 3 9 9 4 4 1 6 2 1 2 1 3 8 4 6 5 5 1 7 2 5 8 3 8 1 3 7 1 9 6 6 4 8 2 9 6 6 8 2 8 7 5 5 8 4 3 7 8 7 4 4 4 3 3 5 5 5 2 2 4 4 7 8 4 4 6 2 2 7 3 3 6 5 5 7 1 5 5 3 1 9 5 2 6
6 6 3 3 0 3 4 3 8 4 6 6 7 7 8 9 9 8 8 9 8 3 9 2 9 3 6 7 6 9 6 2 3 2 5 1 4 5 9 6 2 5 2 2 4 5 7 2 5 2 5 4 1 5 6 4 1 2 6 2 5 3 6 6 7 5 9 3 4 6 8 9 4 5 7 9 2 6 1 8 5 1 7 2 1 5 7 3 1 3 7 5 7 9 3 9 9 1 2 9
8 8 1 3 3 0 8 1 3 9 6 2 3 6 9 5 4 6 4 9 4 1 4 6 9 1 1 2 9 5 4 4 1 4 6 4 3 9 8 1 2 6 7 4 2 4 6 5 4 5 1 9 4 5 2 2 1 6 8 9 8 8 6 4 7 7 1 5 1 2 2 4 7 6 7 4 1 2 6 1 3 8 1 6 2 7 1 2 2 4 2 3 1 8 1 1 6 1 7 7
8 1 6 8 4 8 0 7 2 8 5 9 4 6 2 4 6 1 8 7 8 1 6 9 9 8 9 4 1 4 9 9 8 5 7 3 4 4 6 4 2 7 7 1 2 4 2 8 2 1 7 9 6 6 4 1 4 9 6 5 7 6 7 5 9 4 3 8 8 2 9 8 4 8 6 1 8 7 4 5 8 2 3 6 5 7 3 2 7 6 2 8 1 4 2 9 4 7 8 3
4 2 1 6 3 1 7 0 4 9 8 9 6 7 3 6 4 1 7 2 1 7 9 7 6 1 7 8 6 6 4 6 9 7 7 3 5 7 6 5 8 3 7 3 8 1 1 5 1 5 7 6 9 5 5 8 1 9 3 2 3 9 3 5 3 8 2 2 2 5 7 6 6 2 8 3 2 4 4 4 9 9 6 3 9 6 3 1 1 5 3 5 1 2 6 8 5 3 6 4
