300
0.9663011848837217 0.5999603791359642 0.2644598264588932 0.7870249364880527 0.058719001717207675 0.11894740736606446 0.8204482413958492 0.05436786606783306 0.4146270358085197 0.2639990057130608 0.7384296380598925 0.7321651955844861 0.6781280082998943 0.4847683631548887 0.9197273048898856 0.21868392693598515 0.940095144410319 0.5154459834315008 0.3328001249860034 0.13153829402083406 0.6831275546387254 0.2810516065968094 0.17368698503033442 0.01102485797718511 0.7161730110349502 0.17112711029502492 0.6757687291828057 0.7417328036136599 0.29919855808399565 0.7349192334134834 0.8768243787678454 0.6027424771891052 0.9883364108392527 0.2262244956172721 0.04504640331642995 0.5131936142897771 0.5305413365289161 0.08875936828707243 0.9654698248121588 0.007526755304522514 0.9278550975562653 0.8394929691380018 0.1368705562589173 0.32876041378177 0.2028434208791171 0.8680347957212682 0.34521235069233613 0.8967149528424198 0.36048019449380586 0.4908825840036102 0.9886252857430117 0.4887978113716793 0.3225106517067483 0.9686535110185734 0.48168021273168726 0.5825986404691295 0.7420653098427807 0.7690390547236572 0.9044548553584317 0.21035977164849462 0.9290726443839448 0.4894714623808215 0.6950393735938231 0.3695041461298424 0.5154873643124039 0.8681022574581377 0.8077375197227726 0.11215905427117889 0.2752703947090077 0.8328484271376907 0.3036755250846199 0.4498100215578773 0.08768965550037999 0.3467606300165824 0.7276437026553861 0.5349096273088855 0.7561663270061739 0.7834691036708291 0.22358605536325826 0.18105624371346996 0.40553908560158647 0.3852405399356901 0.6896610494009665 0.19707871723042047 0.8927315276110628 0.6427813768461942 0.47320036478541916 0.9974063189342703 0.7603475033466396 0.6628985391806975 0.38462460229169937 0.6796225414058888 0.18900259714231638 0.18228511531159275 0.2327408462765801 0.6587920427654147 0.9005543089824635 0.683451205943581 0.2348387298414415 0.3885913018073611 0.30302925194240904 0.9726814528785144 0.9757497639440252 0.49029823914074433 0.4780983784342435 0.41590884487016877 0.3757100962237925 0.8683032440263758 0.7093302542608463 0.7029101842294918 0.5063238573053053 0.23704558543563137 0.3120760241898415 0.256628532438408 0.8173712374970372 0.08123744170255964 0.6999763436393732 0.8256255250800707 0.169011115456707 0.8485899460053621 0.221341473600004 0.26287166514337346 0.5824178031810802 0.09807090546892261 0.559535545678878 0.027092574224018673 0.5064382717351417 0.25000147195587463 0.19347730495998183 0.9351378837278758 0.9866619020947943 0.5716035686943387 0.5585091544526933 0.6120597076985027 0.2290318523793623 0.4992522019367943 0.6148814379444343 0.5753616859029352 0.5995405616005328 0.9368645444806114 0.3943694254915585 0.93214578041087 0.6383371947312295 0.09979732407762898 0.23106383484579707 0.2915356841720602 0.902093254607673 0.09003975876456527 0.6935561564230596 0.34028226326654387 0.45602861114437043 0.5367445055013363 0.8903532358153705 0.1237975688464884 0.4863740814997336 0.30791838012501827 0.08156433796987539 0.07050575355050703 0.743871444582167 0.3975214110014854 0.9086425240304615 0.508647712024294 0.8403388314666443 0.8141574293001997 0.7077757053787205 0.947558988089268 0.13134213890389546 0.6250259809291776 0.7093490050988552 0.7123791146145629 0.7150343573872664 0.9721295394405588 0.7967788587269947 0.7107010738062682 0.3369454414542795 0.855249578241704 0.7125069184199471 0.02552491620282371 0.695799907523973 0.28900745650717163 0.6974421260523888 0.10321191405111751 0.20533450445961365 0.5101796823992136 0.6744784626427621 0.04561648674056795 0.4094543074478837 0.04122163339249518 0.3568702662986041 0.6610724628858411 0.06497580245144963 0.9883998498797201 0.4591773536449345 0.4324905500702685 0.0002724612952860195 0.636519775704507 0.49669767973337864 0.04618592294005175 0.7282594476477545 0.8057086612953659 0.12714827242277205 0.07218136478425519 0.5811743712709664 0.8393803991949863 0.6631587107357866 0.3430897695440416 0.9505483415628465 0.08745158791964724 0.02090165288904311 0.20335724521839016 0.8689695753347112 0.17985149331841732 0.06969627951981938 0.6214935643842063 0.9573903181066733 0.034127009120663354 0.5776295178404207 0.6157490665011845 0.1069661853725109 0.8084056578511007 0.8266472475832267 0.22152387567555476 0.58423925717085 0.7652734185912821 0.2757383449162092 0.9328115677619352 0.30353820206888027 0.8602820097060729 0.9950275995063969 0.7661547502066088 0.07805487814537726 0.32004326564009833 0.4659909810102971 0.24921023619687455 0.43177535897159347 0.7872137048158766 0.30702946436726875 0.022624807533756064 0.3461652201053611 0.3339182126700635 0.8639522458314297 0.3885260078239685 0.16300727858870334 0.017148145715222496 0.9185297732017282 0.6910774083094117 0.9012093924483965 0.9110995929905158 0.06830048565810254 0.5855464824192768 0.6907081215513121 0.305147280835946 0.6170301199945677 0.5871449947858357 0.4617276893800649 0.20295097023799635 0.8261246208052735 0.5684628964512218 0.1782220639215517 0.37244772457638453 0.5401673608003797 0.40479078931407186 0.9561628407190863 0.4719170829168362 0.4486192078008928 0.7153351565004924 0.6142841399734557 0.35086391292921604 0.977418578792053 0.026371547202708956 0.47494854728870284 0.9854879515920527 0.4741493430769125 0.3119912110824935 0.02830742735696834 0.19848711890400073 0.1786124665671922 0.4064190723064157 0.07585618480863521 0.38565170963511475 0.30022535648528514 0.3981667437799292 0.8539926334563378 0.9712885592560286 0.7283460287243045 0.767943976686011 0.37420884493480777 0.9314899071206099 0.7819343962558087 0.41964724217623706 0.3810902532815119 0.7610113878953565 0.020685772581429118 0.1290487846078825 0.5067101168771534 0.004713609333410473 0.8918699958823035 0.4475533298402048 0.31713687644056887 0.8736751541842674
18 42 22 8 33 18 41 35 41 50 45 42 26 21 19 48 16 10 14 40 35 17 37 42 39 50 35 8 8 41 46 39 36 32 31 22 6 11 40 35 20 25 20 27 6 24 19 19 31 12 19 8 7 31 43 22 48 44 37 33 31 5 21 16 17 48 40 13 23 47 44 7 15 23 7 34 30 44 12 41 32 14 17 18 29 11 31 20 24 6 29 21 43 11 17 36 47 47 31 23 19 7 32 19 27 37 30 42 50 9 38 5 10 35 11 27 7 13 8 26 32 30 38 48 14 27 41 21 16 13 40 34 39 23 23 40 30 17 21 37 24 44 27 22 5 8 5 32 41 5 50 16 42 48 15 24 34 39 38 12 28 30 44 19 45 39 29 43 28 34 9 28 12 15 16 23 13 10 46 24 21 11 47 40 43 50 31 6 47 29 33 16 29 17 17 20 10 30 27 11 36 28 33 22 45 36 13 38 48 46 25 40 15 6 50 40 49 5 41 18 31 33 9 28 8 24 19 42 40 8 5 24 38 6 39 9 10 26 47 27 26 28 13 36 43 27 44 15 40 19 41 49 39 24 6 44 24 31 35 13 7 30 45 11 31 10 44 9 19 38 33 30 31 36 6 31 22 28 38 19 8 27 26 50 42 7 39 38 43 45 25 41 20 10 47 6 32 39 44 29
0 7 2 5 5 5 6 9 9 7 5 8 1 7 2 3 9 1 8 7 1 6 5 3 3 7 5 9 1 4 6 9 8 5 7 4 2 7 3 8 3 3 1 5 9 9 2 7 2 7 4 4 6 4 1 5 8 9 7 9 5 1 3 3 7 5 9 4 9 1 5 8 1 7 4 2 4 6 1 2 9 6 7 3 6 3 3 5 5 6 4 9 9 4 4 2 3 1 7 4 8 9 3 1 5 9 2 7 5 8 4 9 5 9 1 3 5 1 9 4 1 8 1 2 2 3 8 6 9 5 6 5 8 4 8 3 3 5 8 6 3 4 3 4 4 9 1 1 7 9 9 2 8 2 1 5 7 6 8 7 1 7 5 9 5 4 2 4 8 5 4 3 3 2 7 7 2 7 3 2 4 5 7 6 8 6 3 4 2 6 1 6 7 7 6 6 5 5 2 5 7 4 1 6 9 6 5 2 5 2 9 6 6 3 7 5 5 6 9 7 6 5 4 3 6 1 7 8 2 5 7 5 5 2 7 7 7 9 2 5 1 4 7 6 6 6 3 9 5 5 3 6 6 3 5 8 3 7 5 4 5 3 2 5 7 6 6 1 1 9 5 8 4 1 2 3 9 4 2 9 6 4 3 3 5 9 8 5 3 2 9 3 4 5 4 2 3 9 2 1
7 0 5 9 1 2 4 9 2 2 2 8 1 4 1 4 8 2 2 9 6 9 4 4 9 4 2 9 7 7 4 7 1 3 1 3 6 5 6 4 3 9 4 3 9 8 7 8 6 6 3 7 8 7 1 8 7 6 2 7 5 1 2 2 4 1 2 6 3 1 5 1 4 4 1 5 5 3 6 6 2 3 9 9 7 4 7 5 4 2 6 7 8 2 4 2 6 2 7 9 2 8 6 8 5 7 6 8 4 9 9 7 2 4 9 9 8 4 4 1 6 3 1 4 2 4 2 2 4 5 4 7 9 8 7 4 5 9 5 1 1 8 2 4 1 5 1 3 7 4 7 5 4 2 5 7 1 4 5 3 8 5 5 4 1 2 7 4 4 2 7 7 4 2 6 2 5 3 9 4 3 4 2 8 6 9 3 9 1 9 3 5 3 2 8 5 5 7 1 3 6 1 5 4 8 5 3 3 7 5 6 1 1 1 9 3 8 3 9 3 4 8 4 2 3 1 2 4 6 9 3 1 9 8 8 9 9 6 8 6 7 5 1 4 1 3 1 9 7 9 6 8 9 6 8 9 7 9 9 9 1 3 4 1 6 9 1 9 2 1 2 3 6 2 6 3 7 3 3 2 9 7 4 8 3 2 6 7 1 4 6 9 2 5 6 2 5 9 4 6
2 5 0 8 6 5 9 6 3 4 4 6 6 7 5 4 1 8 1 1 3 5 4 3 5 8 5 8 3 7 2 8 2 3 2 6 5 2 6 9 6 6 2 4 6 8 7 6 8 8 2 1 5 1 4 5 5 3 3 6 1 1 7 9 4 4 3 2 6 1 8 8 1 3 3 1 7 5 8 5 4 8 8 1 8 9 3 1 3 4 8 1 7 4 1 8 7 7 6 9 3 2 5 6 5 7 9 1 9 7 5 9 3 4 1 3 8 6 7 7 7 9 2 3 6 5 4 7 8 2 7 2 8 4 1 5 4 2 1 7 6 4 9 7 2 4 4 5 8 3 8 1 1 3 3 3 1 2 2 5 3 8 1 2 7 5 3 3 5 3 4 4 7 1 9 6 5 9 8 2 3 6 2 9 1 7 3 8 1 9 5 2 1 5 8 2 4 6 4 5 1 1 6 2 5 5 3 2 6 9 8 8 3 4 6 6 4 1 4 5 3 3 3 2 5 9 9 1 8 1 1 6 3 8 1 2 5 9 8 1 9 9 4 6 4 5 1 9 9 1 9 1 1 6 9 7 2 1 5 3 1 9 9 1 3 2 4 3 8 5 7 8 5 7 6 3 5 9 1 5 3 1 1 3 6 4 3 5 9 8 7 9 2 8 4 3 7 3 1 8
5 9 8 0 2 3 6 4 8 4 5 8 1 5 5 7 3 2 9 6 6 3 9 9 6 4 9 1 4 8 7 3 3 5 5 7 9 8 1 5 4 6 3 7 2 1 3 7 5 9 5 6 5 6 1 2 2 1 1 2 2 9 9 1 5 2 3 4 6 2 1 3 7 1 7 4 6 5 1 8 3 3 7 7 4 9 7 6 9 6 6 5 9 4 8 4 2 7 6 6 1 6 3 7 2 7 4 9 5 9 2 5 7 7 9 2 9 7 5 5 9 9 9 4 1 8 6 1 9 6 3 8 3 7 4 1 4 4 8 9 1 4 4 7 2 9 3 8 7 3 5 1 6 4 3 6 1 4 3 5 3 6 8 7 7 2 9 2 8 2 8 6 9 3 1 1 4 2 3 9 8 2 5 2 2 3 4 6 6 4 5 8 8 3 3 3 7 1 3 5 7 9 3 7 9 7 7 7 9 5 9 3 9 9 8 5 9 6 7 3 7 2 6 8 8 9 1 7 3 4 5 3 1 4 9 9 3 3 3 4 3 9 6 8 2 7 9 1 7 8 7 5 9 8 4 5 4 9 2 9 2 6 9 2 5 8 3 6 9 2 4 5 9 4 8 3 2 8 7 7 4 2 2 1 1 7 5 9 5 3 6 1 5 3 1 8 9 7 3 7
5 1 6 2 0 8 8 9 2 9 6 3 3 4 2 8 9 1 1 3 3 2 1 5 7 9 6 8 1 6 3 5 9 7 1 2 2 1 2 5 4 9 4 1 8 9 9 1 1 8 5 5 4 5 1 1 6 7 4 3 2 9 5 3 6 7 6 9 1 4 1 2 4 4 5 2 6 6 2 6 1 6 2 2 9 3 4 5 4 6 5 2 6 3 7 9 3 3 5 2 7 1 4 2 9 3 6 5 1 2 4 5 7 1 4 6 3 2 1 5 6 8 4 2 8 8 7 8 3 3 4 9 7 3 7 9 4 2 1 7 4 8 2 8 2 5 9 8 4 8 1 2 2 1 4 7 3 3 3 9 3 5 2 8 2 8 8 4 2 8 2 2 2 4 5 6 2 6 1 3 2 4 2 6 7 3 2 3 7 8 3 9 4 9 5 9 2 7 8 5 4 1 8 8 6 1 2 6 8 1 9 8 3 8 3 5 5 9 5 5 6 7 4 1 4 9 2 6 6 1 8 6 2 9 2 9 3 9 6 3 8 7 3 1 2 7 7 6 4 2 1 7 3 3 5 8 6 8 6 6 4 3 9 2 6 9 4 6 3 6 9 5 5 6 2 5 9 2 1 1 9 6 7 5 3 9 6 6 1 1 8 6 4 2 8 9 5 7 2 2
5 2 5 3 8 0 3 4 4 9 5 7 8 6 8 6 3 8 2 4 2 5 5 7 7 6 2 7 2 8 3 8 1 5 6 4 1 2 4 1 6 6 8 9 7 8 9 5 5 8 2 7 5 4 8 6 3 7 5 2 1 5 3 6 1 8 5 5 3 3 9 5 5 5 1 4 3 6 5 6 5 2 6 7 7 6 4 3 5 5 2 8 2 8 6 2 6 2 7 8 5 2 4 8 2 1 6 4 9 2 3 3 5 8 9 8 7 4 8 9 2 1 2 9 7 4 4 4 9 5 9 8 2 5 4 9 2 9 5 4 9 1 6 8 8 4 4 6 2 4 8 3 7 2 1 3 8 2 8 7 9 4 5 9 6 9 9 1 6 7 3 6 6 2 6 8 1 8 3 9 3 2 8 7 7 3 2 6 8 6 1 2 6 9 6 2 7 2 8 2 2 7 3 4 9 6 2 1 4 4 4 2 5 3 6 1 4 2 5 1 3 5 1 4 6 1 1 9 5 8 5 2 1 3 9 2 9 1 6 2 6 7 4 5 6 7 3 1 9 5 4 3 1 4 8 5 4 9 5 8 8 6 5 1 9 1 7 9 9 2 1 3 4 2 1 2 4 9 5 9 7 2 7 5 3 3 8 2 3 4 8 5 9 7 6 2 2 7 8 2
6 4 9 6 8 3 0 2 2 5 7 4 9 8 5 3 7 7 9 5 7 4 8 6 6 5 4 6 5 8 6 1 5 1 1 1 9 1 6 1 9 9 7 9 3 5 3 2 2 9 6 5 2 2 7 2 9 5 3 4 6 8 6 3 2 7 6 8 7 2 9 9 3 8 1 5 2 9 5 6 7 7 6 9 1 9 2 9 9 1 9 8 9 4 7 6 1 2 1 8 5 9 9 5 5 9 4 9 2 5 4 6 6 1 4 2 7 7 2 9 1 5 4 3 2 4 6 1 6 3 3 3 5 2 7 2 1 3 8 1 3 2 6 8 3 9 6 9 8 8 6 9 3 2 7 8 2 3 9 9 2 9 1 8 9 5 5 6 9 6 8 1 1 1 7 1 9 3 8 9 3 9 5 6 2 7 4 1 2 1 4 9 2 8 3 1 4 6 4 3 1 5 5 6 4 6 8 2 4 7 7 7 7 6 2 7 7 1 5 7 6 2 8 8 4 8 6 2 6 2 7 8 7 2 7 1 8 9 4 6 4 9 1 6 7 9 9 6 9 2 6 9 6 1 2 1 3 9 1 7 3 5 8 5 2 1 1 8 5 8 2 3 2 9 3 8 3 7 1 8 7 3 4 1 2 7 1 2 6 8 5 9 3 5 6 6 3 6 4 7
9 9 6 4 9 4 2 0 2 5 4 6 8 2 8 7 7 1 6 2 4 6 7 8 6 9 4 5 5 6 1 2 3 5 5 9 8 2 8 5 5 2 2 6 1 7 4 9 8 9 1 8 9 7 8 8 1 1 1 5 8 1 8 8 5 9 7 6 3 5 1 4 9 1 9 3 9 2 3 3 8 1 9 3 1 8 2 7 6 9 5 8 3 1 9 7 4 8 8 3 2 1 6 6 4 6 4 1 7 2 3 1 7 1 6 3 8 3 3 9 1 9 3 4 8 3 6 3 3 8 6 4 5 8 6 4 2 8 1 3 5 7 7 7 3 7 8 8 8 6 9 3 3 4 2 9 3 8 4 1 3 5 9 7 1 5 3 2 5 1 8 6 8 1 2 5 7 4 5 3 7 8 1 7 5 4 4 4 9 9 3 9 8 1 6 2 1 7 8 4 7 7 6 9 3 1 7 6 4 4 4 8 9 1 3 3 6 4 9 9 3 9 6 5 2 1 3 3 9 4 8 1 2 3 7 1 9 3 4 5 8 2 2 2 3 7 6 8 6 8 5 9 2 8 5 6 3 3 7 6 4 6 7 1 3 9 2 1 4 2 7 9 5 8 2 2 5 5 3 3 3 2 6 5 8 2 9 4 3 2 1 5 9 6 3 6 1 7 8 6
