200
0.23499510500758614 0.4861063207661883 0.9716314647644624 0.7134296137112031 0.9753480751109112 0.7073637191381705 0.8364036942311768 0.016181557876231767 0.3193096378354404 0.23632821820009142 0.9477720325622713 0.3936454422861816 0.38252591505470035 0.571290736751436 0.6010855569556693 0.8236989883292635 0.8331115049573418 0.9925975895105963 0.19675545133126326 0.3519740081592776 0.37112429413313464 0.6016284296074285 0.40160947570208017 0.9079002530023181 0.5410711307187366 0.7154141461375823 0.40682252508577754 0.38891920562544635 0.4940806747709159 0.4159142096694741 0.8866009628731627 0.11813757680584891 0.277117174952928 0.1532255981832572 0.7076349086081191 0.983552372501396 0.22536043539524375 0.18461711281270876 0.9895609649165004 0.6681876132472216 0.9106056573571564 0.07728386735887582 0.843102605112887 0.46314999083916064 0.9457814950159688 0.12409912703936488 0.6096597919530103 0.5087255291639181 0.24726858559974974 0.37553676320821205 0.9300842806245329 0.19029282966123628 0.8463112227857396 0.8943312066970464 0.07869768477967287 0.33337332790365537 0.1282832814361814 0.22345989517057707 0.4466003869461349 0.6606640134421237 0.8854309944126424 0.8914748354180745 0.32004953932308544 0.6150977720470393 0.5520715776704821 0.8820267822323898 0.6813101523952012 0.7069841748848598 0.828252556821266 0.9798200475733879 0.053688528627248044 0.26161861443292567 0.4960915972659393 0.9721165020647854 0.09073591091115951 0.2774226232677768 0.8225125572730355 0.7096267563917061 0.8961303493872488 0.5801468666597698 0.8112630501050002 0.2972996325685733 0.7481355766565645 0.0819151093069499 0.4047846686952975 0.8201099351513093 0.502832498044287 0.310704370076478 0.33425592729953 0.7273687084043237 0.524757816672291 0.9607583795947416 0.09341798391202127 0.1491701056141267 0.7109987773324054 0.4317678525238955 0.012847351954943464 0.8042719005808769 0.14977001500097198 0.7167624354969088 0.3722925144629837 0.41461404611964126 0.855448920852479 0.8612948457564651 0.13647875938123277 0.3050982581854861 0.3561401952061721 0.317486603415269 0.2879966021551855 0.20350748642838667 0.7079775736532727 0.9483428846937332 0.12319658208724871 0.10949555495474284 0.2163234419915866 0.38944700876910676 0.28629234770165934 0.948431953182348 0.03151078087202108 0.7660040176677739 0.67483444510913 0.3974342017967808 0.9524612138488551 0.9408472754347194 0.7689866804044656 0.24301445931231824 0.4495904858860431 0.9043285236470441 0.9765594369050543 0.7093411309353612 0.4656350412046075 0.5136602559821539 0.3648187514842923 0.5813404583123414 0.9816347866035752 0.7039042391505033 0.9368212951146929 0.05813186090956257 0.7208811034547984 0.5153723635880171 0.7575781105206834 0.6051336313496998 0.17713033168075432 0.36799771688701244 0.4474445481933045 0.6473368346326368 0.1646307823759986 0.46678141094106385 0.060369870829710015 0.15836867783942732 0.7691479914278858 0.8861981273007629 0.418961487107664 0.05437499885245389 0.4946006723567181 0.6627829525611125 0.780036503228213 0.9491375525724733 0.6811569656567998 0.3423318251937132 0.43344565399729296 0.4561105827159544 0.3831884979287251 0.8460967353661528 0.9807974856815292 0.2652508578208981 0.364492776757544 0.6137153622711231 0.8739458777661523 0.1297298983709816 0.4718209505754343 0.4846507369525396 0.7202590749884797 0.8429922877236643 0.8675104327297634 0.7596354280773489 0.01943518316052084 0.49776766675673645 0.11653341416463825 0.4489094834439875 0.50965336211532 0.7421764526798749 0.8088470180091227 0.19058476365468058 0.3956508908676639 0.37878329865400495 0.5254065205344395 0.7464908244426895 0.10088465981213446 0.4220838853675263 0.07279447087919078 0.5438126834302396 0.8687597773659886 0.44218831795446356 0.23312437406705644 0.3508899922714488 0.3836035368456856 0.7250470610533245 0.5062290420339085 0.9213353252810192
34 40 30 36 35 26 48 30 38 46 18 43 22 11 17 43 36 28 25 10 22 17 25 24 21 16 16 49 41 9 14 43 48 27 22 48 9 23 21 28 27 13 37 11 20 47 38 30 21 38 33 37 22 10 33 10 36 49 21 8 14 7 39 31 14 48 42 12 50 16 31 42 34 43 6 40 12 44 43 21 27 20 19 8 12 44 18 40 7 43 32 13 6 10 29 33 48 41 35 15 49 50 25 26 20 23 44 31 5 17 32 36 47 33 23 24 16 45 34 34 26 22 7 40 13 22 34 18 16 8 27 9 31 33 40 39 40 36 5 31 16 48 22 48 10 11 46 11 26 33 33 47 37 12 48 27 13 43 42 43 28 6 7 13 19 43 38 36 11 25 17 27 40 23 32 43 6 26 18 41 35 28 19 42 33 16 22 13 44 37 21 40 24 29 49 18 32 50 11 13
0 9 5 4 7 6 2 5 2 8 1 8 3 5 3 2 3 9 5 6 6 4 7 8 8 6 8 5 9 8 6 6 6 9 8 5 5 9 2 1 3 8 8 2 4 8 4 3 9 1 2 6 4 7 3 4 2 6 4 3 4 2 3 3 7 3 7 5 4 4 6 1 8 2 7 5 8 4 5 6 3 1 8 9 1 6 7 9 7 6 9 7 5 1 7 2 7 6 9 3 6 8 6 6 8 7 9 4 5 3 6 8 1 5 5 5 9 4 9 1 2 4 5 3 7 8 3 6 7 3 4 7 7 5 9 2 8 9 4 1 7 7 4 7 9 3 8 7 1 9 1 4 1 1 7 3 9 9 8 1 6 6 4 2 9 3 9 6 4 1 5 4 4 7 3 7 5 1 9 5 3 3 7 8 9 7 1 1 4 7 2 9 9 2 1 2 6 9 7 9
9 0 1 8 1 8 1 1 6 8 4 1 6 2 8 1 4 7 4 8 3 4 3 7 6 5 8 2 9 7 5 5 1 9 1 3 9 5 4 3 2 5 3 2 1 2 2 9 9 3 6 2 7 9 9 7 9 4 4 9 3 9 8 2 2 5 8 2 8 2 5 4 7 5 5 5 9 5 6 4 2 2 9 4 8 4 4 4 5 3 8 3 9 7 9 2 2 9 5 6 6 6 3 3 7 2 4 3 2 6 1 7 8 2 1 6 5 5 6 6 8 4 7 9 8 2 7 5 9 5 4 4 1 2 7 3 5 7 1 9 1 3 2 5 6 9 3 8 5 3 3 4 5 6 2 3 4 2 6 9 1 1 7 8 7 3 6 5 5 1 9 2 6 9 9 8 8 6 3 2 8 3 8 8 9 7 2 3 2 9 7 9 6 4 9 5 9 8 8 8
5 1 0 4 8 2 9 4 1 1 8 3 9 5 4 2 7 6 9 7 7 3 5 1 5 3 9 8 6 9 1 6 7 1 3 8 9 1 9 3 7 3 5 7 9 9 3 7 3 5 2 7 2 4 7 2 9 4 1 3 8 3 4 8 3 3 7 5 6 8 6 6 8 4 7 8 7 2 3 4 9 8 9 3 6 4 5 2 8 1 6 1 3 7 7 7 2 4 5 7 8 7 4 7 7 5 6 6 9 6 7 9 4 2 6 2 1 6 8 9 6 5 6 1 2 3 3 7 7 2 6 6 3 2 4 6 8 5 3 9 7 4 9 7 3 3 4 3 6 5 4 7 8 9 5 5 3 6 3 3 1 8 2 4 6 8 7 9 4 2 1 9 4 1 8 2 6 8 3 9 7 7 1 6 6 5 2 9 4 9 4 8 9 8 8 6 2 1 9 4
4 8 4 0 6 3 3 6 1 2 8 2 7 9 9 1 2 5 8 2 1 4 6 5 6 3 8 8 4 3 4 3 7 7 1 2 7 7 7 7 7 2 6 4 1 5 3 7 4 1 3 8 3 2 4 6 6 6 3 5 9 3 6 5 3 9 4 9 8 9 5 1 4 1 6 1 7 6 6 8 6 6 4 6 3 1 2 1 8 3 3 3 6 2 4 4 1 9 9 4 3 9 8 4 7 8 4 1 5 8 6 1 5 4 3 3 4 5 1 5 4 9 4 9 1 2 8 1 6 8 7 5 4 9 4 3 5 2 7 9 6 7 6 5 2 6 1 4 7 7 3 6 7 2 3 5 4 6 3 2 7 9 4 9 8 4 2 8 3 4 4 9 7 3 1 8 2 7 3 9 3 8 4 6 4 3 9 4 7 9 9 5 3 8 4 5 3 9 4 3
7 1 8 6 0 1 1 2 7 1 4 5 8 5 7 5 7 8 1 5 2 9 8 7 4 6 6 2 7 3 8 8 3 2 3 4 3 9 3 7 2 9 5 4 3 5 9 4 5 8 9 8 2 5 7 2 6 2 6 7 8 2 2 3 2 9 3 4 3 1 3 1 2 6 5 7 4 5 7 7 6 7 5 2 5 4 2 7 6 3 4 7 7 7 3 6 6 4 8 8 2 3 2 9 7 6 3 1 3 7 2 6 8 7 5 1 8 1 9 3 7 9 5 7 5 1 5 5 6 6 7 5 2 3 7 7 7 1 8 4 7 7 6 5 2 6 7 1 7 2 6 5 1 8 1 7 7 6 4 5 6 1 4 7 5 6 4 2 8 1 7 6 2 2 1 6 3 2 2 6 3 1 2 8 1 3 5 4 2 5 1 5 5 7 5 9 4 8 1 5
6 8 2 3 1 0 1 4 9 1 8 7 5 5 2 4 7 2 3 3 2 5 3 7 3 1 1 2 8 3 2 4 7 9 6 6 1 9 2 3 7 5 5 4 4 1 5 3 2 9 2 4 8 6 4 3 4 6 3 8 7 6 3 7 4 1 6 3 3 7 8 4 1 1 9 8 5 9 5 6 1 1 9 4 6 7 3 1 5 4 3 7 4 7 3 9 8 4 2 4 4 7 2 8 4 4 7 2 5 9 9 8 3 6 6 2 3 8 1 9 6 7 2 8 3 7 7 4 8 4 8 3 1 4 4 1 8 3 5 2 8 3 6 9 5 5 4 3 8 9 6 2 1 4 1 5 7 1 8 1 7 3 9 6 2 3 6 5 7 9 2 2 4 8 3 6 7 8 5 9 1 8 6 6 5 9 6 4 6 5 8 7 9 9 3 3 5 1 2 3
2 1 9 3 1 1 0 4 2 6 9 7 3 1 8 7 8 7 4 9 7 1 7 1 9 3 2 7 8 7 5 3 3 3 1 9 3 6 3 7 9 9 9 1 5 1 7 3 4 1 1 5 2 5 3 1 8 3 3 3 5 2 6 4 1 6 7 7 4 2 7 9 8 7 7 7 3 8 7 5 2 6 4 4 1 4 8 5 6 4 5 5 6 1 2 7 3 9 7 5 6 6 1 6 5 7 8 2 6 4 9 6 9 9 5 4 9 7 8 1 2 9 9 1 8 4 6 3 8 7 8 5 8 7 4 6 8 5 1 8 7 6 8 5 1 8 7 6 4 2 3 1 3 6 6 1 7 4 6 9 3 9 9 2 4 2 4 3 8 4 3 4 7 1 3 1 1 4 4 9 2 6 2 7 6 8 8 8 3 4 8 6 7 3 2 4 8 9 6 3
5 1 4 6 2 4 4 0 9 1 3 5 6 8 5 5 3 8 7 5 4 6 1 4 4 5 4 8 3 4 2 2 1 3 4 7 3 4 6 1 5 7 6 4 6 7 1 3 1 3 4 2 6 5 5 9 8 3 6 7 2 8 6 1 7 2 4 3 8 5 3 5 3 1 8 7 3 9 8 1 2 6 1 8 6 6 2 7 1 6 1 5 6 3 8 6 2 3 5 2 8 9 1 7 1 8 3 3 4 2 2 9 6 3 6 1 9 6 8 7 5 2 9 5 6 3 5 6 6 8 3 6 6 8 2 2 8 4 2 9 3 8 4 6 6 8 1 8 4 6 3 8 1 9 2 7 5 9 8 7 3 3 4 7 5 6 6 8 9 8 7 2 5 9 5 8 3 7 2 8 4 5 9 9 7 7 4 7 8 3 9 4 7 5 3 3 9 4 6 3
