250
0.5493533644071135 0.45253354173743665 0.8541767746419462 0.8039017088343475 0.9966623291165169 0.9513570779439802 0.16581609439453748 0.9550532969290471 0.9033100162635013 0.04270240714633322 0.4411154191933928 0.27348945861205776 0.36848771556315196 0.6647191684118239 0.470537589297637 0.49616833561010576 0.6577433693654753 0.10039713691410146 0.11140572811509164 0.6247359766767719 0.9454242500267324 0.25789140101902597 0.07571423306193048 0.8414797989695073 0.3483899978765893 0.47260849136022753 0.10322769102808849 0.15192575953254162 0.8390106404923845 0.1386689906634847 0.49288373506391914 0.6891564462655968 0.09846815152677568 0.3909371657439966 0.2738946000938355 0.09931772905207237 0.6162782264820563 0.5037267627074313 0.5884799041376169 0.15407311068688256 0.3995396119374487 0.3112906879921986 0.6177677755260039 0.3096253420124988 0.8690312366075477 0.9350820191746356 0.15703942916972935 0.7149653194140566 0.9641695633017853 0.7654487575613673 0.5205882447392156 0.32618097813090563 0.9685302398808262 0.23244761492215893 0.1683789985593961 0.29342157919984924 0.49116558726403003 0.9733810627754134 0.16086880522395908 0.9337958542927411 0.560305572250473 0.32030579340670773 0.9515452883754077 0.5043781948321346 0.3489691307715601 0.652176664150581 0.7910953785502008 0.9177158892826949 0.7640469729991641 0.30001324888999303 0.5408162550938659 0.7033880458137477 0.5828210078249946 0.7463718545534597 0.4847152080742331 0.3901847689078426 0.6399361033683678 0.501514630077332 0.9199904820081035 0.5036217248096497 0.6601408381607777 0.705633880591107 0.5307163480296301 0.44123071006369996 0.7731131569205351 0.9459643002213014 0.25393739731883214 0.9706320372637557 0.3099707885072094 0.3418020142064143 0.3394287704961888 0.32085251371057744 0.7644285701998447 0.3488096456940927 0.7395075841283127 0.7625414980034346 0.6416668476291838 0.786950640451193 0.8436822161555582 0.79717123057149 0.4611123830045979 0.4741370829558631 0.0983990059011094 0.8409934674534689 0.7910104033531451 0.22041392553853156 0.8778509777853923 0.8792179999862287 0.998538611865426 0.49376844567188927 0.7385681020998464 0.8365013933175177 0.11878383357632016 0.7086283118259431 0.051915577292361514 0.9672444037742228 0.4211519796613046 0.9475597844515907 0.2254407690684278 0.8043925231651973 0.3793565691874222 0.2684542896031836 0.3555091403626478 0.13367820169324318 0.2211322311449092 0.20907554519340832 0.2482516125319314 0.9435563184426826 0.8734846780069516 0.3053649372689531 0.671643306915539 0.7150723105665152 0.3719621605411412 0.9526689320615016 0.8798974453564807 0.0052302156607684225 0.010799474062531234 0.9342301715236936 0.5808990452620755 0.5885400363634563 0.31057778856578355 0.1045900792381883 0.515288955931261 0.691145661088589 0.709255076265119 0.6087160546395044 0.4693164058012206 0.7494673798008566 0.8873567930994316 0.7801350489941971 0.16803131547063566 0.7765529730169997 0.5336217113413629 0.027052753849019617 0.5099645947962973 0.33384849763058044 0.07635043460744095 0.32252714927352233 0.2996046841670371 0.6926557215184252 0.3870319785535139 0.09403116080728202 0.6094719620673879 0.627470555380922 0.07174363318293764 0.6213318631912514 0.22039137484325677 0.21750390019805133 0.06477991322400134 0.6462820557061304 0.8598606065670158 0.12825584795565903 0.7436836764377797 0.964578431210471 0.4963375535447093 0.2908782527138921 0.07121935483164255 0.11989783151961442 0.853491287527943 0.48827947774330416 0.6567896910073103 0.11935236319801656 0.5145406189256384 0.8078855450159658 0.9673014968310714 0.8252406588939901 0.23290796579501039 0.15707856206940218 0.4942946128025578 0.7127263582557735 0.6401306823796594 0.42650688054941466 0.5207592225345135 0.5116377440274079 0.0710233755034475 0.376201272949078 0.8320859466328487 0.7072081114655222 0.03453499223018053 0.4981951457510807 0.6832264491492859 0.8271673202824064 0.4735115304186466 0.7204717590406475 0.1644919765100713 0.3076015990467751 0.5552490203735014 0.32932875143125184 0.7768603359510383 0.315754599501088 0.7685485069717644 0.5005950332122954 0.6311108227110155 0.2708488920785671 0.4645372296466078 0.5534855480635251 0.35043067088430746 0.5392431037818133 0.49779794662353294 0.08907443706311968 0.9699699237170761 0.6638835953544906 0.277831654644745 0.07996899709113803 0.4780215759814812 0.5143873620237472 0.09821143317848147 0.06938956232592619 0.35437095573999244 0.4459879299978118 0.06699468821226595 0.32403801541843236 0.5509793293787142 0.16433572985301104 0.3430404093225792 0.11486367994580171 0.49054483352959555 0.07382323484388353 0.5537303681959992 0.9344927111776393 0.9511605978039583 0.9379495890469722 0.5530364478295123 0.24603131179758386 0.4496654280027399 0.8002738881424242 0.7720714150716111 0.3295697674205015 0.1369258219250239 0.2134278351764074
49 44 25 6 26 27 24 25 18 18 38 7 14 44 20 7 38 41 19 17 43 48 47 28 38 40 9 8 8 5 41 15 22 22 13 6 39 40 22 15 30 19 31 22 36 45 11 48 47 32 34 41 45 8 26 16 39 36 7 24 32 43 31 16 49 37 6 46 29 44 36 15 16 46 40 31 43 11 41 6 15 34 29 14 9 25 49 26 12 16 8 27 37 6 23 16 10 36 9 18 27 7 5 42 37 34 50 18 40 48 14 24 30 13 14 22 41 9 24 35 13 5 22 6 11 49 6 41 23 26 19 44 13 48 33 10 26 18 8 33 43 7 25 11 10 15 18 11 32 50 31 14 16 24 44 7 18 23 45 12 31 19 23 19 13 15 10 34 22 25 47 40 27 26 44 8 10 28 36 39 33 40 49 23 46 27 24 39 9 6 16 29 32 5 11 39 48 30 45 19 10 6 41 48 12 15 5 13 32 37 12 27 6 17 32 22 32 13 8 27 37 49 16 31 24 29 26 5 16 21 39 50 49 17 9 5 8 48 39 20 21 34 41 15 17 28 32 16 28 49
0 6 7 4 8 3 8 1 6 1 2 8 4 2 9 5 6 2 5 5 5 6 1 7 5 2 7 6 9 9 6 2 8 9 2 7 4 8 3 7 2 8 1 2 7 6 5 1 5 4 3 5 1 3 3 1 6 2 1 5 1 9 3 2 5 1 5 8 1 4 1 2 1 2 6 4 1 9 6 2 5 9 5 5 1 3 1 7 1 9 1 8 6 2 4 1 3 7 7 2 8 6 9 6 6 5 6 3 5 2 7 7 3 7 2 4 7 2 7 5 8 5 9 7 8 3 8 7 1 6 8 3 6 4 2 8 8 2 5 9 2 6 8 3 3 9 9 8 3 8 2 9 6 4 1 4 7 9 3 5 3 9 1 6 4 9 7 6 4 5 5 7 8 4 7 1 8 4 6 4 5 4 5 1 1 8 9 3 2 2 4 8 4 8 1 7 9 9 5 1 3 8 5 3 2 8 7 3 8 6 6 3 8 9 8 3 5 3 5 5 3 9 3 7 1 5 5 3 8 6 6 5 4 4 7 3 1 9 4 3 4 2 2 7 5 5 8 6 1 4
6 0 8 1 5 8 8 7 2 2 5 5 5 2 1 7 2 2 9 8 8 3 9 4 2 2 8 9 9 9 3 4 3 9 6 5 9 8 9 7 5 4 8 2 1 8 7 8 4 3 3 6 9 9 4 7 9 3 9 4 3 3 4 7 4 3 5 5 8 6 6 9 7 9 3 4 1 4 3 8 7 4 2 9 3 5 7 7 6 1 6 5 1 4 4 6 2 2 6 6 6 9 1 3 9 9 2 9 7 6 6 2 3 7 8 2 6 6 8 5 4 2 5 9 8 8 7 1 9 7 4 1 5 7 6 5 2 5 6 2 1 5 4 7 6 9 1 8 2 3 7 3 1 8 1 8 7 2 7 8 8 5 9 9 4 8 3 2 3 7 2 7 9 9 9 3 1 6 3 8 7 3 3 9 5 1 1 4 9 9 7 5 9 1 6 7 9 3 9 1 8 9 7 3 3 2 5 4 5 6 2 2 5 8 5 6 2 1 3 5 7 7 1 1 7 8 8 6 7 8 2 7 4 8 1 9 9 5 8 8 7 7 9 9 1 5 5 2 5 6
7 8 0 1 2 7 4 5 8 2 4 4 6 3 6 5 9 7 7 8 4 7 6 8 6 2 8 6 7 4 1 5 4 6 9 7 6 6 4 6 8 8 1 4 5 6 7 7 3 4 9 2 5 8 5 2 6 1 8 3 3 5 8 9 3 3 8 8 9 1 4 3 9 3 6 4 1 1 1 3 4 6 2 3 6 1 4 9 9 8 7 4 8 3 1 1 5 7 1 7 4 5 2 8 5 7 6 9 5 8 1 4 6 2 5 8 2 9 4 3 8 7 3 5 9 9 3 4 7 3 7 1 9 8 8 1 9 8 7 2 9 3 5 3 1 1 8 2 8 5 6 3 9 3 4 5 8 5 4 1 5 4 9 4 4 4 1 9 3 1 1 3 7 8 9 7 7 3 8 1 5 2 4 1 3 4 7 6 3 5 5 6 4 9 4 1 5 5 4 1 8 2 7 6 7 9 6 3 3 1 1 4 5 8 3 6 5 7 4 8 2 3 4 7 7 3 6 6 4 9 5 3 3 8 9 7 8 1 8 4 7 1 5 7 1 2 4 9 6 1
4 1 1 0 9 2 9 9 1 4 1 6 5 2 9 5 9 4 7 6 7 5 3 9 3 7 6 5 4 5 7 5 7 4 1 5 8 1 9 4 5 8 8 1 5 3 4 9 4 4 7 8 1 8 1 6 3 1 3 3 4 3 3 6 5 6 2 8 7 3 8 7 4 1 1 4 1 4 7 6 3 7 8 8 3 3 7 9 2 2 2 7 9 8 9 6 5 7 3 6 9 5 5 8 4 8 9 8 9 3 1 7 8 7 4 4 7 7 8 2 7 5 3 2 4 7 7 1 6 8 1 3 6 3 6 2 9 6 9 2 6 5 3 8 8 4 4 9 7 8 5 1 3 9 7 3 3 9 4 3 3 8 2 8 8 4 2 2 4 9 5 1 7 8 1 3 7 3 8 9 9 2 7 3 4 1 6 4 5 7 5 5 7 8 4 2 7 9 4 2 8 8 4 9 3 5 9 7 7 6 2 7 2 2 3 6 7 7 6 2 4 5 3 2 9 2 5 8 1 8 7 6 7 9 6 6 7 3 7 2 4 9 7 8 3 2 3 1 1 8
8 5 2 9 0 8 4 2 5 8 2 3 8 6 7 6 3 5 4 4 2 9 4 4 9 2 5 9 8 5 8 9 5 4 7 6 2 6 5 8 7 4 8 8 7 6 1 1 4 2 2 2 4 9 3 7 1 1 4 7 2 9 6 3 2 9 5 8 8 4 4 2 1 6 1 9 6 2 4 5 8 6 1 9 2 3 8 2 7 4 8 7 1 2 5 3 5 4 6 4 2 9 7 7 4 6 8 5 5 1 2 2 5 6 7 7 2 1 4 8 9 2 2 1 5 8 7 6 8 8 8 5 6 6 7 3 6 7 2 7 7 6 3 1 9 3 5 1 3 1 7 5 9 8 1 6 2 5 9 3 8 9 9 5 8 6 4 9 6 6 8 4 9 5 4 9 2 1 8 7 1 2 4 7 7 8 6 4 7 1 6 7 9 2 3 4 7 8 1 8 1 4 9 3 3 4 8 8 6 8 5 4 2 6 1 8 4 1 2 8 6 6 4 5 6 5 4 4 8 7 3 4 1 4 5 5 9 3 7 2 8 1 6 5 2 4 5 3 6 7
3 8 7 2 8 0 4 9 3 7 2 7 7 4 5 4 1 9 3 4 9 1 2 7 3 6 8 9 9 7 8 6 6 5 4 1 6 5 6 4 9 7 8 4 3 8 1 1 7 7 5 4 6 7 5 7 8 6 7 2 3 6 5 8 1 9 7 8 1 1 4 6 8 8 3 3 2 4 6 4 8 3 4 6 6 7 4 8 1 1 9 4 6 7 8 4 2 1 4 8 8 4 3 2 7 4 4 6 6 4 3 9 9 1 6 7 5 7 4 7 1 2 9 8 9 6 3 3 7 3 9 6 7 3 3 1 3 6 8 7 7 4 2 5 6 2 3 5 6 2 6 6 2 6 8 2 5 2 7 6 2 3 5 3 5 4 9 3 5 4 4 3 9 5 3 7 5 9 1 3 5 2 3 8 5 4 7 1 6 3 2 1 9 7 9 3 2 6 7 6 4 7 5 9 6 4 5 7 6 4 6 4 1 4 9 1 4 3 1 5 9 9 9 3 1 4 5 4 2 3 9 8 2 1 3 7 3 6 1 1 5 9 1 2 4 5 1 2 3 4
8 8 4 9 4 4 0 5 3 6 3 1 9 9 1 6 2 7 4 1 5 8 8 5 8 9 5 2 7 2 8 2 5 7 2 3 7 8 4 2 5 8 3 3 6 4 8 2 3 2 9 7 3 9 7 6 1 9 8 5 1 1 3 8 8 7 2 1 5 6 5 6 5 2 1 1 1 2 3 2 5 7 8 2 7 2 3 8 6 2 7 3 1 3 4 6 8 2 5 6 1 9 7 1 4 7 8 9 2 1 9 6 4 2 5 9 1 6 4 5 9 7 8 4 6 3 5 8 8 4 9 5 7 1 7 2 3 5 2 3 3 7 1 5 2 7 1 1 1 4 7 4 7 6 6 2 5 4 6 7 7 9 2 6 3 8 8 9 9 1 1 5 3 8 7 5 8 1 4 4 5 3 3 9 9 7 5 7 4 9 6 2 6 4 7 8 4 9 2 3 8 5 4 5 5 7 8 4 8 4 4 6 4 7 3 8 1 2 6 6 5 9 5 7 2 2 6 2 2 9 9 9 1 2 7 1 3 2 5 1 9 2 1 5 7 3 6 8 9 1
1 7 5 9 2 9 5 0 2 6 7 6 1 6 9 9 6 4 5 6 2 5 1 4 9 3 8 2 8 7 6 3 4 1 9 4 5 6 4 9 4 4 8 9 6 2 1 8 3 6 7 3 4 7 1 8 5 8 7 7 5 5 7 3 9 3 3 8 1 9 9 2 6 9 8 4 9 8 5 8 4 8 7 2 8 5 4 1 9 9 8 4 8 2 6 1 5 3 3 9 9 4 8 8 2 6 2 7 5 4 1 8 9 3 6 9 7 9 2 8 4 1 8 4 7 5 5 2 2 9 2 4 9 8 1 4 1 2 4 2 1 3 5 6 8 8 5 9 2 9 4 1 4 9 2 8 9 9 1 4 8 8 9 5 3 6 6 8 5 6 6 1 4 7 5 1 7 3 6 2 3 1 8 9 3 2 9 2 4 6 8 4 5 6 9 4 4 9 1 1 4 3 2 2 6 5 7 2 4 4 4 3 3 9 6 9 2 7 4 6 1 4 4 1 4 9 1 2 4 1 7 2 1 8 3 4 3 3 7 9 4 3 6 8 7 4 5 5 2 4
