60
0.37697696904184097 0.6855474444840945 0.9013196287379759 0.6719418094554804 0.028879002870000003 0.811259120406753 0.6790038904763928 0.6489496444100515 0.5250554046215444 0.7565103933860029 0.19539495283425934 0.03097671584640982 0.9931354257059467 0.997340919692935 0.5493773236828784 0.5658566112141948 0.44791546124979964 0.17997271498825262 0.3712156452345665 0.6850650137014327 0.6863817143391462 0.8666469232997418 0.47922348794335445 0.228767314821122 0.07938330331443277 0.8576525035023236 0.6387338880457978 0.7604783134400402 0.669835542987025 0.06176079174692328 0.8051372268544417 0.735270121034507 0.9233998862014376 0.9626568429399852 0.8979113352520991 0.30194698435966283 0.2995771099482254 0.6511275873000782 0.04619437577998198 0.9090318055925476 0.4928167580924805 0.8114313727966472 0.1575722742718194 0.07448179312938441 0.7942919394062625 0.37307353288012834 0.8096695918700847 0.20072637779189806 0.47265165622021943 0.8024288849685128 0.19794975332562115 0.146431036696133 0.9226838568927619 0.8370724221204102 0.06065698659532659 0.19996350178878775 0.9522794279562431 0.9567476109750878 0.5714534183188679 0.9959589103703291
42 43 50 48 49 12 20 17 6 35 23 14 50 19 48 6 16 50 26 17 43 19 32 28 13 27 40 43 46 25 26 22 11 34 25 32 12 26 35 9 27 8 7 29 28 39 35 19 33 25 47 32 16 9 12 40 18 33 49 8
0 7 8 4 9 1 3 1 7 1 7 6 3 4 4 9 6 9 7 5 2 8 7 3 2 5 9 7 9 3 2 8 6 2 3 8 5 3 8 7 5 9 4 5 8 4 2 5 7 4 1 9 2 7 8 4 1 2 4 2
7 0 7 1 7 5 9 7 2 7 4 3 4 9 5 9 7 6 8 3 8 1 4 6 8 1 8 8 4 8 4 8 3 8 5 6 1 6 3 9 8 8 7 9 4 2 1 8 3 5 9 4 9 1 4 7 6 8 8 8
8 7 0 7 8 6 1 7 1 3 2 6 3 2 1 4 2 1 9 2 2 3 5 7 7 9 3 5 8 8 4 4 6 6 3 2 3 9 1 6 3 8 1 9 7 4 1 5 5 6 5 2 8 1 5 5 3 7 7 1
4 1 7 0 1 1 3 2 1 4 6 2 9 5 9 6 8 2 6 9 1 9 6 1 1 7 8 8 7 7 2 4 4 7 5 4 1 7 5 3 6 3 3 3 2 2 7 4 1 2 9 1 6 7 7 6 8 9 9 4
9 7 8 1 0 1 5 2 2 9 3 9 2 2 4 7 5 3 3 5 1 5 1 2 1 3 9 4 5 9 5 9 3 7 3 5 3 8 7 7 9 1 8 6 9 4 8 4 2 2 7 7 4 5 8 4 2 3 7 9
1 5 6 1 1 0 2 3 4 5 3 2 9 5 5 3 1 3 2 8 1 1 1 3 6 8 8 2 7 6 1 2 3 3 7 5 9 2 4 9 5 4 4 7 5 5 1 5 8 2 9 8 9 5 4 1 3 8 8 6
3 9 1 3 5 2 0 6 9 2 6 7 7 7 3 1 1 6 8 4 5 8 5 1 9 7 7 7 4 1 4 6 7 7 1 8 5 3 9 8 2 5 1 9 4 1 7 5 6 9 8 8 8 9 5 8 5 8 3 5
1 7 7 2 2 3 6 0 6 3 8 6 6 5 8 4 8 6 8 7 1 3 6 2 3 4 1 5 2 7 5 3 4 4 7 3 8 5 3 5 5 6 5 4 9 6 2 6 7 9 9 9 3 8 6 5 6 9 5 9
7 2 1 1 2 4 9 6 0 5 9 5 5 8 2 3 7 5 1 3 8 5 4 3 5 1 5 4 8 7 6 5 4 5 6 1 8 3 4 2 9 2 9 2 6 7 5 2 4 5 5 8 8 4 4 8 8 4 9 1
1 7 3 4 9 5 2 3 5 0 5 7 8 7 1 6 1 3 4 6 5 9 7 8 4 4 1 6 9 1 1 3 9 5 5 5 1 4 9 9 1 2 1 2 2 8 1 7 6 7 4 6 5 5 5 2 5 9 5 6
7 4 2 6 3 3 6 8 9 5 0 1 3 4 2 9 5 6 2 7 6 4 7 6 7 3 2 6 5 7 6 7 3 4 4 2 8 1 8 2 1 4 3 8 2 6 1 1 9 6 3 1 3 7 8 1 6 9 5 1
6 3 6 2 9 2 7 6 5 7 1 0 2 5 1 6 2 5 8 5 1 7 1 6 3 1 6 2 4 3 9 3 3 6 8 9 6 8 5 5 7 3 6 4 3 6 4 9 6 2 9 3 6 5 7 3 9 4 5 2
3 4 3 9 2 9 7 6 5 8 3 2 0 3 7 4 3 1 9 3 9 3 3 9 6 3 5 8 1 4 6 4 3 6 6 8 6 4 6 9 3 3 7 1 3 4 1 1 8 2 5 9 8 9 1 2 6 3 9 9
4 9 2 5 2 5 7 5 8 7 4 5 3 0 3 4 3 4 8 7 1 3 1 8 2 8 7 4 3 4 2 3 1 6 6 5 8 7 8 2 9 9 3 8 4 2 1 9 1 6 8 6 7 4 6 5 2 2 9 6
4 5 1 9 4 5 3 8 2 1 2 1 7 3 0 3 3 4 3 1 3 9 8 3 6 6 6 3 2 8 1 2 8 5 2 1 5 5 7 3 5 6 6 5 1 2 8 2 2 6 9 3 1 2 6 3 5 7 1 9
9 9 4 6 7 3 1 4 3 6 9 6 4 4 3 0 3 9 2 5 4 9 3 4 1 2 8 2 6 2 9 6 7 9 3 3 5 5 7 7 8 5 3 2 5 5 6 6 4 4 4 7 2 5 6 3 1 9 8 5
6 7 2 8 5 1 1 8 7 1 5 2 3 3 3 3 0 5 1 9 8 9 1 3 5 9 1 8 1 8 5 3 2 2 9 5 2 2 9 4 6 9 2 8 1 3 4 1 4 5 9 8 5 1 5 2 4 9 5 2
9 6 1 2 3 3 6 6 5 3 6 5 1 4 4 9 5 0 5 6 4 5 3 2 5 2 3 9 5 4 5 5 5 3 5 7 6 2 5 8 4 6 7 2 5 7 1 2 2 3 1 6 9 2 8 8 9 9 2 8
7 8 9 6 3 2 8 8 1 4 2 8 9 8 3 2 1 5 0 9 6 2 4 8 4 6 6 1 6 2 8 7 3 5 4 2 1 3 4 5 1 7 1 3 6 4 7 7 8 8 5 7 5 2 9 1 1 4 9 3
5 3 2 9 5 8 4 7 3 6 7 5 3 7 1 5 9 6 9 0 3 6 5 9 4 8 9 3 8 9 9 7 2 5 2 9 7 1 2 5 2 6 8 4 4 5 2 8 8 8 4 5 8 3 2 4 5 2 3 1
