100
0.8433901900723036 0.04653938302334448 0.3386133160471786 0.8979063614794388 0.5687114256567962 0.9140770038709701 0.9051059094389363 0.1288737243178456 0.6447963556509141 0.09844224736005114 0.8858881113946561 0.7861068760647371 0.5914221976208879 0.29927910644355404 0.8556721968538528 0.24222159622848827 0.03623838418454639 0.2591083745143763 0.9873792694322298 0.5940179594324604 0.5455324652870314 0.6583228262486559 0.634494053704249 0.07023911231172353 0.19920777923468636 0.9590406723966175 0.438262844051555 0.2658998836540448 0.1294584350621223 0.5455855024567288 0.3320420834669101 0.5452763305178966 0.9957499558019355 0.9079349938468836 0.8448539070818848 0.6269432569275315 0.5576648212117704 0.20112582897991393 0.822492985035946 0.2647543383006771 0.6282448569164759 0.5038182165467594 0.3154743375369238 0.9393316876983802 0.054622611865905224 0.6566918278863965 0.05629707556366825 0.19035942452960541 0.5621662831017902 0.1234968599050511 0.8437725874989078 0.20281366350477503 0.027509873715162447 0.6036269297865643 0.1380982284810539 0.5632535263282384 0.5212236650429347 0.04184559251367548 0.7859231606865748 0.23944448439078292 0.0631382562401156 0.041697386002121695 0.2096639440446194 0.5293127774692402 0.5722338620807855 0.07763709458098544 0.28903899781186015 0.8401585566648723 0.908904305860609 0.7742762030651942 0.005894327978553604 0.317505778152964 0.9407293984267527 0.2747820808888759 0.5852188510999049 0.9285552740670049 0.026840178553866556 0.2460839058943015 0.6585844053161063 0.6791152049911358 0.6528511524251298 0.5917253296342592 0.9321553852581078 0.5939022786883275 0.46325269495382204 0.9270403960006878 0.7311569681599759 0.9678096457530478 0.5272864229002843 0.9348907545583381 0.510963005514582 0.5896557895617367 0.6325684913047502 0.6877320618472121 0.2762237116022004 0.6313716723674718 0.1820188465888527 0.21476758802891804 0.8963996808375811 0.6837413274636529
47 30 5 10 37 24 34 41 47 50 17 46 49 14 38 23 9 13 47 47 40 15 27 6 18 49 16 34 38 50 15 33 28 40 12 9 15 14 14 13 6 30 6 31 24 50 27 23 8 45 39 40 47 44 46 6 25 45 49 49 24 50 32 20 18 47 46 26 18 48 13 11 18 5 36 42 28 22 25 17 21 41 32 5 8 46 25 7 21 26 21 36 50 46 41 36 11 37 14 13
0 8 3 5 8 4 5 1 8 3 2 4 6 2 8 9 1 2 9 6 8 4 6 1 5 9 3 5 2 7 2 7 6 1 2 7 7 9 6 3 4 5 6 4 4 9 8 8 5 6 2 6 5 3 4 2 5 7 8 3 7 9 2 5 7 2 6 9 7 7 8 5 9 8 8 6 6 4 5 7 4 1 1 6 7 9 5 7 4 3 5 9 3 3 2 2 5 2 2 3
8 0 9 8 8 5 3 7 4 7 6 5 8 4 5 4 8 8 8 6 2 6 9 4 9 5 9 4 6 6 6 9 8 6 9 9 5 3 5 9 4 1 2 7 8 3 4 1 7 2 4 7 5 3 8 1 6 7 7 4 3 2 5 5 2 9 1 5 2 5 6 1 8 4 6 5 3 2 8 2 1 1 8 3 4 5 5 9 4 3 4 8 2 6 2 7 9 8 7 8
3 9 0 9 7 3 3 6 7 5 3 9 9 3 4 8 3 1 3 1 8 3 6 4 5 6 2 5 4 3 8 8 9 7 4 8 6 3 7 1 3 2 8 4 4 7 3 1 4 1 2 3 9 2 8 6 2 7 5 4 1 9 2 4 4 9 3 8 6 1 4 3 3 8 3 8 2 4 3 1 7 5 7 6 8 9 6 1 9 2 1 2 7 6 8 9 3 8 8 1
5 8 9 0 9 5 5 3 4 6 7 7 6 7 1 8 7 1 7 4 7 7 4 5 1 2 9 9 7 9 6 4 3 1 9 2 5 8 2 4 3 4 1 4 1 8 6 3 6 6 9 5 5 9 3 6 8 5 5 2 5 8 9 9 2 5 6 6 3 7 8 9 2 8 1 3 2 9 3 1 3 8 7 1 6 4 9 7 3 5 3 4 8 6 3 5 8 7 3 1
8 8 7 9 0 4 1 5 4 2 9 1 4 5 2 3 4 8 3 2 6 4 6 2 3 9 7 3 4 6 4 4 3 9 7 8 2 2 1 1 6 6 9 5 9 3 6 8 6 1 3 4 6 3 7 1 8 7 3 4 4 1 2 1 8 3 3 7 4 2 4 1 8 5 8 9 5 3 7 4 6 2 8 5 3 5 5 3 8 8 5 4 1 5 3 2 6 1 8 7
4 5 3 5 4 0 4 2 2 2 8 1 8 3 6 9 3 5 1 1 6 8 8 5 8 8 5 1 2 3 4 1 7 6 5 6 5 5 6 9 1 4 4 1 7 1 6 1 2 9 1 4 3 6 2 1 8 3 7 8 7 4 7 4 3 6 1 1 6 4 6 7 8 8 3 7 4 2 8 1 5 6 9 9 9 3 6 1 7 3 7 2 5 1 3 9 9 8 3 4
5 3 3 5 1 4 0 8 2 6 5 4 2 2 7 9 9 6 2 2 1 9 3 9 7 1 1 4 3 7 8 3 6 9 1 4 2 9 2 1 8 9 4 2 4 2 2 1 4 7 8 2 7 7 1 6 4 9 1 2 6 1 4 3 7 3 1 6 4 3 7 2 9 9 6 2 2 4 2 5 6 2 2 4 2 9 6 1 5 8 3 1 2 8 2 4 7 6 5 1
1 7 6 3 5 2 8 0 3 3 4 8 6 7 6 2 1 4 9 6 8 6 8 2 3 4 3 1 7 6 9 9 5 7 5 5 5 1 9 6 3 9 2 2 3 4 9 1 4 3 9 6 2 9 6 9 7 3 2 3 4 4 3 5 7 4 5 2 8 8 9 7 3 3 7 8 1 9 9 8 4 9 3 6 5 8 4 9 7 1 7 8 6 8 3 4 6 9 7 9
8 4 7 4 4 2 2 3 0 6 3 3 2 5 1 3 7 3 9 3 1 9 6 9 8 4 3 9 2 1 5 1 8 4 8 7 3 3 2 3 2 7 9 5 7 9 7 5 1 9 1 4 5 6 6 7 6 3 3 6 4 4 2 8 8 9 8 3 1 2 7 6 7 5 5 8 1 9 8 1 2 8 3 3 1 4 4 7 1 6 7 4 5 6 3 5 9 9 1 5
