60
0.46047199828531693 0.24669187016271288 0.6251053120968644 0.8130138368340374 0.08659928379278459 0.05314382265827389 0.140791651956383 0.6345336339051995 0.9419238937547926 0.9937801298046443 0.18215973166097288 0.2951407407666675 0.5892035514838954 0.6370352476267901 0.2555082184767895 0.7524386325269153 0.9853586781961102 0.15954086083205565 0.6873802460897332 0.618365892055247 0.4335313157431937 0.355805313637362 0.6222986152093261 0.7611901369055181 0.9128720758105419 0.4330287608287614 0.15612430963735913 0.05889333829236054 0.9828485223728519 0.9156783158472293 0.176694085423323 0.20988869549857625 0.47291715395456246 0.41463605897554556 0.05627514604232542 0.2666769757333851 0.8666066776873949 0.9680810744816661 0.40571592305625603 0.5500714514199709 0.7720164925238261 0.46456416738493433 0.5048146930149471 0.9331469201671728 0.13270028084364005 0.5654695655902882 0.9700340785147096 0.12281057443803411 0.13475033465302333 0.739826353698409 0.23072436824598164 0.6006089233902304 0.9827719462051532 0.8761837176912718 0.5622254488606743 0.5029142963410401 0.7108017654689667 0.9634932514578939 0.5987669521709562 0.45706284186976176
7 46 29 36 11 40 8 20 36 21 16 11 27 34 22 8 11 26 36 42 34 38 43 18 47 44 46 6 28 43 13 44 21 8 11 5 20 38 50 31 14 31 32 34 33 35 21 49 17 11 50 41 5 34 6 44 9 45 32 21
0 4 5 2 1 8 3 9 3 6 4 1 3 5 1 1 3 7 9 8 7 1 9 8 2 4 7 5 8 1 9 7 2 1 1 6 4 7 5 7 5 4 9 1 3 8 5 3 7 9 3 6 3 5 1 3 5 4 9 3
4 0 8 4 9 1 8 7 8 2 6 8 9 8 2 7 1 6 9 1 6 6 8 3 1 8 9 4 2 1 2 5 4 8 1 4 9 5 1 1 9 7 8 6 9 2 3 2 2 3 5 6 6 9 1 4 8 6 6 4
5 8 0 5 6 6 9 9 6 6 6 8 9 2 7 2 9 9 6 5 3 8 3 1 6 2 2 9 4 1 6 1 4 5 7 1 5 8 8 2 8 8 2 9 3 3 9 2 1 1 2 8 2 9 7 3 6 2 7 5
2 4 5 0 4 8 3 9 3 8 8 6 7 1 5 3 4 5 3 8 6 2 2 7 7 5 9 1 2 2 3 1 6 3 9 9 1 9 9 2 6 3 9 1 8 9 8 6 6 6 9 9 7 8 9 9 1 8 8 8
1 9 6 4 0 9 6 7 5 6 3 9 1 3 6 3 6 5 8 8 6 3 2 6 6 9 6 6 4 7 2 5 8 4 1 4 5 7 9 8 3 9 9 3 9 1 3 6 3 5 1 1 9 8 5 6 5 7 4 7
8 1 6 8 9 0 6 6 5 7 4 5 8 9 1 4 6 4 8 3 1 6 8 9 5 2 3 7 5 2 3 3 3 8 4 2 5 8 7 3 5 6 7 5 7 9 1 3 5 2 9 8 8 3 1 7 9 9 8 2
3 8 9 3 6 6 0 5 3 4 6 8 5 3 1 2 9 4 4 8 9 8 4 7 4 2 3 7 4 7 9 7 4 6 9 3 8 3 8 4 6 6 9 6 4 1 9 8 9 6 3 9 9 9 8 7 3 7 7 8
9 7 9 9 7 6 5 0 9 5 1 9 3 6 3 3 9 7 7 4 5 6 7 8 4 5 1 9 5 3 2 1 2 5 3 8 9 1 9 2 1 9 4 6 6 9 9 8 6 8 8 7 3 2 3 6 6 7 9 8
