300
0.05908066847696103 0.6229358579941353 0.6507713896628015 0.5962692598068315 0.8213410707677791 0.9187216710488804 0.2733654411022536 0.1500794253351997 0.4170057677026313 0.6884894082073948 0.3270346529966963 0.05713816299771424 0.557436528952266 0.4483877174163998 0.5690028068573252 0.6128080604210023 0.33228824590070904 0.06571323142617391 0.12587082055869614 0.05810339137007936 0.9650627148642442 0.23517190072415128 0.05385849747804983 0.16386736294130644 0.09047989146624058 0.5596479621148917 0.607902844995457 0.7851084050677815 0.8811574691083829 0.8534315886246789 0.7489334624618726 0.3626200475500154 0.9133357129628668 0.30570185068600064 0.9500613844886869 0.4322069339031023 0.42744099106499334 0.03220668500025514 0.43094739538646776 0.6013333052648668 0.7417987403288973 0.22769735488895226 0.34255900722470634 0.8633287742337344 0.9069497743753674 0.09784752696534349 0.022204151278178652 0.6890093183257843 0.7253603591620535 0.16263222816001965 0.7488296733261544 0.09815917823816445 0.7978210735146695 0.15908823978505815 0.27149351042325853 0.5988459356180162 0.5403507310728113 0.6648173190256054 0.10721982851099165 0.07109246520626877 0.9637118169026813 0.328026419525121 0.8369571119958708 0.014037788888417446 0.6252598589864061 0.4363229694269838 0.5592334160194277 0.15925374523034386 0.627433410436746 0.8254354643408105 0.19392965686394925 0.5157454957589542 0.9537948307123134 0.3572482827988346 0.7154766274014093 0.9380615766484088 0.8849469737374344 0.36606854474017714 0.5669865929355509 0.35404365093344137 0.9509315403739729 0.30405566320464605 0.8898272385146085 0.6058990044353991 0.950136133478125 0.5808290108548851 0.6792618501631955 0.7001495221014042 0.6434955366723321 0.4669202866352973 0.33898063627937325 0.15215460087462962 0.38516777971012417 0.5173466415435904 0.8300494319608513 0.24345971524337184 0.49843307145306326 0.9223087583084449 0.5942201236146042 0.7468616953086499 0.02429332126176753 0.2093323397860476 0.44846446809750606 0.21423143671292255 0.290296276782254 0.4886687179010726 0.9639679170537537 0.6956539090695238 0.5590468314380489 0.4683643631783114 0.3652742941079391 0.7384736271419812 0.2724842907166827 0.685977189903512 0.929025227368835 0.06790184648960085 0.6987558025465844 0.8619565461054671 0.8644385788097605 0.4372024819091008 0.5910046329831408 0.3487077579801072 0.4284685542922394 0.010634554700986065 0.9308153649052626 0.30405431270043126 0.3702322675136951 0.36898778724147874 0.39810622778956806 0.05831524785849718 0.4087502295701938 0.5114076927318668 0.9192499697466525 0.2848437954312282 0.1649815894608807 0.6197041178647908 0.5499584023374292 0.9344043555920111 0.6473704365756062 0.4741227248965546 0.9945058094951255 0.4759120118254634 0.23335571217874518 0.3145831743839371 0.07404088354890415 0.8426664889845495 0.6432758944769478 0.4297015910554629 0.3326708848729317 0.12218492183171858 0.6655435431128228 0.8007872668476518 0.14960080085413574 0.6831595060498359 0.7916241825549776 0.17986278777514408 0.8512772351328348 0.3198715760343984 0.761543892670662 0.37665854938592247 0.5851940457090099 0.518478092711787 0.2611484478365085 0.5003086649476314 0.5218439220361285 0.899038516345365 0.7832384228825262 0.7909666301619389 0.4453814269470887 0.4056601426274412 0.3071760760138522 0.526862321370402 0.3215877977943138 0.22026499300601698 0.6459012136198694 0.3372419926989778 0.35338187889245987 0.49649147613304 0.9768237986716657 0.8878418700845554 0.30590474872985896 0.06982613600017906 0.3131539614086589 0.26123612185931444 0.029965753386371308 0.7260883552868374 0.861188354944008 0.8260662318341916 0.3765449900232639 0.29464550530080447 0.5125745680598472 0.1311299410508816 0.08544174900079393 0.3584784386322796 0.7182095352467883 0.8168872024459239 0.7721732939257769 0.7852848194134332 0.14578988901332512 0.2332641098890923 0.4131412096814 0.04284229358780389 0.7771790369812215 0.514833225052657 0.6982675328778372 0.4498373351764007 0.8494788414276931 0.4336856024652389 0.9111308272577688 0.6842069011725387 0.18767462042945282 0.40715222180963384 0.4879420810915188 0.5025130226235903 0.40014324531106016 0.32453239922121757 0.5572872503732976 0.022582081231523166 0.14015278793496977 0.2955882295985238 0.41908065758284496 0.8403455414900235 0.15059104891816044 0.5821616116349982 0.4563638093774529 0.561706261526862 0.9500936286694367 0.3606730696006031 0.6076903655059822 0.05062761209030975 0.8154731874016309 0.5688448190388996 0.8704956270955707 0.21879507859554692 0.9992962399170336 0.7800963618227675 0.2857832841866914 0.21396469899880244 0.40340747753853134 0.6534357039857647 0.18754922243755234 0.22346965696203858 0.7842755517458867 0.08686235552165711 0.6245274940604287 0.7136267514388536 0.6036918087024653 0.8691396403058737 0.47097900005822124 0.8577847788255142 0.8307446644137417 0.8236458809960647 0.34968523825949316 0.6233930919016668 0.13802319747335323 0.6354740154329938 0.04038220162485895 0.016196557691380398 0.06867973430657726 0.126791958984805 0.46340024329381324 0.5051217782600039 0.5827352023951877 0.31965688507143086 0.5643012289326734 0.939073027327607 0.3593241275199679 0.5117895240507417 0.7988992166122096 0.09685888896416639 0.43966838765298133 0.7542928758992755 0.19742760141228766 0.0730982192950812 0.7083130778172894 0.7253251657830286 0.46803006543803893 0.03048178058125406 0.6377596062293469 0.4238835613610734 0.6771972721674594 0.696158800307662 0.9144011126869875 0.989389763917799 0.5753682001180203 0.15672130411584206 0.9882538284440856 0.7789243761476013 0.788129933211386 0.061048192885866936 0.9667040477047802 0.3865863269559182 0.3274722941083994 0.9734354363980177 0.2914171131360874 0.9413225941026915 0.16098182540859962 0.6324716013596776 0.45929098309092375 0.8415696077980509
47 10 18 31 6 44 20 21 33 15 47 7 12 19 47 23 27 31 47 18 34 11 48 30 30 15 5 16 48 36 23 35 18 35 21 18 17 18 46 23 10 41 37 38 49 34 33 20 43 27 38 9 32 19 49 43 34 44 25 17 17 29 37 8 47 8 11 23 25 6 14 39 42 42 35 40 18 27 15 9 46 15 5 20 16 14 11 6 15 42 22 11 35 7 25 25 12 16 27 27 45 12 24 33 23 14 23 23 41 46 38 47 31 42 45 20 41 31 41 18 10 27 5 24 6 32 37 8 21 47 47 38 11 32 17 10 30 29 13 6 34 26 29 30 13 34 15 36 38 45 6 47 38 27 21 20 48 12 37 26 20 47 8 39 27 9 45 15 31 33 12 17 37 7 5 49 37 43 40 20 27 27 10 28 36 30 44 11 28 15 9 46 36 17 43 36 45 34 16 46 12 16 7 24 40 12 14 42 47 29 8 37 24 17 31 41 39 34 39 38 29 21 33 13 5 35 44 44 23 15 47 16 35 21 29 49 23 16 33 38 33 25 31 25 33 39 37 46 27 43 41 23 19 20 13 36 50 27 50 32 16 25 47 38 19 40 8 21 38 39 17 14 42 21 23 5 11 43 16 33 38 16 6 6 15 33 27 41 7 12 13 48 40 11 33 30 41 41 35 17
0 6 2 1 1 1 8 6 3 5 3 2 2 8 1 5 5 1 2 9 7 4 1 9 9 6 7 1 9 7 3 7 2 8 5 5 6 2 4 5 1 7 7 2 9 3 1 2 5 3 5 4 7 1 2 5 8 8 6 4 2 3 7 9 3 5 3 3 5 3 3 1 5 3 3 3 1 5 7 1 1 1 1 1 5 9 5 1 4 5 4 4 6 6 8 9 5 4 9 8 7 4 2 3 6 1 5 2 4 2 8 5 6 4 3 1 9 6 7 6 5 3 9 7 3 3 5 5 9 2 5 6 9 4 2 7 3 8 8 4 3 5 9 9 4 6 6 9 8 9 7 2 9 7 1 3 4 1 7 4 6 2 9 8 6 5 3 9 7 3 1 9 2 5 9 6 7 2 4 1 3 6 9 6 8 7 3 5 1 6 1 6 2 9 2 1 9 7 9 2 1 3 5 9 2 1 3 9 5 4 2 8 4 7 3 6 2 4 7 7 1 8 5 3 8 7 7 5 4 6 8 3 4 7 2 3 4 4 2 9 8 1 4 9 3 3 1 6 3 5 4 2 3 3 4 5 9 9 5 7 3 8 5 1 6 7 5 7 5 7 7 5 1 8 7 7 3 4 3 8 5 2 1 2 7 2 5 1 3 2 4 3 4 1 1 8 5 5 7 6
6 0 9 3 7 9 6 8 4 8 5 2 5 3 9 3 8 2 7 7 7 6 6 9 9 5 8 5 7 3 6 3 6 7 4 1 1 8 7 9 6 6 6 5 6 1 3 9 7 2 4 9 9 6 4 1 4 8 1 6 6 6 4 6 7 3 7 9 1 5 6 7 2 7 6 7 8 3 7 3 4 5 5 3 1 8 4 5 5 1 8 7 2 4 8 3 2 2 9 2 1 7 8 9 2 2 5 1 1 4 2 7 3 2 8 9 4 3 9 6 7 1 7 3 8 1 6 2 8 9 4 8 3 7 2 6 7 3 6 7 9 6 1 6 3 3 1 8 5 7 8 3 1 7 9 5 1 9 6 5 6 1 3 5 7 3 7 6 4 2 2 3 1 5 3 7 3 1 7 8 5 6 5 8 8 3 5 8 3 3 7 6 7 5 9 8 2 5 4 2 5 2 7 2 8 4 5 8 7 1 2 6 2 6 6 6 8 1 9 8 9 3 6 3 8 6 3 4 8 2 3 7 6 4 3 3 2 3 5 8 3 8 5 6 1 2 3 2 2 2 8 1 6 6 8 7 6 4 3 9 8 9 2 6 7 3 8 5 2 9 5 1 7 9 7 7 9 5 4 4 4 5 1 6 1 6 1 1 4 5 9 6 3 2 1 6 5 5 3 8
2 9 0 1 6 2 1 8 5 8 1 2 1 5 6 8 7 3 9 2 1 3 1 3 2 6 2 7 3 5 8 9 9 8 5 4 3 2 8 8 1 1 8 7 1 2 6 5 1 7 6 7 7 4 1 8 4 4 8 9 3 7 8 9 1 2 8 7 5 4 7 9 1 9 7 8 8 5 4 6 8 3 4 9 9 3 3 4 4 3 5 5 7 3 4 7 3 6 9 1 6 6 7 2 6 2 7 8 4 3 4 1 4 2 3 9 6 7 3 1 3 4 3 3 3 7 5 9 9 5 1 8 2 4 7 7 5 7 1 3 3 1 9 7 4 2 5 6 5 6 7 1 5 6 1 1 5 7 6 2 4 8 8 5 7 7 3 4 2 9 6 3 9 7 9 7 9 6 3 4 5 7 8 7 4 8 5 2 6 9 3 1 8 1 1 9 8 4 1 3 6 9 4 3 5 6 6 2 9 8 7 2 4 7 3 4 8 3 7 1 8 1 1 4 6 7 5 7 3 8 6 6 6 9 2 2 7 7 3 7 8 4 4 2 6 2 5 6 2 9 5 6 1 1 5 2 1 6 6 1 9 1 3 9 2 7 9 2 2 2 3 4 1 5 9 6 6 3 2 2 8 3 1 5 3 7 3 2 1 2 7 3 3 6 1 4 2 1 7 4
1 3 1 0 5 9 3 1 7 5 3 2 8 2 2 5 8 6 7 6 8 3 1 1 3 3 7 1 6 3 9 8 9 1 9 9 1 1 7 8 8 1 8 2 2 1 5 1 8 2 2 7 9 8 8 3 2 9 8 8 9 9 6 4 1 6 2 5 8 2 9 3 9 3 2 3 7 9 6 5 9 4 5 7 4 6 6 5 2 9 7 3 7 6 1 7 5 7 9 4 4 3 3 3 2 4 1 8 5 5 6 8 4 6 4 6 7 8 3 2 6 7 5 8 5 5 1 5 1 4 5 2 7 9 5 7 1 9 8 6 9 5 7 5 3 6 3 2 6 7 5 2 8 5 7 4 9 1 1 9 7 8 3 1 7 7 5 2 5 6 6 5 3 8 1 4 7 8 4 9 7 7 2 3 3 1 7 9 8 2 9 4 9 7 5 8 3 3 8 9 8 4 7 2 6 8 8 8 3 7 9 5 8 8 2 7 1 7 9 9 4 3 2 4 9 5 3 5 5 8 8 1 5 4 8 3 9 3 8 7 5 6 5 9 8 4 9 2 4 6 2 4 9 5 1 6 6 6 2 9 8 9 8 9 3 1 1 2 9 8 7 1 3 7 8 8 2 9 1 7 4 4 2 3 1 1 7 1 5 1 8 1 2 8 6 1 3 8 2 8
1 7 6 5 0 9 3 7 2 3 8 9 5 1 8 1 7 4 7 5 1 2 6 4 8 1 2 7 1 6 3 2 6 2 7 9 7 8 8 7 3 4 1 8 2 9 9 6 5 6 3 9 8 9 7 1 3 8 4 2 7 4 7 3 5 3 6 2 3 6 6 1 3 4 3 9 8 2 3 3 6 9 2 4 9 2 6 8 4 3 7 6 2 6 2 2 2 8 2 3 9 5 3 1 8 6 2 9 5 1 8 1 8 1 4 2 9 8 6 4 3 4 9 9 4 4 3 6 5 3 7 8 3 2 9 4 8 2 3 5 5 5 6 9 9 6 2 6 7 7 6 2 5 8 6 5 8 3 1 5 6 2 9 4 8 7 1 7 1 1 6 6 9 9 6 3 6 3 2 4 1 9 4 8 9 2 7 2 2 1 6 6 3 8 2 2 5 2 3 2 6 8 6 3 9 4 5 6 9 9 5 8 9 8 9 7 5 7 2 8 4 3 8 1 9 9 9 2 3 9 8 6 2 9 6 8 4 5 3 2 6 8 7 6 5 2 5 4 8 2 8 8 8 7 2 9 8 5 8 7 4 7 9 2 6 3 4 8 3 2 3 4 1 4 7 9 6 9 5 7 3 6 7 1 3 9 3 7 3 4 3 4 3 2 6 9 3 6 1 2
1 9 2 9 9 0 4 8 3 6 6 3 9 1 3 6 7 5 4 2 9 5 7 7 3 6 3 2 8 3 2 7 9 6 1 9 1 2 3 1 7 7 7 1 4 2 4 5 5 7 1 5 6 7 3 3 5 7 6 5 6 8 5 8 8 3 6 8 5 9 3 2 4 8 4 9 4 1 6 2 2 6 4 7 3 4 4 1 2 4 8 6 7 3 8 1 4 6 9 9 1 7 7 2 1 2 9 8 8 6 3 4 3 4 2 2 1 1 3 2 4 6 6 6 2 6 3 3 5 1 3 3 9 7 7 1 4 1 5 5 9 3 3 1 2 1 9 7 8 1 5 8 3 4 6 3 8 9 3 4 3 8 6 5 5 2 4 4 3 4 7 9 1 4 3 9 1 5 8 3 3 3 3 7 6 8 1 9 5 7 7 1 2 7 1 4 7 5 6 1 2 8 8 9 3 6 5 5 8 4 5 4 8 9 7 6 2 9 2 1 4 4 3 9 7 3 8 2 6 7 7 6 6 3 1 8 1 7 7 5 5 4 7 8 9 7 7 1 8 8 2 4 8 3 9 2 9 9 7 8 7 9 4 3 2 6 2 5 8 3 3 8 8 1 2 2 2 2 5 6 6 4 2 4 8 9 1 9 8 4 6 5 4 4 1 6 9 7 1 8
8 6 1 3 3 4 0 4 9 5 1 9 5 4 5 3 2 4 6 5 6 8 4 7 6 2 6 5 2 9 9 6 3 5 5 3 1 2 5 5 5 1 2 6 1 6 6 9 7 5 1 8 6 1 1 4 7 3 2 4 6 4 3 4 8 1 2 4 7 5 1 1 1 6 4 3 1 8 2 5 2 4 7 5 5 2 6 8 3 7 8 1 5 9 3 3 5 9 3 6 3 2 7 2 8 7 8 1 1 4 5 6 6 9 1 8 5 3 1 4 3 5 3 4 7 5 1 7 4 8 6 2 5 7 9 6 6 8 1 8 6 7 1 6 7 1 1 5 4 4 2 3 3 9 8 7 7 1 3 8 3 3 1 6 4 9 3 3 5 9 7 7 8 6 6 7 2 4 3 2 9 5 4 6 6 9 6 4 9 8 9 8 2 7 6 8 4 5 4 8 1 6 8 4 6 9 9 5 9 6 2 4 1 3 2 3 3 3 5 5 6 5 5 7 9 8 8 1 3 2 6 2 9 9 9 6 9 4 3 7 8 7 6 3 5 3 7 4 5 9 4 3 6 5 6 8 8 7 3 5 8 2 2 7 6 7 6 1 8 7 6 9 2 2 6 8 4 3 1 9 7 9 5 5 4 8 6 9 1 2 5 7 8 6 7 2 2 9 9 9
6 8 8 1 7 8 4 0 3 4 4 3 3 6 9 5 8 9 6 5 6 2 8 9 2 2 3 9 6 3 1 7 6 2 5 3 3 4 5 8 8 4 6 2 9 1 4 4 4 7 2 9 3 9 2 1 1 3 4 5 6 6 4 7 6 6 9 1 2 7 5 5 9 6 8 5 4 9 4 1 5 4 9 9 4 8 2 5 4 8 7 4 1 9 9 5 7 8 9 5 8 3 4 2 2 8 3 9 8 5 7 4 5 9 2 8 3 2 8 2 6 3 6 5 8 1 4 3 5 7 1 5 6 8 5 7 9 2 2 7 8 1 8 2 1 8 7 1 3 3 8 4 2 3 8 4 2 6 3 4 2 5 7 4 1 3 7 4 1 8 3 2 5 5 3 1 9 3 3 9 1 4 1 7 2 2 6 3 3 4 9 6 6 4 6 7 9 1 8 2 1 3 3 4 4 3 4 6 6 6 8 2 6 9 1 5 3 6 3 7 3 1 3 5 3 2 2 1 6 2 8 1 8 1 3 9 3 8 1 1 2 3 1 8 1 1 9 5 9 1 5 6 9 4 9 9 7 2 3 7 9 4 9 9 9 2 7 2 6 3 3 3 5 3 2 9 6 5 8 5 3 5 9 5 3 2 6 5 4 8 4 8 5 2 4 9 8 4 3 1
