150
0.06651404597177857 0.4091608923452822 0.005025328364134829 0.7341144143706446 0.17045873676174084 0.3093643955188038 0.08479275750591664 0.30982129259189795 0.8438658171267558 0.6302577754392559 0.5100218165765453 0.854408849297227 0.13799253723179195 0.32234504975358547 0.7362955683794948 0.19279806324430726 0.8917913145053844 0.9382038855759337 0.054145042405563615 0.8971247365678959 0.2240306913908554 0.34567727291284867 0.70571871367182 0.5218597529215011 0.5711889316012393 0.010181758846857458 0.22232927848514727 0.3875345387078323 0.329675874218616 0.9116320797081136 0.188724492920879 0.6688563331301364 0.4987259427368559 0.08201065564373944 0.5803947283353618 0.32166985910540147 0.5192361509046483 0.41479687943114285 0.8689631115967749 0.8676293195669335 0.33823778370333346 0.24342774479812046 0.6396952304973694 0.7284310607197333 0.1823890779403693 0.21535067534063956 0.28481570302501025 0.9031680517137469 0.991710916148088 0.6975332743735534 0.024897547183985402 0.6160173159081102 0.913178959945406 0.40227405861928844 0.731628431215431 0.5176769410518024 0.35209243707024807 0.7015068377672218 0.04375674662642792 0.05027993080928295 0.5046314640674198 0.07306953402714134 0.649073152686272 0.6721904076818659 0.7992086202743536 0.888102430539637 0.8481335954763203 0.1104849532270129 0.7381090748580328 0.044813838942460826 0.717096895957838 0.9218571774605235 0.4983487693838736 0.6459250386276302 0.5911689614673691 0.6827974918509753 0.705714530320603 0.10513247573043005 0.8411497639801223 0.3883381049239487 0.3234971308814011 0.0275445780543635 0.687057266509182 0.11244428795039563 0.8911244606254167 0.9480445124589806 0.1461542851071187 0.43868686630908216 0.3507640534147254 0.021778688859754536 0.48998457251755223 0.49186442840639477 0.4140116771046011 0.5740069612953823 0.8178051383499342 0.6717472123598153 0.5118636729914839 0.6562942416788579 0.016955174065768297 0.7641756409559264 0.6427359657427101 0.1879401049975571 0.25529713501519413 0.8360473109047233 0.1385952453569581 0.19355780961307845 0.042628150665760645 0.12349235666736558 0.9049781174385232 0.9025855846161117 0.06098256134574975 0.6649652477036246 0.9579837094273544 0.11181439976164265 0.6573513927195486 0.00909337987732528 0.1541393101062165 0.9942008549798804 0.22383315243297974 0.8142072453886119 0.37770703003861805 0.6722286649898895 0.21579288717709444 0.280746752939141 0.15869380760294993 0.945139636619664 0.23011263909818336 0.17368162481528293 0.7908492949752854 0.12608495325418478 0.43523400575085647 0.6381437003582502 0.137482460252356 0.2772101128146136 0.5692865533953457 0.7293404941643081 0.7230136612949636 0.9017938425420903 0.059322148550648435 0.713075575254554 0.49074897701300413 0.7104586145447644 0.07034216151700923 0.21069668627653604 0.4116604627839434 0.7569454058792855 0.9218090914151462 0.0007484547845020284 0.730754741937092 0.02488888555267499
41 49 42 42 25 19 49 24 44 19 49 5 46 33 5 42 5 7 24 27 38 7 34 8 31 24 33 17 37 42 5 36 14 42 17 19 17 35 45 9 36 30 50 47 38 44 24 14 48 30 17 18 17 31 26 27 20 37 36 49 27 20 31 30 20 7 37 7 7 49 29 18 20 26 31 44 27 11 24 8 20 16 39 6 39 6 11 48 32 9 47 47 28 25 26 18 33 17 18 25 38 19 21 24 40 17 26 25 40 47 9 42 25 23 16 36 35 38 9 15 13 47 41 7 36 14 10 10 40 19 26 34 42 29 33 22 42 14 38 39 36 49 35 36 29 33 43 43 38 17
0 4 8 6 1 8 3 7 7 1 6 5 3 2 5 4 8 2 5 9 3 2 8 6 2 8 1 4 5 2 1 7 7 1 1 5 4 1 1 5 3 1 2 4 6 1 8 2 3 9 4 8 9 6 4 8 6 3 2 1 2 2 3 3 5 4 3 9 2 1 4 9 2 2 4 2 3 7 4 5 8 4 2 4 7 2 7 9 9 3 2 4 4 6 7 9 6 4 7 7 4 3 7 9 3 2 3 7 4 4 8 3 7 4 4 3 7 9 5 3 6 7 3 8 6 3 9 9 8 3 7 9 2 2 7 8 7 2 3 9 6 6 3 4 2 2 2 4 4 2
4 0 9 4 8 8 6 1 5 8 6 9 4 9 4 7 3 7 2 2 6 8 3 2 3 4 4 9 3 8 5 8 9 9 8 7 8 1 8 9 3 2 5 1 3 5 6 5 4 5 2 7 1 1 5 5 6 2 4 6 1 8 8 1 6 1 8 2 9 1 8 9 7 3 5 2 4 8 1 7 8 1 3 1 5 9 3 6 3 5 7 6 6 8 1 6 3 4 3 5 6 9 5 4 6 5 7 8 7 4 1 6 4 7 1 2 8 2 7 9 7 2 4 5 2 4 2 6 3 9 5 1 9 5 4 8 4 8 4 9 5 5 8 6 3 1 2 7 9 9
8 9 0 3 1 5 7 6 2 4 9 4 9 5 2 5 3 7 6 5 3 9 6 5 4 3 5 1 2 1 1 6 7 1 8 4 6 7 5 6 4 7 5 3 8 2 1 8 1 4 1 7 3 4 8 5 5 6 8 5 9 5 1 9 3 1 7 4 3 6 9 1 2 7 9 5 8 6 9 2 5 7 3 3 5 5 3 6 3 4 7 9 3 7 5 4 4 7 2 5 8 7 2 3 9 6 8 4 8 8 9 9 2 4 9 8 8 8 9 3 7 6 2 4 8 2 9 4 6 9 2 6 3 1 4 5 4 2 4 8 9 7 7 6 2 2 8 5 6 1
6 4 3 0 9 6 5 4 2 1 8 4 2 4 8 2 6 8 6 3 8 2 6 7 7 9 2 6 8 3 5 8 3 3 1 5 8 5 3 4 5 4 6 8 3 2 4 8 3 3 3 6 8 6 3 3 8 5 8 6 6 2 6 2 7 3 9 7 1 6 2 3 7 9 8 9 3 1 9 9 7 3 4 2 3 3 3 7 4 8 6 4 9 3 9 6 4 7 9 8 7 1 8 7 6 1 9 7 4 4 2 7 6 9 1 8 7 5 4 3 7 6 8 1 2 9 3 1 5 6 6 6 8 4 4 7 8 7 1 8 5 2 6 5 6 8 8 4 6 2
1 8 1 9 0 5 6 7 1 6 5 8 4 2 5 6 5 2 1 6 4 5 4 7 9 5 3 5 5 5 8 7 4 5 3 2 2 1 9 3 2 4 6 2 6 9 2 1 8 2 4 9 7 7 5 9 1 4 1 6 7 5 5 1 6 4 2 4 5 4 3 8 4 5 2 3 2 4 3 2 6 3 2 2 1 2 3 3 1 2 3 4 9 6 9 3 7 6 2 7 4 1 8 1 5 2 8 2 5 9 6 1 9 4 5 7 2 7 9 6 5 3 6 3 8 3 1 9 8 1 7 5 5 3 9 6 9 3 2 6 2 7 3 7 3 9 7 6 1 5
8 8 5 6 5 0 5 1 1 3 3 7 1 5 7 7 1 9 3 7 9 5 6 4 6 1 5 2 8 2 3 4 1 7 8 7 9 5 7 1 6 9 5 3 6 1 9 3 6 7 3 1 3 8 9 3 4 8 3 7 8 6 2 3 8 8 4 3 1 1 4 4 1 3 2 2 7 4 5 2 4 2 5 8 3 3 7 4 8 7 3 4 4 3 1 8 4 8 5 2 7 7 4 2 2 1 8 2 3 3 1 8 4 8 7 4 1 5 5 5 7 3 4 3 2 2 8 2 7 5 3 6 9 9 5 8 5 3 2 6 6 2 2 6 5 3 1 7 3 3
3 6 7 5 6 5 0 7 3 3 8 2 7 5 3 7 7 2 3 2 9 7 1 6 4 6 3 7 3 9 8 6 1 3 5 2 2 4 6 8 3 6 7 4 2 9 1 8 5 7 4 7 9 1 5 8 1 4 4 1 3 4 3 1 8 8 2 1 1 6 5 9 4 4 2 4 6 2 9 7 4 1 4 6 5 6 3 7 4 7 7 4 6 3 5 4 9 5 3 1 4 8 5 6 4 5 7 7 8 2 3 2 9 9 7 6 3 1 8 7 1 7 7 4 3 4 7 7 3 4 9 6 2 4 9 7 5 9 9 7 4 5 3 3 3 5 1 4 6 8
7 1 6 4 7 1 7 0 6 8 5 6 7 8 2 6 3 7 7 5 5 8 8 5 1 8 1 5 6 7 3 4 6 7 4 9 2 9 1 1 3 4 7 5 9 4 6 7 9 6 9 2 9 8 1 3 3 3 8 9 7 7 6 9 1 9 7 4 9 7 9 6 4 3 3 7 2 9 7 8 9 8 3 7 8 7 8 3 5 5 6 5 2 6 9 2 5 7 6 1 5 8 8 7 4 9 3 8 6 6 5 6 5 5 4 5 2 5 3 6 5 9 3 5 8 4 9 9 3 9 7 5 8 1 6 4 1 2 9 7 5 8 3 6 1 5 9 2 7 4
7 5 2 2 1 1 3 6 0 9 5 3 2 7 5 1 2 7 9 4 6 2 4 6 2 7 1 8 6 8 5 9 2 1 1 9 2 1 7 7 8 2 8 7 5 9 1 6 2 2 5 5 4 8 8 7 1 2 1 7 1 5 7 8 5 1 1 1 4 2 1 4 8 4 3 5 5 4 3 9 8 8 8 2 3 1 7 3 5 5 4 5 4 8 6 8 2 4 8 7 9 7 9 9 9 8 9 9 5 1 1 1 5 7 2 3 2 8 2 4 6 5 5 4 6 4 5 4 6 9 6 1 3 8 8 9 7 5 9 2 7 6 2 7 9 6 2 9 7 4
