80
0.5071624970349301 0.46084286335170843 0.3652243183371252 0.06764237718423805 0.42298482207042676 0.8688315919808045 0.5138396221241939 0.08166484852840095 0.1388348521718028 0.03032493442261519 0.9821606394842112 0.19870457966563682 0.3785159016833014 0.1386010621024948 0.3569003532921614 0.4430357909893943 0.023276048396084215 0.39449941240423514 0.9343895809220297 0.12365392056248425 0.08606249451324066 0.7390658760964421 0.8702046286732634 0.6986851687655738 0.8162613222603989 0.10354567892657407 0.7272216914248162 0.567932245618233 0.623255879221678 0.1224066387147863 0.31790042101912175 0.7131383984150224 0.20790177650561392 0.9202334573682007 0.898876783755738 0.9163891939513624 0.6816305510465951 0.8984458773066223 0.3873877778583904 0.7768950920904176 0.610795274726224 0.32827343496297356 0.5395724132864711 0.08910431708251909 0.6334516716800144 0.4332566121927781 0.47016150559964687 0.4044085150378053 0.31193949630313045 0.1349386585779856 0.7082303125478233 0.8408712116998551 0.4159265366753596 0.27646474816151656 0.561932605361497 0.9689058037965459 0.5050161262602582 0.7660226300043494 0.6760865402902034 0.5482284138151354 0.6770842911246819 0.9894313950281777 0.6279718618475836 0.29059065974752896 0.5070296263215565 0.5883017076122188 0.23795476123429016 0.2701312485822117 0.510146094372317 0.6223558707364328 0.30540415429840706 0.045080888411066056 0.919764683624036 0.7119446847238571 0.5302779754744128 0.4947609742986956 0.7486989952864127 0.2372404867156198 0.2324900949035419 0.6543304735401697
14 15 30 30 18 41 24 14 36 46 29 22 41 27 13 16 42 9 42 49 14 13 44 47 15 26 35 20 24 21 43 32 23 40 8 34 25 30 5 7 28 16 20 49 41 46 30 22 25 24 8 24 41 14 11 33 18 15 27 19 13 45 33 28 7 22 23 24 41 26 6 47 18 6 43 6 7 50 10 15
0 1 6 5 5 4 5 7 8 4 1 4 9 1 5 3 5 3 9 4 4 4 8 8 2 2 5 3 7 7 9 9 8 5 5 7 1 9 1 8 7 2 1 1 5 3 4 3 9 4 6 3 7 4 1 1 6 7 1 4 9 9 6 8 3 3 5 2 4 9 5 3 6 1 3 7 4 7 3 8
1 0 7 2 5 6 6 3 9 8 2 4 7 2 7 5 2 2 8 7 9 1 1 3 3 3 9 4 1 7 9 1 6 4 5 3 3 2 6 7 8 2 9 4 8 3 1 4 3 8 5 5 8 3 8 4 8 6 1 3 2 9 3 9 1 2 8 6 8 8 9 7 2 5 6 7 3 9 5 9
6 7 0 2 4 9 1 3 2 6 6 6 3 7 2 4 3 8 2 4 9 4 4 8 6 6 6 1 5 8 2 1 5 9 2 5 2 9 5 4 5 8 5 3 1 2 7 2 3 2 9 3 7 2 7 9 3 5 1 7 3 9 4 4 7 7 8 9 6 6 3 4 1 8 3 5 9 9 5 7
5 2 2 0 3 7 5 3 9 3 5 5 3 5 5 7 8 2 9 8 6 9 6 4 3 3 2 3 3 1 8 8 3 2 5 5 5 1 7 5 3 1 5 1 7 2 9 9 4 1 7 2 9 4 1 9 1 4 3 8 1 2 2 5 3 5 5 2 2 2 5 4 9 7 5 4 2 3 5 4
5 5 4 3 0 6 6 4 7 4 8 3 1 7 4 5 5 3 4 6 9 2 6 9 2 8 3 8 6 1 8 4 2 7 4 3 4 9 5 2 5 1 8 2 8 8 8 2 5 8 4 4 8 9 2 8 8 2 9 2 7 7 2 9 1 2 1 4 3 4 2 3 9 1 2 5 5 1 9 3
4 6 9 7 6 0 9 8 9 5 6 9 2 3 9 7 9 4 1 3 8 2 3 4 9 2 6 2 4 6 9 5 2 5 8 3 3 4 2 8 8 5 4 3 4 5 2 2 3 6 2 3 2 5 8 9 2 5 8 7 9 9 7 2 7 5 3 3 6 6 2 4 2 8 8 5 9 2 7 7
5 6 1 5 6 9 0 6 5 3 2 6 4 5 8 9 7 5 4 5 2 9 9 7 1 6 3 2 6 9 9 6 9 9 5 6 6 6 5 6 2 1 8 8 5 4 9 5 4 8 1 1 9 9 2 9 2 4 6 5 3 3 2 8 5 2 4 7 7 3 8 8 6 4 2 6 8 7 7 2
7 3 3 3 4 8 6 0 2 2 3 4 1 6 4 5 2 8 8 6 1 1 3 5 1 9 3 3 4 3 6 7 3 5 4 7 9 1 9 4 4 3 8 8 2 8 7 2 1 2 7 3 1 2 7 4 6 4 2 4 9 8 3 4 6 5 9 8 2 8 9 6 6 8 4 4 6 8 6 3
