60
0.9643859861019901 0.45438172741843996 0.5377404039530155 0.04575220541672942 0.847614935072313 0.38467520588943294 0.4554481887062014 0.5240816509957477 0.8934828702795427 0.42430982249775817 0.007222703928911667 0.14937647357314676 0.2592919797064469 0.25386867432142735 0.5142367153443127 0.39043983477194144 0.3616154580950526 0.8084592963837978 0.3061435151926417 0.31700122465944924 0.17429985548141724 0.41713325143185276 0.5126496899884544 0.9427459632206158 0.0028221753240774694 0.26278383992920396 0.8784394081210759 0.3154924719301896 0.3919751474894687 0.6930699518956595 0.07032198329373618 0.7353274541192869 0.3476210725264106 0.9015645864154828 0.30523572066382654 0.9652437074252816 0.4817343354534209 0.5690168915177437 0.08341046942907293 0.45437987408053315 0.9343330580404363 0.18961154530013136 0.9639435341164866 0.786547803986442 0.4981235337754688 0.9845372733051215 0.553725765022812 0.29989767558254743 0.10761674720546233 0.9647322678483126 0.12384562145065925 0.5411010095026398 0.9013520001974964 0.3179536918993746 0.0546595354599545 0.4254994122140938 0.7481422802459191 0.5257047408535013 0.10754364511019265 0.4895907452192386
39 9 44 43 29 10 27 12 33 20 8 40 38 48 24 30 43 35 48 22 29 43 19 28 41 26 43 43 7 12 39 10 42 23 41 50 28 12 45 19 8 38 23 50 25 36 42 27 45 8 6 34 50 34 29 26 29 35 23 19
0 6 1 3 1 7 4 9 9 8 3 3 3 5 6 3 9 7 7 5 9 3 7 7 3 8 2 4 9 5 2 9 8 3 9 2 2 3 8 5 7 6 4 1 3 2 2 7 2 3 1 3 4 6 5 5 3 3 7 1
6 0 2 9 2 2 9 4 4 8 8 4 3 2 1 7 8 2 8 5 8 4 4 5 9 5 3 3 2 9 4 3 2 1 7 6 2 5 1 5 8 3 8 8 9 3 6 2 5 8 1 7 5 6 5 5 7 5 8 6
1 2 0 4 1 5 1 9 8 6 7 1 4 1 5 1 9 3 6 3 1 2 9 8 8 7 3 3 5 5 6 9 9 2 3 8 4 5 7 3 7 5 5 4 9 6 5 6 8 1 8 8 7 3 7 9 1 1 3 9
3 9 4 0 4 6 1 9 2 4 4 5 8 4 3 1 5 1 1 4 3 7 7 6 4 6 1 4 5 2 2 6 4 6 2 3 1 4 8 8 3 8 8 7 5 1 8 5 8 1 2 3 5 2 4 6 4 1 3 7
1 2 1 4 0 9 5 9 7 4 4 3 7 1 6 1 1 1 6 6 3 8 6 7 9 8 8 1 6 3 1 8 6 9 2 5 5 6 5 4 3 9 2 8 8 6 5 7 7 5 7 2 1 4 3 9 8 9 4 8
7 2 5 6 9 0 8 9 1 4 4 6 6 8 6 5 9 8 4 7 1 4 4 4 7 2 3 5 4 8 6 2 6 3 7 1 2 3 3 5 4 8 7 2 3 5 1 5 1 4 4 7 4 4 9 1 6 1 6 8
4 9 1 1 5 8 0 3 6 7 3 7 2 5 9 6 7 7 4 2 4 8 4 9 9 9 1 7 8 6 6 3 2 8 3 1 6 7 4 2 9 2 1 7 6 5 5 6 6 7 2 8 1 4 7 4 2 3 7 6
9 4 9 9 9 9 3 0 2 1 4 8 2 8 3 5 4 7 7 3 6 9 5 6 2 7 2 9 3 4 7 6 4 3 8 2 9 3 8 3 9 6 3 3 3 6 7 5 8 6 8 2 8 7 8 4 4 8 1 9
