450
0.29438095652014695 0.5013430472729685 0.9467947121427455 0.4686992252256553 0.004791871276115134 0.9968980783849986 0.9670760692294094 0.4674707705617088 0.5913965906147354 0.8715169269306414 0.20714094672481276 0.6550365706437129 0.026043623600462973 0.1136701338138254 0.7673905133320857 0.8200984118303646 0.7858808933152854 0.5425858859025564 0.812206717009508 0.38065923115498146 0.8797192511766111 0.6678692238487259 0.5524728512281801 0.9197320086697214 0.9677483465040988 0.6836753909673042 0.2630036661572438 0.03449831534439607 0.2553958668316558 0.3076269526673179 0.39002177300428154 0.3054406755159733 0.9250096741787194 0.061829773300365876 0.3668968650967246 0.5232666679957115 0.42673794429144063 0.6670853139308455 0.8290509400813169 0.5609356418953206 0.8027667707576233 0.0819357055614226 0.41044070353498996 0.4974003576668756 0.48593713835770047 0.13684711024691554 0.20027984006878952 0.6957585940171277 0.7340757913462127 0.7465969792143867 0.06947972058168939 0.4348487139498102 0.7019580968990002 0.8416077441842817 0.09677503331570703 0.06646977816656152 0.15300675631705762 0.8114676280425855 0.1672635138506009 0.9204067660479596 0.6527007111966803 0.8685264713676463 0.8796254913319466 0.32151307279519303 0.6687238249338389 0.2869337087307785 0.8737186008735218 0.21124194458129275 0.9516424434805619 0.6961487557247328 0.18235815315135262 0.29571587737264005 0.02288951596188138 0.9315504007530333 0.3073649026278954 0.7843637498174991 0.7545345305262591 0.8373945539076442 0.4288398608057046 0.5600932486878417 0.36390178351600455 0.07351785952418921 0.2637733806128516 0.09466452033552941 0.45417494175778517 0.05913648640946345 0.17731937389841468 0.145972192968159 0.48218890830609973 0.648008602804981 0.2565673291821585 0.991044763769886 0.765356200216442 0.8169058805105873 0.3893834263992565 0.5246102974720889 0.9478978844877269 0.3359132440408036 0.01526654588084897 0.20031337025428664 0.8782445261896915 0.7540507527489134 0.007461089643947205 0.31950534415158083 0.5139405438737886 0.08207687548538212 0.8945328695109247 0.33241584802025015 0.33770267774817486 0.04000046575108962 0.15333044421966802 0.46956011373217077 0.6568280613567284 0.45246928647431683 0.7101707772221448 0.8749832414401593 0.14776966174870942 0.9783581383221301 0.9228454277897923 0.7631114208920796 0.8636014502330934 0.49146622239855187 0.36198483446675467 0.31265079633626935 0.9760539057049965 0.8202852618348778 0.6945682807903344 0.8605298306179775 0.11018115901417924 0.2903548233684059 0.8403759635271562 0.3538217795876758 0.4104670207081397 0.7584573487497831 0.9207398059397487 0.44230722956253743 0.49736395447592785 0.12430098620747043 0.7889588536370928 0.47756422711788005 0.9033175259789086 0.6288988722708985 0.7601959753385534 0.7933263294115783 0.0238922271405686 0.16821925751292555 0.7426117540725587 0.30525788281257304 0.27835029737001293 0.766825991868837 0.6723150536511394 0.7681624579441972 0.3897650758626112 0.17876127558469967 0.5703592016540241 0.3559257734752217 0.8005562984750726 0.4762521450501046 0.7694401813776851 0.848548656232595 0.6674916812506635 0.8114695842212375 0.6788228802690259 0.644948501833127 0.45841229874215506 0.0010286205105966006 0.05516451069508366 0.8911595223065666 0.7116397041565491 0.022254225330031963 0.11583137534483601 0.3707451739959735 0.8532174013018783 0.31662812596929213 0.10189547579918923 0.80025182635639 0.4565072534410288 0.3030662126232311 0.6570269349353111 0.7133011346483003 0.43102139685331875 0.4020005420872984 0.03747891835034345 0.5432803660439484 0.5118671998626425 0.2268965689957152 0.07308347176821495 0.19520658218780151 0.9098794505821574 0.27694540197677975 0.3502717803142683 0.2279171867483164 0.6321740971400217 0.8393725782074903 0.05005957918368287 0.6326882356206702 0.2847088868174653 0.6003781972528464 0.9474468178744506 0.541465569115392 0.7824528521891717 0.1590668073609175 0.924400394504575 0.1374411026248834 0.5277513551578292 0.1503302820491107 0.693155324153891 0.27847626121378144 0.9144468737480824 0.6478041187714116 0.6074939482739754 0.37544034467893495 0.020335501943126832 0.39552262087064505 0.8744607539033475 0.01209737845790726 0.38395820693195437 0.30929215888133355 0.2326719726252816 0.8678319174351249 0.4718992741219038 0.22355927822284616 0.02201489791410094 0.22598196572629958 0.2351513373391575 0.14331509822847688 0.2021773344880997 0.2249631702060262 0.25045186069153935 0.7533826109945323 0.04883491410982688 0.36654106690595745 0.5208733274141111 0.5237481968111314 0.5103156835398158 0.4348247472304304 0.7257130632381588 0.9066259216303677 0.884831603730696 0.1595577862690467 0.30156059465119966 0.36043114224410167 0.9938370535732898 0.651674218193669 0.31902083483454313 0.7662398493756493 0.3954279676000628 0.1952249405184895 0.7787677069068022 0.020886239189513156 0.41088963704756565 0.9891840276695658 0.8288343835354398 0.15536458635689976 0.44596754920523407 0.33258165025483255 0.3907543526154811 0.30936620116595615 0.3167033311179701 0.06782459925895101 0.16204352599140792 0.8641085236077368 0.7351362841893557 0.1595381049925384 0.35864676857732025 0.25554232098486085 0.5446548437419699 0.6125533573430171 0.4277132609483334 0.2820685594585568 0.1580650700829993 0.18163853283275344 0.5491754183399902 0.40303890229016204 0.8506278315934833 0.15530545557625952 0.3915890770066083 0.2560123898399016 0.035716266424946186 0.7580222883793406 0.9771533231975789 0.6763345398415402 0.8222690964582877 0.7051389790238577 0.770309393723312 0.24823266792997356 0.026847170562093403 0.9154976469931497 0.5671340313107602 0.5179023253901607 0.5940269532269611 0.6730213635785675 0.5607120276596002 0.8049827815796048 0.4337697988353103 0.40501718272334 0.7941904444468768 0.3876423407038416 0.5491267813903389 0.31894989788350114 0.4627211067994429 0.608504518704396 0.4300350325598108 0.30003587143117294 0.2598530675652486 0.616925649242917 0.3766219271971045 0.2657339633906519 0.8876640069181778 0.1764859708018709 0.6812448311639302 0.8123482953923565 0.17346388968924897 0.9803090852566353 0.7298772016668945 0.14510157107362875 0.18875929812195713 0.34799344952917177 0.7508548140763721 0.08472522875235744 0.7067858152334401 0.04047706489146241 0.2978078094822928 0.030076109470931645 0.6505862397690484 0.4166994787041979 0.7832036095434061 0.6779482910231722 0.9883064115283088 0.006747111335670852 0.2528454248311436 0.11966692009644098 0.5164539154462973 0.935380075904873 0.22983228395015742 0.6745628978555646 0.29164206611251786 0.4411881459899252 0.892868186442638 0.6811500671937882 0.6572739177553898 0.6701591481066033 0.5695745329091931 0.6654588013070726 0.23049170903673522 0.6884392828424423 0.4644818855071696 0.837257094449717 0.01327762214278616 0.556356825246676 0.2975309803522752 0.29005963894925546 0.5147851400986332 0.7821660297725557 0.22472837094188647 0.5062590996821125 0.6578060100081193 0.4911691668998348 0.30490799015518444 0.2458217112719091 0.6025979788848783 0.8580229740538752 0.9404139047111468 0.5755962203745897 0.19518500100507297 0.44236245690930076 0.44106831553370296 0.9029878814901731 0.5071544842645933 0.4219907766405435 0.4810464218687428 0.12191482553765354 0.531801771249768 0.6495394722451763 0.7540056845143768 0.0014558812333835824 0.8321059165344533 0.1396254876713391 0.5516128450674516 0.6990446305905207 0.4335306227926544 0.4844515884114876 0.8575956501582478 0.8740535988306133 0.21397857840579482 0.7543098689769443 0.26191049088233065 0.3932980195620336 0.5849258492013485 0.8026773711949687 0.3240760996602726 0.8714299176996356 0.415858724112921 0.6456256672858924 0.010251772003772808 0.31404441869282573 0.6939685004708713 0.29604690243617104 0.395153530258993 0.9733033634623078 0.8573829866467125 0.10785011691922286 0.4545676484854432 0.26209829901991166 0.20070893443358817 0.5922288756365912 0.6550333855669739 0.8220180246033796 0.5052745361290025 0.7280613794416474 0.3966707983525576 0.13864785734634266 0.5556145944276144 0.5712598297976437 0.5246569397071201 0.7922649745893042 0.7216159832825444 0.5676076207199304 0.713521664474123 0.7047361051771968 0.5114666457980948 0.9554351046123233 0.025185847549562324 0.8152670574911053 0.011868411956628466 0.14563048711317073 0.6999475155781618 0.6075451926872611 0.49890749344828034 0.7426851387269708 0.6219917443102482 0.1576352095689576 0.4477901104536989 0.8120122863195612 0.29090560452587755 0.9124497809305461 0.7280916640165292 0.532438778080365 0.9421194427068593 0.7704535822943943 0.14996053467964654 0.14464764552898668 0.6195954709610667 0.37786829748310313 0.9523756388905914 0.4786905727112343 0.03141512166274807 0.7092288034149391 0.5486648754500679 0.6625648999760589
9 5 31 28 47 13 35 40 10 20 10 44 20 16 44 39 5 31 17 5 32 20 21 12 24 21 33 48 48 31 17 5 19 31 38 5 27 38 5 50 50 11 10 36 27 13 6 6 48 49 28 36 38 47 41 46 32 10 48 7 50 42 46 23 13 27 33 16 25 50 39 21 14 44 8 19 17 47 29 11 46 47 14 42 25 6 44 50 14 13 48 32 31 50 11 42 27 17 5 26 40 14 10 25 46 14 12 33 39 28 5 35 35 6 28 6 14 7 11 19 16 18 41 7 42 30 26 37 47 8 6 49 23 38 14 31 13 10 22 28 15 45 21 30 10 22 19 26 46 10 46 42 36 50 17 13 22 8 29 50 5 31 13 31 30 30 30 9 42 6 8 31 7 29 45 25 9 25 40 49 25 50 45 11 12 21 48 11 7 17 28 44 7 28 41 50 31 33 19 33 34 37 50 28 28 42 30 33 30 12 6 47 16 26 24 15 37 29 7 12 8 17 18 19 5 18 29 18 9 47 42 15 40 38 35 38 35 24 32 18 47 18 43 32 27 19 10 29 9 47 26 14 35 17 11 6 16 41 27 18 23 11 5 21 35 36 13 50 19 19 42 15 41 11 16 32 49 30 12 33 42 48 38 16 40 29 46 41 49 28 19 41 46 6 30 50 37 45 32 33 20 35 13 24 14 28 19 22 33 28 22 43 24 7 28 21 10 20 12 22 47 32 24 43 43 11 38 27 39 6 9 34 38 17 26 18 28 50 7 17 31 34 20 20 49 50 33 32 10 36 34 26 39 30 29 5 18 36 31 34 31 15 29 18 40 41 48 42 42 34 7 17 34 15 12 48 6 6 14 43 11 19 14 18 36 7 25 46 46 21 38 25 16 21 27 23 36 14 39 50 46 22 40 26 22 32 23 43 20 43 13 26 47 19 28 40 36 23 41 11 34 42 25 10 10 9 11 21 32 25 31 6 44 44 45 15 33 5 44 11 25 26 17 38 24 11 22 17 32 23
0 9 2 7 9 7 8 4 3 8 2 8 8 4 5 6 2 1 2 3 6 2 2 4 7 6 4 9 8 7 7 2 6 3 9 5 8 4 7 7 2 5 7 8 5 5 9 5 9 1 3 1 6 7 7 4 6 7 4 5 9 4 3 1 1 2 5 4 2 5 9 1 9 9 7 9 5 4 5 6 2 1 6 4 8 9 1 6 9 1 4 8 1 5 1 9 1 7 6 1 6 3 1 5 4 2 3 8 9 2 5 4 2 5 1 5 3 6 6 3 7 5 2 4 8 9 3 4 8 5 3 9 2 8 4 3 7 9 3 1 8 2 5 8 3 8 2 3 2 6 5 1 8 5 8 2 6 5 3 7 7 7 8 7 2 7 1 5 3 5 3 7 1 9 2 2 6 4 4 6 3 9 5 7 1 8 6 7 3 9 9 5 9 9 4 4 9 2 3 7 8 7 2 6 6 4 6 9 1 8 4 7 6 3 9 4 4 5 6 2 2 3 3 7 4 8 7 7 8 2 8 9 7 8 6 3 1 3 7 6 4 9 1 2 9 5 5 2 2 5 8 4 1 9 5 6 4 9 2 5 5 5 2 2 1 4 2 7 6 9 1 3 8 3 4 7 3 7 8 8 4 1 4 9 3 5 4 5 2 5 6 6 7 4 8 6 2 1 8 5 6 5 5 6 5 9 5 5 6 5 2 8 8 9 4 8 7 5 6 5 3 4 2 4 2 6 4 6 3 5 7 4 3 2 4 1 6 8 5 8 3 9 6 8 5 4 2 6 2 7 4 4 7 2 9 6 2 3 9 8 5 4 9 2 7 9 8 4 2 2 2 5 7 8 7 1 9 6 2 7 5 1 2 4 4 8 2 5 6 7 4 3 3 4 9 9 1 1 6 2 2 3 5 9 5 4 3 1 1 6 7 1 4 1 2 5 3 8 6 2 4 9 3 4 5 4 6 4 3 4 2 1 4 9 1 6 2 3 3 2 2 3 3 1 7 4 1 9 2 4
9 0 3 7 2 3 9 7 3 5 5 3 4 2 2 9 9 1 7 4 4 2 7 4 7 6 9 8 9 4 9 7 1 3 8 1 5 3 4 3 3 2 1 4 1 8 8 6 8 6 5 5 1 2 5 8 6 4 6 9 2 5 2 8 4 3 5 1 5 6 4 9 1 4 9 7 9 6 8 5 9 5 9 9 9 2 8 1 1 6 8 2 8 4 5 9 2 9 5 8 8 6 7 3 9 3 5 1 1 5 8 8 3 1 8 8 5 1 1 9 7 5 2 3 3 9 2 9 5 7 9 3 3 5 3 8 7 7 1 1 1 2 7 9 1 9 2 9 9 1 1 3 5 3 3 3 5 1 1 4 8 5 5 9 9 2 3 6 6 4 6 4 5 6 8 9 3 5 6 3 8 6 1 4 6 5 7 7 7 1 6 4 9 9 7 1 4 5 7 6 9 6 2 6 8 3 2 9 8 6 2 2 1 1 2 5 1 1 2 9 3 9 6 9 6 1 9 4 7 7 3 4 8 6 6 8 1 4 2 7 6 1 6 9 9 1 5 4 4 7 5 8 7 9 2 2 9 4 3 6 5 1 9 4 4 5 8 8 1 3 5 8 3 2 5 5 8 1 8 5 5 9 4 9 5 5 7 5 1 1 3 1 2 7 3 5 3 3 4 3 7 4 8 1 3 3 8 4 9 9 6 8 2 2 1 7 4 5 1 7 8 9 6 5 4 6 9 5 9 1 6 9 9 6 8 6 1 2 2 1 6 4 5 4 2 4 8 7 9 6 4 8 4 4 2 4 3 4 4 2 5 9 9 5 5 1 6 7 4 1 7 2 5 8 5 4 3 3 2 6 1 5 6 1 5 2 8 9 3 6 3 2 5 1 7 9 4 3 7 6 7 8 1 2 6 8 9 9 5 6 1 5 1 5 9 8 6 7 3 6 2 6 2 2 1 9 2 4 3 3 5 4 9 1 4 5 9 8 7 3 4 8 1 1 7 2 1 6 7 8
2 3 0 6 5 5 2 7 7 4 5 5 8 4 1 6 2 9 8 6 3 6 5 6 5 6 2 4 8 7 4 3 7 7 8 1 2 2 6 4 9 8 6 1 3 4 4 7 2 4 4 2 1 9 1 5 9 8 8 3 1 1 8 9 8 7 5 9 6 6 9 1 5 6 4 8 1 9 7 5 4 7 9 7 2 6 8 4 3 6 7 5 8 4 1 9 3 2 5 3 5 3 4 3 1 4 4 2 2 4 3 8 4 2 6 4 1 7 6 3 7 7 5 5 7 3 1 5 3 7 4 3 7 6 4 9 4 9 1 8 9 5 2 6 6 9 2 1 2 9 8 3 6 1 4 6 9 2 6 3 5 9 9 2 3 6 5 4 4 4 5 6 5 4 9 3 7 4 8 3 6 7 1 2 7 2 8 3 3 4 7 1 1 1 5 3 4 9 3 7 6 4 5 8 5 5 4 4 2 4 3 7 9 8 7 9 6 5 1 4 7 2 9 9 2 7 5 9 7 8 9 9 1 2 1 5 1 5 2 4 1 5 7 7 3 2 3 1 2 7 4 3 2 8 4 5 3 4 7 2 8 7 9 6 5 4 1 9 6 7 4 3 5 3 9 3 1 5 4 1 9 8 2 1 5 8 4 7 7 3 6 5 3 7 6 4 5 3 3 7 3 5 7 7 5 3 9 8 3 2 4 4 2 1 9 1 9 6 6 3 8 1 1 3 7 7 8 2 5 9 1 5 2 3 2 7 4 1 1 6 6 8 4 8 3 9 4 4 7 5 6 5 1 5 4 3 1 9 6 9 9 4 5 6 9 4 4 4 1 1 2 8 8 8 4 1 8 4 7 3 6 6 2 2 1 5 6 4 9 2 8 6 4 6 9 6 3 4 6 1 8 7 4 4 7 2 1 6 2 7 8 6 4 5 3 2 7 1 6 2 2 7 5 7 4 2 8 6 7 1 4 7 5 9 3 2 9 5 7 2 9 5 1 8 5 2 6 9 3 6
7 7 6 0 6 7 2 9 3 6 6 3 5 6 1 2 4 1 7 4 6 6 1 2 2 8 1 3 6 6 4 2 1 5 4 2 8 7 1 3 5 7 3 7 6 6 9 5 2 5 9 4 3 6 6 1 5 6 1 3 7 4 5 8 6 3 6 2 6 3 7 9 1 2 8 5 5 7 6 8 3 8 3 5 7 6 3 4 1 1 1 2 6 7 5 6 8 5 6 6 3 7 1 4 2 8 4 9 1 4 5 5 2 7 7 2 9 4 4 1 9 6 8 7 7 5 2 2 4 3 9 7 6 2 9 8 8 2 3 3 1 6 4 4 1 7 4 6 1 1 5 5 8 5 8 1 2 1 4 1 3 9 8 2 1 2 9 5 6 5 1 7 9 6 6 8 8 1 6 6 1 3 1 3 9 7 7 9 7 7 6 4 1 1 5 7 1 2 2 5 3 9 9 8 2 3 7 5 3 4 1 2 3 8 4 4 1 8 1 9 7 8 4 7 3 8 5 2 6 8 6 2 3 4 2 7 8 2 1 1 4 9 3 1 3 8 4 2 4 6 6 6 8 1 8 4 9 5 5 1 3 8 3 1 8 4 3 4 5 2 1 1 4 6 3 8 1 6 1 6 4 7 9 9 7 9 8 2 6 8 8 3 5 5 5 2 6 1 3 1 1 3 8 5 3 1 6 6 7 5 2 3 2 3 7 2 9 1 2 7 3 8 2 1 4 7 8 2 3 2 8 6 4 3 4 4 7 7 7 5 6 3 2 5 2 2 4 8 2 5 6 6 7 4 2 5 2 4 4 9 9 4 9 8 2 8 3 1 4 3 4 2 3 4 1 7 8 9 2 5 4 1 7 4 7 6 5 3 6 5 6 7 2 2 7 4 8 4 3 8 9 2 8 9 9 7 2 4 5 8 7 7 7 4 7 2 9 5 5 8 7 9 1 1 9 6 9 2 3 4 6 8 1 3 1 5 7 9 3 2 2 3 6 8 8 7 7 2 2 3
9 2 5 6 0 3 7 9 5 5 4 5 9 1 7 7 2 9 3 5 6 8 7 2 5 8 6 6 3 2 4 6 9 8 9 7 6 1 7 4 2 8 8 7 4 3 6 2 6 9 9 3 2 2 5 8 1 5 8 9 1 7 8 2 5 4 3 3 1 7 9 3 5 5 4 7 6 8 8 8 2 6 3 6 1 4 8 3 2 5 6 6 6 5 6 3 4 6 5 7 8 3 2 1 9 4 8 1 8 2 3 7 1 6 6 5 8 6 1 5 3 1 4 2 6 8 2 5 7 1 1 8 5 2 7 8 8 5 4 5 3 5 6 7 4 6 2 3 3 4 7 9 8 8 1 5 2 8 5 9 6 1 9 8 1 2 8 3 8 5 7 6 4 3 8 1 2 1 6 5 8 8 6 2 8 9 3 2 2 1 3 1 4 9 6 7 1 1 5 8 9 2 8 1 4 8 7 9 2 1 4 8 8 7 2 3 5 5 1 3 7 7 3 7 1 7 3 6 4 9 6 8 1 1 9 1 2 1 1 8 8 4 6 6 9 4 5 9 4 5 2 6 2 2 4 6 6 5 7 3 2 3 1 6 6 9 6 5 2 3 8 2 3 1 6 3 1 9 8 4 2 3 2 4 4 1 5 9 8 7 8 2 1 5 8 7 7 9 2 9 8 3 9 9 6 5 9 2 2 5 6 8 4 5 1 5 3 7 3 9 5 3 3 8 3 9 6 6 1 8 4 6 6 2 6 4 2 9 4 3 1 8 6 9 1 3 7 9 1 1 7 7 4 8 1 1 7 9 2 3 6 9 4 4 4 3 4 2 6 5 7 6 5 6 4 5 7 8 6 1 9 5 6 8 5 2 3 4 3 5 9 3 1 6 7 6 3 1 5 1 1 5 6 8 6 6 8 3 3 3 3 4 2 8 3 1 1 7 2 2 8 5 6 2 5 9 2 2 8 5 7 5 8 2 1 4 6 1 2 8 8 7 2 9 1 4 8 3 8 8
7 3 5 7 3 0 5 8 7 9 7 1 2 1 5 7 1 1 8 3 4 2 2 4 9 9 8 3 5 6 2 7 5 1 9 2 1 3 8 8 6 6 4 5 6 4 3 1 3 7 8 9 1 6 4 9 8 9 4 9 4 7 8 8 4 7 9 9 4 2 6 2 7 8 9 3 2 4 5 4 3 8 4 8 7 2 9 2 3 4 6 7 5 5 4 8 6 5 5 6 4 5 2 7 4 1 8 7 1 1 5 5 4 1 3 4 7 7 2 8 5 4 2 4 3 8 5 1 1 2 6 1 3 1 2 5 9 9 7 6 3 4 1 4 3 4 4 3 8 6 1 7 4 2 7 8 7 4 4 9 5 1 3 2 9 7 4 3 9 3 4 8 7 5 3 6 6 4 2 2 5 1 4 2 6 1 9 2 3 6 7 4 7 6 7 7 5 6 5 7 4 9 7 5 3 3 8 1 3 5 9 5 3 3 9 7 2 4 7 5 1 6 4 1 8 4 4 5 9 3 2 5 7 9 3 8 8 3 3 9 8 1 6 9 2 6 7 3 4 6 4 9 5 9 5 8 6 7 8 3 6 5 9 2 2 1 1 3 6 7 9 8 7 7 4 3 5 7 8 2 4 2 2 1 8 2 2 6 8 6 4 9 4 1 8 3 2 5 9 4 9 6 8 6 4 2 8 9 2 8 8 1 5 2 2 6 7 3 3 6 9 5 4 7 4 2 3 9 3 5 2 1 8 4 8 6 1 5 7 5 1 6 6 8 4 3 7 7 6 2 6 1 6 1 2 9 3 7 8 7 5 8 9 4 2 2 5 8 4 8 8 2 3 2 6 7 6 7 8 7 4 6 1 4 6 9 2 5 4 4 5 1 8 4 8 2 7 5 8 2 8 4 6 2 2 4 8 7 4 7 5 6 1 5 3 2 4 4 1 9 8 7 2 1 5 3 9 9 2 2 3 2 7 6 1 7 1 7 2 4 7 6 3 5 4 3 5 5 9 3
8 9 2 2 7 5 0 9 3 6 9 4 5 6 4 3 4 4 8 2 5 3 3 1 1 6 7 1 1 3 7 9 5 3 2 5 5 4 3 7 4 3 1 4 1 4 9 1 6 3 5 5 7 7 7 3 8 4 1 4 6 4 5 7 6 4 8 1 6 7 3 8 6 7 2 3 4 1 4 6 2 8 6 7 5 6 7 8 6 4 4 1 9 9 5 1 7 3 8 2 4 5 9 9 6 4 3 4 2 2 8 1 2 9 6 9 4 6 3 8 4 3 8 6 5 5 1 3 4 1 1 4 8 7 5 1 2 4 1 4 1 3 1 3 7 1 1 1 9 9 7 6 1 1 6 5 5 3 2 6 4 2 7 2 6 1 3 5 7 9 7 2 4 1 7 5 4 7 8 4 3 5 1 8 6 3 2 2 3 4 2 7 2 8 2 4 6 2 1 4 2 4 7 2 7 9 3 2 2 3 2 3 7 3 3 2 4 7 6 3 9 7 9 5 1 8 2 2 8 7 9 7 2 3 3 2 5 2 1 7 5 2 1 1 5 5 6 3 3 7 4 5 3 7 2 6 7 1 7 4 8 9 1 5 4 9 6 9 7 5 8 1 2 8 5 1 8 6 9 3 3 3 4 5 9 5 9 6 8 6 6 3 7 7 1 8 5 8 1 5 7 9 3 4 3 1 9 2 2 6 2 4 8 4 4 6 8 2 7 1 3 9 8 7 8 8 4 2 6 4 7 8 2 1 2 1 8 6 3 5 6 9 2 9 3 8 1 8 2 9 2 8 8 8 7 3 8 8 6 8 1 5 8 6 8 2 5 2 9 8 8 4 2 5 5 3 8 5 4 4 3 7 1 5 8 9 5 8 7 1 6 8 4 6 9 8 4 8 2 7 6 4 2 8 8 2 4 1 8 6 2 6 3 9 2 1 3 2 5 7 7 7 8 8 5 5 3 3 1 2 7 8 4 9 6 3 5 8 3 4 1 1 2 8 9 7 4 9 5 4
4 7 7 9 9 8 9 0 7 7 2 2 4 4 7 7 6 7 5 9 2 5 1 5 4 6 8 6 3 8 1 9 2 8 1 1 8 8 8 3 9 2 5 8 5 8 1 3 4 5 3 4 1 6 8 2 9 8 6 1 1 7 1 9 4 7 9 4 9 2 5 4 4 4 3 1 7 9 8 7 9 6 2 1 1 6 1 4 2 3 4 7 3 6 3 9 4 9 5 5 4 5 1 3 7 2 5 4 8 9 8 3 2 5 6 5 2 7 8 2 8 4 7 5 2 2 8 8 4 4 2 6 1 8 5 3 9 5 1 9 4 9 5 1 1 8 2 5 8 1 9 3 8 4 4 8 8 1 8 6 8 8 5 3 9 9 3 7 9 8 4 7 6 2 6 8 9 3 5 8 5 4 2 1 8 9 2 1 4 7 8 5 3 8 3 5 9 6 9 3 6 6 4 5 3 3 9 3 4 2 5 3 3 7 2 7 3 7 6 4 9 4 6 8 2 7 1 8 6 5 6 5 4 2 8 7 3 5 4 8 8 4 2 7 5 5 3 6 3 1 7 2 3 1 3 6 9 4 4 9 1 7 5 1 5 4 5 7 8 9 3 9 5 2 1 4 5 5 7 6 8 1 5 8 7 8 4 6 4 8 4 5 1 4 2 3 1 7 9 8 3 8 9 5 9 3 9 7 4 2 1 5 9 7 5 7 4 2 6 3 8 3 5 8 3 3 5 6 5 4 1 9 6 6 5 1 2 7 6 6 9 4 1 6 4 4 2 5 2 7 9 7 4 2 4 4 9 7 8 1 2 2 7 4 9 2 5 3 4 3 4 4 3 5 8 4 7 5 5 9 4 1 9 1 1 9 8 1 3 9 7 5 7 3 3 9 2 2 2 4 8 8 5 4 5 4 1 9 6 1 8 9 5 4 4 8 5 9 4 1 3 2 3 9 4 4 4 8 8 6 1 1 6 3 5 2 5 1 3 1 3 6 3 6 9 7 3 5 7 5
