20
0.5359749513950098 0.0593584267901891 0.7216155636090098 0.1989134228579188 0.4125474087285711 0.06773031528026119 0.07021696377945519 0.5767290753321868 0.5481932781142774 0.8441188041404667 0.4446622161465358 0.8636869294366337 0.4211188223690189 0.37653677850540535 0.10089536114837272 0.6835966168035847 0.9620529312873985 0.858977418679042 0.6938584752568265 0.9255909321346811
39 16 42 39 7 33 7 31 30 22 40 44 19 19 17 50 12 33 38 31
0 1 5 1 7 5 8 8 7 5 3 5 5 4 4 9 2 1 9 5
1 0 4 2 9 4 5 9 9 2 7 7 7 2 1 2 1 7 1 3
5 4 0 9 2 4 8 4 6 9 5 8 2 9 6 5 7 2 8 8
1 2 9 0 8 6 2 7 8 3 3 7 8 1 2 1 6 3 2 7
7 9 2 8 0 1 5 3 8 5 4 1 3 5 3 6 2 5 3 1
5 4 4 6 1 0 7 8 2 1 7 8 6 9 5 8 3 3 1 9
8 5 8 2 5 7 0 3 5 9 4 1 5 3 1 3 2 5 4 8
8 9 4 7 3 8 3 0 6 4 3 7 1 3 3 2 1 1 1 5
7 9 6 8 8 2 5 6 0 8 9 9 3 3 4 8 1 9 6 6
5 2 9 3 5 1 9 4 8 0 6 5 4 1 8 8 7 6 5 7
3 7 5 3 4 7 4 3 9 6 0 7 4 2 6 9 9 9 9 6
5 7 8 7 1 8 1 7 9 5 7 0 2 2 4 5 3 2 9 5
5 7 2 8 3 6 5 1 3 4 4 2 0 6 6 4 2 1 1 8
4 2 9 1 5 9 3 3 3 1 2 2 6 0 9 3 2 9 9 5
4 1 6 2 3 5 1 3 4 8 6 4 6 9 0 5 4 2 7 7
9 2 5 1 6 8 3 2 8 8 9 5 4 3 5 0 9 5 5 4
2 1 7 6 2 3 2 1 1 7 9 3 2 2 4 9 0 6 2 7
1 7 2 3 5 3 5 1 9 6 9 2 1 9 2 5 6 0 9 3
9 1 8 2 3 1 4 1 6 5 9 9 1 9 7 5 2 9 0 6
5 3 8 7 1 9 8 5 6 7 6 5 8 5 7 4 7 3 6 0
