400
0.8419063790359188 0.6479983897165533 0.22026928978565508 0.1375616060873548 0.7256458485225238 0.29256698042061846 0.03467760732113789 0.23857921112736258 0.6545371912479729 0.26469880467524887 0.48767330778464413 0.2826716360112569 0.34439232604357894 0.708851043021613 0.8736356150996812 0.5885906368232109 0.03465354353726369 0.40453383721942715 0.8350397110395392 0.6707803752016297 0.3454701456845537 0.17017000370687263 0.1865796947525158 0.7832967281265515 0.5440989316501308 0.34619545682157504 0.02245294073868742 0.123621696194537 0.040896169126435566 0.333525957484494 0.20699742468026916 0.17495921705089013 0.370744642645483 0.18532141881456887 0.6554079737245385 0.6553739502447982 0.8467586863546194 0.23011368961346157 0.489320405558884 0.1542424156649329 0.28947007604440367 0.2433591374622157 0.8155157772391203 0.10855047877293489 0.5253164634493531 0.21212597343117234 0.6329145246945622 0.7799834885783601 0.7174617440474754 0.8874954017376134 0.043762263533335455 0.34447210906810255 0.9284604739018685 0.45321551301690066 0.7585687061407074 0.2606486364236903 0.09373108516678075 0.6490576525387067 0.24271394463653717 0.6562763836821119 0.9947702758561253 0.5273972303152568 0.79323438757206 0.9591121473676094 0.07210884316452582 0.5939404599474976 0.3962686143147074 0.8182914209521922 0.8989342341656413 0.37535773651492943 0.9759163985521054 0.6822559018378883 0.23928694578976395 0.9551035074687184 0.4128009995252382 0.0857479865241565 0.360772268431248 0.250840643501712 0.9987343028361547 0.019286877286480486 0.7167992048038277 0.7900693001215038 0.6315487685417054 0.5840879230791866 0.7488771510465428 0.12493711038002375 0.4678860295985444 0.8739817654943546 0.4395710350394426 0.4390626542110835 0.1351830587130165 0.5167811183774941 0.624864291093058 0.2449999789935129 0.9304774353148018 0.0809617265350765 0.6331956292865324 0.36971849163899817 0.034328282512918085 0.5427918490249554 0.02144732857963283 0.7798153461040352 0.6049810649965636 0.5919301551029481 0.5234215078302243 0.23737944948352185 0.31389115817561286 0.20080968926618314 0.40190745088157265 0.05151580887005869 0.6836868603121503 0.17788732362641912 0.8596000389650168 0.39675621222815627 0.142446686757283 0.32612016561646606 0.6870571325544924 0.481555831841889 0.7114829924555471 0.8759742876046861 0.15249709852629667 0.05758019947634341 0.9198272782537329 0.1933047554898747 0.03651991845483449 0.18662520849040776 0.3564506369093361 0.16811218290561747 0.25784868394328786 0.496398985473008 0.348034772519771 0.5205804363341465 0.21762027991276323 0.11203127929338852 0.8296917196957734 0.9754306674226518 0.6149610130989525 0.004052265070107364 0.3921453766621126 0.4972928405226492 0.2410354579553441 0.24030640708969653 0.18799542892021104 0.4839157360891485 0.32236192586115064 0.04771041397125464 0.1337454921187392 0.8781464301018332 0.1800150275373792 0.3187971464203101 0.179236037159062 0.8261654442814672 0.06762428439901047 0.5198497635472722 0.6978449889435746 0.1538669374186401 0.9549221423556883 0.4668982180266882 0.5386742045404808 0.6712768890458596 0.06064507486076931 0.7621488550569786 0.05388315420803014 0.3133565858743298 0.3039396619580945 0.35541439946486475 0.8543422220710833 0.4399152410442504 0.174842223967139 0.36957643455473577 0.2411092970813774 0.5257185237109113 0.46116538301698806 0.9469266388659229 0.34423607446504156 0.9023153124243102 0.3322188960997736 0.06322509185226954 0.681517758636898 0.4560196902120416 0.5104213642467686 0.8895401832450012 0.5935360081720877 0.6113460791110323 0.9589019162144008 0.5954704994031129 0.8967862010285019 0.21101340696097348 0.25660897140162975 0.8636187894732179 0.20771377166956595 0.548826611885095 0.6527961836574413 0.798470825969758 0.4594848157684701 0.08115191384396203 0.6815470757948047 0.5955720980326356 0.1246233622722761 0.6377489232744399 0.4125533316778567 0.7132617465342501 0.5776228154951247 0.2168261862393015 0.40448688352156403 0.5267975621703687 0.19647100608313683 0.5167709344292598 0.31654463774390296 0.7123512191768793 0.7295620614197597 0.5933281653879132 0.14536412148740985 0.4467363780612883 0.17955158189092058 0.1516280629054646 0.9002985532279004 0.34111184782293147 0.5445328322377433 0.34886718164535824 0.9844269849126079 0.42424990049114975 0.8170622553409145 0.7485047889618932 0.8031500229370404 0.31495617926077635 0.7576635734898434 0.05579623337328021 0.8446838619935682 0.3054176231473489 0.7722404189741326 0.8419512066467026 0.07471724622814802 0.4010205698434105 0.771846561513916 0.5731547652076675 0.14304977626281667 0.9060609013863196 0.8767430432750668 0.38198356202317685 0.9306761772633012 0.8615412651936443 0.1487421883987804 0.3721857227150306 0.41436597397405084 0.9770518601466485 0.5370018178321274 0.33925566609333435 0.06939488605998068 0.5808164854864133 0.12399447927808638 0.9956076861107589 0.7456849338089666 0.35418857202696286 0.5181829760114882 0.07082938870093847 0.8393856407293718 0.08889535826974027 0.10313903188145013 0.18025640005638222 0.0686655792601043 0.574295769797065 0.6030510082949142 0.19562854460048373 0.6925303775201279 0.557019946494852 0.5161711065707659 0.9221636056820748 0.0824980905142556 0.3644924994293133 0.42076170019684755 0.3888480008838783 0.42836523177223096 0.7934523956990105 0.20152975257643846 0.753881322730981 0.5352479140315525 0.6359280005587972 0.2259408487203517 0.8168704089807125 0.6570148203885812 0.5280687836045009 0.8977016715714055 0.9788678237993401 0.3781177699561551 0.8494142092241358 0.6943173350258504 0.9876706549553342 0.8785874342145861 0.8828838984488866 0.968355824954958 0.09712243247209884 0.9771295580436806 0.4105445951428752 0.6909713067586594 0.8667703057772821 0.3582352654275759 0.8838306108641355 0.3885850112646577 0.8847340028096933 0.4532565951071096 0.04518195701524341 0.3149073827502197 0.1299187486030391 0.7005784496644728 0.04222274652458724 0.30158346667963354 0.2707619973226346 0.7219227308573083 0.6111903725367452 0.6321927003482681 0.2992420691623675 0.04166912449729421 0.6954013514473406 0.28792801599420226 0.5592635408940152 0.9021992938844638 0.48000375032708986 0.33280405161836835 0.4224611873268044 0.00744533646340706 0.6302505041063279 0.4555886696100274 0.0396510711461735 0.33529823992801056 0.3201872063043073 0.8385814662887696 0.4173607837350698 0.005139787420513242 0.45485230830570766 0.4492661316077926 0.4327524016853904 0.3627795127092851 0.8068601557137567 0.6982211729008597 0.2641211421208206 0.07908439290505354 0.7903055369522557 0.3215531953134282 0.9040697236967079 0.3353020632439576 0.6156472376841579 0.18455509566373463 0.7559553555475931 0.38652003471479246 0.9616858513941563 0.5547520873353817 0.9436943970530016 0.4241280951608627 0.42087547520865354 0.8095364302173721 0.2736040556973969 0.5669362275768685 0.37484721698550316 0.1269738187406113 0.8677635302791542 0.6708755966775052 0.0024914200495388394 0.47633443908869566 0.22722512478929124 0.8354061373624784 0.8414002044881981 0.4957389862414221 0.10810937041716628 0.8853646415111368 0.30770428987340326 0.9473192211529096 0.5157990587809329 0.35111805018248254 0.23067103089129048 0.9614128775158319 0.8657534748386403 0.521660806062848 0.7784372572783791 0.7325064486783646 0.8376130331597429 0.7792682798912205 0.8948094285243284 0.6022798291576481 0.09609410785938366 0.5205053570801768 0.20642428670113522 0.3398545695501932 0.2671894191390053 0.2884368517725395 0.33667604076469027 0.3824110737285942 0.5980049051386679 0.3187856156277761 0.8929068927315004 0.22759246414136525 0.5022979427112555 0.8989860882182588 0.8323263097032305 0.18405113338835766 0.7265498857654403 0.3166116380495637 0.8860911453433653 0.6222013135204661 0.846518294578204
24 49 36 44 22 7 42 37 19 50 46 23 42 36 26 12 42 32 38 23 9 14 16 17 49 20 45 41 24 50 15 21 38 49 48 36 22 45 48 33 40 23 5 30 12 28 48 9 29 42 35 43 20 25 11 12 38 37 27 19 42 37 40 37 15 41 27 19 50 28 20 29 15 20 41 37 36 21 9 14 46 45 33 30 29 36 46 6 32 41 32 43 30 26 44 31 23 5 24 41 5 33 38 22 27 43 8 36 49 26 37 23 38 18 29 22 5 11 36 9 35 48 19 22 33 39 20 36 47 9 44 9 6 45 19 26 21 33 26 35 19 35 21 20 21 40 47 41 33 18 28 25 33 17 33 50 26 16 47 48 10 8 45 36 9 37 27 14 6 9 26 7 41 41 37 24 11 11 46 10 47 7 42 32 22 42 27 6 25 24 24 41 29 50 20 41 38 20 15 27 9 7 33 40 9 21 11 39 14 23 36 18 18 37 27 14 26 39 38 33 9 38 9 17 12 46 46 35 28 44 42 41 46 35 35 39 47 15 15 22 8 40 26 50 17 30 31 36 30 21 12 46 31 32 15 47 24 29 10 19 21 22 22 22 5 20 22 48 10 33 28 44 12 30 35 23 6 27 18 42 7 33 17 26 35 32 15 36 35 14 12 39 30 14 15 14 26 28 38 21 30 40 29 45 30 33 5 8 33 12 10 37 36 40 17 21 7 49 38 38 30 49 41 36 20 25 39 50 49 39 35 9 29 26 50 16 25 7 46 26 37 13 46 44 6 27 32 10 42 24 22 7 18 15 26 12 29 38 50 30 18 7 11 7 19 24 32 32 37 5 44 50 29 36 46 12 28 22 9 26 29 11 7 42 30 7 42 35 29 43 40 38 16 14 12 23 42 44 49 46
0 2 2 5 8 2 4 8 2 9 4 4 1 1 9 3 6 5 1 1 1 3 9 7 1 5 6 7 4 6 7 9 8 4 7 5 9 1 4 8 4 5 4 5 6 5 6 4 4 2 3 7 8 2 1 4 4 6 8 7 5 3 5 3 7 4 2 6 2 5 6 6 5 8 8 2 6 1 7 7 3 8 4 8 2 6 4 3 7 2 2 8 4 7 9 1 2 8 4 2 3 1 4 4 4 4 8 5 8 5 4 4 6 5 4 5 1 2 7 6 5 3 3 6 1 9 1 5 2 2 2 8 2 1 3 5 7 9 9 9 3 7 1 8 7 8 7 8 7 8 1 6 9 7 3 7 5 6 8 8 4 7 7 4 5 6 2 2 6 5 9 7 9 2 7 4 8 1 9 1 5 1 6 7 6 8 7 7 6 1 2 5 2 6 1 4 8 9 8 1 3 5 8 7 9 5 2 9 1 8 3 5 3 6 3 7 8 5 3 5 6 3 5 3 8 9 1 6 7 3 1 9 5 3 8 5 1 4 1 6 7 7 3 6 3 5 6 4 1 9 1 9 2 8 1 2 4 6 3 4 2 9 4 7 9 1 6 3 3 2 8 2 8 9 5 3 4 2 4 6 1 6 6 8 5 3 7 3 8 1 6 5 8 3 2 9 5 2 4 9 9 9 6 1 6 3 3 2 6 1 7 7 4 1 5 9 9 2 6 8 6 2 9 1 8 2 6 1 5 2 6 8 7 9 8 6 8 6 1 9 6 3 7 6 9 2 7 1 5 8 5 1 4 9 4 8 3 8 2 4 3 7 2 3 9 6 6 3 4 3 4 6 6 3 1 9 9 6 4 9 4 4 6 8 4 6 1 8 8 6 7 4 2 9 9 2 1 5 6 9
2 0 2 1 8 2 5 3 3 5 9 7 5 4 7 6 5 9 4 2 1 7 1 6 4 7 7 4 5 6 7 3 9 8 6 9 2 4 3 7 2 4 9 7 9 2 7 6 2 3 5 5 3 9 2 4 4 7 3 6 4 9 5 5 6 2 7 6 8 6 1 5 3 7 3 6 2 9 9 8 7 7 5 4 2 1 4 3 2 2 8 7 3 5 8 8 8 8 6 2 5 9 2 9 5 1 1 7 2 5 1 8 5 1 2 6 9 4 9 2 5 3 1 1 3 8 5 3 2 4 4 3 1 2 9 9 2 3 4 9 6 5 2 9 1 8 8 7 5 2 7 6 9 6 1 4 9 7 2 2 1 5 7 6 6 9 1 8 6 9 5 4 6 1 8 7 3 8 3 1 2 2 4 2 7 2 1 9 2 8 5 7 6 4 8 6 2 4 2 8 1 7 6 1 4 2 5 3 9 8 5 7 4 9 3 2 7 5 2 8 3 7 5 1 9 4 4 1 3 4 4 2 4 4 5 4 2 4 3 3 7 8 5 5 3 9 7 8 6 5 4 1 8 7 1 1 2 5 8 2 6 2 5 3 4 3 5 8 9 2 7 8 7 2 5 2 4 7 7 1 8 6 1 1 2 8 3 2 4 6 9 8 6 8 3 7 5 4 7 5 9 7 2 8 8 9 2 3 5 4 8 7 1 3 3 9 9 5 7 2 5 7 9 4 5 7 6 5 4 6 9 5 6 8 5 5 1 8 5 9 6 3 1 6 5 2 6 5 2 5 5 6 5 1 1 9 6 3 6 3 7 4 4 6 7 1 5 8 9 1 8 4 4 1 8 6 5 5 8 6 5 4 7 8 5 7 2 1 8 8 8 1 8 5 8 4 1 8 8 9
2 2 0 8 2 1 7 6 9 3 6 8 3 2 5 4 5 7 2 2 9 6 4 7 7 2 1 4 4 8 2 7 4 9 9 5 8 5 8 8 5 2 5 3 3 1 3 2 4 7 8 8 7 9 5 8 2 6 6 1 2 4 1 5 7 4 9 7 3 9 3 3 2 7 1 7 2 9 8 5 6 2 7 3 9 2 8 4 4 8 4 4 7 9 3 9 5 3 6 8 8 2 7 1 7 9 4 5 3 4 3 7 6 5 1 9 7 5 1 3 4 5 1 4 5 5 2 3 2 2 3 1 7 3 5 7 9 9 1 3 8 7 8 3 1 7 4 7 5 3 3 4 3 8 7 9 9 6 2 9 8 5 8 1 2 9 2 3 7 4 7 8 9 9 5 1 7 7 2 7 6 2 6 8 1 9 4 3 3 7 6 7 1 6 4 4 1 7 4 4 9 9 9 4 2 6 8 9 9 8 1 3 4 4 2 6 9 6 5 6 3 5 9 7 4 8 2 3 8 5 3 4 3 7 6 4 6 2 7 6 3 8 7 2 9 2 8 4 6 8 3 6 9 3 5 6 1 5 3 9 3 7 7 5 1 8 9 8 9 8 3 5 3 7 1 2 7 7 8 7 4 3 5 2 1 6 9 4 9 1 6 6 6 4 6 1 1 1 9 6 5 6 4 1 7 3 4 5 2 7 4 5 7 3 4 4 2 1 1 8 6 5 3 3 7 5 5 7 4 4 6 4 4 9 3 7 3 6 6 1 7 9 1 5 3 5 9 3 6 8 9 2 7 1 1 8 8 7 9 4 4 8 8 7 6 9 6 7 7 2 4 2 8 8 6 7 2 9 3 8 5 4 2 3 7 1 8 3 6 8 3 1 4 6 8 4 1 1 8 2
5 1 8 0 4 4 6 4 5 7 2 8 1 5 6 6 8 7 5 1 7 9 6 1 6 8 4 2 4 9 7 7 1 8 9 2 8 2 8 5 4 8 3 8 8 7 1 5 6 3 4 1 2 1 4 3 3 6 8 1 9 6 6 2 1 2 1 2 7 5 4 3 2 7 7 2 9 4 7 8 8 1 8 9 6 1 5 5 9 5 6 8 3 3 2 7 5 6 8 9 8 9 2 6 7 1 2 3 5 6 1 7 2 3 2 2 4 6 8 1 2 8 3 8 1 4 3 7 6 6 5 6 1 5 4 9 7 5 9 5 1 9 7 2 3 3 7 4 7 2 5 3 8 4 9 5 6 4 6 1 3 7 5 2 1 9 9 2 4 8 8 9 7 7 2 9 9 6 2 4 2 6 3 9 3 3 1 9 3 7 4 4 6 8 7 6 7 3 1 8 8 8 7 2 8 4 1 7 5 8 8 4 7 8 3 8 6 7 2 7 2 1 8 2 8 6 6 1 9 8 7 1 7 4 7 7 3 7 5 3 2 9 8 9 2 5 7 6 6 8 6 1 3 1 4 2 2 5 4 4 7 6 7 1 8 6 5 1 5 4 8 7 2 7 6 4 2 5 7 6 8 3 5 4 2 1 6 3 2 4 4 6 4 7 1 2 6 7 3 7 7 1 2 4 2 6 4 1 4 9 3 8 8 1 7 4 4 7 5 4 3 6 9 1 2 4 5 7 3 9 6 7 3 4 5 1 6 6 1 2 8 4 2 4 6 5 4 2 7 2 6 2 5 1 9 9 3 7 6 4 1 9 8 3 8 7 6 7 9 8 7 6 8 2 8 3 1 4 9 1 2 2 4 4 3 8 8 7 1 4 8 7 2 8 5 5 1 6 3 9
8 8 2 4 0 7 5 4 1 8 4 4 4 5 1 9 5 6 7 4 1 5 4 4 3 6 8 2 1 4 2 4 6 4 4 8 4 2 9 4 2 9 1 8 3 4 1 2 3 9 6 9 7 2 6 6 4 5 1 1 8 4 3 8 5 8 1 2 4 4 2 1 7 2 6 7 6 3 5 4 2 8 6 1 7 9 3 9 2 7 1 4 9 9 3 1 8 2 6 3 5 8 2 7 9 7 2 9 7 4 2 7 7 2 7 7 1 4 3 7 3 9 9 1 3 9 5 2 9 7 5 6 1 7 3 3 3 6 5 7 2 9 9 7 1 6 8 8 9 7 8 1 3 9 9 4 5 9 7 9 3 6 7 3 1 6 5 1 2 9 7 3 7 6 1 6 8 6 4 6 6 7 6 6 9 6 9 9 9 6 1 4 3 9 6 2 2 3 5 9 3 1 4 3 2 3 5 4 8 7 6 1 9 4 1 6 7 1 1 9 4 2 5 1 5 1 5 6 9 5 9 5 9 6 9 9 5 6 1 2 6 2 9 2 3 9 6 4 5 7 1 1 2 8 3 1 1 9 3 6 2 9 7 5 6 4 8 3 2 5 1 2 3 9 6 8 5 4 5 8 2 7 5 5 7 2 6 4 4 3 4 9 5 3 4 8 2 1 6 7 7 2 9 2 8 1 1 8 4 3 8 6 9 8 2 1 1 4 6 6 5 4 8 2 5 1 4 7 5 7 2 1 7 1 9 8 8 8 6 8 8 1 3 8 6 9 3 3 7 2 4 1 8 2 3 5 9 6 4 1 1 6 7 1 2 8 2 7 7 9 4 8 2 4 4 4 2 4 4 6 2 7 2 3 6 6 9 8 3 3 9 1 1 9 4 9 8 1 7 7
2 2 1 4 7 0 6 7 9 5 9 8 5 6 1 4 6 9 3 9 5 4 7 1 6 3 5 7 1 8 9 5 4 1 5 9 9 1 7 7 5 9 9 5 4 9 4 1 5 2 5 9 8 7 5 8 7 6 9 3 4 3 5 7 6 8 1 5 3 9 2 1 2 9 2 6 7 5 3 4 6 3 6 1 5 4 4 7 9 8 8 5 7 9 3 3 6 7 2 5 7 3 9 4 1 8 1 1 3 4 1 4 8 2 4 5 3 8 5 3 8 3 4 3 3 1 4 7 3 6 6 4 6 2 8 5 5 5 2 9 5 2 6 3 8 8 3 5 2 2 4 4 4 7 9 9 7 3 8 4 3 8 8 9 7 9 4 4 5 3 4 4 1 8 6 9 1 9 4 1 1 5 5 3 8 2 5 5 5 6 2 5 8 3 8 7 3 4 6 1 7 1 6 6 8 3 5 3 9 8 6 1 5 8 1 9 1 6 4 6 8 5 5 8 3 4 7 8 5 6 3 3 6 5 6 9 2 7 6 1 1 7 9 4 2 1 2 2 5 1 5 1 8 1 5 4 5 7 5 7 1 8 9 7 2 1 6 5 5 5 6 7 3 1 8 2 7 8 5 3 9 7 1 8 3 4 8 6 7 4 4 9 9 7 1 9 6 9 9 2 4 1 3 1 1 6 9 8 6 2 4 9 7 7 5 5 3 3 3 7 2 5 5 3 6 2 7 2 8 8 7 7 2 8 8 5 2 4 8 6 3 8 6 4 7 9 2 9 8 4 4 1 4 2 4 5 2 8 7 8 3 1 1 9 7 9 6 5 9 5 9 5 1 5 2 3 2 7 4 8 8 1 7 5 4 4 3 3 4 5 5 3 5 9 5 7 1 8 3 3
4 5 7 6 5 6 0 6 3 5 4 8 4 2 3 3 5 9 7 3 4 4 7 2 4 8 2 3 2 7 2 2 6 1 2 1 9 4 8 5 1 6 7 5 4 5 6 1 9 8 8 3 7 2 2 7 1 1 7 7 4 4 1 1 5 3 8 6 2 3 1 1 4 3 5 5 2 9 2 6 4 5 6 2 8 5 4 4 5 4 4 8 3 9 5 7 7 6 2 2 1 3 4 4 4 6 6 7 4 2 1 1 3 9 7 5 9 7 4 7 7 2 7 7 1 4 9 3 7 3 8 7 7 5 1 8 7 3 6 6 4 8 1 3 9 3 3 1 8 6 3 1 3 9 5 1 1 4 3 3 8 8 7 8 3 5 6 2 3 1 1 1 1 6 2 5 8 4 4 8 3 3 3 6 5 9 9 5 8 6 8 2 6 1 2 1 5 7 2 6 3 2 4 9 3 9 9 7 9 5 3 4 6 6 9 3 8 8 1 3 3 2 7 5 3 8 2 9 2 8 7 7 8 1 2 6 3 1 2 1 7 2 2 1 1 5 1 2 9 8 5 1 4 8 5 6 6 3 8 9 6 6 9 9 4 7 3 9 4 3 8 6 6 6 6 9 5 3 5 5 9 4 1 8 1 2 8 4 8 7 2 4 5 9 6 3 2 3 8 3 2 8 3 3 2 4 1 9 5 5 8 8 3 2 7 5 9 2 3 6 5 9 5 6 8 1 1 6 5 9 3 1 9 3 4 4 2 1 7 2 5 9 6 7 9 5 2 8 5 4 7 9 7 5 4 1 8 6 2 7 8 4 2 6 7 5 2 6 5 8 2 4 7 2 2 7 2 4 3 6 6 1 3 8 2 9 3 3 7 9 1 8 2 7 4 2 2 9 1 5
8 3 6 4 4 7 6 0 8 3 6 6 9 9 7 7 8 8 7 8 6 5 9 2 9 7 1 1 4 1 5 3 8 9 9 5 6 5 6 9 5 7 6 1 8 7 9 6 1 6 1 2 8 5 1 4 7 8 4 3 6 9 3 8 2 3 5 1 8 7 4 2 2 6 6 4 1 1 2 6 1 9 9 4 7 1 5 5 4 3 6 8 3 3 2 1 7 3 3 8 6 1 3 7 5 5 5 9 9 1 7 7 2 9 1 6 2 4 4 8 4 5 4 4 7 8 9 3 1 9 6 3 5 9 5 3 5 7 1 3 4 4 4 5 4 2 2 9 3 8 9 2 7 5 9 1 3 6 4 9 2 4 7 5 7 4 1 6 6 1 5 9 7 5 7 1 1 2 1 8 6 9 9 6 9 1 9 4 1 7 4 1 9 6 7 9 9 2 8 1 8 6 6 3 4 5 9 2 7 1 1 5 9 8 4 1 7 3 6 3 8 2 1 2 2 7 2 5 7 9 7 6 7 5 5 5 1 7 3 6 7 3 9 5 1 5 7 1 8 9 2 4 3 2 3 1 4 9 3 4 8 5 4 9 8 9 7 6 4 3 4 6 8 3 1 6 6 5 6 9 6 1 5 7 3 7 4 6 2 4 8 9 4 2 6 8 5 8 9 3 6 1 5 7 3 4 7 4 1 2 3 5 6 3 5 5 8 4 7 7 9 8 1 7 3 2 3 2 3 6 9 8 2 9 3 4 4 8 3 8 2 4 7 1 3 1 8 1 8 6 6 9 9 2 4 5 4 3 5 9 8 9 2 2 6 8 3 7 6 3 3 5 4 3 8 5 7 6 7 1 3 5 3 1 2 9 5 3 5 2 8 1 5 6 8 1 3 2 5 8
