20
0.643586240313599 0.030753906119182606 0.7436029575665171 0.61939826405268 0.16422370390898033 0.025843650112401306 0.2805020047594081 0.2756441650838941 0.8238184890977386 0.9054580280155983 0.16210588500843737 0.17799044667412633 0.20599332395373493 0.9893924096947968 0.2048582525530782 0.23468432083408142 0.5142272336149832 0.7265656826113764 0.18828639807579262 0.70745546240683
40 19 7 40 36 37 44 47 20 27 10 43 36 13 43 42 16 44 21 27
0 7 5 6 8 2 4 6 9 6 4 1 4 4 1 1 8 3 9 8
7 0 5 6 9 4 6 3 4 2 4 3 8 3 3 2 5 8 6 3
5 5 0 6 6 6 6 8 4 4 9 6 1 9 6 5 6 5 9 6
6 6 6 0 1 4 8 4 5 7 7 1 5 1 5 3 5 8 3 9
8 9 6 1 0 7 7 7 9 1 3 2 5 2 7 7 5 9 9 3
2 4 6 4 7 0 8 2 5 6 3 6 3 2 7 9 3 4 5 9
4 6 6 8 7 8 0 5 7 3 7 3 3 3 3 4 1 7 6 1
6 3 8 4 7 2 5 0 7 4 6 9 5 5 3 5 1 7 2 1
9 4 4 5 9 5 7 7 0 9 3 1 8 3 6 1 8 2 7 7
6 2 4 7 1 6 3 4 9 0 4 3 6 9 9 9 7 4 8 4
4 4 9 7 3 3 7 6 3 4 0 2 3 6 9 3 2 8 5 6
1 3 6 1 2 6 3 9 1 3 2 0 3 6 1 4 9 8 7 2
4 8 1 5 5 3 3 5 8 6 3 3 0 3 9 5 3 2 9 1
4 3 9 1 2 2 3 5 3 9 6 6 3 0 3 3 1 7 8 2
1 3 6 5 7 7 3 3 6 9 9 1 9 3 0 7 4 1 8 9
1 2 5 3 7 9 4 5 1 9 3 4 5 3 7 0 7 6 1 7
8 5 6 5 5 3 1 1 8 7 2 9 3 1 4 7 0 2 2 4
3 8 5 8 9 4 7 7 2 4 8 8 2 7 1 6 2 0 1 8
9 6 9 3 9 5 6 2 7 8 5 7 9 8 8 1 2 1 0 2
8 3 6 9 3 9 1 1 7 4 6 2 1 2 9 7 4 8 2 0
