80
0.9079134837786835 0.8889234612983399 0.4416897532132581 0.3519395760926003 0.013844674983179983 0.01087732301568145 0.7367007734372182 0.9693776352710178 0.9612491278266808 0.7979246262070395 0.34414648567301076 0.0907340814727442 0.4030310555997736 0.406095140412048 0.6384745328591549 0.6057981448868145 0.2686485099946764 0.5346930239986787 0.7032658124011122 0.17920100635025837 0.6645177545314612 0.31340049109942125 0.1853735458987451 0.9993317440284538 0.2133663477227179 0.14519168124731985 0.09059235516345132 0.894097843601826 0.01181142778107569 0.013580271088734386 0.22695419767322556 0.2487735727310879 0.814091302506376 0.02666037087834705 0.663184000215155 0.37262300961830397 0.7948231721023531 0.03820348679100871 0.4326584428224841 0.3695528276873695 0.9472641334445117 0.7363471316456157 0.6166965431047863 0.08557238491347618 0.5996678914538778 0.4758620501070271 0.5539598147807215 0.20956785442641024 0.12176820291343926 0.4539265412936597 0.16928027828501435 0.5474945953819642 0.6872176877155589 0.751552428485056 0.829101598442492 0.06208670352742007 0.3665552992613146 0.4342255804544596 0.8347581355040208 0.45927308058151295 0.6620729042129452 0.5416368761072762 0.37729087676019823 0.7917592522350091 0.1655811971746033 0.04421717185268359 0.8340819613025556 0.3436735305702793 0.22799046113417454 0.3367424167363414 0.6778622458960238 0.22337200927297718 0.6103983808150841 0.6350129891467262 0.0034817654819409016 0.07731403954674687 0.2975595403197837 0.3382090366970144 0.426000930373129 0.7614482237622902
27 29 8 28 6 18 32 25 13 31 31 42 27 32 8 44 46 24 36 36 24 23 14 48 16 31 25 43 30 6 28 42 29 7 16 31 11 5 13 26 11 20 11 28 39 15 35 38 6 19 37 36 43 30 12 7 29 22 35 10 18 34 16 39 37 47 45 8 25 43 50 26 46 9 27 16 18 23 13 49
0 4 7 5 2 9 4 8 3 4 5 3 1 4 4 7 1 8 8 8 2 1 8 2 1 7 5 2 9 9 3 6 8 9 9 3 9 6 1 3 3 4 4 2 7 1 8 3 3 2 9 2 9 4 8 8 8 3 3 2 9 4 6 5 5 5 4 3 5 1 4 4 5 9 9 9 6 7 3 7
4 0 9 8 9 5 4 2 7 4 4 9 6 9 1 3 1 5 3 8 8 4 5 6 7 5 7 1 5 9 2 3 9 9 8 7 7 5 4 6 4 1 2 4 3 2 7 9 9 8 9 9 8 5 4 2 9 7 8 5 8 7 9 9 1 9 1 6 7 4 5 8 7 6 5 7 5 1 3 5
7 9 0 3 5 5 9 6 2 9 1 1 3 6 8 7 6 3 7 1 4 5 7 3 9 1 3 2 4 2 5 4 8 6 3 4 8 1 5 3 9 8 7 5 6 1 6 6 1 3 1 4 8 3 5 7 1 9 6 1 8 1 6 9 3 8 5 3 3 1 5 2 9 2 8 8 6 4 1 8
5 8 3 0 5 9 3 3 3 5 9 1 9 7 9 4 5 7 1 2 7 4 9 6 2 4 9 5 3 5 1 8 5 1 2 2 9 7 6 4 5 3 1 9 9 3 8 8 1 3 9 2 7 6 6 5 7 9 9 5 3 1 4 8 6 2 9 8 3 6 7 7 4 5 7 6 9 3 4 2
2 9 5 5 0 9 9 5 4 6 7 6 6 3 9 2 4 1 3 2 2 7 8 4 4 3 2 5 8 6 3 7 5 6 7 3 1 4 1 2 4 7 5 1 7 8 9 3 6 3 7 9 1 5 7 9 8 3 5 5 2 7 9 6 2 6 3 7 7 6 1 8 9 8 3 9 4 7 5 6
9 5 5 9 9 0 7 5 4 8 1 6 6 8 4 6 6 1 3 8 3 9 6 2 7 6 6 7 3 2 4 2 4 4 7 8 6 2 6 9 5 1 8 6 2 7 6 1 3 4 8 1 1 6 3 2 7 5 9 5 5 6 9 2 8 3 1 3 8 1 1 2 6 7 4 9 7 9 7 8
4 4 9 3 9 7 0 7 5 1 2 6 3 1 5 4 1 8 8 6 4 7 8 8 2 7 7 3 8 2 2 3 2 2 4 9 9 4 4 8 7 2 2 4 5 2 6 2 6 7 8 9 6 6 8 1 6 4 7 8 1 5 7 8 1 7 5 7 5 8 9 4 7 1 1 8 9 9 5 3
8 2 6 3 5 5 7 0 3 9 1 2 7 2 8 9 5 2 3 5 1 6 4 2 3 4 7 7 2 5 2 1 8 5 6 4 3 9 5 4 1 5 9 3 5 6 2 2 9 8 6 5 5 8 3 7 9 6 4 5 2 1 5 6 7 8 8 8 3 7 5 6 3 4 2 6 7 4 2 5
3 7 2 3 4 4 5 3 0 2 2 9 6 5 4 3 4 1 1 9 8 1 1 7 4 9 4 8 5 3 7 5 1 7 4 6 2 6 7 4 7 4 9 1 9 3 5 1 2 3 5 4 1 6 1 2 9 7 3 4 3 7 5 3 1 4 7 8 1 7 9 4 9 5 5 1 4 5 6 2
4 4 9 5 6 8 1 9 2 0 4 2 3 4 3 9 3 6 6 4 9 5 8 9 3 2 5 5 3 2 3 4 1 9 1 4 7 7 9 8 8 1 8 2 4 6 3 2 2 5 2 3 5 8 8 8 9 6 8 1 4 4 9 3 9 5 4 8 8 2 6 4 3 1 9 7 6 7 3 8
5 4 1 9 7 1 2 1 2 4 0 1 9 9 3 5 6 6 6 2 4 1 7 5 6 7 4 3 2 1 4 9 3 8 3 2 6 7 1 1 6 2 2 4 9 4 5 7 1 2 1 8 6 3 6 4 4 6 5 4 9 8 3 1 4 2 5 9 4 4 3 6 4 9 8 9 9 3 6 2
3 9 1 1 6 6 6 2 9 2 1 0 2 2 7 3 2 8 7 6 6 9 5 3 2 1 7 6 7 3 2 4 5 7 6 7 3 9 4 4 3 1 8 2 1 1 2 7 6 5 5 8 5 6 5 1 2 1 1 8 4 1 1 9 4 6 7 1 2 8 7 4 9 9 1 3 6 3 9 5
1 6 3 9 6 6 3 7 6 3 9 2 0 4 3 8 1 2 8 9 7 9 5 2 6 4 3 3 8 5 3 9 8 1 1 2 4 1 8 1 8 5 2 6 7 6 8 2 9 7 8 2 5 1 9 1 7 8 6 2 2 9 1 2 6 7 5 5 9 6 2 6 4 2 2 8 3 8 4 9
4 9 6 7 3 8 1 2 5 4 9 2 4 0 1 4 6 6 1 8 6 2 2 9 8 4 3 5 3 7 7 5 3 5 3 4 4 6 6 4 8 6 3 1 7 3 3 9 5 5 5 5 1 7 5 4 2 4 5 6 4 9 5 4 6 6 4 2 2 8 4 4 4 2 5 5 9 2 6 8
4 1 8 9 9 4 5 8 4 3 3 7 3 1 0 4 1 5 4 6 4 5 8 7 5 4 4 1 1 5 7 3 4 3 3 6 9 5 8 7 7 2 4 2 3 2 4 2 9 6 2 1 9 6 9 1 2 8 9 7 8 7 1 9 5 1 8 5 7 4 6 6 3 9 4 8 5 7 2 7
7 3 7 4 2 6 4 9 3 9 5 3 8 4 4 0 3 7 8 8 9 9 9 7 3 7 8 1 6 9 3 3 2 7 9 4 4 5 3 6 9 4 1 6 9 6 2 6 2 4 9 5 8 8 5 1 8 9 2 5 7 8 7 9 6 2 4 1 7 4 1 2 6 2 1 6 5 7 8 4
1 1 6 5 4 6 1 5 4 3 6 2 1 6 1 3 0 9 5 8 7 3 9 1 5 8 8 4 1 6 4 4 9 9 6 3 3 9 7 5 2 6 6 9 4 6 1 2 9 2 2 5 2 6 9 7 9 9 4 8 1 9 4 8 6 5 7 2 9 3 2 5 7 1 3 1 3 2 6 8
8 5 3 7 1 1 8 2 1 6 6 8 2 6 5 7 9 0 5 2 7 5 5 8 7 7 6 4 3 1 8 1 4 4 9 3 6 4 8 7 8 1 4 8 3 8 6 2 3 4 1 6 7 3 5 8 4 7 6 5 2 6 4 9 7 1 9 6 9 7 6 2 7 7 1 3 5 2 5 2
8 3 7 1 3 3 8 3 1 6 6 7 8 1 4 8 5 5 0 6 9 5 1 1 1 7 6 7 4 7 8 8 6 5 8 5 5 4 6 4 6 5 6 2 9 7 9 2 6 2 9 5 6 8 4 2 8 3 5 7 5 8 2 6 3 8 6 1 4 6 3 2 5 4 3 7 6 7 7 5
8 8 1 2 2 8 6 5 9 4 2 6 9 8 6 8 8 2 6 0 7 6 1 8 4 3 5 4 8 1 3 1 2 6 4 1 6 9 4 2 8 4 9 5 6 5 8 3 4 2 7 1 4 6 8 7 9 5 1 8 4 8 5 9 9 7 8 2 3 8 5 6 8 4 7 6 9 2 7 9
2 8 4 7 2 3 4 1 8 9 4 6 7 6 4 9 7 7 9 7 0 9 5 6 2 2 7 1 7 6 2 6 6 6 9 5 1 9 9 1 9 9 9 9 1 5 9 9 2 3 9 2 2 6 1 3 5 5 3 9 4 5 9 6 2 9 1 8 9 8 9 5 2 9 4 9 3 2 5 6
1 4 5 4 7 9 7 6 1 5 1 9 9 2 5 9 3 5 5 6 9 0 2 1 6 8 2 1 8 9 8 4 5 7 3 3 4 2 2 1 3 6 2 3 1 2 6 3 3 9 6 2 9 6 4 8 1 4 9 3 4 7 4 3 1 5 3 8 6 8 4 2 5 2 7 1 3 2 4 1
8 5 7 9 8 6 8 4 1 8 7 5 5 2 8 9 9 5 1 1 5 2 0 5 4 5 2 5 8 6 2 6 6 8 8 6 9 1 7 4 1 6 2 1 1 9 9 8 1 1 2 5 2 9 9 4 1 9 2 8 5 7 5 6 1 1 3 7 5 8 9 1 9 1 5 9 2 5 6 8
2 6 3 6 4 2 8 2 7 9 5 3 2 9 7 7 1 8 1 8 6 1 5 0 6 1 9 2 5 4 1 7 2 8 1 5 7 5 4 8 3 9 1 8 3 3 1 8 1 6 8 2 6 9 4 5 1 2 1 6 1 9 3 1 4 9 7 2 2 7 4 5 8 3 7 2 1 5 9 7
