20
0.45239293515790246 0.012753551376505134 0.6681213422134334 0.8285092551075355 0.6231994518208233 0.5652222396104553 0.8494432974765118 0.05285666585005877 0.6528375571530699 0.1843674377549046 0.28926014612784456 0.7076019771657828 0.6323695635265648 0.21222636015431562 0.5834062235207897 0.7812417386898101 0.42996718488957775 0.8367896642033429 0.6201827190676276 0.9405993067987376
35 28 20 25 15 46 35 28 15 37 18 17 12 45 7 10 11 45 38 18
0 1 7 8 2 6 9 2 2 3 7 6 5 9 2 5 2 6 7 5
1 0 5 1 4 2 3 7 2 7 8 6 6 9 5 6 6 6 1 6
7 5 0 7 6 5 3 3 9 6 6 1 1 5 7 1 9 6 8 2
8 1 7 0 6 5 5 5 2 4 3 5 4 5 7 7 9 8 6 1
2 4 6 6 0 5 7 5 2 9 1 3 5 9 1 4 7 7 8 1
6 2 5 5 5 0 3 1 8 4 2 1 5 5 1 9 2 5 5 7
9 3 3 5 7 3 0 6 9 2 3 6 7 7 2 2 2 6 1 7
2 7 3 5 5 1 6 0 9 4 6 4 4 7 9 1 4 4 9 6
2 2 9 2 2 8 9 9 0 4 6 6 9 3 1 8 8 7 2 2
3 7 6 4 9 4 2 4 4 0 6 8 8 4 9 6 5 7 9 5
7 8 6 3 1 2 3 6 6 6 0 9 4 7 5 6 6 4 3 9
6 6 1 5 3 1 6 4 6 8 9 0 4 6 7 9 9 7 6 7
5 6 1 4 5 5 7 4 9 8 4 4 0 8 6 5 8 8 5 8
9 9 5 5 9 5 7 7 3 4 7 6 8 0 3 6 6 9 2 2
2 5 7 7 1 1 2 9 1 9 5 7 6 3 0 7 7 3 9 4
5 6 1 7 4 9 2 1 8 6 6 9 5 6 7 0 6 9 3 1
2 6 9 9 7 2 2 4 8 5 6 9 8 6 7 6 0 4 8 4
6 6 6 8 7 5 6 4 7 7 4 7 8 9 3 9 4 0 6 9
7 1 8 6 8 5 1 9 2 9 3 6 5 2 9 3 8 6 0 8
5 6 2 1 1 7 7 6 2 5 9 7 8 2 4 1 4 9 8 0
