150
0.9797390258541387 0.45324138604416675 0.7502669590165812 0.554706434445946 0.3621555918819166 0.20553836675571968 0.32869638309911886 0.9783725422371516 0.38248896525911114 0.48198763803050393 0.612190270030924 0.9811555679208359 0.956153820453108 0.9339511025416825 0.19150224329289445 0.8075793292548963 0.3439748578305487 0.3939323228484255 0.6626864643327147 0.23565268020603036 0.9354087431851266 0.29757949074251255 0.6632559809376983 0.6248705787030531 0.36630318976138876 0.7138928033893073 0.5815494632265182 0.5435155394978156 0.010620276212750301 0.8210876119204107 0.787064393575076 0.487846889690262 0.4356814493836634 0.8476942365226448 0.8334390071168278 0.6473139947047087 0.3308014838262766 0.024235779953367786 0.11827211330082443 0.04471100955256446 0.7936332607899268 0.18410884414169137 0.25421733161006344 0.8714474806058233 0.004580556320139317 0.9108922013296553 0.24676276178400947 0.8500612553008221 0.7058801496947636 0.535971896899567 0.5928745101693513 0.34909301213098065 0.9018407068206333 0.7604396785471628 0.40791836667526504 0.3288780869395035 0.6665561964696411 0.7579667486508287 0.48946323771857014 0.8563740124775369 0.5881684268251982 0.1901582653293885 0.5345138991173827 0.16945045218127452 0.0008937684132471757 0.5270086344118264 0.11072621033513796 0.6107375898792201 0.029925300377757313 0.9330548926074747 0.5608143037408131 0.5421563936680536 0.8382585610396527 0.3400726225764873 0.29827870659602984 0.13107129714478005 0.6766061354819878 0.2887060131382222 0.39613638893892744 0.3677730688734988 0.6699489821151969 0.7306858849784865 0.9400984495431918 0.13393476642901236 0.7815024977856784 0.8233426923197709 0.12474640648074531 0.036407885893881664 0.7624608637068797 0.5431770306119595 0.9515028721262251 0.8648582387710224 0.7406001433900999 0.7608722128336125 0.06014791923569884 0.6063695628833954 0.14013215092058684 0.31498440484176005 0.9835290335907575 0.20244793890249757 0.3580288848479454 0.6674087264787402 0.8444129467406832 0.5296224452376299 0.9217140718512324 0.06950703626481725 0.6523633082580493 0.09994025757262581 0.868074041006456 0.6315728625808567 0.6303958548156927 0.5159436049359457 0.014264223571399337 0.6528295523703652 0.45752383866628576 0.7210134613200342 0.2678883444869521 0.5477692437825856 0.4725999870252813 0.4845862747066446 0.7649123095619048 0.702504858675135 0.8875238612216477 0.7867412751521726 0.6781551034105286 0.6331047756905845 0.1412531809236015 0.559918517505894 0.949310599501054 0.7622637422209809 0.03918732321014595 0.04121102627174489 0.9837680496416427 0.7963723803759614 0.5920641642456909 0.5886506387759725 0.5833767295584628 0.21328784990169591 0.8744330623076408 0.7894829970018732 0.3952740626315885 0.030705881166196547 0.40459814699331464 0.8085773935353492 0.7322510646128245 0.05396877044040338 0.5270057627343626 0.23986793212178892 0.8921263139165525 0.5286331104190899
10 20 16 44 26 35 9 9 22 29 38 48 32 13 18 48 26 38 19 18 14 47 22 11 20 30 23 21 46 26 50 37 22 38 11 25 24 6 28 9 42 23 47 8 23 21 33 34 16 12 29 21 11 8 43 14 5 24 18 46 5 14 19 18 38 33 44 49 6 5 12 22 32 49 19 25 14 28 45 23 11 15 15 49 20 9 48 42 16 28 18 43 26 21 10 25 14 22 7 11 7 41 50 49 13 36 26 48 18 29 48 48 33 15 48 25 49 46 40 5 21 14 34 31 34 21 35 33 14 7 48 36 36 8 44 8 47 32 9 18 24 38 17 31 5 47 39 33 17 13
0 4 4 4 1 2 7 2 8 8 4 8 1 8 6 9 8 5 8 8 6 8 4 7 1 3 7 7 2 3 7 6 7 5 4 1 5 6 1 6 2 1 4 8 5 9 6 6 7 8 4 8 7 4 3 5 6 1 8 1 4 1 6 5 4 4 4 6 6 9 9 1 7 1 3 9 1 2 7 7 8 8 6 1 7 5 8 5 4 3 8 6 6 5 7 3 1 5 9 1 2 9 1 5 8 5 6 3 8 9 9 5 4 1 7 5 7 7 4 7 1 9 2 4 1 6 1 2 1 1 8 1 9 3 1 4 8 2 6 6 4 7 4 9 4 8 5 7 5 6
4 0 9 9 4 7 1 7 3 6 8 3 7 7 3 9 5 1 2 5 8 2 4 3 6 3 9 4 7 3 2 2 7 4 2 7 9 6 6 9 6 9 1 3 6 4 1 3 6 3 8 3 5 8 6 2 9 2 4 6 2 8 4 1 3 4 4 5 1 2 8 6 9 8 8 3 1 2 2 9 3 4 7 2 7 9 6 9 3 3 5 3 1 1 4 7 9 9 8 4 5 8 7 4 6 3 7 9 6 4 3 4 1 2 5 4 5 5 3 4 7 3 7 5 9 8 5 7 6 9 5 8 2 6 8 9 2 7 8 2 7 6 5 9 4 9 2 4 7 9
4 9 0 4 5 2 3 5 8 6 9 6 4 3 5 8 6 1 2 9 8 8 6 1 1 5 8 6 8 1 7 2 1 3 4 9 9 5 3 8 3 2 1 7 6 1 1 7 2 2 1 7 8 3 7 1 4 8 6 6 5 2 5 5 4 2 8 3 8 9 8 9 7 9 4 6 9 8 5 9 7 8 4 2 6 1 4 4 8 2 7 7 7 2 3 9 4 4 7 1 1 2 7 1 8 2 2 3 1 9 1 8 6 5 5 9 3 7 1 8 2 5 3 5 5 9 1 6 1 6 7 7 8 2 7 4 3 7 8 1 6 1 7 4 1 6 5 2 3 9
4 9 4 0 3 2 4 5 1 4 1 7 2 1 3 1 3 8 5 2 7 7 5 3 4 7 7 7 7 9 9 8 8 2 4 5 5 9 8 5 7 2 2 8 9 3 6 7 1 3 6 1 7 4 2 5 4 2 7 8 2 5 2 2 6 1 5 6 5 5 1 5 7 6 5 6 9 4 9 8 3 6 3 5 1 1 9 4 5 1 6 9 3 4 6 3 5 1 6 7 2 6 1 5 7 4 9 4 3 8 4 3 8 4 5 5 8 5 6 1 1 8 5 7 4 7 5 7 3 2 2 3 1 7 8 4 2 9 3 3 8 3 3 8 4 4 1 4 6 9
1 4 5 3 0 9 7 8 2 9 9 9 2 6 3 8 9 7 6 8 4 2 3 9 7 4 1 4 6 4 7 3 6 8 2 5 8 3 7 3 9 9 1 4 1 7 3 6 5 8 8 8 4 1 7 6 9 7 3 5 1 6 3 1 3 5 9 8 9 5 9 3 3 9 2 4 1 1 7 8 8 8 8 8 3 3 3 5 1 3 4 2 2 5 7 3 4 9 1 3 7 2 5 9 5 8 3 6 4 3 4 7 7 9 3 7 6 8 6 2 8 9 1 9 4 5 8 9 3 1 3 2 4 1 8 5 6 7 8 2 1 7 1 1 8 5 7 7 2 6
2 7 2 2 9 0 7 6 4 7 8 5 8 6 7 9 4 1 3 7 4 2 5 1 5 3 7 7 8 1 3 2 1 4 6 9 1 4 7 5 3 3 6 3 8 8 9 3 2 3 7 7 7 5 3 4 2 2 8 3 2 2 4 8 5 9 3 9 5 6 5 7 7 4 3 9 9 1 5 5 1 1 3 2 1 9 7 8 4 3 9 4 7 6 9 9 4 4 3 4 5 4 1 7 9 8 2 2 7 6 5 5 2 7 9 3 1 4 2 2 6 9 6 4 3 4 1 4 4 5 5 1 6 7 4 8 8 5 3 2 4 8 3 9 4 8 5 2 2 2
7 1 3 4 7 7 0 9 1 5 6 4 6 1 1 6 5 5 9 9 3 6 1 1 5 8 2 6 1 4 1 1 4 4 6 5 5 5 8 3 9 2 4 7 3 5 2 9 2 8 1 8 9 3 6 1 9 2 7 7 2 3 4 6 3 6 6 5 4 9 8 9 4 5 6 6 1 4 1 8 4 3 2 8 5 9 8 3 7 6 7 8 3 9 8 3 9 5 2 1 6 4 1 2 4 2 7 8 4 8 6 5 9 6 9 3 6 3 5 4 9 6 8 9 6 5 4 4 8 4 2 7 8 6 7 7 3 5 8 7 5 4 2 6 3 3 6 9 6 4
2 7 5 5 8 6 9 0 2 7 2 1 5 4 2 2 5 8 6 6 9 6 8 6 5 9 3 7 9 1 9 6 4 7 7 1 2 1 9 1 8 7 8 7 5 9 1 1 5 9 6 1 2 7 4 3 4 4 7 4 3 6 7 1 1 8 5 2 7 1 4 6 6 6 1 7 2 4 1 2 2 8 7 1 2 8 7 2 2 3 9 6 8 7 4 5 4 8 4 4 5 7 4 6 6 1 8 1 6 2 6 6 5 6 2 4 4 4 9 4 1 6 7 4 2 5 2 7 1 8 8 3 8 6 1 1 8 9 3 6 8 1 7 8 1 7 6 8 4 1
