350
0.9678286276809747 0.19865939424131063 0.8568273425936245 0.8164528835271502 0.19739007431381383 0.32835815720875916 0.18742963396641388 0.19151409674617859 0.3170337706403771 0.7623378211036873 0.09850094548440058 0.24746567742311687 0.13734563280125023 0.21609936768556037 0.11232966761136998 0.28012787199520817 0.7273689498440156 0.28100418004476335 0.8528066162270862 0.3498177309332776 0.5193632511375156 0.7353535482003459 0.7045070305074955 0.9112815242019736 0.646568893536357 0.3171085154741998 0.026803654228551133 0.7841783643253258 0.4474122975137387 0.36480227843601143 0.7232996522990726 0.6551801641947 0.32588234775739344 0.6853610912419628 0.2625304069297574 0.7205971016137405 0.04758778390387586 0.04133823597426822 0.29360511232156317 0.3079639009825389 0.5944769675951631 0.059990690226244814 0.49734413503597485 0.6047191191682944 0.4484109456840061 0.09382361542063566 0.6605377568664204 0.23444107759658772 0.936019473619835 0.35005281039597314 0.4985600479880691 0.007291030168223855 0.2769502321704411 0.3778992537372785 0.5502331753119882 0.14962353494806602 0.9522162504222468 0.26034919241106536 0.1658813519000073 0.20184927729640556 0.8058647807720426 0.016542611203924307 0.22451686170332463 0.3616690194042599 0.12311524334699098 0.3254582892979472 0.7730054909798162 0.8850562938616956 0.06245181292491031 0.9036138624043867 0.8481228709143981 0.47272075833856075 0.6445415954833164 0.48467934823456826 0.3580224479957491 0.23730689945111083 0.2589131027108461 0.5319816667191927 0.4060032512721501 0.5921857825316482 0.728433844649412 0.5437591481693014 0.9964499135559188 0.3218768527941448 0.9004828954976993 0.7469368132215163 0.12170671761481278 0.28880054032012104 0.2790546007810344 0.24556773628770667 0.25713237310939985 0.8344350967875831 0.8773206108452579 0.3652246770448143 0.38046311849198045 0.11657542148128075 0.4097498815752051 0.1657728401508809 0.8379507846127171 0.8189453103119443 0.5814423786150433 0.35234254657725406 0.38929252935400427 0.8286572334187366 0.9759222424666366 0.7948200206060032 0.2408740118311513 0.7309440696565461 0.46782216385868025 0.9158206859207009 0.9921545990289721 0.337146914854932 0.02965006171337503 0.15886447231258471 0.2593060876870198 0.2700626806017671 0.7502016972711631 0.9903440960472238 0.6176456830319038 0.8371845009936422 0.8267425170472988 0.960775629159737 0.5330350996491091 0.08119163371173244 0.14570606730637714 0.21954439544494309 0.03917270930122607 0.9761140552001967 0.30313898484223056 0.7606572431492648 0.8880411456295335 0.5688351563945394 0.7956894367137683 0.9466871501491871 0.8434689892163683 0.7358802126949258 0.5866901541240308 0.2852801091580117 0.7156201561342327 0.8835175603932987 0.4011089521040879 0.6501235409542024 0.47684682005313195 0.2932463525514578 0.8936853053418581 0.11766743402291291 0.42247956146868326 0.14997616546749482 0.011363836845159958 0.7612220718503996 0.07095144568750533 0.07404137897087293 0.5357077685907641 0.957480105187492 0.411356257160328 0.36657863249204226 0.9608103699159899 0.07587392500523049 0.7877222755022687 0.0543522744954994 0.21832740683679164 0.08879752118702966 0.013754997318400575 0.43496299118205184 0.34913370364359164 0.774972042272093 0.31062415923011755 0.32357472875459115 0.3697343073333528 0.4562638302294624 0.6426871671847848 0.21346534669066164 0.8789439297452079 0.418250933002025 0.5887834649856094 0.19051138774545695 0.7223497395111154 0.20132022503453584 0.8498007838881046 0.17649798334822953 0.8743668739871729 0.8276526977704567 0.8699760269659528 0.43957998194862735 0.21454281261156738 0.9029204903102633 0.4968893853709153 0.06170867577073469 0.45056143527775916 0.4746152422589014 0.20471257170844936 0.5970470130179283 0.2018547633937946 0.5168377241660115 0.6436717910503726 0.2534603035499867 0.5993548833448087 0.24681582041755668 0.3622446269879559 0.9823883458643133 0.005321737638893098 0.6890526119689703 0.26368827623400815 0.9584114412134613 0.19160011323485693 0.19262421552246722 0.7706932228720372 0.1007056483204738 0.7166566284428172 0.4591568686133445 0.12643912284548187 0.5718357921727566 0.021061521632677938 0.9779495869824728 0.7558142469904162 0.8750121993754653 0.5325734433059853 0.7781541795166071 0.29914962287898794 0.524864418585837 0.739804073774538 0.5203235128662661 0.9415787340414702 0.47819373597999126 0.2916851278348016 0.8157416182504311 0.5018872375155962 0.7968650758480096 0.8893913552637585 0.9243625682344276 0.5140466605261669 0.9539411370703831 0.16769528043841597 0.9974662535602933 0.46396711219640574 0.6215006815696184 0.09769226347445514 0.7455303692671081 0.7159522089423229 0.41811717001594184 0.7561704583576391 0.8074864355677892 0.6594400813522914 0.5476977471346454 0.9881868032859722 0.6926587654705278 0.13797644665633002 0.9806633679318686 0.2736236732522892 0.9362974042777812 0.17783416065545476 0.6047826292631072 0.9481722707081142 0.9926913689083223 0.9999010252300654 0.3304578610325313 0.39229810484316585 0.4476410707756454 0.10269494870956708 0.4589777428352635 0.08709559570712999 0.23241689546969835 0.3362079325133155 0.45879976752930496 0.5040934749190612 0.1855753086862333 0.3864611737210333 0.038709297541638765 0.39946290202920276 0.959259119787444 0.8980232135546412 0.6899123721774167 0.1649398243994008 0.6570365547096488 0.6867312825826306 0.9150177224357032 0.2387818092980476 0.5798409318555156 0.6231255861596211 0.9317496157967919 0.7236344019304812 0.6021138545103065 0.4153724201668567 0.573176453058834 0.5133854719603603 0.22969155602101177 0.6090030422749116 0.9386720606620506 0.8053620014428472 0.1411952057551904 0.8717898402598916 0.550454587453073 0.016258553677516385 0.8246062400578628 0.20336151697763216 0.3179547882686963 0.23033482944332717 0.17966811205273714 0.4958544757208887 0.6525733617597522 0.6554645873430301 0.6230270791440613 0.31137844422159633 0.421633703141961 0.7995327289293019 0.21440072764739138 0.649546912429384 0.8860934039322282 0.6023292144358653 0.3053324078881866 0.021044186107896934 0.5769134764848931 0.36970797346715323 0.06931792412570281 0.5805154033632764 0.34798943466701027 0.4087547465143203 0.20479863781751362 0.08382343098055078 0.7489482228358231 0.06385076303942816 0.7257137321755945 0.9254992221111593 0.4126141649059736 0.8085327092685841 0.747110084969245 0.322017376335461 0.15670900299466162 0.052209361194175186 0.17319471976696543 0.11304014906858484 0.2757917242899429 0.489157815267076 0.2130585505440491 0.3589036625358213 0.23675974912328257 0.1301398689011748 0.4463358100051815 0.05567129605542043 0.8860818862754954 0.18995447677707722 0.30775434813561153 0.13749455511677533 0.44439022099697056 0.3221254019450821 0.8022474275935852 0.39053889306668266 0.8857060715126285 0.7787380154463805 0.6927244609898567
40 40 34 36 37 9 9 36 5 36 44 12 8 11 9 48 49 24 50 21 44 39 13 18 14 12 26 22 23 47 19 15 46 17 44 36 15 45 23 33 31 18 25 35 34 11 13 19 47 11 43 15 35 23 7 27 37 12 18 41 34 9 46 34 27 48 14 10 8 37 22 9 26 10 14 26 13 48 22 18 21 13 13 47 16 45 13 38 40 14 48 23 15 16 17 6 32 7 11 27 27 41 43 36 44 5 41 10 18 30 31 29 40 21 5 8 39 24 10 20 19 6 31 34 44 31 24 29 21 49 23 40 38 35 23 24 8 42 18 46 41 38 16 39 49 36 19 15 28 19 30 36 7 38 14 37 17 22 39 30 35 41 47 26 25 5 21 37 42 22 31 28 37 28 24 26 23 24 5 13 48 41 13 50 35 22 9 31 48 28 47 25 8 30 32 49 15 21 35 18 43 19 23 27 24 34 35 26 13 12 36 13 44 43 45 13 29 35 42 35 43 38 35 49 50 27 18 14 38 14 16 48 8 36 42 23 36 28 9 29 30 39 14 30 30 15 48 47 26 47 18 20 37 41 11 37 41 37 5 24 39 42 6 37 20 30 44 12 21 41 32 16 6 9 35 38 39 27 34 50 15 12 28 15 44 49 36 25 17 30 17 29 47 12 27 6 49 27 41 50 38 45 24 38 14 47 12 5 10 14 49 18 16 5 17 25 50 25 28 40 11 30 42 50 39 14 28 40 37 8 43 11 6 12 30 42 38 32 32 46 11 10 43 11 24 24 30 10 14 32
0 8 5 1 8 6 3 6 7 7 2 1 5 9 4 4 7 4 5 1 8 7 1 2 4 9 8 8 2 7 9 7 7 8 9 4 4 4 9 7 3 7 8 5 3 8 2 5 2 3 2 4 2 9 8 3 6 8 1 1 9 4 3 1 4 2 6 1 1 7 1 4 6 1 7 5 5 8 1 5 9 8 9 1 5 1 6 3 5 6 3 7 6 1 6 8 7 9 3 6 6 6 6 5 4 9 8 7 8 2 1 8 8 9 2 8 4 8 8 7 3 3 9 8 8 6 1 5 3 5 4 7 7 8 6 6 9 2 5 5 1 1 8 2 6 8 2 3 8 6 8 6 7 1 8 5 6 3 4 9 6 4 3 9 8 4 4 5 5 3 9 7 8 6 4 7 6 7 9 7 4 6 1 8 4 4 9 8 6 7 6 4 6 7 1 3 8 6 1 2 1 1 2 5 3 1 5 9 3 6 7 9 2 6 4 9 5 7 6 7 1 9 2 3 4 6 1 1 5 6 5 4 1 2 9 8 9 2 1 8 3 7 7 8 8 2 3 3 9 6 6 7 7 2 4 4 2 8 2 1 6 9 7 8 2 9 7 7 1 8 1 3 7 4 6 5 7 4 2 9 9 2 4 2 2 8 1 8 3 3 8 8 5 9 8 3 6 1 8 8 2 8 1 2 4 4 9 6 8 1 2 7 9 9 3 9 8 5 5 6 6 1 9 1 2 7 2 4 8 6 1 8 2 7 7 7 5 9 1 6 9 2 4 8 3 1 2 7 5 2
8 0 7 5 3 5 8 9 5 1 5 3 8 4 9 5 2 7 6 8 8 9 2 5 3 8 6 4 4 6 5 5 9 9 6 1 9 1 6 5 8 8 8 8 7 7 6 5 6 1 7 9 2 9 4 1 1 9 4 6 6 3 7 1 2 9 9 4 8 7 7 9 7 8 3 1 4 1 8 1 3 5 2 9 3 9 8 5 3 3 6 3 6 5 6 9 6 1 1 1 7 2 9 6 3 6 8 2 4 7 3 7 1 1 3 1 1 4 2 6 8 6 6 5 2 6 7 5 9 2 6 5 5 8 2 8 3 5 3 1 5 2 6 9 9 1 7 4 7 2 4 9 9 2 4 1 8 6 8 8 7 3 7 8 5 3 7 9 8 2 2 3 9 3 4 5 1 1 1 5 7 6 5 9 8 6 8 1 5 1 9 7 7 8 1 3 2 7 3 5 7 4 6 7 6 3 6 7 7 7 5 6 2 3 1 1 2 3 9 7 6 2 3 8 7 3 7 3 9 1 1 2 4 9 1 4 7 7 9 1 9 2 8 8 4 9 8 7 3 4 4 7 7 2 6 2 2 8 4 6 3 2 8 3 7 6 6 3 3 4 6 7 8 4 3 7 9 3 7 9 2 9 4 8 1 9 5 9 8 4 5 2 9 3 6 8 3 4 9 8 9 9 3 4 6 5 2 8 9 6 6 5 2 2 4 5 2 8 1 4 2 4 3 6 5 5 1 8 5 2 6 5 7 2 2 6 2 1 2 5 4 9 8 9 5 4 3 8 7 9
5 7 0 8 8 7 1 8 9 5 6 8 9 5 6 9 7 2 8 2 3 8 6 3 5 4 7 3 2 6 5 4 1 6 3 3 6 8 2 7 5 3 4 2 8 8 8 5 7 4 8 7 7 4 2 7 3 9 5 2 8 4 4 2 3 8 7 2 9 1 5 1 4 8 4 5 8 5 2 7 3 6 2 4 5 9 9 6 2 1 4 7 4 2 2 3 6 5 7 6 1 9 7 3 4 9 1 3 7 2 2 3 7 3 7 4 6 4 8 7 1 5 2 7 3 5 4 3 7 8 7 8 5 3 9 5 7 3 1 9 9 3 6 1 9 7 5 4 6 2 7 5 4 1 8 3 7 7 3 6 4 5 5 7 6 7 9 3 9 5 2 4 7 9 3 5 4 4 1 1 9 6 4 5 9 5 2 3 9 1 2 7 2 3 9 5 4 7 2 9 5 4 9 2 6 1 8 7 4 3 1 6 5 6 5 6 6 8 5 3 6 9 9 4 4 9 7 4 4 5 3 4 9 5 7 5 8 1 9 4 9 3 5 8 4 2 4 7 5 4 5 5 9 6 1 9 6 1 7 7 2 3 5 5 1 4 3 7 8 7 8 3 5 4 9 6 5 1 8 1 3 9 2 9 2 9 6 4 8 3 6 8 4 2 3 3 7 7 2 2 5 9 5 8 3 4 4 8 3 5 7 4 9 2 4 7 3 5 3 6 7 4 9 3 4 9 6 8 6 3 7 7 2 4 3 3 9 3 4 6 3 4 7 5 3 7 4 6 3 8
1 5 8 0 9 5 6 6 8 4 5 8 8 5 6 8 4 4 7 6 3 8 9 4 4 3 5 6 3 8 9 5 6 9 4 4 7 8 6 4 8 6 5 3 6 3 1 6 8 2 8 7 2 1 1 5 2 5 5 5 8 5 5 6 9 5 4 3 6 3 3 9 2 7 3 6 3 9 6 3 6 8 9 1 4 4 6 3 9 5 2 7 1 6 5 4 9 8 6 7 4 2 3 3 7 2 7 7 6 7 6 1 1 3 5 6 7 6 4 7 7 8 8 9 1 2 3 6 6 6 8 3 1 1 9 4 2 8 5 1 4 6 2 4 7 1 5 9 7 6 2 5 4 4 8 9 8 4 7 6 1 4 5 5 8 2 3 2 9 9 9 9 4 9 9 7 9 2 3 4 8 4 3 4 6 8 7 1 5 3 1 2 2 3 5 6 4 5 5 3 1 9 8 2 6 6 6 4 9 8 5 4 6 9 8 8 8 7 9 4 7 9 2 9 3 3 5 5 8 1 6 7 7 1 4 3 6 7 7 6 7 4 4 3 6 8 3 5 8 9 9 8 1 8 9 6 7 4 5 6 3 9 8 2 4 1 5 7 4 3 7 3 1 5 4 8 2 3 8 8 3 9 5 1 7 3 1 7 9 7 8 4 9 3 3 4 6 9 6 2 8 7 3 8 2 4 5 6 9 7 3 9 9 4 4 8 1 9 4 4 3 2 1 5 4 1 2 9 9 9 4 6 5 2 4 9 8 4 3 7 8 5 2 8 3 9 9 2 3 8
8 3 8 9 0 4 6 4 2 2 5 5 7 8 3 1 5 9 3 7 3 7 1 4 3 5 4 6 4 4 5 5 1 5 3 9 3 1 5 2 2 7 3 7 6 3 8 2 3 4 3 4 9 2 1 1 5 7 3 7 9 2 6 6 7 4 6 5 9 9 1 5 4 6 8 7 5 3 4 8 4 5 4 8 5 9 9 5 2 6 9 7 1 8 1 7 5 9 3 7 2 6 5 2 1 4 4 2 6 2 4 1 8 6 6 3 5 8 2 8 2 6 4 2 2 4 3 9 7 5 5 3 6 3 9 8 2 4 6 5 7 8 7 8 4 4 3 5 7 5 4 7 9 5 7 3 5 6 1 9 2 8 8 9 1 2 4 5 8 2 4 3 6 8 7 2 5 4 8 7 3 8 6 7 4 2 3 7 5 5 1 1 4 2 9 5 8 2 4 8 3 5 5 5 6 8 5 8 2 1 8 2 1 6 5 9 5 8 4 4 8 8 4 2 8 7 2 5 3 7 9 3 4 1 9 7 8 6 8 2 6 2 8 2 5 1 3 4 6 7 3 8 5 2 1 2 8 1 4 3 9 7 4 9 1 4 6 6 3 3 1 3 8 7 9 8 9 5 1 3 6 8 1 2 9 8 2 2 5 6 3 3 6 1 3 3 1 1 1 2 6 1 1 7 7 9 7 9 6 7 6 9 8 8 3 7 3 5 5 3 3 9 9 4 6 1 3 9 4 9 8 5 4 4 4 7 9 6 8 2 8 4 6 2 9 8 7 5 4 9
6 5 7 5 4 0 1 1 8 2 6 2 6 6 9 5 5 4 2 6 9 4 1 4 2 7 7 7 3 2 4 8 8 4 3 5 5 1 9 7 2 1 6 8 8 1 1 1 2 6 2 7 9 4 3 7 8 1 7 3 6 9 9 6 9 4 4 9 4 5 9 9 2 9 6 6 9 9 7 2 9 3 7 6 2 3 7 3 3 5 5 3 4 9 4 8 6 6 6 9 5 8 3 2 5 5 2 2 4 3 2 1 2 3 6 4 7 1 6 4 9 2 8 6 1 3 9 7 4 5 4 6 2 1 8 2 1 3 1 4 7 3 7 2 4 1 7 4 7 7 4 7 5 6 8 8 7 3 9 5 9 5 2 2 5 1 2 8 5 3 9 9 5 8 7 8 7 1 7 4 8 1 4 8 3 2 4 6 4 5 2 1 6 8 3 1 5 5 4 3 9 7 4 1 3 9 5 9 7 2 6 4 2 3 3 7 4 4 8 9 8 3 2 4 7 6 1 4 4 4 1 6 2 4 7 6 5 3 9 6 3 1 7 2 1 8 3 6 5 9 9 7 8 2 1 9 6 8 9 8 4 5 5 1 9 7 5 4 4 5 3 6 6 5 7 6 8 2 7 5 9 8 5 8 5 6 3 8 5 5 8 9 9 8 5 4 2 3 7 6 1 1 9 3 2 9 6 9 7 3 4 1 7 7 1 2 6 4 2 7 5 7 8 6 2 8 3 3 3 8 8 3 4 3 4 4 9 4 5 6 5 9 8 8 1 1 5 2 2 2
3 8 1 6 6 1 0 6 8 3 2 8 3 9 1 4 9 1 6 3 6 1 9 6 7 8 3 8 2 2 3 6 7 3 6 3 9 3 4 2 9 9 7 1 7 9 7 7 7 9 6 5 9 2 9 5 7 7 2 7 7 4 7 8 1 3 1 4 6 5 6 5 5 4 9 4 2 1 9 7 4 7 6 7 5 4 9 8 7 8 1 8 2 3 8 1 3 7 2 4 1 9 8 2 7 2 5 2 8 7 3 7 3 3 6 6 6 2 6 1 8 8 6 1 3 6 7 5 7 9 5 7 7 1 3 5 5 7 1 8 1 5 9 4 9 8 2 9 3 8 1 6 4 9 7 8 4 4 3 7 5 4 6 2 5 9 6 5 8 1 3 5 8 7 4 3 6 9 5 3 6 3 1 9 2 5 7 5 3 1 9 9 3 9 1 3 4 7 1 7 6 8 1 2 2 2 6 2 9 6 1 8 3 6 1 9 5 8 7 6 6 6 6 1 5 3 1 7 8 8 5 2 4 9 7 4 3 3 3 9 5 4 1 8 7 6 8 2 4 2 2 8 9 7 8 7 9 8 6 8 6 5 5 8 6 5 5 5 3 5 3 6 1 4 7 9 4 5 8 2 9 3 8 7 8 5 8 8 8 8 4 9 8 8 5 1 7 4 1 1 8 1 1 9 7 7 1 6 9 6 3 7 7 1 7 9 6 5 4 3 4 7 2 7 8 8 3 5 7 6 6 5 6 8 7 8 4 2 7 4 7 7 5 8 9 2 4 6 2 7
6 9 8 6 4 1 6 0 9 7 1 3 1 8 7 8 8 8 6 1 5 3 2 2 5 5 5 5 7 8 1 6 5 7 7 6 9 2 9 7 1 5 1 3 4 2 9 3 4 3 5 1 9 8 4 3 4 3 9 2 4 3 9 7 2 8 1 8 6 1 8 8 9 8 1 3 1 2 9 6 2 8 8 6 5 1 8 3 9 3 8 3 2 4 3 1 6 5 9 4 3 8 2 7 5 9 7 4 2 3 6 8 2 7 5 5 2 3 1 4 8 8 1 7 1 7 2 5 4 7 7 4 8 2 4 9 3 5 7 4 5 3 6 7 5 4 5 2 8 6 2 1 1 4 1 8 4 4 9 2 2 1 2 5 6 8 7 1 8 3 8 3 4 2 4 9 4 2 1 2 5 6 6 7 6 4 7 4 7 6 9 7 6 3 6 4 9 5 6 5 4 6 3 4 6 2 7 8 7 8 4 2 4 5 2 5 8 9 2 6 6 3 2 9 6 5 1 7 7 2 9 3 7 1 7 5 4 9 9 1 7 5 9 8 5 9 6 9 4 3 7 5 4 5 6 1 8 7 7 9 9 4 4 7 4 5 9 3 9 4 6 5 6 4 5 4 1 3 6 9 4 7 1 3 4 2 4 8 6 8 2 7 1 2 3 1 9 5 7 9 2 1 2 9 7 5 3 6 5 6 7 2 1 3 1 6 5 2 3 7 6 1 6 6 5 9 4 6 6 1 2 8 9 9 5 7 6 8 1 3 7 4 9 5 3 8 5 2 7 1
