100
0.9426543277236271 0.8899450076745816 0.4813439819600094 0.7665004315263556 0.9342376963984514 0.9415184096911355 0.5642069245280933 0.6018681359483525 0.7822614375080464 0.24378730580949115 0.7150131263641035 0.42199788643838887 0.7225344211116463 0.737348264140747 0.2697023349956812 0.7463039740634229 0.28000218459495574 0.6570669246105518 0.972508169826829 0.4963423297773103 0.22196949288152967 0.8216293431791329 0.4355867452826242 0.3411426636259517 0.32746134391130455 0.07254690314793844 0.5824581963458558 0.5935287907707387 0.42315733544819634 0.30622525821630053 0.592637329981268 0.4823602295641307 0.4572027522708735 0.6937051943299358 0.23223482800519535 0.45587035140305754 0.24895239450533502 0.3856710719219686 0.5747133479643557 0.2951075931760323 0.901096048626011 0.99272176845838 0.45480517017486377 0.3502557573623206 0.8474089166631724 0.9711104759021129 0.6520401222922069 0.5154059472837852 0.4304211611350892 0.6056600888221467 0.9329655879351819 0.4440652224887155 0.05389078890053767 0.8256948661370238 0.07851160472078789 0.24090699809282035 0.936263179965821 0.15362117600140412 0.15845302491364044 0.01905102258191882 0.31037886703102135 0.9791532963343376 0.20544802925706052 0.05248563453708299 0.49726461595699256 0.5015740236479526 0.6429171164669782 0.03954817169327185 0.23674232991145638 0.9909462170409343 0.2926377585834481 0.9717119582192111 0.9154325279696754 0.07338492250129924 0.08551891219553309 0.8101246935599151 0.911185029889432 0.8457281727701721 0.24100660284295738 0.5908362443403133 0.9282953639675439 0.843954541548993 0.7690022890195489 0.05351580896575314 0.6663339486609869 0.5624747263296618 0.5420516926608977 0.37096711338027877 0.42164900482362344 0.6828527009253833 0.8903636629599047 0.7167594347033583 0.7473190559357794 0.99906647490548 0.14903288226238687 0.5351935596799802 0.6056976677033258 0.941722227792137 0.09275310008706039 0.05197845804379242
19 42 42 20 48 16 8 27 37 34 47 9 13 47 8 24 32 16 6 5 43 45 6 15 30 16 48 13 31 48 41 50 46 32 13 30 35 8 33 49 21 21 32 35 42 12 48 37 16 5 41 22 50 28 21 7 20 47 50 43 42 43 22 5 10 27 34 48 32 13 36 21 45 19 42 50 25 6 28 16 25 28 42 27 31 42 37 14 23 5 39 37 21 45 21 15 23 35 22 30
0 5 9 5 8 1 1 6 1 7 7 2 8 9 6 4 8 6 8 3 9 6 2 8 4 6 8 3 9 9 6 4 3 5 7 4 7 9 4 2 7 3 7 9 7 2 8 9 1 5 7 8 4 9 5 2 9 8 6 2 3 8 8 7 1 8 2 3 9 9 8 1 9 9 8 7 5 5 9 1 1 2 1 5 3 9 9 5 8 8 4 6 8 7 4 8 9 1 7 7
5 0 6 9 5 3 6 1 9 1 7 3 5 4 7 2 5 9 6 7 1 4 7 1 9 5 8 8 5 8 2 6 2 6 9 9 2 2 8 6 6 5 5 1 9 3 6 9 2 4 8 8 4 2 7 7 4 4 9 5 9 8 3 4 3 7 9 4 8 9 3 3 3 6 9 9 3 6 9 3 5 9 2 1 5 3 5 6 2 4 1 9 8 1 5 5 9 2 1 4
9 6 0 7 7 6 2 9 3 4 7 8 1 8 5 3 4 3 7 6 3 1 7 1 4 5 4 5 2 6 6 8 2 4 1 9 2 2 4 9 3 1 5 9 8 1 9 1 3 7 1 1 8 6 9 3 4 5 6 8 6 5 1 8 1 3 5 6 4 8 1 3 3 5 7 6 8 1 6 4 6 1 5 4 3 2 7 6 4 4 3 2 7 8 1 5 8 9 7 2
5 9 7 0 4 2 6 3 2 9 7 3 2 2 3 7 8 2 1 7 4 2 1 4 3 7 2 4 3 1 3 5 8 7 3 5 9 1 3 5 2 4 6 1 7 8 6 8 9 4 6 7 3 9 4 1 6 9 8 2 2 6 8 5 4 6 2 8 9 2 1 6 3 8 2 7 7 5 9 5 6 9 3 3 9 8 1 6 6 7 6 2 7 3 4 6 3 8 6 4
8 5 7 4 0 5 3 4 5 6 2 6 9 1 6 4 1 7 9 9 5 9 4 2 5 5 7 2 8 1 4 2 3 6 7 8 9 2 1 8 9 5 7 4 9 3 3 8 3 1 7 7 8 2 2 7 3 9 6 2 6 5 9 2 4 2 9 9 3 2 7 7 7 8 5 9 9 5 5 9 4 6 6 7 5 6 3 8 7 3 3 4 9 9 5 5 6 5 4 4
1 3 6 2 5 0 3 8 2 8 1 3 4 6 5 9 3 6 7 7 4 2 6 5 3 6 9 6 2 1 7 2 2 8 1 1 9 8 4 2 5 5 3 6 1 9 8 2 7 2 5 5 7 8 2 6 2 4 8 1 9 1 4 1 8 4 1 2 3 1 9 1 8 5 4 2 7 1 7 5 7 5 7 5 5 1 9 5 8 5 5 7 4 6 8 8 4 8 6 2
1 6 2 6 3 3 0 6 6 8 2 3 1 4 2 2 2 3 5 8 9 7 6 3 1 9 5 8 7 3 1 6 2 4 9 9 5 2 1 6 9 7 6 5 4 6 2 2 8 8 8 3 5 9 9 1 6 1 1 3 9 5 3 4 4 4 5 4 8 9 5 1 5 2 4 1 1 7 7 1 6 3 9 9 4 7 6 3 8 1 3 9 9 5 4 2 8 3 8 5
6 1 9 3 4 8 6 0 8 9 5 3 1 4 8 9 7 8 8 7 1 8 1 5 3 6 5 3 4 8 9 4 7 7 4 8 1 1 3 6 8 8 2 4 2 3 4 2 2 3 6 2 3 6 9 7 8 1 6 3 3 6 4 5 7 5 2 1 9 4 4 9 3 6 9 3 6 6 9 2 4 3 3 4 7 2 2 6 8 7 6 8 1 9 9 7 9 2 5 3
1 9 3 2 5 2 6 8 0 5 1 9 1 3 7 2 4 5 6 4 1 1 4 5 8 7 3 7 7 4 6 7 6 6 1 4 6 1 5 2 8 4 9 1 6 8 5 9 3 6 2 4 2 5 7 7 9 3 8 2 6 4 2 6 4 2 8 6 8 1 8 5 4 5 5 5 7 5 3 1 9 8 4 9 4 1 6 7 2 2 2 2 2 2 9 7 1 1 9 7
7 1 4 9 6 8 8 9 5 0 1 8 1 5 1 2 3 3 7 4 1 7 1 6 6 4 5 4 7 3 5 4 5 8 3 8 6 4 5 1 8 6 8 3 2 7 7 7 7 8 3 7 6 2 3 5 4 5 5 3 2 4 6 9 8 9 2 3 6 6 7 7 2 5 3 7 2 4 3 9 7 2 1 3 1 2 5 9 9 8 9 5 9 2 7 2 1 8 2 8
7 7 7 7 2 1 2 5 1 1 0 2 4 9 5 2 7 4 2 1 6 7 9 1 8 4 6 8 7 9 8 7 8 1 8 8 1 4 6 1 7 3 5 1 1 7 3 8 2 5 4 7 2 6 6 7 7 8 2 2 9 9 3 4 8 7 8 7 2 8 1 3 7 7 5 8 3 6 2 3 8 4 8 8 3 4 1 8 6 5 2 9 2 9 9 4 1 9 8 9
2 3 8 3 6 3 3 3 9 8 2 0 1 7 2 6 8 4 7 9 7 7 2 7 2 4 4 3 7 7 3 2 7 7 5 1 8 1 7 4 4 5 6 3 6 2 7 4 6 5 5 8 8 7 9 1 9 2 4 1 3 8 3 5 7 1 8 8 6 1 6 1 1 5 9 4 7 6 6 6 1 3 7 3 1 5 7 4 4 8 3 4 7 5 8 6 6 4 9 3
8 5 1 2 9 4 1 1 1 1 4 1 0 3 7 2 7 6 3 9 5 4 7 7 9 5 4 1 8 9 3 8 7 9 3 6 4 4 7 9 8 8 4 5 3 1 9 2 5 9 3 4 8 3 5 2 1 3 6 8 6 3 6 2 1 1 8 3 9 3 9 7 4 7 7 4 4 7 3 7 9 1 6 2 9 2 7 2 1 2 7 4 3 3 2 2 2 6 5 3
9 4 8 2 1 6 4 4 3 5 9 7 3 0 9 8 6 5 5 7 6 5 7 1 5 4 4 3 4 1 3 4 8 8 4 5 1 2 9 5 4 3 3 9 7 9 3 9 8 6 2 3 7 9 4 3 8 1 6 8 8 3 7 8 5 2 8 7 6 7 1 8 5 7 4 4 6 6 2 1 4 1 5 8 2 4 8 3 5 7 3 1 4 9 9 3 4 5 3 7
6 7 5 3 6 5 2 8 7 1 5 2 7 9 0 5 4 8 8 2 5 3 9 1 9 9 4 9 3 4 6 3 5 3 4 7 8 9 2 4 9 4 1 6 3 5 4 9 5 8 3 8 2 9 8 1 9 8 8 9 6 1 6 3 5 6 9 9 6 9 3 7 9 1 2 9 4 3 6 2 9 2 2 4 5 5 9 4 9 6 6 1 2 5 7 9 6 2 5 7
4 2 3 7 4 9 2 9 2 2 2 6 2 8 5 0 8 7 7 2 5 5 3 4 5 3 1 3 5 5 8 6 2 7 5 9 6 1 6 3 7 3 2 8 9 5 3 2 1 1 3 9 9 8 4 6 9 5 6 9 7 4 5 4 9 4 9 3 5 2 4 8 9 8 9 3 5 2 1 2 8 2 5 9 6 6 3 9 2 5 7 4 8 6 5 3 2 5 4 9
8 5 4 8 1 3 2 7 4 3 7 8 7 6 4 8 0 4 4 2 4 2 6 8 3 7 2 2 2 2 3 7 2 5 7 2 8 6 5 7 2 7 6 9 1 9 3 1 2 1 8 8 6 1 1 3 2 2 8 6 1 4 3 6 1 6 2 3 2 6 5 6 2 9 5 8 1 5 6 1 4 3 9 9 2 3 1 3 4 6 9 4 2 5 7 1 4 6 7 7
