250
0.623277098061019 0.5446768431040898 0.1830309286824674 0.8453176654429634 0.03647725873307428 0.6935612931569707 0.9333524422896763 0.238299757624704 0.6956961989607457 0.5973961494539822 0.2165226162007976 0.2697793270818327 0.8087703174148865 0.11875697543746733 0.28927221150918714 0.2113172764774497 0.6911870196020012 0.6669081432979747 0.36797576701739976 0.444336764939111 0.9410234437769182 0.44028023283788487 0.09408666026945389 0.797276392741669 0.16741545450611484 0.09698950562408881 0.6017839344769605 0.7095406524765433 0.9624793078068304 0.9635037920443411 0.5297340505022332 0.5352850335460781 0.6197488546238135 0.8150321422308694 0.015894124065581106 0.12763772277529606 0.3026050830395106 0.8290395772794354 0.10201143313123973 0.5060935902817217 0.49280891909964086 0.3120733017152837 0.20721778045808525 0.4760858571449963 0.4079132814076849 0.454144307114993 0.4624930463384356 0.5880114077831554 0.5694894853068173 0.2024799014350117 0.2702404275812754 0.8488010527331799 0.7155151954405105 0.7739139690534914 0.22107382545425847 0.9630648316863822 0.43769954391408716 0.12327117644674557 0.7365801509950554 0.8770990623363663 0.949739739859666 0.8506930650597423 0.83070144356677 0.8625359886508335 0.7654258305976469 0.2101294387894862 0.2725727288293671 0.9146621445790397 0.5217760719407254 0.10528201208159194 0.7150074681709596 0.06310694299385367 0.1596451491518147 0.42212722497974875 0.6081677659226497 0.31656916255364476 0.07600514642453549 0.8052744553207724 0.4216440801528667 0.8457574242968593 0.010297945315353774 0.19165054020037697 0.1864790252569265 0.12625120018738112 0.3778200532904643 0.5420793861307982 0.8056633715514979 0.02062186369312946 0.29526660926136605 0.49645569900770525 0.7095859862313445 0.028881026152370648 0.8252920654241889 0.8197518502909292 0.7622825702089286 0.2536342180018111 0.7963084620644384 0.8117231375516212 0.43359240439144886 0.27025294552627344 0.5325160096190051 0.8860722595624065 0.36731049975403907 0.32574962877723046 0.47873957678418844 0.36746364523760444 0.3730418969909469 0.05710831575655828 0.5954857512370997 0.9334679270512969 0.055863569586724116 0.6632587958073408 0.15671539943685175 0.42706737701463393 0.8134036709850005 0.6731741613288498 0.2839460023617715 0.48835532549256566 0.5314009669248287 0.5837581757101417 0.7387159533389979 0.9307877350764393 0.7078631578192731 0.6618849836400158 0.2885141705667035 0.855082528700052 0.8638288055983994 0.25555702518042145 0.6585782228671552 0.15231944867624025 0.47112861801621175 0.07609383354046395 0.13378117423660052 0.643241375075351 0.25213622785737566 0.5490070577147632 0.9671787251160625 0.7019686833746623 0.8328842464117967 0.03992747084192483 0.47124611521712756 0.5048274051219884 0.8136450515812338 0.06019486986374567 0.01801632459259761 0.9118762862383696 0.726545812504747 0.598785762121989 0.31666635788080344 0.4894752862620795 0.22328714468745314 0.44029820995984936 0.3133468281438939 0.377063164257883 0.16138825114263167 0.4985448351887335 0.6406733394702354 0.12668494822752907 0.4955999418253664 0.5609219337195779 0.7373044558738782 0.47118764389508294 0.4226450597685817 0.5694175663528079 0.6508505075972749 0.4607214673357587 0.26445818065204596 0.47141754819138726 0.3773035558736464 0.5445008168830244 0.7419723331151852 0.9272402076704895 0.7989469420903114 0.724520113616856 0.9461151360364259 0.46401801544207744 0.12321551842569711 0.2745061595887317 0.36292731926919175 0.43759207641184883 0.6812814221928211 0.7799685278403601 0.24682955052942124 0.15159378092994613 0.4757868077908729 0.8490422544896206 0.7164350025066509 0.5136610449637321 0.2551255089479164 0.8181039944650375 0.0032971195866368097 0.549314372531006 0.4889099381591768 0.17603383486477409 0.12662688290530455 0.454454162133482 0.1950026763541235 0.8699617513026219 0.4460849326575569 0.8840161603002794 0.9453839159125567 0.22973518202121623 0.7111164909614625 0.03569462337756257 0.8694666502221138 0.13733852048225414 0.026107383544758722 0.8619065453414028 0.669265285449814 0.7133191109333776 0.8789347272362881 0.4025014136382259 0.7796324572450325 0.9292346806888915 0.24303525683717808 0.3028861545364223 0.622656182092831 0.32430931612670943 0.29089194815846253 0.8335735817208323 0.3671360924346604 0.40405666921151906 0.17179658861252434 0.7560588218034052 0.18505185623414266 0.9623758159749436 0.42133082725988835 0.831780470932218 0.3731264284415895 0.36822753115528495 0.40217730890894976 0.6792866956897204 0.23419673953119224 0.34016554383259545 0.1732236852126413 0.3304229781485496 0.7770925574616413 0.4166626335622776 0.04755665562923239 0.7485565156579436 0.42777103441910647 0.2161212739926488 0.8103002436401731 0.40663278786901225 0.3496941663558113 0.6450304542453155 0.33649900450751846 0.19373115815375785 0.9699992611892957 0.3345163745289146
26 29 41 46 48 44 5 30 45 50 22 8 47 38 13 15 41 50 45 43 21 35 34 34 32 42 7 19 17 11 38 47 45 45 23 14 12 25 11 48 13 18 36 13 43 22 47 16 21 31 16 24 16 7 28 47 28 47 9 37 10 46 33 24 49 42 7 37 45 42 43 9 45 47 33 42 27 27 11 47 48 27 13 19 24 34 23 29 8 49 35 8 26 6 22 36 11 6 31 9 11 44 42 35 37 14 41 45 38 27 23 7 21 26 17 24 35 45 41 18 8 42 15 25 26 26 46 28 41 19 6 33 47 32 32 47 9 17 35 29 36 10 50 25 27 35 6 30 29 36 17 36 45 35 23 43 19 31 13 12 19 42 35 19 10 31 27 13 41 24 45 11 38 6 18 36 10 26 41 25 5 37 19 23 32 24 14 11 50 29 32 44 21 50 45 14 46 24 45 25 46 17 5 30 13 33 39 40 45 38 19 14 21 25 44 36 48 19 21 35 50 43 14 46 21 11 15 39 5 36 22 39 48 13 20 29 41 11 16 15 16 37 12 48 19 20 6 5 47 12
0 5 6 5 8 2 5 9 9 9 4 4 6 7 2 2 5 6 8 6 7 9 8 6 6 6 5 9 6 3 6 4 4 6 9 8 6 2 3 7 3 9 6 3 5 8 5 5 2 9 3 5 7 6 7 9 6 2 9 5 8 1 2 3 5 7 6 7 2 1 9 3 9 9 3 8 7 8 7 8 5 3 1 7 1 2 7 3 2 3 4 3 6 7 4 6 7 3 8 7 8 1 7 1 7 7 6 2 3 8 6 7 5 4 7 2 1 1 8 5 9 4 3 9 5 5 1 4 8 5 5 8 2 5 1 9 7 4 3 4 7 5 7 4 3 6 2 8 6 9 2 5 7 7 9 3 7 1 4 8 4 8 4 3 8 1 9 4 1 5 7 6 6 1 8 4 3 5 5 1 4 6 8 1 5 8 7 8 7 1 8 6 8 4 4 5 1 9 2 1 5 1 4 6 4 3 6 1 7 6 6 7 8 7 6 2 4 9 9 5 4 9 9 2 9 9 5 3 1 8 8 1 3 6 4 8 6 3 9 6 2 9 7 7 8 8 7 6 3 4
5 0 9 8 4 2 7 2 7 4 1 9 4 8 3 1 9 2 5 2 9 1 4 1 3 1 2 2 7 9 6 9 4 5 5 8 5 2 3 4 8 7 9 9 4 4 4 4 4 2 3 7 2 4 4 7 6 8 8 1 1 5 5 8 1 5 1 2 2 9 2 7 3 9 4 9 9 6 1 4 6 8 6 2 9 3 8 7 6 7 2 3 4 1 8 3 9 4 8 4 6 9 8 6 9 1 3 1 6 9 5 9 9 2 7 8 3 2 4 1 5 7 8 4 5 9 3 7 4 4 9 8 7 9 2 9 5 6 2 4 5 4 8 6 7 4 6 5 6 1 9 6 7 8 3 7 3 1 3 8 8 6 7 7 5 6 3 6 5 2 1 2 9 1 3 9 3 2 1 8 6 5 2 1 4 1 2 3 1 4 1 7 9 9 6 4 3 6 6 2 4 4 2 3 7 7 8 7 4 2 6 9 9 5 8 6 2 3 1 2 1 5 9 1 3 5 2 5 5 5 7 5 6 3 6 6 4 7 2 1 4 4 1 5 2 6 7 7 6 6
6 9 0 4 7 6 8 6 3 5 3 8 8 5 3 1 5 9 7 2 8 9 6 6 6 9 9 1 1 1 8 5 1 9 9 2 7 2 4 1 6 3 3 9 8 3 6 6 9 8 7 5 2 7 5 5 1 2 3 8 3 4 3 4 6 7 3 5 7 1 8 5 8 7 8 4 4 1 9 5 9 5 9 6 3 9 5 2 5 7 9 5 7 9 7 7 7 9 2 5 2 7 2 2 3 3 5 1 9 6 9 2 9 7 6 4 3 9 1 4 4 5 6 6 2 3 2 3 8 5 8 8 1 4 1 8 2 5 5 8 2 2 5 3 9 4 3 3 6 5 4 9 4 6 5 4 1 2 7 1 6 7 2 7 8 6 3 1 6 2 3 1 6 3 6 6 5 1 1 6 6 5 2 4 2 5 7 8 1 1 2 6 4 6 8 3 7 4 3 2 6 2 3 7 3 4 8 7 4 7 6 3 3 1 5 9 6 2 4 7 6 8 2 8 4 4 6 1 4 9 2 2 6 8 9 1 1 8 1 4 7 4 1 9 7 6 7 8 3 3
5 8 4 0 1 6 2 2 8 6 3 4 1 1 9 3 2 8 8 9 5 4 1 7 2 5 8 9 5 1 4 4 6 2 7 2 3 5 6 2 7 3 3 8 8 7 1 6 3 7 8 6 3 1 6 6 7 1 6 4 3 1 3 7 4 5 5 7 5 6 2 8 3 6 3 9 7 5 5 5 6 8 9 8 3 8 1 6 2 2 5 5 4 3 1 7 5 1 3 9 2 8 1 1 9 4 1 9 4 4 3 7 8 8 1 7 9 9 9 5 4 4 4 4 6 9 2 2 6 8 4 1 3 3 7 1 6 8 9 8 1 6 5 9 1 3 9 3 4 5 2 1 8 1 7 4 6 6 4 8 2 1 8 2 4 9 6 7 5 7 6 3 5 1 8 1 9 6 5 2 2 1 7 7 1 4 9 5 6 9 6 6 1 5 2 4 5 6 7 8 4 1 5 6 7 4 1 6 7 2 5 1 5 9 2 4 9 7 3 2 4 6 5 7 7 1 4 3 3 7 5 3 5 9 1 5 2 7 3 6 2 9 9 7 3 1 6 8 3 4
8 4 7 1 0 4 7 7 8 1 4 8 1 8 9 1 3 9 7 3 1 1 4 3 6 5 5 1 5 6 9 9 8 3 3 7 8 8 1 5 5 6 6 2 5 2 6 1 4 3 7 5 8 1 2 4 7 7 8 6 7 8 2 1 1 6 5 8 3 9 1 6 3 1 3 7 9 2 2 6 1 5 5 4 1 5 1 8 7 8 5 1 2 4 8 8 4 1 3 8 8 9 5 2 3 7 6 8 3 1 7 2 6 4 8 1 5 8 2 6 4 5 1 5 1 9 9 7 9 7 2 6 7 7 1 7 3 5 7 1 3 6 2 9 5 2 5 9 6 8 9 9 2 4 5 1 5 5 7 1 8 3 2 1 4 2 3 6 3 4 4 3 6 3 8 3 5 4 8 3 8 3 8 7 6 2 6 8 6 8 6 1 2 8 5 6 7 6 1 3 5 8 8 6 4 8 1 1 4 7 3 3 2 4 7 6 1 7 5 7 7 2 7 4 9 8 2 4 2 3 7 6 7 7 1 6 8 1 9 2 5 5 4 5 7 1 2 6 3 3
2 2 6 6 4 0 6 6 2 1 7 9 2 7 1 6 1 9 8 1 4 2 9 4 7 1 2 8 4 1 8 5 6 9 7 8 5 4 2 8 4 9 9 5 3 2 6 1 2 7 3 2 5 6 3 8 7 5 7 4 8 8 7 8 7 4 5 7 1 8 3 5 8 2 7 6 7 7 5 4 7 8 5 3 2 9 7 3 9 8 1 7 3 8 1 7 3 4 9 6 2 3 2 9 8 6 5 1 4 7 4 2 8 9 3 6 1 3 3 1 6 3 6 8 3 6 3 9 8 4 8 9 5 7 4 9 7 2 9 2 8 5 9 5 5 9 8 3 6 3 9 1 3 8 4 3 8 8 4 3 9 8 6 2 6 9 2 8 7 6 5 2 4 1 3 2 9 8 5 5 9 2 8 9 6 5 6 3 5 1 1 4 1 7 5 1 1 5 6 8 3 9 3 3 2 9 9 5 9 4 9 8 6 6 1 4 1 7 1 3 9 3 9 7 3 5 4 6 4 6 2 5 6 6 5 5 3 2 2 4 3 3 1 7 4 5 8 2 3 1
5 7 8 2 7 6 0 4 3 1 9 7 6 4 5 4 1 1 1 7 9 9 9 8 3 2 5 9 9 1 5 5 7 7 9 5 2 3 3 8 4 9 7 5 2 8 6 7 2 1 5 1 1 6 6 4 1 9 7 5 6 3 6 8 6 8 2 5 6 3 4 9 2 7 1 2 6 3 4 4 7 1 1 1 9 3 8 2 8 4 3 1 4 1 8 4 6 8 9 9 8 6 5 8 9 2 4 9 4 1 5 8 2 2 9 7 4 1 6 1 9 2 6 9 1 5 7 8 8 7 5 7 5 7 6 8 7 3 4 8 8 3 2 5 8 2 7 8 9 3 3 5 2 9 8 3 8 3 6 4 2 8 7 6 2 2 3 6 7 1 8 4 4 9 3 3 3 1 9 3 1 1 4 8 7 4 2 5 4 8 4 9 6 3 5 2 8 6 6 8 8 8 9 5 4 7 1 1 1 1 3 4 9 7 7 9 3 4 2 9 2 5 2 8 4 2 8 2 8 1 7 1 1 3 8 1 8 4 7 3 5 5 6 8 3 5 9 1 4 8
9 2 6 2 7 6 4 0 7 8 8 4 5 8 7 7 9 6 4 4 2 6 1 5 2 8 4 2 6 7 5 6 6 2 4 2 6 8 4 1 7 6 1 7 3 2 6 4 5 1 2 1 9 5 8 2 4 6 7 2 5 8 4 8 9 1 4 8 7 8 8 8 9 3 5 5 4 4 4 8 5 2 6 9 5 7 1 3 4 7 7 8 9 9 2 2 2 7 1 3 7 3 8 9 2 8 7 2 1 6 9 6 2 7 5 3 7 3 4 3 5 2 5 1 2 7 2 4 8 8 9 9 7 4 3 5 6 1 1 6 4 1 4 1 4 2 8 3 4 9 7 5 2 9 5 4 7 5 9 8 2 2 2 6 7 3 7 6 3 5 3 7 2 8 7 2 9 8 5 5 8 3 5 8 6 5 1 6 1 2 1 1 8 1 3 4 6 1 2 9 2 7 6 6 7 3 8 5 2 5 9 5 3 5 9 8 7 1 8 6 8 9 7 7 8 5 2 8 5 1 6 6 2 4 5 8 8 1 5 3 5 4 4 3 1 6 2 2 5 6
