20
0.6098050608933099 0.6605870633062388 0.7715966998644623 0.8314112734529902 0.003781796023758499 0.9523670521941229 0.9558999754283071 0.6869740856774256 0.06069226475083567 0.6878737710925908 0.5450037318984676 0.14929249119534727 0.1882369763260765 0.15073919630408106 0.40152179613084127 0.1273353298294625 0.48186303874200687 0.11748205917728627 0.605858929977101 0.420713000260449
36 25 30 13 13 47 11 16 5 46 11 10 44 27 48 38 23 31 26 46
0 5 3 3 5 5 5 4 4 9 3 5 6 4 3 1 9 2 9 4
5 0 1 7 4 8 9 9 6 6 9 3 3 1 7 2 8 2 6 3
3 1 0 9 2 8 4 3 1 8 6 4 4 8 5 1 1 9 6 1
3 7 9 0 9 8 4 8 9 6 6 8 7 7 8 4 3 3 4 7
5 4 2 9 0 7 4 1 4 3 1 6 7 7 7 4 3 4 3 2
5 8 8 8 7 0 6 8 7 3 4 7 2 3 2 9 2 6 3 6
5 9 4 4 4 6 0 1 5 1 7 1 2 9 4 8 8 8 5 4
4 9 3 8 1 8 1 0 5 9 9 7 8 3 6 4 3 7 4 2
4 6 1 9 4 7 5 5 0 9 6 9 4 4 8 7 9 1 6 9
9 6 8 6 3 3 1 9 9 0 1 4 4 9 7 4 8 3 7 1
3 9 6 6 1 4 7 9 6 1 0 4 9 2 5 8 6 5 2 5
5 3 4 8 6 7 1 7 9 4 4 0 5 6 9 2 4 2 4 8
6 3 4 7 7 2 2 8 4 4 9 5 0 3 9 4 7 4 2 6
4 1 8 7 7 3 9 3 4 9 2 6 3 0 7 9 8 5 1 4
3 7 5 8 7 2 4 6 8 7 5 9 9 7 0 8 9 3 2 1
1 2 1 4 4 9 8 4 7 4 8 2 4 9 8 0 1 9 5 7
9 8 1 3 3 2 8 3 9 8 6 4 7 8 9 1 0 2 5 3
2 2 9 3 4 6 8 7 1 3 5 2 4 5 3 9 2 0 7 3
9 6 6 4 3 3 5 4 6 7 2 4 2 1 2 5 5 7 0 2
4 3 1 7 2 6 4 2 9 1 5 8 6 4 1 7 3 3 2 0
