20
0.3025105151672054 0.48503475175308786 0.324015364755772 0.6952214354292794 0.7763810104124756 0.17210006623248464 0.5970379463224894 0.5494490481003049 0.028337231607261648 0.8140531857693964 0.754601468796638 0.8804484411230143 0.6793016435934105 0.9742814213982 0.11903554805584593 0.8469395698277555 0.523841079990883 0.24262583993782794 0.26484129487083863 0.36528897463888854
10 19 36 30 22 34 6 48 6 30 41 13 45 9 26 37 35 6 23 45
0 5 6 1 1 4 5 4 3 2 3 1 4 2 8 4 9 1 3 2
5 0 3 3 8 8 8 6 1 7 1 4 7 9 5 5 3 5 7 5
6 3 0 6 6 3 2 5 9 3 3 3 6 8 5 2 1 1 4 9
1 3 6 0 5 7 2 1 4 6 9 9 7 6 3 7 8 9 3 7
1 8 6 5 0 6 6 1 8 9 1 4 2 5 2 4 5 7 1 2
4 8 3 7 6 0 6 1 1 3 5 5 2 2 3 5 4 6 5 4
5 8 2 2 6 6 0 1 4 2 5 5 6 3 6 3 1 4 7 3
4 6 5 1 1 1 1 0 9 5 2 9 9 3 5 1 8 4 6 5
3 1 9 4 8 1 4 9 0 8 7 1 1 4 2 4 8 5 4 2
2 7 3 6 9 3 2 5 8 0 3 2 2 7 1 1 1 2 1 8
3 1 3 9 1 5 5 2 7 3 0 5 9 4 6 2 7 4 9 3
1 4 3 9 4 5 5 9 1 2 5 0 4 5 7 9 5 6 7 2
4 7 6 7 2 2 6 9 1 2 9 4 0 2 6 2 7 7 9 2
2 9 8 6 5 2 3 3 4 7 4 5 2 0 8 4 8 4 3 9
8 5 5 3 2 3 6 5 2 1 6 7 6 8 0 5 4 3 9 2
4 5 2 7 4 5 3 1 4 1 2 9 2 4 5 0 7 6 6 2
9 3 1 8 5 4 1 8 8 1 7 5 7 8 4 7 0 6 8 4
1 5 1 9 7 6 4 4 5 2 4 6 7 4 3 6 6 0 6 3
3 7 4 3 1 5 7 6 4 1 9 7 9 3 9 6 8 6 0 7
2 5 9 7 2 4 3 5 2 8 3 2 2 9 2 2 4 3 7 0
