350
0.8250556828517208 0.880141684405489 0.8605357806885663 0.8593568413204498 0.7230546959183614 0.19849070910812616 0.14712335699471824 0.7436987080689925 0.9834481101449539 0.5292800717251788 0.07302393837600485 0.5826616176033509 0.38201027776549246 0.23688886420582145 0.4601968413212867 0.03847512536786801 0.12675489689345076 0.32050317098287917 0.0942252431466718 0.009190478865002016 0.7831724937839244 0.92210000716322 0.025770030578034175 0.4608943194774202 0.5602099075588203 0.9541778458020717 0.12893675256139014 0.38388070290011733 0.1548906764191551 0.36495865853104414 0.34974538941740096 0.0704437755737739 0.18057844995861405 0.036084955967779386 0.6021096171810644 0.15896838530674295 0.5450365462855136 0.7347542826194052 0.04848060164013579 0.7496178834060341 0.6132778920708415 0.20847527619555883 0.4506429668815922 0.019946102589209924 0.9117756987994543 0.3557720041039666 0.6018685849041959 0.976308977605015 0.867253022838806 0.25782163601472685 0.22320081214344734 0.2922456727290652 0.7194209383736005 0.8195102690297508 0.6402039372392686 0.22952556474696495 0.5668474517946511 0.2784330252878372 0.607631909525392 0.5494586230615108 0.551060849833845 0.1890719194225332 0.544460058232752 0.6068165965544025 0.561356340464623 0.5750076505694527 0.39957345575276215 0.38675163271124036 0.4133317912964577 0.11307112437499467 0.14141095527114755 0.4539882863684557 0.7222596671980221 0.09852227236008859 0.42031246976270353 0.10723110919064349 0.8522056640891232 0.6695499600310445 0.5556647859730046 0.1418120539971811 0.9664301296016479 0.17314921944029482 0.007335842048817098 0.6390194491435295 0.9515747872188057 0.9503688810624263 0.79997408092004 0.2881689581029129 0.4845387207498433 0.6312453808215313 0.4860151728990999 0.1595249360890032 0.5215632854906809 0.36896338308196486 0.2741079247362076 0.14167348121111156 0.8075184035413487 0.6385109586353614 0.8308088135396423 0.12307553565744245 0.5411387331346966 0.8530529034748434 0.36318632507782445 0.9711497545374355 0.7321093094032072 0.4690842168111863 0.9642803961407147 0.19820486478088883 0.06358583869603496 0.5718341815277066 0.9081560676580545 0.660525139606357 0.0836323899985616 0.5493712207564969 0.8528552316271201 0.09866873302694901 0.07994226115343794 0.21402946257286348 0.31781787179532006 0.8331297702050873 0.6883636374273097 0.027177502217298533 0.2087912501811554 0.5396543500671808 0.9998176007438931 0.21638369260766444 0.0660015551749149 0.8422540459221552 0.3244091959300366 0.3986450043948494 0.7616383967667208 0.4659572422429493 0.1353395021808258 0.4611836083669174 0.01589448816921346 0.08619476131611703 0.9609412407335073 0.9332159481306901 0.5481768131123977 0.44912809033823886 0.35848902762559953 0.12513209702129913 0.5393942027540456 0.16313079445173084 0.7265161028913381 0.7633136490899656 0.4393425815451003 0.1889444628371807 0.16429667248485613 0.6044970062275532 0.6024689189333995 0.3160139837225371 0.4673774337569828 0.40180766038165927 0.6719811192667017 0.9771232018862358 0.7063142345036846 0.6615618422516413 0.1969142231558907 0.32692270091811715 0.4802823331480389 0.2531903200864748 0.9133039874153862 0.8323705142016502 0.44594907883750756 0.17799882048076243 0.9037490750110204 0.5659811614992584 0.11603089678618006 0.4044832301176422 0.31394641180070826 0.2727045212637803 0.7045920584412513 0.058222634123839434 0.914767985889946 0.02886060085088482 0.7176076062826252 0.9502023727583268 0.5649389877492473 0.48510398412022626 0.9818419367564098 0.7734902406731037 0.7978455913233707 0.033736286417294425 0.08965051035655403 0.6711475370137605 0.9023911591935704 0.8329252821820241 0.5104174223024183 0.5647123839956485 0.5199142598356425 0.3705423398818216 0.06437051911980018 0.04687910857827704 0.40462632020235245 0.17602466032310615 0.4435711360107162 0.9085385769627817 0.04032546916718682 0.6163481975963269 0.4649931821456137 0.1654976315655774 0.8421612029488063 0.08645843095498196 0.3796099391439882 0.24892032363010763 0.18984036220887734 0.1913422404067261 0.8808438926667885 0.5918947975784115 0.09509176477948522 0.31948644851395813 0.022487926654632062 0.23767342605577946 0.4863266634647344 0.5900383251810516 0.09064052978190851 0.1616817276953254 0.9638335405712508 0.5422137210727396 0.8400630936787162 0.93321371413343 0.7050687431856492 0.742822566741146 0.9272049178421911 0.18548217683999701 0.02792839475677178 0.5111187884246221 0.4330440820228424 0.2577398162167619 0.6235171775773124 0.6536825800725262 0.4182552944661452 0.1439382944666977 0.5384582915231677 0.8848029489898652 0.018736617453366744 0.5663221703467312 0.8738433330750811 0.07359257228940863 0.6705579090196738 0.154907450725706 0.46031045174584584 0.5169343465630253 0.2220620046546502 0.0007343661282116498 0.1795884851480254 0.5114940310841503 0.27007936852693504 0.8862202599553981 0.07927202098643493 0.39447704767784486 0.39386064603302073 0.4091102402603698 0.9495447299045529 0.561812121907532 0.1845897110805298 0.2181196808713507 0.7021626635049769 0.5781881251213297 0.8893335480520113 0.13811891482202 0.6548811754774511 0.7507314469517788 0.7964842034595359 0.48028041548651024 0.844681021175757 0.5005301936943616 0.6414934000837045 0.31008836581483756 0.36355263586348086 0.895066986407237 0.7041104129848447 0.11906621204212764 0.928801428732306 0.7798410147408962 0.37406189338784657 0.3957494891987212 0.2871094919257384 0.13957339217880615 0.519775786310137 0.5727222437387969 0.695059418167447 0.6306025464006831 0.25313556137492 0.1106458751660605 0.6407354850808318 0.17746588525375884 0.03184943943549379 0.4853482318410396 0.6426977879126403 0.412462215591057 0.963378139653884 0.5583424476907243 0.40880121733060637 0.8158481784066866 0.24058004067890437 0.6931419093402841 0.8776851814806694 0.8428191095293696 0.06977308162016915 0.4840443656484399 0.7843405494748181 0.12893175202995366 0.3399410097425478 0.8644337898275725 0.7823526519560596 0.4675803515785917 0.2748431026572138 0.1393835425459663 0.43390905561596693 0.7638910309680649 0.40170104635345094 0.29338746704852026 0.6660714464532893 0.7645684716703971 0.5363685669904603 0.20272710174688824 0.039219374681093155 0.2557659655316996 0.6662994551044892 0.8596148031160797 0.3315529364871128 0.5077543425272613 0.7310979356374386 0.6319152625794028 0.46852059536774326 0.5463121880349977 0.3429214103034518 0.9781611232938042 0.8181548161983754 0.15244272749360177 0.23992950488599107 0.05842382560652459 0.3261946077337644 0.7125571788463825 0.5026756909378515 0.7333435960110931 0.2095022287857865 0.8153065531468345 0.9445551090605644 0.33385584293874515 0.3177713097392809 0.6803725299598857 0.9442720575586754 0.4324534248282792 0.31964539693087746 0.04977810470530464 0.5220901167737638 0.4392847555960989
18 19 20 23 30 30 15 47 39 39 15 40 26 36 20 35 16 50 12 13 31 16 50 39 40 35 20 36 26 49 42 50 33 28 43 12 8 43 32 33 38 31 6 35 11 33 31 26 14 29 26 45 45 41 36 8 20 8 6 18 36 42 22 20 30 37 42 11 14 43 20 13 30 40 9 20 10 25 45 34 23 40 5 21 32 44 41 24 26 36 29 42 40 7 26 24 7 43 5 29 42 33 30 45 42 28 19 26 38 24 20 41 16 35 47 5 50 31 50 27 39 38 15 36 16 46 45 45 32 27 26 11 21 17 11 9 43 25 10 6 18 28 26 46 18 49 7 15 28 49 11 23 28 27 35 27 39 25 48 14 22 10 48 22 24 6 11 37 49 5 47 46 11 48 47 33 37 33 41 21 6 29 14 11 7 31 6 21 6 11 40 21 23 29 11 34 40 46 34 7 36 31 12 7 32 15 34 41 22 45 8 31 16 5 28 26 36 21 45 15 15 47 9 27 34 43 45 31 32 5 15 6 16 26 41 16 43 15 40 47 24 47 45 14 46 14 8 44 15 40 44 38 10 47 50 27 25 18 5 25 6 15 11 24 46 27 26 40 11 32 12 22 12 37 14 17 25 43 45 42 39 34 45 17 25 36 13 11 44 29 30 22 49 19 7 18 12 44 19 46 47 37 49 15 50 12 40 44 19 44 38 19 44 19 30 16 14 10 49 9 8 18 31 7 11 18 28 45 29 32 16 28 26 9 40 20 31 45 11 47 9 17 49 7 16 9 45 43 12 7
0 5 1 5 3 8 8 9 4 4 7 3 9 7 9 9 4 6 7 8 2 3 3 7 3 8 8 3 5 5 5 4 5 8 1 1 5 1 4 8 1 5 9 6 8 5 2 7 4 5 3 4 5 9 8 6 4 8 4 7 6 4 2 6 8 4 4 3 8 7 6 1 5 7 5 6 3 9 3 5 7 9 3 5 9 3 6 4 9 8 6 5 1 9 1 5 1 3 3 3 4 2 7 6 3 5 9 3 8 1 3 2 9 6 5 2 3 4 4 8 5 6 9 5 7 5 9 2 8 3 5 8 6 9 7 5 1 6 4 6 5 7 2 4 8 8 9 7 7 6 9 1 4 3 6 5 3 1 8 6 5 1 1 2 2 7 3 9 5 3 6 2 1 3 4 6 3 5 9 4 1 2 1 8 8 8 7 6 6 8 2 8 1 2 6 3 1 6 6 9 1 5 8 1 6 6 9 4 3 6 4 3 7 2 9 5 1 7 4 9 6 6 4 5 7 7 3 3 7 6 4 4 7 5 4 7 4 7 6 4 5 7 4 2 3 5 7 3 1 5 4 6 2 4 6 5 4 7 5 5 4 8 3 5 6 9 7 2 6 7 1 6 4 2 5 4 3 1 3 1 3 2 3 6 1 2 4 7 3 3 9 1 5 5 2 5 8 7 8 8 6 9 3 5 8 2 3 7 7 1 8 9 6 3 4 8 7 1 9 4 6 8 1 5 8 5 3 7 5 4 6 4 2 4 7 2 6 1 6 5 9 2 1 8 9 9 2 2 4 4
5 0 7 7 1 4 1 1 6 4 1 2 4 3 9 7 4 9 7 5 2 1 4 5 9 3 1 3 4 3 8 2 3 3 5 9 3 9 5 5 8 4 9 9 5 7 5 7 5 7 4 1 5 2 4 6 4 3 1 9 6 6 8 9 8 9 1 8 3 4 9 1 7 9 9 8 1 6 5 9 8 1 9 2 1 5 7 5 8 2 1 9 2 4 5 7 3 6 1 3 8 2 2 7 8 7 5 6 4 1 6 8 5 2 8 7 8 6 2 7 9 5 6 1 4 8 2 5 7 7 7 2 4 1 9 4 8 6 8 6 1 2 4 7 2 8 7 6 5 9 5 6 7 4 2 5 2 2 9 2 5 6 8 8 1 6 3 5 1 3 1 4 3 6 2 1 3 6 4 1 3 6 4 1 5 1 8 2 7 9 5 3 5 3 9 6 2 4 4 3 1 8 3 3 5 3 6 4 6 6 8 9 7 4 3 6 4 6 2 3 9 8 2 6 6 4 6 7 6 9 5 2 3 9 5 1 5 3 4 6 3 7 8 6 5 8 4 3 3 8 4 7 4 8 7 9 7 5 5 9 4 4 4 7 7 5 6 5 4 4 9 7 7 5 2 3 3 4 8 4 5 7 7 1 1 8 3 8 7 3 4 9 4 3 9 2 2 9 9 5 7 5 5 1 3 8 8 3 8 4 3 9 2 1 4 4 2 1 5 3 5 5 3 7 7 8 3 6 5 6 6 2 6 7 6 9 1 5 9 4 4 5 7 5 6 8 9 4 5 4
1 7 0 5 1 6 3 4 9 2 1 4 5 4 8 2 6 3 3 2 6 3 6 5 7 1 3 4 3 8 8 3 4 3 1 1 8 2 9 9 4 7 7 9 8 3 9 7 8 4 4 7 3 3 5 4 6 5 8 2 2 8 5 1 4 1 7 9 6 5 6 6 8 5 9 8 2 4 9 6 1 7 5 7 6 8 5 2 3 4 9 9 4 1 5 3 5 5 1 9 2 7 7 6 6 7 8 4 8 2 5 5 5 6 3 3 9 1 8 9 7 8 6 6 3 4 6 2 4 7 1 9 6 3 8 6 2 4 3 5 9 1 1 6 8 1 2 2 3 9 1 7 9 6 2 7 3 6 5 5 6 3 5 3 1 8 3 3 9 3 2 5 2 2 4 2 5 3 7 9 3 4 9 2 5 9 8 9 4 5 5 4 6 2 7 9 8 7 5 1 6 7 8 7 3 5 9 5 7 1 1 3 8 3 4 4 3 7 3 3 1 2 7 3 7 5 4 6 8 4 5 2 4 3 5 3 4 5 8 8 8 6 1 8 2 5 3 9 8 9 4 4 1 9 4 2 5 1 4 8 3 4 8 8 8 4 2 7 1 4 1 3 6 3 2 9 9 9 5 3 8 7 4 7 5 3 1 9 3 7 5 6 3 4 6 8 5 4 4 5 4 7 2 6 3 5 7 9 9 1 7 6 9 1 2 5 3 6 6 8 9 8 5 2 3 8 1 5 8 6 2 3 3 7 1 6 2 4 4 8 2 6 3 5 6 3 1 6 1 1
5 7 5 0 3 2 2 9 2 8 4 7 5 1 6 2 2 2 5 7 2 8 5 3 4 2 4 7 1 4 6 3 7 3 2 6 7 6 7 1 7 1 5 6 2 3 8 5 6 7 5 9 8 8 9 6 1 6 4 7 9 4 8 7 5 2 5 8 6 7 6 2 7 4 7 7 7 9 1 4 6 5 5 8 5 3 6 1 5 2 8 1 5 3 4 3 1 6 5 6 5 1 1 8 8 1 6 1 2 5 6 6 7 5 5 3 8 6 4 8 2 3 7 9 3 1 7 4 2 9 5 4 6 7 5 6 1 9 6 2 9 7 1 3 3 5 2 2 7 7 5 3 7 4 2 1 4 7 9 5 3 3 1 8 2 1 8 1 6 9 8 3 7 4 9 4 4 5 6 8 6 5 8 8 5 2 7 8 1 6 1 1 6 2 7 3 6 3 1 4 8 5 5 7 7 8 8 4 1 8 9 4 2 7 3 9 9 7 1 9 8 7 7 6 4 8 3 9 7 5 1 2 5 1 7 5 4 6 9 8 6 8 3 9 7 8 3 1 4 9 8 2 7 4 6 5 3 9 3 6 5 3 8 3 6 8 2 4 2 2 3 9 5 8 1 2 3 8 2 9 2 7 4 1 8 7 9 1 1 2 2 7 4 4 9 4 2 5 7 6 6 8 1 8 9 1 1 6 1 5 5 8 5 4 8 2 5 4 3 2 7 8 8 1 9 6 8 9 2 1 4 8 9 6 8 4 6 4 8 6 5 7 1 1 7 6 4 5 7 7
3 1 1 3 0 5 1 8 2 1 5 5 8 8 2 5 2 2 5 8 4 1 8 7 3 7 3 6 5 9 8 8 3 6 7 2 4 7 4 8 1 5 2 4 5 9 1 8 1 3 8 6 9 5 8 3 5 3 4 3 9 9 6 6 5 4 4 8 9 9 2 7 3 9 7 8 2 4 5 3 2 8 8 9 2 3 1 7 8 2 6 8 6 3 9 6 9 4 1 6 3 3 3 6 9 2 8 4 9 9 1 6 4 3 3 2 5 5 7 9 1 9 7 1 2 6 9 6 9 7 2 1 4 4 2 8 9 5 4 3 3 1 3 5 6 8 1 9 1 7 8 4 6 3 3 5 2 5 5 4 9 7 7 7 8 8 6 9 4 7 1 5 4 9 9 7 4 9 6 2 5 2 7 5 6 5 5 9 2 3 6 1 4 2 7 6 1 4 3 5 4 4 2 5 6 2 4 8 9 8 1 3 1 7 6 6 6 3 1 8 1 8 5 2 2 5 7 9 3 6 9 1 4 3 1 3 3 2 4 5 6 1 2 4 1 7 3 7 2 6 8 3 1 5 4 3 8 3 5 4 5 3 9 8 4 7 3 1 5 4 6 4 6 7 9 9 8 7 1 1 9 7 5 8 8 3 4 5 9 8 5 7 8 1 4 3 3 9 9 4 4 6 2 9 4 9 6 2 9 4 5 4 2 5 2 8 9 7 2 1 8 5 3 6 9 1 5 1 7 4 2 7 3 2 1 1 9 7 3 5 2 8 2 9 1 9 5 6 8 1
8 4 6 2 5 0 5 8 1 4 1 9 4 5 3 5 1 8 9 8 5 2 3 7 7 8 4 1 5 6 8 3 1 2 9 3 7 1 9 7 4 8 9 3 5 4 1 5 6 6 9 9 4 3 8 3 3 5 9 9 1 1 3 4 9 4 5 4 5 2 5 3 3 6 6 3 7 1 4 5 3 2 2 6 4 8 2 2 7 1 2 9 6 9 3 6 1 2 2 7 4 7 8 3 2 6 5 5 1 7 6 4 6 6 3 7 5 6 5 9 3 4 1 2 3 2 1 7 9 2 2 8 4 5 2 2 7 9 3 5 4 9 3 5 6 2 3 9 4 8 5 3 9 7 6 3 7 1 9 2 8 8 8 4 4 9 4 9 6 5 7 8 3 5 6 9 8 4 3 4 3 7 9 4 5 9 4 8 2 6 2 3 8 6 8 5 8 2 5 5 5 3 7 3 6 1 4 3 8 4 3 4 9 6 5 3 8 6 8 6 9 4 8 8 8 3 7 8 1 2 4 2 5 8 3 1 2 1 4 3 2 5 3 6 1 7 9 9 8 7 4 6 6 6 8 4 7 8 4 8 8 1 2 7 7 3 7 9 5 1 5 2 4 7 4 3 8 2 4 6 2 2 5 3 4 7 7 5 5 8 2 8 5 9 6 1 1 4 6 3 7 4 2 2 6 5 7 4 5 3 1 8 1 8 3 8 3 5 1 9 6 3 4 8 3 9 4 6 5 7 4 4 8 1 9 1 8 3 1 4 5 7 3 1 3 4 3 4 4 3
8 1 3 2 1 5 0 3 4 3 2 8 4 7 7 6 4 7 5 3 7 7 4 5 6 2 9 6 9 1 2 8 4 8 3 1 6 2 3 1 1 7 7 1 2 9 7 6 3 2 3 7 5 5 6 8 4 5 7 7 2 5 7 7 9 9 6 8 1 7 6 9 2 9 8 6 8 5 1 8 3 7 3 5 3 8 5 9 7 5 3 9 5 2 7 3 9 4 4 1 8 1 2 3 3 5 6 5 3 1 2 5 5 5 5 6 1 7 6 2 2 6 1 2 5 5 7 7 8 4 4 4 2 9 3 3 3 5 5 5 3 1 1 9 7 1 9 4 4 7 3 7 8 3 1 4 8 1 4 5 9 4 2 1 5 3 4 7 5 6 5 2 8 6 2 8 2 2 8 6 5 2 9 7 8 3 8 8 9 5 4 8 4 7 4 5 6 9 2 6 3 9 1 8 4 6 9 9 1 4 6 8 7 8 9 8 2 6 6 6 9 6 1 8 6 9 7 3 6 6 6 2 7 5 5 5 7 1 2 9 9 8 2 7 2 8 2 9 6 5 7 2 8 4 4 1 8 5 5 9 3 9 6 1 8 8 1 2 1 8 9 4 9 5 9 1 4 3 6 9 1 7 3 1 9 5 4 6 1 7 4 4 3 9 3 1 9 2 7 5 7 9 2 4 1 6 8 1 4 3 3 2 7 5 8 1 9 9 1 2 6 7 7 7 3 2 7 2 5 7 7 9 9 9 6 6 7 8 2 9 7 4 1 6 2 9 2 4 7 6
9 1 4 9 8 8 3 0 2 9 6 1 8 8 4 2 2 7 6 5 6 8 5 1 7 4 7 1 9 1 4 8 3 2 9 1 8 7 7 4 7 3 6 4 8 2 9 3 2 6 9 4 1 3 4 3 8 5 8 1 1 9 2 3 4 4 5 9 7 1 1 8 7 5 5 6 9 5 3 3 6 8 4 2 8 4 9 5 4 4 3 4 7 5 9 6 7 8 1 1 2 3 3 7 9 7 9 5 4 1 3 1 7 6 2 2 6 2 3 1 8 7 6 3 8 6 2 3 4 7 7 1 1 3 8 2 5 4 8 4 6 1 8 5 1 1 8 6 2 9 4 6 6 9 5 4 4 9 3 1 7 4 9 6 9 1 4 2 6 1 1 5 6 1 6 5 2 1 7 1 4 8 4 6 7 5 1 8 4 6 1 5 2 2 2 1 8 4 1 5 6 7 1 3 8 1 8 4 2 9 8 8 4 7 5 2 1 1 5 7 2 9 7 1 6 1 1 8 9 7 3 1 9 3 1 7 6 1 8 2 5 3 3 3 9 3 8 9 7 5 2 1 1 3 1 7 6 6 7 1 6 4 5 8 3 3 7 4 7 5 1 9 4 1 4 4 6 7 6 8 5 2 2 6 1 3 3 9 5 6 8 4 3 3 4 6 6 3 3 5 2 5 5 6 8 5 3 9 2 3 5 9 8 7 9 3 4 4 1 1 4 3 5 9 6 5 8 2 1 1 4 2 1 1 9 8 6 4 9 2 5 3 3 4 3 3 5 4 7 4
