150
0.29753474461346885 0.12858624022569531 0.3540526382269651 0.5271549700598791 0.7893010856809368 0.6795411506822671 0.6416022227621905 0.8371903588100927 0.7403075793247316 0.2152205877083183 0.9280194110167898 0.07683305465791235 0.6570133797735791 0.5278280989457466 0.8634322458760725 0.6060183557032194 0.6176839125403363 0.019705075085213908 0.09695297957379723 0.045361074644526767 0.08883070267682247 0.9233302619608283 0.16198009579342143 0.24672129483620742 0.7877438996540161 0.6181171503654261 0.38434494031773436 0.5337156559398036 0.8532451560559027 0.03335642155872187 0.8298570934229239 0.7666717293010112 0.674169564138713 0.7538779821031756 0.14724548734640652 0.11097405031808583 0.5039329447219113 0.8015303988426973 0.755335738826572 0.15345213014130554 0.0892481322148283 0.32677151912001445 0.583996631202577 0.7919656919593684 0.2620764372679645 0.9341102477661004 0.010704054505122462 0.803661495560485 0.2619703516485492 0.6267362145634838 0.10650902086061897 0.4904118411403501 0.3904510394461428 0.4072635710508704 0.5237637045317238 0.0004142387304461037 0.3850196733748953 0.14974948603765836 0.6582776949651064 0.9045739571046827 0.6946697315186678 0.45225595533921303 0.19045924270158876 0.5634886952381587 0.7681204326864974 0.8675888611897211 0.8009382183567128 0.24523808932383273 0.2541880166510896 0.8828882982586103 0.44540889004414463 0.33991985449573303 0.49439925021258035 0.6952824442805848 0.6275459693637483 0.5047847000438757 0.8492112790587382 0.13914614586098428 0.056138952073168324 0.2825269508582585 0.9805090989341781 0.06370277702207727 0.30144961705892537 0.04292887617614605 0.5293476987888389 0.501629985108294 0.277614767265949 0.42675548372793126 0.1877231511656655 0.6447107893742792 0.4562116402304257 0.30384824054885207 0.09477963733785078 0.07800304030276639 0.8865309403067548 0.06909076472188358 0.6950961155041988 0.30901825245015435 0.9245003566501561 0.1582093210893648 0.692475839664833 0.1846632668924446 0.42615135792489944 0.7438707128715351 0.17886692945905136 0.20294394959209983 0.9619065094886434 0.5172079219641847 0.776122931199939 0.4219515187556643 0.8780845154440248 0.6057076480413559 0.3394807783389512 0.5743118267530568 0.16953689341983924 0.05665066762034143 0.8842601132498021 0.5760355579018477 0.8354208520974996 0.49517314274580904 0.3257790414503041 0.18228433687064827 0.25189542461260606 0.063641214027913 0.2645186068409935 0.5329502100951857 0.9166676846073942 0.05543581701671518 0.6873483076709809 0.3824814743215815 0.5589814078971974 0.7706586866652407 0.7602319295036803 0.5401362923985923 0.07389727701350512 0.8170344423229281 0.6998122838262919 0.5332566493573677 0.08906491949248152 0.9222159475033691 0.9999103726165943 0.35066882228580054 0.9802721733592215 0.16014208434296495 0.48259931082280294 0.2849123532622594 0.8346032711847615 0.7693617937695598 0.42714739634860044 0.34681323329266556
42 43 14 46 48 9 32 27 24 42 16 15 37 27 13 13 40 46 50 32 18 11 23 6 45 5 46 23 31 25 40 28 8 29 22 43 49 13 6 10 50 35 34 15 33 24 28 12 31 35 30 5 21 11 20 40 48 30 18 18 9 36 35 17 15 7 37 49 11 9 12 43 26 36 34 10 20 5 5 45 43 13 7 40 38 45 7 38 37 37 45 44 16 35 50 22 7 31 27 16 31 9 48 42 21 14 26 43 38 39 27 38 6 9 45 17 22 46 7 31 26 20 9 6 13 21 27 26 34 10 44 37 29 44 15 45 6 29 7 7 45 18 31 26 46 32 17 29 45 39
0 4 9 4 5 6 3 8 6 3 8 5 9 2 4 9 1 3 5 2 3 5 5 2 1 7 7 8 8 4 8 5 3 6 1 5 8 2 4 7 3 3 3 3 9 3 1 5 4 3 4 4 4 8 4 3 3 5 5 3 8 9 3 6 7 8 8 4 4 9 8 8 5 9 6 6 4 2 8 4 8 2 2 9 3 1 6 5 4 5 7 7 8 2 3 7 5 1 2 1 3 9 5 1 4 3 2 5 4 8 1 8 8 8 9 2 9 2 3 3 7 8 5 2 2 8 1 1 4 7 6 2 6 3 9 1 4 8 9 9 6 8 2 6 8 9 7 2 2 9
4 0 7 7 4 9 4 5 4 2 2 8 2 4 8 9 1 8 6 4 4 6 8 1 1 8 9 6 9 6 4 5 3 9 5 9 7 4 5 4 9 8 8 1 9 7 7 2 5 2 1 9 4 7 3 4 3 5 3 5 7 5 7 8 6 4 6 9 5 3 8 1 5 5 2 7 8 8 6 8 5 8 5 3 9 4 9 3 2 8 6 2 1 7 8 3 4 8 9 3 8 1 5 4 9 2 7 7 5 6 7 7 7 9 3 8 8 2 8 4 4 1 8 9 6 9 1 2 2 6 9 6 4 7 8 9 7 3 1 3 4 9 1 6 8 8 1 3 2 8
9 7 0 4 8 6 8 9 6 4 5 9 8 2 1 7 8 9 6 1 5 2 4 8 7 7 7 7 7 5 3 9 8 6 6 7 7 1 2 8 9 7 6 4 1 3 4 2 9 6 5 4 8 6 3 1 6 1 3 4 3 3 2 1 7 4 2 6 8 5 8 2 5 2 5 9 4 1 1 8 7 8 5 3 6 9 3 2 7 5 7 2 6 3 7 1 9 2 4 2 9 8 5 3 7 3 4 2 7 3 1 8 7 4 3 3 5 2 3 6 5 8 5 9 7 7 6 4 4 7 5 5 6 8 1 1 9 6 5 2 8 8 3 7 7 2 2 9 3 6
4 7 4 0 3 4 7 1 3 2 5 5 4 2 8 9 4 7 6 5 9 4 4 1 6 8 7 5 7 5 7 4 3 2 1 9 8 8 5 6 6 4 6 3 2 7 4 5 8 4 2 4 1 7 5 8 1 3 5 3 3 9 9 7 2 7 8 2 4 2 1 3 9 9 4 6 4 5 7 3 7 2 5 4 3 4 4 1 3 4 4 9 6 1 4 6 5 5 1 3 7 4 2 7 1 9 3 3 1 6 1 4 7 7 5 2 3 3 8 3 2 4 8 3 3 5 7 5 4 9 2 7 6 1 1 7 8 4 2 7 5 5 1 3 3 5 9 4 5 2
5 4 8 3 0 4 8 6 9 5 9 1 4 5 7 4 4 8 1 7 9 1 9 2 4 1 3 5 6 4 6 7 6 9 4 5 1 5 5 9 2 7 8 6 2 9 2 4 9 8 3 2 7 3 4 5 5 2 3 3 4 1 9 3 2 9 5 9 8 6 3 5 3 5 3 7 2 7 1 9 6 9 7 7 1 6 2 8 1 3 2 9 8 3 8 8 7 8 5 5 7 3 6 7 5 1 5 5 2 7 6 5 8 2 8 3 2 6 8 8 9 9 4 4 8 8 1 2 3 6 5 8 6 9 5 4 5 3 6 5 8 6 5 5 6 8 3 8 7 2
6 9 6 4 4 0 5 9 3 8 1 7 3 4 9 5 8 1 5 7 4 9 4 7 2 2 9 2 8 9 5 5 6 5 3 5 7 9 6 7 9 3 8 3 6 8 6 3 3 8 3 2 3 6 2 9 8 2 1 1 7 1 6 8 3 1 4 4 5 6 3 7 6 8 4 1 5 3 5 2 7 8 4 4 4 2 6 3 1 8 1 7 6 8 6 6 5 1 4 7 9 8 2 4 4 8 8 7 5 3 3 5 8 8 5 3 2 8 5 2 3 6 5 9 3 2 7 1 6 6 5 2 8 6 8 4 6 9 3 1 1 9 6 2 3 6 7 4 8 7
3 4 8 7 8 5 0 6 3 7 8 8 9 4 9 5 5 9 2 1 3 2 3 3 9 1 8 5 4 5 4 9 8 4 9 8 6 5 8 5 8 1 4 3 5 8 1 8 6 9 3 6 5 4 2 9 1 2 7 2 2 9 9 4 5 9 8 2 8 8 7 3 3 6 6 9 8 2 8 6 2 5 1 6 5 9 8 4 4 9 8 9 9 3 3 6 2 9 8 8 5 2 5 6 4 4 1 4 9 9 3 6 6 1 7 7 2 2 1 2 3 1 1 4 2 5 9 7 2 6 6 4 9 1 2 7 3 6 3 9 6 5 2 5 2 1 3 7 9 4
8 5 9 1 6 9 6 0 9 4 8 3 8 8 2 3 3 7 9 9 2 3 1 7 5 3 8 6 1 7 8 7 1 1 5 4 5 9 6 3 9 8 6 4 1 6 4 8 9 8 4 9 8 6 1 3 7 7 2 3 9 3 2 9 3 8 9 5 3 4 7 4 9 6 5 4 3 5 9 2 8 4 2 5 8 3 7 2 8 8 6 9 6 3 1 6 2 3 6 4 2 6 7 4 9 2 2 4 8 1 9 2 1 5 2 6 2 3 9 4 7 5 2 4 6 4 6 4 5 2 8 7 2 8 3 4 3 4 9 6 1 3 3 4 7 5 4 5 6 3
