40
0.4337937731875333 0.7809776393587171 0.1108977806351471 0.8540297311098023 0.9449711224766328 0.6178985458097975 0.1499953175229013 0.8338134430188285 0.7570695466072056 0.7787420313385245 0.26012841811098497 0.45034288909615916 0.2811007126542111 0.15502553059114998 0.33339292190678493 0.1760902907416677 0.3136936208492571 0.012414770028478128 0.6835050062518454 0.1329901945834674 0.2475481186565045 0.1863420945290537 0.4774543488426094 0.07593196499345711 0.014135852905964086 0.6920911817718166 0.9551278985752462 0.40789065817948367 0.522836864985394 0.34098534232063527 0.3975918657904841 0.20408281191508115 0.5601357602571401 0.4204950942752158 0.009372149378864547 0.6143784703272538 0.30377741661161217 0.24754020136261312 0.9808817222795408 0.7787053642491895
45 22 16 38 18 20 8 5 41 50 34 6 7 6 6 12 40 5 10 35 24 39 29 6 16 47 5 45 28 8 25 17 17 22 25 8 8 37 26 25
0 2 6 1 1 3 2 2 9 5 1 6 1 7 1 2 6 3 4 6 2 3 1 1 6 5 5 4 4 4 5 9 4 2 2 5 6 6 6 7
2 0 4 7 6 5 7 4 8 8 8 3 5 3 8 8 2 9 5 6 6 8 2 7 5 8 2 4 5 6 7 9 2 5 1 6 6 1 5 3
6 4 0 2 7 2 5 9 3 7 1 7 7 8 1 2 8 6 7 4 4 5 4 8 4 8 4 7 8 6 6 7 7 7 3 5 1 1 9 2
1 7 2 0 5 8 6 8 7 3 3 1 1 8 9 3 9 9 9 3 2 8 9 5 4 3 4 8 8 3 1 4 7 9 7 4 7 2 7 2
1 6 7 5 0 7 4 8 8 7 6 5 4 4 6 7 4 8 8 5 6 3 4 9 5 5 2 9 9 7 9 1 4 8 3 1 6 4 6 2
3 5 2 8 7 0 3 8 5 3 2 7 6 6 3 8 9 8 2 2 9 3 4 3 4 4 1 1 5 5 8 9 7 2 7 4 3 4 5 3
2 7 5 6 4 3 0 5 2 2 1 1 3 5 6 8 5 9 4 7 2 8 9 6 9 8 7 9 2 9 4 5 7 6 6 5 8 3 2 3
2 4 9 8 8 8 5 0 2 6 6 9 9 8 7 7 1 3 6 2 7 5 9 5 7 3 2 9 1 9 6 2 8 5 6 5 2 6 6 3
9 8 3 7 8 5 2 2 0 7 9 6 9 6 7 9 3 5 6 4 2 8 9 6 2 7 6 1 7 6 3 1 3 7 2 1 4 6 9 8
5 8 7 3 7 3 2 6 7 0 3 4 6 5 8 4 7 9 1 2 6 9 2 4 8 2 7 8 3 7 8 6 4 1 1 9 7 4 4 9
1 8 1 3 6 2 1 6 9 3 0 8 2 7 3 6 3 2 9 2 1 3 4 9 7 8 2 8 6 5 2 5 3 1 5 3 3 9 5 7
6 3 7 1 5 7 1 9 6 4 8 0 1 8 1 9 3 2 3 1 8 1 4 9 4 3 9 8 7 4 1 4 8 6 6 4 5 8 3 5
1 5 7 1 4 6 3 9 9 6 2 1 0 4 1 1 3 8 6 8 4 5 5 2 5 3 8 7 7 4 5 6 6 4 7 7 2 5 3 8
7 3 8 8 4 6 5 8 6 5 7 8 4 0 5 8 8 5 2 5 7 3 7 1 1 3 5 9 6 9 6 3 2 6 4 4 9 2 6 4
1 8 1 9 6 3 6 7 7 8 3 1 1 5 0 2 4 4 8 5 6 8 5 2 2 1 5 5 2 1 4 1 4 7 4 8 8 2 5 8
2 8 2 3 7 8 8 7 9 4 6 9 1 8 2 0 1 4 8 5 7 2 7 9 7 4 7 3 9 6 4 6 1 5 4 3 1 1 6 8
6 2 8 9 4 9 5 1 3 7 3 3 3 8 4 1 0 2 9 4 4 5 9 8 4 9 6 7 1 4 6 7 5 5 8 2 6 7 6 3
3 9 6 9 8 8 9 3 5 9 2 2 8 5 4 4 2 0 7 4 3 7 7 5 5 2 1 5 1 2 8 6 7 1 3 3 7 7 6 3
4 5 7 9 8 2 4 6 6 1 9 3 6 2 8 8 9 7 0 7 2 4 3 2 3 5 1 5 8 3 1 5 3 6 3 6 7 5 6 4
6 6 4 3 5 2 7 2 4 2 2 1 8 5 5 5 4 4 7 0 8 8 1 6 1 4 4 5 4 9 1 2 7 5 9 6 5 3 2 4
2 6 4 2 6 9 2 7 2 6 1 8 4 7 6 7 4 3 2 8 0 1 7 1 7 6 9 9 8 6 8 9 8 6 9 8 6 2 6 6
3 8 5 8 3 3 8 5 8 9 3 1 5 3 8 2 5 7 4 8 1 0 5 7 1 2 9 2 3 7 7 9 1 7 8 2 7 2 5 3
1 2 4 9 4 4 9 9 9 2 4 4 5 7 5 7 9 7 3 1 7 5 0 9 3 3 2 2 3 4 4 5 7 7 5 9 8 5 3 9
1 7 8 5 9 3 6 5 6 4 9 9 2 1 2 9 8 5 2 6 1 7 9 0 5 8 2 8 1 1 9 2 4 9 3 6 1 8 6 7
6 5 4 4 5 4 9 7 2 8 7 4 5 1 2 7 4 5 3 1 7 1 3 5 0 5 8 7 5 7 4 3 7 3 7 8 6 4 7 8
5 8 8 3 5 4 8 3 7 2 8 3 3 3 1 4 9 2 5 4 6 2 3 8 5 0 1 5 8 7 9 5 3 7 9 4 8 2 9 8
5 2 4 4 2 1 7 2 6 7 2 9 8 5 5 7 6 1 1 4 9 9 2 2 8 1 0 2 4 1 8 8 2 1 5 1 1 1 4 2
4 4 7 8 9 1 9 9 1 8 8 8 7 9 5 3 7 5 5 5 9 2 2 8 7 5 2 0 3 4 1 1 5 6 8 2 9 8 9 2
4 5 8 8 9 5 2 1 7 3 6 7 7 6 2 9 1 1 8 4 8 3 3 1 5 8 4 3 0 4 1 5 8 7 3 2 9 5 2 9
4 6 6 3 7 5 9 9 6 7 5 4 4 9 1 6 4 2 3 9 6 7 4 1 7 7 1 4 4 0 4 5 4 4 5 3 6 9 4 8
5 7 6 1 9 8 4 6 3 8 2 1 5 6 4 4 6 8 1 1 8 7 4 9 4 9 8 1 1 4 0 4 9 3 1 6 5 2 8 5
9 9 7 4 1 9 5 2 1 6 5 4 6 3 1 6 7 6 5 2 9 9 5 2 3 5 8 1 5 5 4 0 3 3 4 9 4 8 8 1
