80
0.7645358626035067 0.6016527592492267 0.16314017719574536 0.46281177663079265 0.49606498679588384 0.9130744816910521 0.7121419142411832 0.346998439244918 0.588315472434574 0.8628096217461401 0.1980337511519049 0.9470374774762153 0.8084080010054837 0.7255089963175366 0.12221538715641223 0.27401615908084287 0.9238430471340392 0.444546737290922 0.4170829414570144 0.6163244158544892 0.8620735435375637 0.8430417277491979 0.8196958048839706 0.9984850271170415 0.013823585916924674 0.9509992069216914 0.08166795424973317 0.474310584147108 0.9738940117639743 0.4254970876186561 0.31800761426719526 0.9436702589635434 0.11529294930669476 0.5561257199393397 0.5077341367265236 0.7899219298397617 0.9284015521020572 0.40805790050968216 0.43371873103416947 0.3103618902559975 0.9769238527067551 0.17288804371526134 0.07268937004106213 0.8339481821319956 0.6054726349079097 0.310411285012576 0.14910564818343264 0.5590083218186107 0.8959978513648791 0.43686663266652237 0.18640268176992458 0.24204478247308026 0.40170222324883864 0.7639681275813777 0.5824380789254718 0.8350283775918963 0.7319096283737057 0.051846269870863715 0.4832313448206995 0.1013265275703209 0.47184435881817544 0.6860027559302383 0.951020814112441 0.6316296803038264 0.6121854608601818 0.5516093542899465 0.630505601608383 0.10167783534990449 0.808203392395027 0.06080325130995756 0.9302983731584942 0.45438251930870377 0.23695021212331102 0.28753749808629714 0.9754487731550777 0.4973467255185088 0.6551976179244468 0.9984710394406894 0.6498363684648308 0.8613313226485653
18 19 15 47 31 30 13 37 16 41 26 5 7 22 37 48 14 30 26 36 6 26 46 47 29 17 7 37 18 37 49 25 16 6 29 17 49 35 26 36 22 50 23 35 12 39 5 7 29 17 16 43 15 48 44 48 10 13 45 28 24 17 38 15 38 14 27 48 43 25 28 24 23 39 48 20 33 34 42 14
0 3 5 5 6 6 2 8 7 4 9 9 5 4 3 1 1 8 6 2 4 3 3 1 3 3 9 9 4 5 1 3 3 6 2 6 3 6 7 7 7 1 5 2 4 2 4 6 6 9 3 7 8 7 8 8 7 1 1 7 5 5 5 3 8 1 3 6 3 8 7 9 9 5 7 7 9 8 6 8
3 0 6 2 8 8 2 2 1 5 8 5 1 9 8 3 2 3 1 7 7 9 4 9 8 2 2 9 3 8 2 6 3 5 7 7 5 2 2 1 2 3 8 2 7 7 9 2 3 7 3 1 5 9 4 1 1 6 6 6 8 8 1 9 3 2 9 1 5 1 5 5 4 9 8 2 3 6 5 1
5 6 0 3 4 2 6 6 1 6 1 5 9 9 4 8 7 4 9 6 4 5 2 9 3 5 3 7 8 3 1 1 4 8 7 6 6 9 1 6 5 1 4 2 9 1 1 1 5 2 6 3 4 8 4 2 9 6 5 2 7 1 8 1 7 1 8 2 3 3 7 1 5 6 4 8 5 8 6 1
5 2 3 0 4 1 9 8 7 3 2 3 4 1 3 3 9 9 5 2 1 4 2 3 2 9 7 6 8 4 6 1 4 8 3 3 5 4 3 7 1 7 7 6 7 4 2 6 8 4 3 3 4 6 6 6 2 7 1 5 3 2 8 3 4 6 1 9 4 1 2 8 2 7 7 9 5 2 9 2
6 8 4 4 0 6 3 4 1 2 3 1 5 3 6 6 6 2 1 1 9 4 8 1 4 1 5 3 7 2 9 2 1 1 4 6 2 6 9 3 4 7 4 2 4 6 9 2 1 5 3 7 9 8 3 3 5 4 3 4 9 4 7 6 6 5 3 7 5 4 5 9 8 5 9 5 8 8 5 3
6 8 2 1 6 0 7 8 2 6 3 4 9 4 8 9 6 2 2 5 9 9 3 8 6 6 4 2 5 4 3 1 7 7 8 8 1 9 9 4 1 3 3 7 1 5 2 5 6 9 3 6 6 3 4 6 1 9 1 2 4 8 6 6 5 9 8 7 4 5 6 9 3 1 8 5 6 3 1 1
2 2 6 9 3 7 0 7 1 1 9 8 4 2 7 5 9 2 1 6 2 2 7 2 5 7 1 9 8 4 9 3 4 1 8 7 3 6 3 6 9 2 8 2 4 8 5 5 2 6 6 3 5 3 3 1 8 8 6 5 1 4 1 2 6 1 3 1 2 3 7 8 7 9 2 2 8 2 3 2
8 2 6 8 4 8 7 0 7 4 3 5 3 9 8 5 7 2 6 4 5 2 4 9 4 4 3 3 2 1 1 6 5 3 3 9 8 9 7 3 6 3 2 9 2 3 4 6 8 6 3 8 7 3 3 5 4 5 1 5 4 6 3 7 6 7 1 9 4 5 6 7 4 5 6 4 7 5 7 9
7 1 1 7 1 2 1 7 0 2 4 8 9 3 2 1 3 8 2 8 8 1 6 5 1 6 3 9 5 6 5 1 4 8 5 2 3 1 2 2 8 6 2 7 1 3 6 3 4 7 6 2 6 8 4 3 6 7 7 2 5 9 1 9 5 4 3 9 7 2 7 3 5 7 6 8 9 4 7 8
4 5 6 3 2 6 1 4 2 0 9 9 7 3 5 6 9 7 4 8 8 8 8 6 9 3 4 6 4 2 3 5 1 2 4 3 6 4 8 2 3 4 6 2 2 7 8 8 1 2 8 8 5 9 9 9 6 2 7 7 4 8 5 2 2 2 2 8 7 1 7 5 1 5 4 4 7 7 3 9
