20
0.5985964681743855 0.0017066706179749147 0.7463292353204496 0.6665118360523435 0.8077821584943978 0.3175176169443934 0.3449033013694548 0.7555911740277362 0.9269898436864952 0.9123663046782299 0.6590492096342907 0.494642070051338 0.12576558158674833 0.5673391795668908 0.6864015041366331 0.5387039796726302 0.3775889288249511 0.32862646694934894 0.12755483362628006 0.6582523776705012
48 8 17 13 37 10 22 11 29 41 45 35 47 36 41 49 14 18 30 36
0 8 6 7 7 1 7 3 9 1 7 8 6 6 2 6 9 5 7 3
8 0 2 6 6 6 4 8 2 8 1 2 2 2 1 2 1 5 3 4
6 2 0 6 2 2 2 1 4 5 4 8 3 8 7 7 5 5 2 3
7 6 6 0 1 7 8 6 7 2 9 2 2 9 6 8 6 5 8 7
7 6 2 1 0 6 8 7 3 8 3 1 9 3 1 5 3 8 7 3
1 6 2 7 6 0 5 9 4 4 2 1 8 6 9 1 9 2 7 5
7 4 2 8 8 5 0 4 4 9 9 2 3 2 4 4 1 7 4 7
3 8 1 6 7 9 4 0 1 7 7 8 1 7 4 3 5 6 1 9
9 2 4 7 3 4 4 1 0 2 7 5 7 9 1 1 1 2 4 6
1 8 5 2 8 4 9 7 2 0 4 1 1 5 7 6 9 8 7 8
7 1 4 9 3 2 9 7 7 4 0 6 7 4 3 5 5 7 5 1
8 2 8 2 1 1 2 8 5 1 6 0 2 9 1 7 6 3 7 1
6 2 3 2 9 8 3 1 7 1 7 2 0 3 7 3 2 9 9 7
6 2 8 9 3 6 2 7 9 5 4 9 3 0 3 8 5 4 1 9
2 1 7 6 1 9 4 4 1 7 3 1 7 3 0 6 3 5 1 2
6 2 7 8 5 1 4 3 1 6 5 7 3 8 6 0 5 2 7 5
9 1 5 6 3 9 1 5 1 9 5 6 2 5 3 5 0 6 9 5
5 5 5 5 8 2 7 6 2 8 7 3 9 4 5 2 6 0 6 9
7 3 2 8 7 7 4 1 4 7 5 7 9 1 1 7 9 6 0 7
3 4 3 7 3 5 7 9 6 8 1 1 7 9 2 5 5 9 7 0
