150
0.7977199172241749 0.48695348561117313 0.3958025509947538 0.9088584354845247 0.5533210017962911 0.9791242599303032 0.5110707859445074 0.08642349963461227 0.5757525517381153 0.6595066338942001 0.4035757364059652 0.29885483203237007 0.009408029841490362 0.9657783263385784 0.5943873334108775 0.7944768833873328 0.35276248924974796 0.813330352784571 0.49223142000868225 0.24427966494095343 0.028013441265548833 0.887918935052049 0.7037750184555829 0.7192730513864933 0.7796595610637663 0.19883626919346642 0.2004226857498005 0.6664772733963691 0.7003181765951193 0.5551727043068901 0.6032720107477227 0.1423119144824948 0.7926943470402824 0.1184123655143714 0.20769072048110948 0.7529678556915076 0.8161414998425133 0.7828303945061984 0.9272352799424096 0.2120931263774205 0.4294523871034386 0.8168287471009908 0.6573955391398729 0.769143031609739 0.4649678303473277 0.5243215130003743 0.9209427783344465 0.8455540971176186 0.8926449603909278 0.8740659374505826 0.49526728072447623 0.2138796383159839 0.17347276452133897 0.31343828419717246 0.3061725968606783 0.30176138292956034 0.5307490499614319 0.13764468203730906 0.7008548700446288 0.6397925198175719 0.22244038416964573 0.2580494174456017 0.8029176862780686 0.8121342942534783 0.4928764640807286 0.5371417753392145 0.6110699157103425 0.2674868241892002 0.501480741606137 0.731849728905904 0.07106504073780884 0.4772772426673979 0.4935411948725946 0.7194213492415572 0.6237472602481267 0.07377400241336385 0.7207508693718794 0.8876936590797986 0.4664922751713353 0.05609915358463058 0.9675837018155942 0.554728074400903 0.8208587086187402 0.41232465808444585 0.7628730794760361 0.6982920691264056 0.6804746092761782 0.05697822118570317 0.5010077086085895 0.6232736149932697 0.017108464307791893 0.84140919405411 0.7423250795618899 0.14321597534883557 0.05494613016947325 0.8620464487414383 0.9791946680710633 0.869279014606906 0.23316666590742363 0.30205796403052376 0.6342208932507434 0.19400671437562933 0.46383343862000903 0.033881879908571055 0.7768369706203883 0.2160752175211499 0.9788465236655076 0.8854211900914445 0.30377569082101763 0.5341145351083394 0.9110460863639143 0.667625824335848 0.1459127006222105 0.9553169062314398 0.8909285353218239 0.830047168238197 0.19363583904485115 0.44767570157894754 0.12778496008145945 0.5710955518615702 0.10890395490971216 0.9252607552906931 0.10655117846342066 0.6302523514033171 0.47710979675777343 0.2529803519313961 0.570717724623489 0.02878528894536725 0.9727978985727388 0.8558461639740742 0.524773540938477 0.08987934103335793 0.9571509476510817 0.7133247393272041 0.14586358357489515 0.35694631750698413 0.37743237765035287 0.0627012707024639 0.06932653656362997 0.7059346190509113 0.14833918014487357 0.7022583743114587 0.8419416628051225 0.16803457336800687 0.06876356992014843 0.6745203254426236 0.45525162955897713 0.8133905201740961 0.9479150224121766 0.9547277062510425
22 10 12 39 34 24 22 11 42 35 30 19 36 5 34 12 32 47 25 23 26 7 26 43 26 38 27 18 28 10 39 28 8 6 18 45 12 15 6 47 7 11 40 17 14 35 34 40 49 18 19 7 24 21 19 16 34 5 27 20 33 6 41 32 30 9 47 50 30 33 43 13 44 10 31 50 26 15 6 30 47 25 36 46 14 49 38 15 19 28 28 34 7 24 7 22 10 15 11 17 33 31 9 14 44 27 40 38 12 26 24 24 20 22 28 27 27 24 50 49 19 47 15 36 22 12 6 9 18 19 36 32 14 9 13 9 21 7 49 5 25 44 46 33 23 14 24 12 40 41
0 5 5 1 3 2 7 8 1 8 7 4 1 2 7 2 9 9 1 4 9 1 8 9 2 2 6 3 8 5 6 2 5 6 7 3 6 6 9 3 2 8 8 6 2 2 9 6 8 7 9 7 9 7 8 6 3 7 1 4 6 8 4 8 4 6 3 8 9 9 1 5 5 5 4 6 2 8 3 5 7 6 3 1 4 1 9 6 2 8 4 5 8 9 2 4 2 4 1 9 1 1 4 1 9 7 5 5 8 7 3 8 8 9 2 5 7 7 6 9 5 9 1 6 9 3 7 3 4 6 4 3 1 5 1 4 8 8 5 3 9 7 5 9 6 5 8 1 2 6
5 0 2 4 3 5 7 2 2 3 6 2 5 3 6 8 2 1 2 3 2 1 9 4 1 8 8 1 8 4 6 1 6 7 8 9 8 5 1 2 9 8 7 2 7 7 4 4 5 4 7 6 2 9 3 3 6 4 3 6 1 4 2 4 7 8 6 5 2 8 4 4 2 7 5 4 6 4 1 3 9 6 8 3 2 7 3 7 5 1 5 8 1 9 5 5 9 2 3 4 8 2 9 2 2 2 8 3 9 2 1 1 4 3 5 8 4 2 9 7 5 6 8 9 8 6 8 9 8 1 2 1 5 8 5 9 8 3 8 7 5 8 7 4 2 4 9 5 3 3
5 2 0 4 4 6 9 7 7 7 2 8 2 9 8 5 4 1 5 6 4 5 5 5 7 5 1 7 8 7 3 9 2 9 8 6 4 5 3 8 9 5 2 1 9 5 9 3 4 8 4 4 7 7 4 3 1 2 1 7 7 7 7 5 9 1 6 9 3 5 6 4 8 5 1 6 2 5 3 5 7 6 8 7 5 4 1 4 6 5 5 7 2 2 2 3 9 9 2 4 1 8 6 2 6 2 7 8 3 2 5 4 9 7 4 2 4 6 7 4 5 9 6 3 3 9 7 3 9 9 9 4 6 8 5 1 3 9 3 2 7 6 7 4 5 1 4 4 6 3
1 4 4 0 2 1 3 7 3 4 2 3 8 8 2 6 3 5 3 9 9 9 3 2 7 3 4 7 2 9 9 7 3 9 2 7 6 5 1 8 1 2 9 3 5 8 8 5 3 1 1 2 6 9 3 1 2 4 6 7 3 5 6 6 3 1 6 9 3 4 5 3 5 5 8 1 6 6 2 4 5 7 5 5 2 8 4 1 6 1 9 1 4 3 4 5 6 3 4 2 7 3 8 8 2 3 5 2 1 1 6 4 9 3 6 2 2 3 2 2 9 1 6 2 8 9 4 8 9 9 2 7 6 3 5 7 1 3 1 8 6 7 1 5 7 4 8 5 9 6
3 3 4 2 0 7 6 1 3 1 1 8 5 7 1 8 5 4 8 8 2 4 1 9 5 7 1 3 5 4 4 6 5 4 7 4 4 6 8 6 2 1 3 1 1 1 9 9 7 9 7 3 5 8 5 6 1 1 3 2 2 5 8 6 1 2 5 1 9 4 9 7 6 5 1 4 6 2 3 2 9 7 8 4 3 1 8 5 4 2 8 6 2 4 3 9 2 9 6 6 2 5 7 2 8 2 2 5 2 9 5 4 7 2 7 1 4 8 1 4 5 8 8 8 8 3 7 7 2 9 3 1 3 4 3 8 3 2 4 6 2 6 6 2 1 8 5 6 4 3
2 5 6 1 7 0 5 9 4 8 2 9 8 9 9 5 7 4 4 4 1 4 4 4 1 8 7 1 8 7 7 2 1 2 1 5 7 5 9 7 3 5 7 9 5 3 6 8 9 3 4 7 4 3 6 7 1 4 3 9 7 9 2 4 7 5 2 2 9 6 4 8 8 4 3 4 9 3 4 9 8 9 4 9 2 3 9 9 8 6 2 8 6 5 7 5 7 7 9 9 6 7 3 1 7 8 4 7 9 1 1 7 5 9 5 7 5 9 8 2 1 9 7 5 1 5 6 6 2 2 5 1 7 4 4 3 6 7 5 9 6 5 2 8 1 9 6 7 7 2
7 7 9 3 6 5 0 5 8 4 9 2 6 1 8 7 6 7 8 4 4 6 2 3 5 2 8 5 2 9 9 9 2 9 5 9 4 3 3 7 4 1 5 8 4 6 5 2 2 8 7 4 2 6 1 9 6 1 4 9 1 1 3 5 7 7 8 1 1 6 5 9 7 4 5 6 2 3 3 2 9 7 4 5 4 8 3 2 5 7 8 8 9 8 5 4 2 1 3 7 3 3 4 1 4 9 1 5 2 6 4 9 1 2 5 9 1 8 9 5 4 2 7 4 6 8 6 7 4 8 8 2 5 3 3 3 9 8 2 1 2 6 3 4 2 1 6 3 3 7
8 2 7 7 1 9 5 0 4 8 9 7 2 7 4 7 1 8 1 2 1 4 4 3 6 7 8 5 4 6 5 5 3 3 6 3 7 6 2 3 1 8 9 4 2 6 4 6 8 1 7 5 7 9 6 6 6 8 9 1 5 8 5 8 4 7 4 1 4 4 1 6 2 6 6 1 6 9 9 7 1 1 2 8 1 5 1 2 3 9 2 8 4 7 8 4 4 1 1 2 8 3 7 2 1 1 7 3 7 5 4 6 6 3 5 1 5 8 1 7 4 8 2 5 9 1 4 4 4 2 5 8 8 6 7 9 3 3 8 4 6 4 8 5 7 5 1 4 7 7
