150
0.951346059608781 0.5881275307596113 0.8363773430381206 0.5551752241698167 0.6398395469511029 0.7156596875893231 0.38601559352745374 0.4473042586676096 0.7494668594190378 0.5796611071229353 0.6199077870502289 0.6199085167584123 0.042494469997943485 0.27304970725726396 0.7492567216752078 0.5222377148041939 0.28845721934433566 0.9363418183343865 0.1934962451875969 0.05306237566722316 0.5777916736889008 0.9239031144162363 0.5110789322589843 0.14457911631263498 0.6282399484847194 0.16616098322351092 0.17101987647255013 0.3975126563626421 0.41302797152320714 0.48300858853655504 0.014912800786778035 0.3881975260552758 0.6811990998834127 0.6071348891436907 0.5905774251462712 0.465361806242948 0.06686327961144423 0.541017510233162 0.3451588850835624 0.7121925512053758 0.6555488843011577 0.9888266444803276 0.28400167885060534 0.7263218231552927 0.27693606067360965 0.6800573343376378 0.3277475896623766 0.9798206019462053 0.6054432705851803 0.5810613629206373 0.2151766047721727 0.6235923814613591 0.6485024774186051 0.30398339024089505 0.5044996494271315 0.9548954911236824 0.6790253710715013 0.7013324607306969 0.7353371495228445 0.810880607396806 0.34231487896494894 0.15305695482103854 0.8665003734452279 0.48068611966578734 0.49335599074391956 0.7539222514529897 0.9737911831242823 0.2240624476941474 0.16841028830048865 0.3867752703349905 0.7618215166130736 0.146525238481505 0.9457173063740004 0.9562926754757393 0.9062987010109329 0.845358447656147 0.7870009684618031 0.8879801696959876 0.6775749356235627 0.4815932921644762 0.22679431724320231 0.20105210608001578 0.16601383191204167 0.8556497122887013 0.49742467884981356 0.032261065880158646 0.3634604569537442 0.4837410198557952 0.5728307405648441 0.8189324501276093 0.8051049007235402 0.5454906059621258 0.5361254813745037 0.42498397144956324 0.46231440400508095 0.9748943677474337 0.028653487314915127 0.6688725396066185 0.7280797104874444 0.9469117516667098 0.9960116109447726 0.48699119921287404 0.4544437502821568 0.938784945686093 0.5944575810111566 0.9444424682537249 0.3063556284392761 0.08607476511911372 0.9765214536493758 0.23701133998715873 0.2753855325016562 0.056049363350400006 0.18748670538462664 0.36352817317163744 0.16773452642339926 0.03985724278982028 0.6238931996326547 0.45951085534311686 0.048810882020459356 0.1429284505982541 0.6123758996895065 0.405995270421732 0.3340834359637822 0.013625100695770831 0.5633787395179857 0.25229385945039773 0.1732729721323002 0.030321846894821758 0.7915809612517062 0.9086479702759742 0.3504925996731437 0.6183268751330915 0.3253963255377712 0.39154616923693497 0.6847068946730163 0.9713335004821291 0.007034511714319347 0.6765089071363448 0.7458815320559744 0.5353859148458112 0.984459646313535 0.8889901541866533 0.8180639853921197 0.11017785255172419 0.17924170329875289 0.6298512284710871 0.5566151720077033 0.7476935735406011 0.40253954904086875 0.3575271375032275
31 15 27 9 31 31 39 18 41 33 19 6 15 49 36 33 9 45 6 14 46 43 7 11 47 44 10 5 33 27 34 23 40 21 24 39 43 10 47 46 30 13 29 6 5 21 7 46 7 14 34 35 43 31 43 15 28 43 13 34 23 5 11 12 38 6 17 39 34 12 6 42 27 29 15 50 27 35 39 19 50 12 42 45 50 15 8 15 49 41 31 27 32 31 37 13 25 22 14 22 20 10 12 46 32 9 40 38 27 49 36 40 20 43 24 30 45 28 39 41 22 14 8 23 9 29 39 39 23 41 26 6 37 11 13 31 34 40 8 20 36 7 43 10 29 36 6 19 41 7
0 7 1 9 4 2 2 4 4 7 6 5 9 6 5 3 2 8 6 6 3 1 4 9 5 8 2 9 2 4 2 9 3 6 5 9 3 9 4 7 4 3 3 5 3 4 6 1 4 8 7 8 8 7 7 1 6 8 1 7 8 1 8 9 4 7 3 6 8 1 3 1 8 3 8 3 4 7 6 9 3 9 1 4 4 3 8 2 7 2 9 4 8 7 2 3 2 1 2 9 2 3 3 2 7 7 7 8 4 3 5 2 1 3 3 3 3 6 9 4 1 4 8 8 6 6 7 7 9 5 8 8 1 6 7 1 5 1 7 7 4 8 8 6 5 7 2 9 5 9
7 0 1 8 1 6 8 6 1 9 2 2 4 8 1 7 5 9 4 7 3 2 4 5 3 7 3 2 4 5 3 4 8 5 3 4 7 7 8 4 3 6 4 4 4 4 4 1 4 8 8 4 7 2 5 2 7 2 8 4 3 8 1 5 6 7 9 1 4 4 2 1 3 3 1 2 3 9 1 1 8 3 2 9 3 8 1 6 9 6 5 1 6 7 2 5 2 6 8 4 8 7 5 8 7 5 1 3 4 5 1 1 7 5 7 5 6 8 7 9 2 1 1 7 1 4 4 8 2 1 1 6 6 5 4 5 2 9 5 4 7 8 3 5 9 5 4 9 5 8
1 1 0 3 3 4 8 6 3 4 4 9 9 8 5 4 2 7 8 6 9 5 4 7 5 6 7 7 9 9 5 2 7 3 4 4 7 8 9 9 6 5 4 3 9 8 1 4 2 8 3 9 1 6 6 4 6 5 6 7 2 4 3 1 3 6 3 4 9 3 3 7 7 1 6 6 6 4 6 2 5 5 8 9 9 1 1 9 9 5 6 3 8 4 8 1 4 7 2 6 9 2 8 2 8 4 6 4 6 7 2 2 8 9 1 9 4 7 3 6 1 7 4 9 1 9 4 5 4 3 2 2 6 8 3 1 4 4 3 4 9 9 7 4 8 2 1 6 8 2
9 8 3 0 8 3 9 1 8 1 8 3 4 9 7 7 9 8 7 6 4 7 4 7 4 8 2 6 2 4 4 6 5 1 4 3 6 2 4 2 5 3 8 5 9 3 8 8 4 5 3 4 4 2 6 3 6 1 3 6 2 3 6 3 5 8 8 3 7 1 1 5 6 4 6 4 4 9 2 5 6 9 5 6 1 1 3 2 8 4 7 5 8 9 7 7 2 2 9 9 3 6 1 6 4 8 4 6 9 7 4 6 9 7 2 9 9 6 1 8 7 6 2 2 8 1 6 2 7 8 5 4 8 9 1 8 8 3 1 4 5 3 2 3 3 3 2 4 1 4
4 1 3 8 0 1 2 7 8 9 3 5 6 6 8 7 5 2 2 7 4 5 8 3 1 1 8 9 4 9 7 1 5 2 7 1 8 9 5 9 8 8 7 6 5 4 4 5 3 3 2 9 8 9 4 8 4 9 1 9 1 7 1 3 1 5 7 2 9 6 6 2 9 1 7 1 2 9 6 2 5 8 9 7 5 7 2 1 2 3 8 7 5 2 9 4 8 3 3 7 2 8 9 1 5 2 7 2 8 8 9 7 8 2 8 6 6 3 9 2 6 7 5 9 3 2 7 5 7 4 8 4 7 5 6 3 4 5 3 9 9 4 5 6 7 9 2 7 9 6
2 6 4 3 1 0 7 9 5 4 8 1 3 4 4 1 5 4 8 4 2 2 7 2 7 9 3 2 8 2 6 5 9 3 3 3 4 4 3 4 2 1 4 5 3 1 9 1 5 2 5 7 2 9 9 3 3 8 5 2 9 2 4 2 4 6 8 4 4 2 4 9 4 3 7 5 2 9 7 7 6 6 3 7 7 1 9 3 6 1 8 9 7 9 2 7 7 6 7 9 9 5 7 6 8 5 4 2 6 8 4 9 9 8 2 4 5 3 5 5 3 9 1 7 8 5 6 4 8 8 9 7 1 3 2 8 4 4 8 9 6 4 2 9 1 5 3 9 7 7
2 8 8 9 2 7 0 8 1 5 8 6 3 4 5 2 2 6 5 5 6 3 7 2 8 8 2 6 1 1 2 5 6 1 4 5 9 4 3 6 5 6 6 4 3 4 4 7 6 4 7 2 4 8 6 3 8 3 7 1 5 3 9 1 6 1 6 8 3 6 6 7 8 3 1 1 5 9 7 3 6 4 2 1 8 5 1 7 9 7 3 8 1 5 8 1 8 6 1 6 2 5 2 5 5 1 2 1 5 1 1 8 2 2 1 8 3 5 5 9 6 2 8 4 4 2 7 3 7 3 6 3 7 5 2 5 8 3 6 8 4 9 1 2 2 5 3 1 6 9
4 6 6 1 7 9 8 0 1 2 3 8 6 4 7 9 9 9 7 7 8 6 8 9 5 2 7 4 3 6 4 7 8 8 7 6 6 6 5 2 4 1 6 5 1 9 1 7 8 4 5 4 2 7 2 5 1 7 4 4 8 2 6 7 1 4 6 2 4 5 9 3 9 6 1 8 9 8 5 6 8 6 3 6 4 7 2 4 6 7 4 7 3 2 6 4 8 2 2 2 4 1 8 6 1 3 4 3 8 7 9 8 5 1 9 5 4 7 5 9 8 5 7 9 8 2 6 6 1 4 3 3 2 5 2 8 3 4 3 8 7 1 1 6 6 2 9 1 6 3
