150
0.8604649069366187 0.663230161261528 0.35418074128632193 0.6468913325498892 0.8249068423584132 0.7563654889722927 0.6519463345099257 0.21480848599107405 0.6979095955407498 0.6691876929149121 0.3092445811995064 0.9899650408118776 0.23809079591958515 0.06615631491246732 0.24567469748726234 0.6270689461815503 0.30375961877453517 0.6128850893983442 0.916638633453271 0.8271083572774247 0.5814068992599427 0.36222712610740826 0.9139988496764606 0.7203294605690894 0.5639004020912952 0.6040953180556681 0.1418612971861145 0.6422619370018385 0.5523665723472483 0.08049743172333113 0.8727854773262207 0.1601243023810751 0.7392387380126708 0.1040499532940935 0.4307853624914654 0.14836997741486324 0.87895341000123 0.2521758379220167 0.015299836498826713 0.049343823822914135 0.9015149584058328 0.7650701705435785 0.6305526147305881 0.22631147617117475 0.9939890773352215 0.03177637824865831 0.13267036079871997 0.981077042732076 0.6969039708871488 0.7112069006962266 0.25467842405331986 0.5747077703790245 0.30914330896057995 0.7924646852594771 0.7272472503628092 0.8187624068277134 0.39084756298091605 0.3018323636924749 0.2961232474119637 0.18472005993226404 0.24435390853247885 0.2963646077005012 0.42085204899966244 0.7507527994843964 0.6423658242705926 0.23496927136253654 0.3075002285036209 0.9522040243351836 0.5517899470365943 0.5499951450351735 0.04527332148101182 0.20887519997814685 0.8799067115787417 0.24301713832042482 0.8686688034403243 0.17955715460434163 0.4014765227677287 0.8939850238140432 0.44937635419838917 0.4895304220071326 0.15887880770556906 0.07964520366195837 0.32345320455138593 0.0687032089384716 0.7667858472417562 0.31507012294944325 0.7181517874949319 0.1758393833780777 0.33050484150497494 0.8746062749900634 0.4194803035370098 0.23854486403207464 0.32615006298691174 0.7086375150271951 0.011467396279284947 0.42170935958648026 0.3797279906911367 0.08911518308226907 0.9487363180812821 0.5656988728271826 0.06872462682345648 0.05595194987336838 0.989540640270255 0.8495900120919776 0.8921534357748039 0.05993290688888586 0.3611700993951019 0.7156448997951527 0.36772859321318885 0.4079514375719042 0.3079787764275389 0.16904042706685174 0.816160411197032 0.2097657802430033 0.8719789900572466 0.091104534230946 0.3833161926328298 0.17761798140585827 0.6780723850472885 0.7784376711465691 0.7769454432839241 0.02099101128063341 0.48299099702241055 0.9336968070163808 0.5036110479416579 0.16410086132998813 0.9864461002633929 0.34756130713934674 0.4536760629050559 0.09989209621799189 0.2573894559995543 0.8156053549293306 0.1642282267444758 0.7476701440936239 0.128640564147113 0.5710577639225844 0.23824689255558051 0.12334625395635979 0.3629411452105641 0.13079281286963396 0.931964222282246 0.7225572034823327 0.13637517641453445 0.7760660878442246 0.7751128840758789 0.6071511810983643 0.42891811652809064 0.1894827309468089 0.6525322082256082 0.21394439956308897
42 34 35 22 10 10 20 26 27 5 8 34 29 32 45 49 41 15 20 12 12 11 14 28 44 29 7 5 36 34 5 36 23 21 34 20 46 12 43 5 26 14 41 24 8 16 33 36 27 28 28 9 42 22 36 13 19 32 31 44 12 48 24 50 30 44 21 47 39 11 31 20 31 7 33 23 28 26 5 32 21 37 27 48 36 24 27 26 44 27 23 32 42 13 21 49 6 49 22 13 16 13 41 31 22 7 45 5 21 48 10 12 27 45 6 26 44 45 26 50 7 8 33 7 29 17 30 50 15 46 45 45 49 43 46 49 39 31 39 42 36 33 8 11 40 45 26 32 17 43
0 2 8 2 9 3 6 3 5 8 6 2 4 9 7 3 5 5 1 3 1 2 9 6 4 9 5 3 9 6 8 6 9 2 2 1 4 7 1 2 5 6 5 2 4 8 7 9 6 3 8 8 4 9 3 9 7 4 1 4 2 8 6 6 4 5 5 4 4 5 8 4 2 9 3 9 7 3 3 6 1 3 6 3 1 5 1 7 7 1 2 5 8 7 4 1 5 6 7 6 6 6 3 9 6 8 2 5 8 6 9 6 7 1 9 7 2 4 5 2 5 1 6 2 1 3 1 1 9 3 9 3 9 2 1 1 5 4 6 2 9 2 6 1 1 2 1 8 2 5
2 0 7 2 8 8 7 4 1 7 9 1 9 9 7 8 6 7 3 9 3 6 5 4 7 4 3 3 9 5 9 5 6 7 1 5 6 9 7 4 2 1 6 2 1 2 6 6 2 6 6 9 1 7 5 9 7 5 5 6 6 1 7 1 3 4 9 5 5 1 1 5 4 8 6 3 4 7 3 9 6 6 4 7 2 6 1 7 1 9 6 7 6 6 4 9 6 8 8 7 9 1 6 6 4 4 8 5 7 9 3 4 5 8 7 4 5 5 6 4 2 1 1 1 5 8 2 5 1 1 1 8 6 9 3 5 1 6 6 2 7 6 8 2 4 8 9 6 8 3
8 7 0 9 7 7 8 4 7 4 7 4 2 8 3 1 6 4 8 2 6 5 3 1 7 6 3 3 9 6 8 3 9 2 9 6 2 3 9 9 1 3 5 8 3 7 6 4 9 4 5 7 5 1 2 8 7 8 5 5 4 8 6 9 6 3 7 2 1 7 2 9 3 1 6 6 9 9 9 4 9 8 9 2 6 3 6 5 1 9 9 1 9 6 9 6 7 6 5 6 8 6 8 1 7 3 5 2 2 1 7 8 1 2 3 7 6 5 3 4 2 7 7 1 4 7 8 1 2 2 2 6 6 6 6 9 9 1 4 1 4 7 3 3 5 3 2 5 2 1
2 2 9 0 4 3 3 5 9 7 3 9 3 8 9 8 6 7 1 4 2 8 5 1 7 7 3 9 3 6 5 2 9 2 1 6 6 7 7 8 7 5 6 6 9 7 2 5 9 6 7 9 4 5 7 8 9 8 5 2 5 6 4 7 6 2 1 6 1 6 6 6 1 3 6 2 4 8 4 6 5 1 7 1 7 6 2 6 5 7 7 4 6 1 8 1 5 6 1 7 1 3 8 3 1 4 8 6 3 8 2 9 5 8 5 8 1 2 8 8 4 7 4 2 1 7 4 4 9 5 9 9 2 1 4 2 4 3 8 2 2 7 6 4 3 2 4 3 1 4
9 8 7 4 0 1 5 3 6 6 5 1 9 4 4 7 4 7 8 1 2 1 2 5 8 9 3 4 1 9 4 6 1 8 1 8 9 7 4 5 8 4 9 1 9 9 7 5 4 5 2 1 2 7 7 3 8 6 8 9 8 1 9 5 6 1 4 9 9 5 6 3 6 6 5 6 5 4 2 9 2 5 5 7 3 4 3 4 4 9 4 6 4 5 7 8 9 8 3 1 1 5 5 2 7 8 7 2 8 7 5 8 7 5 3 8 4 2 6 1 1 3 3 7 9 8 8 5 5 6 4 1 6 7 2 3 1 7 9 8 1 5 3 4 3 2 6 8 5 8
3 8 7 3 1 0 5 6 6 3 4 7 8 6 8 4 4 2 5 5 9 1 6 1 8 8 8 1 9 1 5 6 8 8 2 6 4 8 9 4 6 8 9 7 5 1 8 8 1 7 2 3 2 6 1 7 5 1 9 8 4 8 8 3 4 2 5 6 6 6 5 8 7 8 7 8 5 8 1 7 9 5 4 8 7 9 2 3 3 7 2 5 4 4 1 4 8 8 8 1 7 8 3 2 2 5 7 9 9 8 5 9 4 9 4 5 2 5 4 3 8 9 3 3 3 6 2 8 8 4 1 5 7 5 3 9 3 1 8 1 1 4 6 5 2 4 3 9 6 6
6 7 8 3 5 5 0 9 4 4 2 7 2 5 8 8 9 7 7 8 8 4 4 8 5 1 7 4 4 3 8 7 7 4 4 8 3 1 7 9 6 1 1 2 1 9 4 1 7 4 2 7 2 9 4 5 1 8 7 6 3 4 6 7 7 8 1 4 7 6 5 1 6 4 9 7 3 5 9 3 2 1 2 5 4 3 6 7 6 9 9 5 7 2 9 4 6 6 6 9 6 4 4 2 5 7 3 2 7 6 9 2 4 5 2 1 7 8 5 6 4 2 7 4 4 6 3 7 6 6 8 8 9 3 5 1 6 5 8 7 1 3 1 6 5 4 4 6 2 2
3 4 4 5 3 6 9 0 1 9 8 5 9 4 9 3 8 2 2 1 4 9 3 9 3 2 8 9 1 7 1 5 4 3 3 4 5 7 1 2 4 8 2 5 8 6 3 7 9 6 4 4 4 6 8 1 3 1 8 1 2 9 3 9 7 6 5 5 3 3 4 4 9 8 6 7 4 8 2 3 9 5 6 9 1 4 8 4 3 5 8 2 9 1 6 4 2 5 8 2 9 3 4 2 8 7 7 9 9 1 6 9 9 8 4 5 1 8 3 7 1 8 3 3 5 6 5 4 8 1 6 3 2 9 9 8 1 4 5 9 4 9 7 1 5 2 6 1 6 6
