40
0.3925138378173819 0.3723073249903329 0.3931184978262534 0.028028956145177197 0.268554997139851 0.1520070291682405 0.5735899739098933 0.6528258706032962 0.4904209003519928 0.3715725014667154 0.851848629729072 0.9293240640891847 0.20895556465214982 0.46910958963306093 0.9768725585104419 0.9637818154118052 0.06133346090960912 0.6607161945981311 0.8561364551671471 0.5627709722432943 0.9531261181688938 0.34521175708062146 0.22729506401473576 0.0889820450759361 0.055949717218543804 0.769402921704771 0.5255276635841694 0.5229848651815813 0.6543545234440528 0.5389911818097676 0.8860457419405617 0.09303572655520709 0.03370503758135168 0.1948519938535921 0.2983568323498683 0.9680651211625568 0.05701388560890819 0.18669318221639397 0.7757753715981113 0.06508641523452074
39 39 17 43 6 36 26 22 26 9 20 22 41 40 25 5 40 7 47 17 45 19 45 18 38 20 34 9 31 31 8 28 15 49 45 12 12 19 9 8
0 8 3 9 4 2 2 8 8 3 6 4 6 9 8 1 1 5 7 8 4 7 7 8 9 5 5 1 8 2 7 9 3 7 2 5 8 8 1 8
8 0 2 3 9 7 9 1 3 8 3 6 8 5 9 9 5 9 6 9 3 4 8 7 6 4 6 6 8 3 7 8 9 2 3 8 2 1 5 8
3 2 0 2 7 1 6 6 8 2 8 2 5 6 6 1 2 3 9 8 6 9 9 1 4 7 8 7 4 9 7 7 1 2 3 5 1 1 9 1
9 3 2 0 9 8 8 5 5 6 1 5 5 7 5 2 3 6 3 7 2 9 2 1 5 7 1 8 2 4 1 2 5 9 5 4 1 4 3 4
4 9 7 9 0 9 1 4 7 9 6 3 3 4 6 8 3 2 2 6 4 5 4 6 7 8 1 3 5 3 2 6 8 7 9 1 4 3 7 6
2 7 1 8 9 0 4 1 6 4 3 7 3 1 1 9 7 7 4 4 8 7 4 9 2 9 7 7 8 2 9 6 6 9 7 9 1 7 1 8
2 9 6 8 1 4 0 5 8 4 8 5 9 1 3 9 4 4 5 9 1 5 3 2 3 1 5 2 2 6 9 2 2 9 6 6 1 5 2 6
8 1 6 5 4 1 5 0 5 2 7 4 2 2 5 7 4 8 8 4 2 6 3 5 9 9 8 6 4 5 7 7 2 3 3 8 8 3 9 8
8 3 8 5 7 6 8 5 0 6 7 9 1 9 2 3 2 7 5 7 1 7 3 9 8 5 1 8 9 7 2 8 3 3 8 2 6 3 7 4
3 8 2 6 9 4 4 2 6 0 3 1 9 3 3 1 2 6 3 5 5 6 5 6 4 2 9 4 9 4 5 9 7 3 4 7 5 1 6 2
6 3 8 1 6 3 8 7 7 3 0 4 2 2 6 1 4 1 2 4 8 6 4 1 6 1 2 2 4 9 5 9 3 7 6 4 3 1 4 3
4 6 2 5 3 7 5 4 9 1 4 0 3 7 5 3 8 9 5 3 3 7 2 5 7 3 6 4 3 8 9 7 7 7 7 7 1 6 6 8
6 8 5 5 3 3 9 2 1 9 2 3 0 7 8 3 4 2 5 7 5 4 6 1 2 6 3 1 6 6 4 3 1 2 5 7 3 4 5 9
9 5 6 7 4 1 1 2 9 3 2 7 7 0 8 4 3 9 6 9 3 2 6 1 4 3 4 4 8 7 3 7 7 9 6 5 8 6 5 4
8 9 6 5 6 1 3 5 2 3 6 5 8 8 0 6 7 4 3 4 7 5 3 4 6 1 7 5 5 9 7 8 5 6 4 1 4 6 5 7
1 9 1 2 8 9 9 7 3 1 1 3 3 4 6 0 9 2 3 5 9 6 7 2 2 9 2 6 4 9 5 7 2 9 5 6 6 8 6 7
1 5 2 3 3 7 4 4 2 2 4 8 4 3 7 9 0 6 9 8 7 2 4 5 4 5 5 7 9 4 3 9 8 5 7 9 6 2 4 2
5 9 3 6 2 7 4 8 7 6 1 9 2 9 4 2 6 0 2 8 3 4 2 6 1 4 9 6 9 1 6 1 1 1 9 6 1 8 5 3
7 6 9 3 2 4 5 8 5 3 2 5 5 6 3 3 9 2 0 2 4 8 5 4 9 5 5 7 2 7 5 3 4 3 3 6 4 1 8 6
8 9 8 7 6 4 9 4 7 5 4 3 7 9 4 5 8 8 2 0 1 6 5 8 3 3 7 8 3 3 8 9 7 9 4 3 1 6 3 5
4 3 6 2 4 8 1 2 1 5 8 3 5 3 7 9 7 3 4 1 0 9 7 3 9 7 7 4 2 7 9 5 9 4 6 6 3 7 2 2
7 4 9 9 5 7 5 6 7 6 6 7 4 2 5 6 2 4 8 6 9 0 2 3 6 2 8 6 5 7 7 9 9 6 1 6 5 5 4 3
7 8 9 2 4 4 3 3 3 5 4 2 6 6 3 7 4 2 5 5 7 2 0 2 9 6 8 1 8 4 6 1 3 1 4 5 4 1 1 4
8 7 1 1 6 9 2 5 9 6 1 5 1 1 4 2 5 6 4 8 3 3 2 0 6 5 7 7 8 6 9 5 1 2 9 2 9 1 2 6
9 6 4 5 7 2 3 9 8 4 6 7 2 4 6 2 4 1 9 3 9 6 9 6 0 7 4 5 7 3 7 5 4 4 9 8 7 4 8 2
5 4 7 7 8 9 1 9 5 2 1 3 6 3 1 9 5 4 5 3 7 2 6 5 7 0 6 2 8 4 7 9 5 6 7 6 5 8 2 7
5 6 8 1 1 7 5 8 1 9 2 6 3 4 7 2 5 9 5 7 7 8 8 7 4 6 0 1 4 1 6 8 8 8 6 9 5 1 2 7
