80
0.35481048819240313 0.4064172162481615 0.43941925099125567 0.06549208207436985 0.7224263039131796 0.40847844984491277 0.18778368295296344 0.24490517060290218 0.781744937203271 0.7482714887282811 0.5777895227225566 0.782074839216522 0.8874007874943955 0.3515267356650019 0.5048439097303731 0.669033699257289 0.48918698481052925 0.4825155695910738 0.13723076577155413 0.0814863690353439 0.12862218477993737 0.8480483595811747 0.9864465497980723 0.5042862909421617 0.5734919206319035 0.6606834481312334 0.4966596200911336 0.2707857688195301 0.3944550951922694 0.10162913309517019 0.9091308682246843 0.9574405811517211 0.24187793707091676 0.034366131008651046 0.47177105969434396 0.4356478919377298 0.9492997482980245 0.5240237105720629 0.795690576040233 0.31285661558904676 0.3567331063281408 0.5185900204737942 0.7185529427201826 0.03544882760754464 0.12324226064803756 0.40682775982440234 0.11810510975611621 0.9982800175104056 0.8909996976722968 0.8395867702881676 0.7382735373088213 0.13723696603081526 0.04169689798546672 0.012331807196271694 0.1725034857852984 0.6313029756652614 0.7610955954258405 0.7830440226975728 0.3036921092386249 0.9385363310869604 0.8590297364387242 0.7754292309254835 0.6261252119514737 0.2430094977016417 0.7281409942896906 0.42816882161644043 0.28648464454095524 0.38124614042719807 0.9221588594746195 0.1707124724282686 0.978346212428953 0.28076529195491495 0.973390341380232 0.3450214739194345 0.8228323449770668 0.9238492629418983 0.7776577572184084 0.9049049534458672 0.8381548517789176 0.4420947911587164
18 32 31 50 45 37 12 27 10 18 14 13 47 24 45 49 10 44 21 50 31 10 48 21 36 33 43 27 45 13 15 32 17 27 11 10 41 24 41 21 18 50 12 7 6 34 25 8 13 26 47 11 26 7 23 9 10 50 35 40 5 40 11 19 23 25 25 39 6 9 50 46 48 26 21 15 34 18 30 46
0 9 4 9 4 3 7 2 5 6 9 8 5 9 8 5 8 1 4 3 4 2 8 6 8 1 5 9 7 5 9 5 6 6 8 4 3 5 8 7 5 2 4 2 4 3 9 6 4 1 3 2 4 9 7 5 5 3 5 1 3 7 6 9 8 9 9 9 9 4 1 6 7 7 3 9 6 9 2 1
9 0 5 7 5 7 3 4 5 7 2 7 1 5 7 5 5 7 6 8 1 7 2 7 3 6 3 9 8 2 8 3 2 3 1 5 1 6 5 6 6 4 8 1 5 2 9 5 1 6 1 2 6 4 7 2 6 5 2 8 6 9 1 1 7 2 5 8 9 9 5 3 1 6 7 4 5 7 7 5
4 5 0 6 8 7 3 8 3 5 2 7 7 7 3 2 6 9 6 4 1 6 3 4 4 6 4 5 4 7 8 5 2 8 3 8 4 1 9 8 1 9 2 5 3 5 9 1 5 3 9 4 8 6 9 3 5 3 4 9 1 2 8 3 3 8 2 6 1 5 1 1 2 5 7 3 7 5 7 3
9 7 6 0 8 6 1 6 3 4 9 8 2 3 5 5 7 2 8 8 9 3 8 2 4 7 2 9 9 6 7 7 8 7 1 6 4 5 4 4 1 6 7 5 3 1 8 2 2 4 8 7 5 8 3 4 9 1 2 7 8 8 3 2 6 9 1 6 4 4 2 3 8 7 9 7 7 3 7 4
4 5 8 8 0 6 2 1 4 9 6 1 1 1 3 8 7 8 8 5 7 5 6 4 2 4 9 1 2 1 4 3 1 5 2 5 1 3 8 3 8 8 1 6 9 2 3 6 1 5 1 4 9 6 8 5 7 3 2 2 4 5 1 1 4 5 4 7 5 2 9 9 4 7 6 7 1 8 7 7
3 7 7 6 6 0 3 5 3 1 2 5 5 5 8 2 6 6 9 5 2 1 7 1 6 3 6 1 3 8 8 3 5 7 8 8 6 6 1 9 3 3 4 8 5 6 6 3 1 8 3 8 7 8 2 5 1 5 9 2 4 4 6 2 4 6 5 5 2 6 3 9 7 9 8 3 7 9 8 3
7 3 3 1 2 3 0 1 9 7 3 7 6 8 3 6 6 6 2 2 4 7 8 6 8 4 2 9 3 7 8 5 4 1 5 6 3 9 5 5 6 1 1 4 4 2 5 6 4 3 4 7 5 3 8 8 7 2 2 4 4 8 7 2 6 3 3 6 6 6 3 4 7 3 5 6 1 9 1 9
2 4 8 6 1 5 1 0 7 4 2 7 9 2 3 9 6 8 4 9 8 2 3 1 8 8 5 6 5 8 9 1 5 3 3 6 5 4 5 8 9 9 2 8 5 4 7 1 7 1 4 3 4 8 3 8 3 1 4 6 9 5 7 6 7 8 2 9 6 1 8 6 8 1 4 6 2 4 8 2
5 5 3 3 4 3 9 7 0 7 3 5 4 6 3 7 4 9 6 2 1 9 9 5 9 8 2 3 8 4 4 8 4 8 2 4 3 1 4 2 4 9 8 1 2 6 6 1 5 9 2 8 4 7 8 4 2 1 2 8 8 4 5 9 2 2 1 9 5 4 9 7 9 4 4 5 8 1 2 2
6 7 5 4 9 1 7 4 7 0 5 2 4 4 2 1 1 5 1 3 7 2 5 3 6 9 1 2 7 1 7 3 5 8 9 9 2 1 2 5 5 7 3 7 4 1 5 5 2 7 5 1 4 4 2 1 1 5 7 4 6 1 3 7 1 8 8 5 9 2 1 9 6 2 7 5 3 7 6 5
9 2 2 9 6 2 3 2 3 5 0 4 1 4 3 8 8 7 9 2 6 4 8 1 9 5 6 6 9 4 3 9 5 7 8 6 2 7 9 7 1 5 5 9 7 8 9 9 8 4 6 8 5 3 6 5 8 8 9 6 6 1 4 9 2 2 6 3 6 6 7 7 9 6 8 7 3 1 3 4
8 7 7 8 1 5 7 7 5 2 4 0 4 2 9 7 4 3 1 4 9 5 7 6 8 5 6 1 6 7 6 9 7 2 5 8 1 8 7 3 4 1 9 9 8 5 2 1 1 2 2 3 5 2 1 8 9 4 7 2 5 7 8 9 2 9 4 9 4 3 4 5 4 9 6 9 5 5 5 9
5 1 7 2 1 5 6 9 4 4 1 4 0 1 2 7 3 1 6 6 9 9 3 4 2 4 9 3 2 6 4 3 2 1 7 8 9 7 6 5 6 4 8 8 6 6 1 6 8 1 3 3 1 9 2 2 2 3 3 2 7 8 9 5 1 6 8 5 3 2 5 4 1 8 3 2 1 1 3 8
9 5 7 3 1 5 8 2 6 4 4 2 1 0 3 6 8 8 8 4 7 7 6 5 1 1 5 2 8 6 5 4 2 1 9 4 1 8 6 3 2 2 4 9 2 5 4 5 5 3 2 2 3 7 3 8 7 4 7 3 2 4 2 3 8 9 5 4 5 5 9 3 4 8 6 3 8 1 7 7
8 7 3 5 3 8 3 3 3 2 3 9 2 3 0 6 2 8 2 2 3 2 3 4 3 9 6 9 7 3 6 5 1 1 3 7 5 5 1 5 2 2 9 1 6 5 6 7 7 1 3 5 9 4 9 3 2 2 8 1 5 8 9 5 1 9 1 9 7 3 4 1 9 5 1 3 2 1 1 1
5 5 2 5 8 2 6 9 7 1 8 7 7 6 6 0 3 5 4 6 3 1 3 2 4 3 7 4 5 1 8 1 4 1 4 8 8 9 1 5 5 8 7 7 4 1 9 4 2 4 2 2 6 3 9 9 3 2 8 6 1 6 8 7 8 4 1 9 6 1 8 7 1 2 4 6 2 9 7 5
8 5 6 7 7 6 6 6 4 1 8 4 3 8 2 3 0 4 4 5 2 5 3 4 8 4 8 6 7 2 6 5 4 8 4 5 8 2 1 1 1 6 4 3 6 8 1 4 3 2 8 8 3 1 9 2 9 6 9 7 7 9 7 5 2 7 9 7 3 9 2 9 2 5 1 3 9 5 7 1
1 7 9 2 8 6 6 8 9 5 7 3 1 8 8 5 4 0 6 4 6 1 8 4 5 1 3 4 5 3 7 3 5 9 5 7 4 7 7 8 2 1 4 7 6 7 5 4 9 2 5 3 3 6 2 9 7 7 4 7 3 6 9 6 4 4 8 9 3 1 9 4 8 8 5 9 7 3 6 7
