20
0.6887718382268845 0.16054537743070063 0.1402603071860311 0.9576747487115785 0.8397498522177318 0.09211945758212359 0.6028612013640279 0.7627380284911166 0.7918511880264691 0.8579438789426186 0.043156682097961974 0.10278206321380023 0.13060395836651528 0.6716294037255803 0.3407093365827697 0.35033968251693337 0.2562766572791426 0.6333823485162976 0.6503259309007721 0.05265043238935818
8 26 15 29 11 12 47 36 43 45 48 6 13 36 19 49 20 8 25 50
0 9 8 2 9 5 9 9 4 5 6 9 6 7 3 2 8 9 6 1
9 0 8 9 7 7 3 4 2 4 9 1 2 8 3 9 6 1 4 5
8 8 0 3 4 1 2 6 9 2 7 6 9 9 5 5 7 9 8 8
2 9 3 0 8 7 3 9 7 5 4 2 6 6 2 5 9 3 3 4
9 7 4 8 0 9 4 8 2 8 2 2 5 1 4 3 3 7 4 2
5 7 1 7 9 0 4 1 4 1 7 9 9 2 8 8 6 2 3 7
9 3 2 3 4 4 0 3 1 8 5 2 3 5 6 2 5 9 7 8
9 4 6 9 8 1 3 0 9 2 6 8 1 8 4 9 2 6 2 9
4 2 9 7 2 4 1 9 0 4 8 2 3 4 6 5 7 6 7 1
5 4 2 5 8 1 8 2 4 0 7 4 1 5 5 9 9 8 6 9
6 9 7 4 2 7 5 6 8 7 0 4 1 6 2 1 6 5 5 2
9 1 6 2 2 9 2 8 2 4 4 0 6 8 4 3 1 3 5 4
6 2 9 6 5 9 3 1 3 1 1 6 0 4 9 1 5 1 5 2
7 8 9 6 1 2 5 8 4 5 6 8 4 0 7 1 1 7 6 3
3 3 5 2 4 8 6 4 6 5 2 4 9 7 0 2 5 6 7 8
2 9 5 5 3 8 2 9 5 9 1 3 1 1 2 0 4 8 9 4
8 6 7 9 3 6 5 2 7 9 6 1 5 1 5 4 0 8 6 5
9 1 9 3 7 2 9 6 6 8 5 3 1 7 6 8 8 0 5 3
6 4 8 3 4 3 7 2 7 6 5 5 5 6 7 9 6 5 0 7
1 5 8 4 2 7 8 9 1 9 2 4 2 3 8 4 5 3 7 0
