80
0.8374404690571575 0.30366426095134114 0.022107244200174514 0.3211975584282136 0.6111447669085717 0.39057746851884256 0.6598192159297187 0.024685419731812375 0.7416236092061652 0.9640856896530698 0.6254491384387275 0.5476895421911526 0.7607714854845953 0.5038098325995476 0.836692575942089 0.29574993246361536 0.3756849779536763 0.06892197063796923 0.7072503466692017 0.4269883603622783 0.6974379090941958 0.1978918645949348 0.7104811310258403 0.4649750108512891 0.5945912154364958 0.8806151137008668 0.34338471819231275 0.41335640620002256 0.4397022292928443 0.7700815011686132 0.5002332038503475 0.40425015001846987 0.17671655506116601 0.6533550428081026 0.2731742356911838 0.744614922102948 0.8231240285027677 0.37299341431191224 0.4483114068902977 0.40013973422626636 0.8986801451540977 0.24809681084224644 0.7753545799476335 0.6813490659944843 0.4183479392357986 0.9247708650307691 0.5421656500990936 0.30969099596194394 0.010231129201633271 0.6186022974408438 0.698483466709519 0.14000580883767988 0.8211359998554201 0.4206899463492647 0.2348159092037534 0.31907622249300027 0.6848087805996786 0.4283198891323944 0.27191741590051033 0.5125735902757372 0.9431842818910374 0.19564751893143917 0.919079624893452 0.10302231667753958 0.989061685748853 0.9044686281998308 0.8078630032308961 0.6756423681514507 0.33040672251985603 0.7271609102223633 0.0013282964773484451 0.9758435068377942 0.1633030526301309 0.794642973473478 0.9784240502648932 0.5330822820839267 0.8125180734779434 0.709694867528366 0.9627189235123326 0.9317204389016959
21 9 17 28 30 11 10 50 16 25 29 23 47 13 14 12 28 44 48 18 5 27 13 44 28 5 25 50 13 40 47 13 33 32 17 38 32 12 28 39 45 7 38 28 31 46 5 16 32 44 21 15 21 50 49 10 21 17 8 46 27 16 10 8 10 40 15 45 22 40 26 45 15 44 47 12 35 33 50 47
0 1 5 5 2 6 2 6 3 4 3 5 4 4 3 7 9 2 7 4 7 8 1 5 5 5 6 3 8 7 9 1 4 6 6 4 1 4 5 2 3 8 1 3 6 7 1 5 3 8 1 8 8 9 9 9 6 9 3 1 1 5 4 7 6 4 5 9 8 5 5 3 6 4 3 4 2 8 2 2
1 0 2 6 2 6 3 3 1 3 4 6 4 9 8 8 3 7 8 5 8 9 8 1 9 7 7 6 8 1 3 7 5 1 1 9 5 9 5 2 1 7 8 6 9 9 9 9 6 6 9 3 2 3 7 9 9 7 6 9 9 4 2 6 4 6 7 2 2 7 6 3 7 4 4 4 4 6 3 3
5 2 0 5 7 5 8 5 5 8 8 5 6 2 4 3 7 7 4 2 6 9 3 3 9 4 4 9 3 5 7 5 9 2 3 5 6 1 9 2 6 1 8 9 1 5 9 2 1 8 3 1 2 9 5 1 1 3 8 2 7 3 9 5 3 1 1 4 3 6 1 2 4 6 3 9 4 7 7 7
5 6 5 0 1 5 4 5 8 4 4 4 8 3 1 8 1 4 4 6 4 9 3 3 1 5 3 7 7 1 2 8 7 7 9 5 6 4 1 7 9 1 8 9 1 1 4 4 6 1 2 9 9 3 2 6 1 5 9 6 3 2 6 5 6 4 4 2 3 7 9 2 9 1 4 8 7 8 4 4
2 2 7 1 0 8 2 7 2 6 2 3 3 6 2 5 8 7 6 8 3 4 3 6 6 5 4 6 3 1 2 6 3 4 2 6 3 1 1 5 9 4 6 9 6 1 1 4 4 8 9 9 3 9 3 8 1 1 2 1 8 9 5 3 3 9 5 3 1 1 8 1 1 3 3 9 1 1 3 9
6 6 5 5 8 0 4 5 6 4 7 4 9 9 5 8 5 2 5 4 6 3 1 1 5 6 1 4 7 3 4 6 8 7 6 4 7 3 4 3 6 1 9 8 4 8 8 1 6 7 8 7 1 2 7 2 3 6 5 2 4 6 3 7 3 7 6 7 8 4 7 3 7 5 1 6 1 8 7 5
2 3 8 4 2 4 0 4 5 8 8 6 1 2 8 6 5 7 2 5 4 4 6 9 1 8 2 8 6 4 9 4 1 7 9 6 2 5 2 6 1 9 9 9 1 5 9 8 5 3 9 6 8 1 3 3 2 5 1 6 6 7 3 7 8 8 8 9 3 3 1 1 9 1 7 8 2 1 5 5
6 3 5 5 7 5 4 0 8 1 2 7 7 3 5 5 2 8 2 7 4 7 6 2 9 2 6 9 7 5 4 7 1 9 7 5 5 2 4 7 4 6 6 5 2 4 3 1 3 3 3 1 8 2 3 5 7 3 8 6 5 5 2 7 6 7 8 3 5 2 7 6 8 9 4 7 3 8 1 3
3 1 5 8 2 6 5 8 0 9 6 9 3 4 7 6 7 2 1 2 2 9 5 4 4 6 5 2 1 4 7 6 5 7 9 5 7 6 9 3 3 6 5 6 5 7 1 4 3 3 7 3 1 3 6 7 4 3 3 5 4 8 8 1 7 3 3 8 5 6 2 4 8 8 7 8 1 5 8 8
4 3 8 4 6 4 8 1 9 0 9 1 3 9 6 2 8 3 8 4 3 9 9 2 2 9 5 2 6 4 9 4 8 5 6 8 5 5 2 7 8 6 9 9 9 1 9 1 9 5 2 7 2 3 3 1 7 5 2 6 8 4 3 3 5 9 7 9 6 1 6 7 7 6 1 3 6 4 6 2
3 4 8 4 2 7 8 2 6 9 0 1 7 4 7 3 8 8 3 9 8 7 4 7 5 1 6 3 9 3 7 3 5 1 4 8 8 4 5 5 9 9 5 1 2 6 8 7 9 5 8 6 7 6 9 3 9 1 9 3 4 5 2 2 3 1 5 2 6 2 4 6 8 3 2 5 9 4 5 9
5 6 5 4 3 4 6 7 9 1 1 0 4 1 4 8 4 5 4 8 6 4 3 6 1 6 8 3 4 7 4 7 3 8 4 5 6 9 2 1 5 2 1 9 8 6 4 3 4 2 3 3 5 6 6 4 5 2 2 6 3 6 4 7 1 2 1 4 9 4 2 4 4 1 8 4 4 4 1 1
4 4 6 8 3 9 1 7 3 3 7 4 0 7 6 4 6 7 9 5 9 8 6 4 7 6 5 9 5 6 5 9 4 5 5 7 1 2 9 1 8 4 9 4 4 3 2 9 6 9 2 6 1 7 5 2 5 5 3 9 5 7 6 7 2 5 9 6 8 9 1 6 1 4 9 3 2 8 1 8
4 9 2 3 6 9 2 3 4 9 4 1 7 0 7 6 2 8 8 7 6 3 5 1 1 7 5 7 5 5 5 3 9 7 6 6 5 7 4 5 6 9 2 5 2 9 8 9 5 6 2 9 4 1 8 4 1 2 3 5 7 8 4 4 2 6 5 3 6 4 2 6 1 5 6 1 8 8 7 7
3 8 4 1 2 5 8 5 7 6 7 4 6 7 0 3 1 4 8 9 9 7 1 5 9 7 3 9 3 2 5 2 8 7 1 2 2 4 4 4 5 2 6 3 6 5 8 6 2 2 9 8 9 5 1 2 5 9 9 6 9 1 4 7 7 2 3 1 9 7 9 5 6 5 8 1 8 4 3 8
7 8 3 8 5 8 6 5 6 2 3 8 4 6 3 0 3 7 2 7 7 5 1 6 8 9 5 7 8 6 6 9 1 5 9 4 1 7 8 3 2 9 4 6 4 8 2 3 3 8 3 6 4 6 6 3 8 6 9 8 7 8 1 6 4 7 7 7 2 8 6 4 7 9 7 1 5 1 9 3
9 3 7 1 8 5 5 2 7 8 8 4 6 2 1 3 0 4 1 6 2 6 6 5 8 1 2 5 8 6 9 5 3 6 7 6 6 5 8 4 9 2 3 6 1 5 3 7 6 4 6 2 9 6 4 5 3 4 8 1 4 1 4 5 2 4 2 2 6 5 3 6 1 8 8 4 8 2 7 3
2 7 7 4 7 2 7 8 2 3 8 5 7 8 4 7 4 0 7 2 5 6 8 3 5 4 5 8 9 7 7 3 3 2 5 6 6 4 1 5 4 6 1 1 3 2 8 1 4 3 2 1 4 4 7 5 2 3 8 9 4 5 4 2 6 3 8 9 8 3 2 6 3 6 7 8 9 7 3 3
7 8 4 4 6 5 2 2 1 8 3 4 9 8 8 2 1 7 0 4 6 4 6 7 4 3 2 9 6 6 6 5 3 2 5 3 7 5 9 1 8 1 6 7 7 4 8 1 7 8 1 4 2 7 5 1 3 4 8 5 8 1 8 2 1 9 3 4 7 8 9 3 1 1 5 2 8 4 4 4
4 5 2 6 8 4 5 7 2 4 9 8 5 7 9 7 6 2 4 0 1 5 1 5 1 7 9 5 8 5 8 5 3 4 5 8 4 1 5 1 8 5 4 1 9 2 1 8 1 2 2 3 6 3 5 7 8 1 7 8 6 6 5 5 1 3 7 8 7 6 1 6 3 4 1 7 9 6 5 3
7 8 6 4 3 6 4 4 2 3 8 6 9 6 9 7 2 5 6 1 0 5 6 3 5 2 3 3 2 1 4 5 8 4 9 9 6 6 3 5 3 8 3 5 8 2 8 1 5 8 8 2 5 4 5 1 7 5 6 3 8 3 4 8 6 9 4 2 9 8 6 4 9 4 3 8 3 9 1 3
8 9 9 9 4 3 4 7 9 9 7 4 8 3 7 5 6 6 4 5 5 0 8 7 3 9 4 3 8 2 1 2 1 7 2 9 9 5 9 7 2 5 9 1 1 4 5 9 3 4 7 9 2 7 2 4 5 5 3 3 4 8 5 6 5 3 1 9 9 1 3 7 7 4 3 6 7 7 4 6
1 8 3 3 3 1 6 6 5 9 4 3 6 5 1 1 6 8 6 1 6 8 0 4 7 9 8 8 1 1 8 3 4 7 5 2 1 9 6 1 4 4 7 6 7 5 5 3 9 8 9 1 1 3 2 6 4 2 5 1 7 9 7 6 4 4 4 6 5 7 8 4 1 4 5 5 2 1 4 3
5 1 3 3 6 1 9 2 4 2 7 6 4 1 5 6 5 3 7 5 3 7 4 0 8 1 6 4 6 9 1 1 5 7 6 2 8 5 1 2 3 5 4 2 2 9 4 6 5 1 2 4 8 8 7 1 6 6 6 2 2 5 6 5 2 8 9 1 5 7 8 2 6 3 3 9 2 1 6 6
5 9 9 1 6 5 1 9 4 2 5 1 7 1 9 8 8 5 4 1 5 3 7 8 0 9 1 9 9 2 6 6 4 6 4 2 9 4 9 7 7 5 5 3 8 8 7 9 3 4 6 7 8 7 1 1 2 5 2 1 8 5 1 2 4 9 1 6 7 9 8 3 6 6 7 6 4 8 8 7
5 7 4 5 5 6 8 2 6 9 1 6 6 7 7 9 1 4 3 7 2 9 9 1 9 0 9 5 7 3 8 3 1 7 3 7 9 9 8 6 8 1 3 7 3 5 7 6 6 4 8 4 8 1 8 9 1 7 3 5 4 3 4 1 4 4 8 6 1 8 8 6 2 5 5 2 3 8 1 9
6 7 4 3 4 1 2 6 5 5 6 8 5 5 3 5 2 5 2 9 3 4 8 6 1 9 0 7 1 2 8 6 5 8 3 6 4 2 8 1 8 3 5 2 7 9 4 8 7 5 4 4 2 2 4 3 6 6 8 6 9 3 1 2 2 2 7 3 7 4 4 6 3 7 5 9 5 3 3 9
3 6 9 7 6 4 8 9 2 2 3 3 9 7 9 7 5 8 9 5 3 3 8 4 9 5 7 0 4 1 7 7 1 1 5 9 3 9 5 7 8 1 2 4 8 1 9 5 9 8 7 7 6 2 4 1 9 3 4 4 1 3 7 5 9 8 1 7 6 3 5 7 3 9 6 7 3 8 7 5
8 8 3 7 3 7 6 7 1 6 9 4 5 5 3 8 8 9 6 8 2 8 1 6 9 7 1 4 0 2 7 5 6 5 9 8 9 2 6 4 6 2 5 7 4 1 1 5 6 8 1 6 6 3 2 6 1 5 3 7 9 1 1 2 1 5 4 6 7 7 5 9 4 8 5 3 1 3 6 5
7 1 5 1 1 3 4 5 4 4 3 7 6 5 2 6 6 7 6 5 1 2 1 9 2 3 2 1 2 0 4 7 8 7 8 1 5 1 9 3 5 5 7 6 5 5 5 9 3 8 1 6 4 9 4 2 9 5 8 8 2 7 9 9 4 1 7 5 9 7 6 4 6 9 7 8 9 8 8 4
