450
0.9873969913194818 0.9467786097546423 0.221430878059236 0.913561749620998 0.9357164590254721 0.6201414875074331 0.43096081018427634 0.024544161915600826 0.7976297211100615 0.34872066661520484 0.5868257296577633 0.4084091180026217 0.9794170759802747 0.058213720630070576 0.21890927943500493 0.9061920427422002 0.608279610526585 0.9264450684769222 0.2952454093385646 0.5506190464169969 0.4248009314030725 0.3919407650540282 0.09096520613051029 0.10042858079388362 0.20085806616752544 0.7423960458696119 0.7551114200134954 0.2360323817598966 0.25999828255646673 0.6638245443401759 0.6018426142026863 0.7874573346159836 0.5585248925486702 0.040559818112977486 0.3670830265671168 0.21599112710557855 0.4674045156292408 0.2270187778799425 0.6113117982507994 0.3014674332376762 0.33328669140477685 0.48074883384454026 0.6665550576809604 0.22751662596454403 0.6923114644193319 0.16179180133457538 0.05927835099764245 0.1383481973981947 0.39299596164785544 0.16797082590894463 0.17333448342645952 0.9767501003741801 0.6344577781808612 0.6996007986314279 0.24771729588564328 0.6980119690062222 0.26950626183170634 0.9839565689696842 0.47291036211936655 0.8185734899664725 0.1441710807698684 0.48605377956097584 0.5621352808056451 0.5077344223651016 0.26413608715855064 0.45006406008246425 0.17868442225503411 0.4968121971811468 0.7430470769483695 0.7799169933013527 0.1443956139065009 0.05227173754062342 0.891378903720217 0.511143465225578 0.1577372320254724 0.8451442503194768 0.013181042654966113 0.5361041649036761 0.04576258394108812 0.34389624671222574 0.6357780056625388 0.7665541084830041 0.6948013984161544 0.34078427160008906 0.29174739272890104 0.008555443331547785 0.711515653534655 0.024803107881331665 0.47414207594312163 0.7191763099815053 0.2009393200374594 0.5427657955654689 0.23492695507036065 0.259653933400524 0.17716960184510178 0.4837165374958964 0.4103060252507196 0.2307720200403185 0.385777457191939 0.2115072789396606 0.8585906731267997 0.8489000134683746 0.6104865154670281 0.8722611736593062 0.9833665688196639 0.6261337282625439 0.6987667282578692 0.30479054319729415 0.9033778613987706 0.4425833032029428 0.47818496613455286 0.5194187534471878 0.3782483518488561 0.09294474732474023 0.9633683526718976 0.48683421404157656 0.15249687610522367 0.40842803688318785 0.07120358881404121 0.5949393130024861 0.0644345581100273 0.9096319634489515 0.8134869722555695 0.42812775751773946 0.4642403113277177 0.7070921624093036 0.721241172242252 0.7904305578203746 0.5703522987129899 0.6242484250405107 0.08074680747048646 0.709610287127188 0.8858029065577648 0.08265145622022863 0.4045043337041715 0.5151491897456003 0.96214340797191 0.954010363006985 0.08940005596299028 0.37499702508205146 0.1062895116175322 0.8350357463612414 0.7686253578912053 0.768787039294074 0.9839193900911719 0.13175289131287016 0.3324403337575321 0.28739883373423425 0.4691818140089635 0.5416661599051155 0.7229498086494544 0.5992362323367524 0.14772397653939173 0.11530792473748042 0.9925614471536589 0.9725637291337305 0.7704976454497917 0.5904290829713451 0.5708484569185759 0.8743343938993412 0.3369124462106433 0.9212206265037493 0.7469804247168729 0.26895789707834117 0.6334916006565635 0.5564263698590046 0.6378903750656362 0.2904894015089643 0.41631843186718365 0.4860752363425501 0.43291899733454775 0.08747064273174743 0.40473496710041024 0.4365788262590372 0.41304169674067837 0.3213976777739683 0.5227537566257665 0.7274487002537287 0.9161955610022067 0.796981693940532 0.28367068519119687 0.6362207523325066 0.19514469941383306 0.7491722161716504 0.036123174137778324 0.3359914127922268 0.2431385252301297 0.3008332453860455 0.8207259176472546 0.8990054601099051 0.6586976824761338 0.8152832569568973 0.6644733034109965 0.14241415812592462 0.23348371860979145 0.4925089163085079 0.0993150272112987 0.11613942318970394 0.2932152234699612 0.7153927648387921 0.5598322669255 0.7697430541353455 0.5870121245123618 0.9368619318066068 0.28775855480215595 0.042802788073146414 0.46332171100086905 0.48804804465370666 0.18603805008099106 0.5663661575988927 0.8305803479692256 0.7517575737283821 0.4515121804625831 0.31923918155382736 0.1869704169946762 0.3028049466202546 0.47381963774983105 0.2112441974668634 0.06665908773193951 0.9900939627094621 0.8537489811139267 0.4385100728399144 0.44559671772761955 0.09516930878782115 0.5685509466039524 0.6427606804916193 0.8861280450658022 0.9933876829356459 0.04780803229741748 0.2777254877584475 0.9546171066435579 0.3193715973857366 0.727350016804815 0.1643007738294886 0.8576924433716683 0.38951280528457755 0.05951431600230639 0.505995461041259 0.437503913482554 0.261397387458813 0.8048382019814518 0.5109766286264024 0.993587430773884 0.7672869655429599 0.7736377607512339 0.29949552101374144 0.2654071049621294 0.6741834400497262 0.4983280844937227 0.9729328158555991 0.05565912878833423 0.7195742504029748 0.8855205076100964 0.9253463778293995 0.7708717060388285 0.9046134699940882 0.40110048472006476 0.15122737441566114 0.11056283329314354 0.7804826907165776 0.9554713869002595 0.933835712262862 0.785191814424752 0.134815868165595 0.8945371192875751 0.6098831451521188 0.8145899667447739 0.01689748247672418 0.15834593264825525 0.6098768191852746 0.2985706900956453 0.9007356044589933 0.34798544093300077 0.5282790979935947 0.6974658707921473 0.8550249221342617 0.4956607217282184 0.8453356624898489 0.33906604819183084 0.2604794698579952 0.5706157082603259 0.3074391578350214 0.49534740667217514 0.07378165040818963 0.07777926736999619 0.5299468836583265 0.3637588824935153 0.05796530472067607 0.770188286304931 0.9888259939083145 0.509386611387721 0.6809013787118028 0.3403659907151608 0.765259304423662 0.07547973342419645 0.40866497424735626 0.8340072303882955 0.017114685881201575 0.7861637628499084 0.043560567803907824 0.21151873966294676 0.7301472884985223 0.939024741668457 0.03826182561665359 0.13065228950463836 0.5694718043898623 0.39229166910917523 0.5045121889092978 0.4897487369266973 0.6302094903130268 0.9082564138672594 0.6280523756950481 0.9886232007803811 0.43097096358228104 0.1521316475334079 0.8450651416048439 0.07201543468247462 0.1781958376598144 0.7092580989199208 0.31727242271621103 0.011008983108342085 0.8159032783450657 0.9328502522193811 0.7028180669454184 0.9077694504863905 0.010914832868874513 0.7159978603930385 0.7657964867554314 0.6215196306730266 0.9674222749245603 0.708828010433831 0.8046012900708553 0.8524029794802394 0.6604799183355626 0.17478988417887253 0.5970395604270271 0.7373794646248887 0.7219320412392137 0.9022963182778391 0.3925420595548784 0.4843714141681663 0.8519258313478993 0.9153839735415507 0.28151900962369414 0.382494087275039 0.6361428123990963 0.056410029541328566 0.7960697777813387 0.41272555415893286 0.12347353022037222 0.4745018099122369 0.9636703064627837 0.6882933705619285 0.257791035327504 0.0036229088252978103 0.27475754592228807 0.5196651380453704 0.9955277362486462 0.8753124417870591 0.023339816154086424 0.6788050838202466 0.7065493023741486 0.26934586617285805 0.6690964543607864 0.29111557369094776 0.29382922670267997 0.20162496733084379 0.4087828198094844 0.5917996959744175 0.5015308939089026 0.57706980342138 0.8202595630044184 0.8547324279689459 0.1315049985173642 0.7643664288541271 0.8899684532111485 0.4629966022303623 0.5367870380785557 0.2684975415944161 0.2325122211275018 0.03924799927502676 0.7805560643619309 0.9941184744028271 0.8940649794896501 0.06837247547365821 0.3262699984467132 0.5803132204924958 0.581308489366039 0.6484347044870797 0.07161150013472672 0.8003837942197495 0.09660338496767717 0.4272300627569775 0.6356548555993194 0.1857879499390711 0.5552192601940544 0.7934504274818637 0.7973263013932862 0.8147348529930276 0.5308099549127778 0.8870137263151124 0.75613373271365 0.16899488867888723 0.992504581733558 0.7462108967921741 0.5969334351407615 0.12496076558229108 0.7840182866314457 0.6557242772508631 0.49723592682739115 0.8396398840920741 0.9568784075982681 0.5109082402330661 0.047965634933472834 0.400591900323202 0.9132611352941927 0.7123997965782125 0.2970405964365347 0.7062737338357007 0.31630682235956153 0.7242999372067697 0.7174610635194838 0.9449112812383129 0.1654154243795789 0.6752514568837699 0.34085731061555224 0.8111080110279971 0.8437555057539693 0.9583451421453096 0.8687747914464935 0.6857720050849572 0.5173792222494916 0.9921896234498565 0.9942627476035045 0.34208764603305764 0.5964252796702831 0.7393296907355676 0.9320990843821885 0.7300529890524416 0.9593341974582337 0.6660506709360572 0.299119691151001 0.9736281456162678 0.4195769992763104 0.07698429297932263 0.041923337329473176 0.39311616225576207 0.4057176435201716 0.6992056803310509 0.017226618835311736
26 39 45 20 19 37 8 45 38 33 47 26 42 11 44 14 21 43 12 18 44 48 13 8 15 6 30 22 40 24 34 31 48 47 46 46 23 22 49 39 21 33 47 28 26 36 9 13 9 28 42 5 25 18 44 46 32 24 6 37 31 12 50 47 29 18 35 40 32 10 46 21 41 40 37 5 43 18 26 15 42 12 5 45 47 50 14 47 43 12 23 9 50 37 7 36 49 24 39 32 35 30 31 39 15 17 16 42 38 17 41 43 23 20 21 43 36 15 36 11 12 47 19 32 33 10 8 5 8 16 24 38 35 26 7 18 28 31 44 13 29 41 10 29 28 47 15 9 19 15 38 16 41 6 25 29 29 16 20 41 15 25 19 42 18 26 45 43 24 36 15 13 34 41 43 49 39 22 14 41 29 31 25 44 23 30 37 50 44 33 25 29 46 8 40 23 8 11 46 40 7 19 14 34 12 38 12 31 21 38 26 7 47 20 26 18 31 16 19 21 32 48 19 25 12 49 18 24 11 48 36 32 25 13 20 44 7 31 7 31 23 36 49 34 21 25 8 16 28 28 45 38 38 38 28 11 7 11 21 42 21 7 23 38 28 41 37 48 9 25 11 27 41 26 46 12 17 21 29 30 44 9 10 45 12 12 18 47 27 11 21 40 48 47 36 49 23 20 28 7 48 34 28 28 30 14 33 17 50 35 27 39 48 49 9 21 34 17 9 18 6 43 29 17 18 17 17 24 11 20 31 47 47 37 33 6 38 43 50 40 35 39 18 35 29 6 28 15 32 7 23 28 16 10 49 12 31 46 39 30 6 45 28 21 30 44 8 46 5 17 35 37 29 14 47 5 23 32 39 6 45 20 50 50 11 45 32 22 44 22 49 48 27 34 21 16 50 35 35 36 45 27 26 29 47 16 49 17 46 15 40 19 35 17 12 18 46 5 7 8 49 36 18 15 38 23 46 39 27 10 47 33 30 24 8 7 45 18 16 38 34 33 33 30 11 27 5 40 38 49
0 5 2 9 9 8 5 9 1 7 3 4 7 3 7 3 3 2 8 4 5 4 6 4 6 4 1 7 8 8 5 1 8 7 1 1 4 2 1 9 1 1 7 4 4 9 5 3 1 1 9 1 8 3 8 4 6 3 7 6 7 8 7 6 5 3 4 8 3 5 6 6 2 3 7 4 9 6 3 2 1 5 2 8 7 4 4 7 5 1 1 8 2 4 2 9 9 5 3 2 1 1 3 5 5 9 5 5 2 3 4 2 4 7 6 5 1 5 3 6 3 5 7 4 9 4 8 8 2 1 9 2 2 2 9 3 7 7 9 5 3 4 5 3 5 7 8 1 1 7 6 4 4 5 9 5 1 1 5 4 6 4 4 3 4 8 8 4 6 3 7 1 1 4 3 9 3 3 8 9 8 8 8 8 1 2 9 5 8 1 1 2 2 7 2 4 9 1 7 8 3 6 5 7 9 5 5 6 4 4 3 7 3 9 1 8 6 4 4 8 4 5 1 3 5 7 7 4 9 1 5 1 8 9 9 3 1 2 5 9 4 7 6 4 9 8 5 2 6 2 3 7 1 4 3 2 9 7 3 6 6 3 7 8 3 9 5 3 6 6 7 3 5 5 8 2 9 1 6 4 1 7 6 7 9 5 1 9 9 6 9 9 5 1 3 5 2 6 9 3 8 2 3 9 7 5 5 8 1 2 8 8 2 9 8 7 7 6 1 9 8 1 2 2 4 1 8 5 7 4 6 4 4 9 3 3 5 7 6 4 6 5 6 1 7 5 5 9 2 5 3 8 9 7 2 4 5 8 2 1 5 5 6 3 9 4 6 7 7 5 7 7 1 7 2 5 7 2 7 3 8 4 9 9 9 5 5 1 7 3 6 7 5 6 2 7 9 5 4 6 6 5 6 9 5 8 8 2 4 6 7 7 7 9 7 2 9 4 1 4 4 2 4 3 8 4 6 1 6 7 3 7 3 7 5 9 3 3 8 5 6 8 9 8 9 9 5 1 3 9
5 0 5 4 2 4 8 1 1 8 7 9 3 1 5 5 9 5 5 2 8 8 2 1 3 5 8 7 9 7 7 1 2 5 1 7 1 9 1 2 1 5 2 6 1 2 9 7 4 1 5 6 7 2 4 5 4 7 6 6 2 2 8 2 3 8 4 1 8 4 6 1 9 8 4 8 1 8 1 5 6 7 9 5 7 2 5 1 1 1 9 5 9 4 7 1 1 9 7 8 3 1 6 9 9 6 3 8 6 2 2 3 7 2 1 4 9 2 5 8 9 3 5 7 9 1 1 3 3 5 6 2 4 4 9 6 9 8 3 5 2 3 2 9 7 8 5 5 2 8 3 7 5 1 2 6 5 7 2 5 7 2 4 4 7 1 8 2 8 7 4 7 6 3 2 3 1 7 5 8 1 6 4 3 3 2 8 4 4 7 1 8 3 8 5 6 8 8 3 1 2 4 7 9 1 2 9 1 9 8 1 5 6 2 3 9 8 1 5 6 5 3 3 3 5 8 7 2 8 3 1 6 1 1 5 2 4 5 1 4 7 5 4 3 7 2 1 5 2 4 9 4 9 4 3 2 9 3 5 5 2 2 8 3 9 8 5 7 6 5 2 1 2 1 2 6 7 5 7 8 8 6 3 4 3 4 5 5 9 1 3 8 9 4 9 2 6 3 1 8 4 3 9 1 6 8 6 2 3 5 3 2 8 6 5 1 1 1 9 9 9 9 8 2 1 4 2 2 6 8 9 4 3 9 2 6 1 4 4 1 2 2 5 3 4 1 1 5 8 1 2 5 6 8 5 4 1 8 4 3 3 9 7 9 4 8 3 2 3 2 4 2 4 3 5 1 7 8 9 1 4 3 6 9 2 5 1 9 3 5 3 1 6 9 2 8 9 3 7 3 2 9 2 1 9 4 9 6 7 2 8 4 9 6 9 8 7 7 7 4 2 5 2 8 3 4 9 8 6 9 9 5 8 9 1 8 2 1 5 7 5 1 8 8 3 1 7 1 3 3
2 5 0 9 3 5 2 9 9 3 4 2 5 2 2 8 1 9 5 1 8 6 9 1 5 9 7 2 7 3 4 9 5 2 5 2 5 2 1 1 1 9 6 5 1 3 9 7 7 1 8 8 7 5 6 1 6 9 3 1 7 2 6 7 8 1 7 7 2 4 5 9 4 8 7 6 1 2 5 9 7 8 6 8 8 6 5 2 5 2 2 6 7 8 8 7 1 7 1 9 6 5 4 6 8 1 9 7 5 3 8 7 4 4 6 5 9 6 9 9 1 6 4 9 1 3 6 5 4 4 2 7 2 8 8 5 8 4 2 4 1 8 2 4 7 5 6 4 9 5 6 1 7 3 8 1 3 7 9 4 8 5 7 6 4 2 5 6 4 6 3 2 5 5 4 9 1 1 9 5 8 1 8 1 3 1 5 3 4 1 9 7 1 7 5 6 8 2 3 6 9 2 4 1 7 8 5 3 6 3 3 6 4 1 7 8 6 6 2 5 7 1 6 4 9 6 2 6 9 4 5 4 6 8 6 6 8 9 9 6 4 9 1 1 5 3 4 5 5 6 2 3 3 2 6 4 3 3 8 5 5 6 7 3 1 2 9 4 3 5 9 9 2 4 5 6 4 4 3 1 6 9 8 4 1 4 7 7 1 1 8 8 3 1 6 5 3 2 7 6 9 6 8 1 2 2 5 6 9 7 2 1 7 8 3 2 2 7 8 9 9 9 9 8 6 9 4 8 6 7 4 5 9 4 7 4 5 4 4 5 8 5 1 5 8 2 8 9 4 5 4 6 6 2 2 7 2 1 1 9 8 9 7 2 3 5 9 4 2 9 6 7 7 5 9 8 3 1 4 2 7 8 4 6 3 3 4 3 8 9 9 6 2 1 7 2 2 6 1 8 1 8 7 3 2 9 9 2 5 7 6 2 6 4 9 9 3 4 9 9 2 4 5 6 4 1 6 6 4 6 4 5 6 1 8 7 5 5 9 3 9 4 2 1 5 8 4 2 2 2
9 4 9 0 6 2 9 3 2 1 5 6 4 5 9 5 5 1 1 8 5 4 6 1 9 5 2 4 7 9 9 8 1 2 8 9 9 8 6 5 5 1 7 8 4 6 6 1 7 9 2 5 9 5 2 6 1 5 4 4 6 5 5 4 4 2 7 9 3 9 5 8 1 8 7 6 4 4 8 2 8 3 1 4 6 6 5 6 3 7 7 1 2 6 6 8 6 3 6 6 7 7 8 9 9 9 9 6 6 5 3 2 7 2 4 5 3 1 2 3 8 5 5 9 6 2 6 3 2 3 6 8 4 5 7 9 6 8 9 2 7 3 7 1 8 6 3 2 7 8 3 4 5 3 3 3 9 3 6 2 3 4 5 7 7 3 9 1 5 9 1 2 2 5 4 4 7 2 9 3 8 2 6 8 3 6 3 2 8 7 3 1 7 4 3 9 8 6 3 1 1 9 2 3 4 9 8 7 9 1 8 1 8 5 2 8 9 3 3 9 6 5 6 5 4 3 4 7 5 3 6 5 6 7 3 7 3 4 4 6 8 7 8 5 1 5 4 7 2 9 4 7 3 3 2 4 5 7 4 8 5 4 7 1 1 5 1 3 7 5 2 2 5 7 7 1 3 3 2 1 3 8 4 6 6 9 3 6 2 6 9 7 3 1 9 2 5 6 3 9 3 1 6 6 5 6 9 4 9 4 8 2 3 5 3 7 7 3 6 3 3 1 6 1 1 9 3 1 2 6 7 4 7 2 5 8 5 1 5 7 6 6 3 6 1 2 1 6 2 1 3 1 4 8 9 3 8 3 2 8 1 7 6 5 2 7 4 8 1 6 4 6 3 5 9 2 1 2 7 6 5 8 8 6 3 6 4 7 6 4 3 5 4 7 7 6 3 8 1 6 8 3 5 9 5 4 2 8 3 1 3 8 7 7 1 4 1 8 9 7 2 2 2 9 6 6 2 7 8 4 7 7 6 7 9 1 6 8 1 4 8 1 4 3 2 9 9 8 3 3
9 2 3 6 0 5 2 5 2 3 3 2 3 1 2 6 1 5 6 6 3 3 1 1 4 8 1 9 7 9 7 6 3 8 9 6 6 3 7 7 9 4 8 9 8 5 3 5 8 6 1 4 7 4 5 5 7 7 2 2 5 2 8 8 3 8 1 2 2 3 5 5 5 1 9 7 1 8 6 1 9 8 9 5 5 8 6 2 3 8 2 4 8 6 2 9 6 5 2 2 1 1 3 5 5 9 8 8 5 9 1 8 8 5 2 6 3 3 6 7 2 7 8 9 9 3 4 9 2 9 5 4 2 4 6 5 8 4 6 7 2 4 8 4 9 6 4 8 8 5 5 9 9 1 3 4 8 4 5 8 6 6 5 7 2 7 4 3 6 2 3 7 2 7 6 9 9 5 8 1 4 7 9 4 2 1 6 1 9 7 9 5 9 2 5 6 4 8 3 2 1 9 1 5 6 2 7 2 3 5 4 6 7 9 2 4 5 5 2 2 8 4 1 8 4 9 9 1 4 6 6 8 5 2 9 1 5 8 3 3 2 2 6 8 4 9 3 3 4 2 7 5 9 6 2 7 9 9 1 8 4 7 8 6 1 2 4 7 2 1 7 6 8 5 1 1 6 4 3 1 7 3 8 2 1 2 2 1 1 3 1 8 6 7 6 2 6 5 3 9 8 7 9 8 9 5 6 4 6 8 9 2 5 3 9 2 9 3 2 5 5 8 3 8 7 9 5 9 9 5 2 8 1 1 1 4 7 5 3 2 5 1 9 7 7 1 4 5 6 7 9 4 3 4 1 6 6 5 7 9 1 7 3 2 3 9 3 7 1 5 8 1 5 8 2 9 2 4 5 5 9 1 9 2 2 4 8 6 4 7 5 3 2 3 1 1 9 3 1 2 5 4 4 5 3 6 9 4 9 4 5 5 2 9 3 9 2 1 4 7 8 4 7 5 2 4 1 8 1 2 1 8 7 5 9 1 7 7 2 5 3 3 7 4 4 4 1 3 9 4
8 4 5 2 5 0 9 5 8 5 9 9 1 1 1 2 1 9 8 9 8 4 7 6 3 8 8 5 4 2 3 8 3 5 4 4 3 7 5 3 6 7 5 8 9 7 1 3 3 4 5 3 5 3 5 1 3 6 9 5 3 9 3 3 5 4 4 3 5 2 8 9 5 9 7 9 6 2 4 9 9 9 3 1 4 5 9 2 8 1 7 3 9 4 5 2 5 4 2 8 4 2 4 8 6 2 9 3 8 5 4 4 8 9 8 2 5 9 2 3 5 5 3 3 1 5 8 1 8 1 3 3 1 9 6 3 8 6 8 9 1 2 8 4 5 8 4 3 1 6 1 2 4 1 2 5 6 7 5 7 6 6 1 4 9 7 2 2 6 7 2 7 1 6 2 1 4 3 9 9 6 5 2 7 5 8 6 9 4 8 5 8 6 6 4 7 8 1 1 8 9 1 5 1 5 3 5 6 5 8 8 4 8 7 6 6 7 6 8 5 9 7 7 4 7 8 8 2 5 9 8 4 9 5 1 8 5 3 1 9 5 7 4 2 3 4 4 9 1 8 3 3 8 6 4 8 3 9 3 8 5 1 7 1 6 5 3 7 4 6 3 4 1 1 3 7 1 3 4 2 5 4 4 7 9 8 2 5 9 9 2 9 8 9 1 9 2 6 8 3 3 3 3 2 8 3 9 8 2 2 2 1 2 6 6 3 5 5 4 6 1 1 3 9 2 8 3 6 8 2 7 4 6 4 5 9 3 8 8 5 7 6 1 8 8 9 1 1 1 7 5 4 6 1 4 4 4 1 4 4 5 3 6 1 2 5 1 1 2 3 5 7 6 1 8 7 8 9 8 9 6 6 8 1 8 6 6 4 5 6 8 9 9 1 9 6 7 1 7 6 7 4 1 7 4 3 7 2 8 5 8 2 2 1 7 7 2 9 6 4 1 4 7 1 6 6 3 2 1 1 3 3 4 7 9 2 6 2 1 4 7 5 3 7 2 9 1 9 8 2
5 8 2 9 2 9 0 3 6 7 6 7 9 4 2 7 4 6 4 2 6 1 2 3 2 1 2 4 6 5 5 5 8 9 5 7 5 7 5 4 7 9 6 2 5 5 1 8 4 6 6 7 2 6 2 8 7 1 7 6 2 6 6 9 5 1 1 8 2 6 2 5 1 8 2 2 8 3 1 3 6 1 6 1 9 4 7 3 7 4 4 9 7 6 5 5 3 9 5 6 9 7 2 1 3 6 2 5 6 5 8 8 4 6 2 8 3 8 8 8 4 3 6 7 7 2 6 9 4 6 8 7 7 9 1 3 6 3 7 8 6 7 7 5 5 5 8 9 1 4 7 1 3 1 5 5 1 2 9 3 7 6 2 5 5 4 2 8 2 8 1 4 1 8 1 7 3 2 5 8 6 9 1 6 8 7 2 3 9 1 4 4 8 1 3 4 7 9 4 6 4 1 9 9 1 1 8 9 4 9 3 6 6 9 3 2 2 9 1 9 1 2 5 6 4 9 8 5 5 8 1 3 8 4 6 6 2 8 8 7 2 2 1 2 6 6 5 9 6 9 7 2 3 7 7 6 4 4 2 9 2 2 6 6 8 6 7 1 3 7 7 9 2 6 9 9 8 1 1 6 3 7 2 7 8 6 2 9 2 6 3 5 3 8 9 3 1 8 8 9 3 1 5 6 6 6 7 7 2 2 7 8 2 9 2 9 7 1 8 3 9 4 5 1 8 9 4 5 1 9 5 7 7 6 3 9 2 1 8 7 5 4 4 7 7 5 3 9 9 5 9 8 7 3 6 1 1 6 4 2 2 9 5 1 4 6 4 4 1 9 3 6 6 4 7 9 4 9 5 9 3 6 6 3 5 4 1 4 5 8 8 9 4 7 1 4 7 3 9 7 7 2 6 3 1 5 4 2 3 7 2 6 8 9 5 9 2 4 6 5 6 3 8 1 1 5 6 6 6 5 2 5 6 6 1 3 5 3 9 7 4 6 5 6 1 2 6 1 1 3
9 1 9 3 5 5 3 0 6 2 6 1 5 7 1 1 5 7 1 9 6 9 1 7 6 8 2 3 3 2 5 3 8 1 5 3 1 7 4 8 9 3 9 2 6 9 1 1 5 7 9 6 4 4 9 5 4 6 8 7 6 1 6 4 7 8 8 9 7 3 4 3 7 3 2 5 1 9 6 8 6 7 8 7 8 2 1 1 3 2 4 3 2 9 1 8 3 6 6 2 4 5 6 7 1 7 8 1 8 5 1 5 5 9 9 6 4 6 5 3 9 6 1 8 2 4 4 3 2 8 5 5 9 1 1 3 6 3 3 9 8 9 5 4 9 1 5 2 6 1 8 7 7 9 1 2 4 9 6 9 2 6 3 3 7 5 6 9 1 2 7 3 3 6 1 9 1 8 7 2 8 2 1 2 8 3 8 1 7 7 2 8 8 9 2 7 1 1 5 5 5 8 3 5 6 1 6 8 3 7 4 7 3 9 3 8 8 8 9 4 8 2 4 9 3 1 2 5 7 9 5 7 8 9 6 6 7 2 9 9 5 2 4 4 4 3 7 5 1 2 8 9 1 5 2 3 8 4 3 8 7 5 4 9 7 8 5 8 9 5 8 2 2 3 1 3 5 2 9 2 1 5 8 4 3 8 4 3 9 6 9 2 3 6 2 2 6 3 6 9 9 7 7 5 7 9 3 6 3 4 5 5 3 4 5 9 8 5 9 5 4 8 8 8 9 7 3 7 9 8 5 4 8 9 4 3 2 3 7 7 2 8 7 3 8 1 6 4 3 7 7 1 4 4 2 4 1 2 5 6 1 6 6 6 7 4 4 2 4 8 4 7 8 5 3 6 4 5 3 3 4 6 7 1 5 7 5 2 9 8 6 9 9 7 5 8 7 3 7 3 9 1 2 5 9 9 9 1 7 9 1 3 9 7 6 5 2 1 9 1 7 4 8 7 1 9 3 9 8 3 5 9 9 1 4 6 2 8 9 4 2 7 6 5 2 9 8 9 5 3
