350
0.2947211374370824 0.8994636273160177 0.8743671738035006 0.910408626159718 0.8639051240406448 0.1285690137334562 0.3480145795768258 0.8717700155118339 0.7076402764225322 0.5781110197697501 0.8988717591399172 0.9916956282907715 0.7106505781291786 0.3078768385085594 0.011395920573616158 0.15751469602593937 0.3889057362370826 0.5565354294167897 0.3192001916664021 0.2931062750413099 0.921462041121805 0.9237676239226336 0.12069466554616992 0.5969447721892285 0.8543444178191194 0.08765383208523547 0.5355734736965894 0.7191327028415496 0.28715644792110906 0.3332897141122876 0.8614251685194245 0.877492937606686 0.8162778639352033 0.5403117132680467 0.6789512759030962 0.37728926197481505 0.27738696716124345 0.4803180372200332 0.8825032170195786 0.360569971013045 0.6579940122435098 0.43993748598236504 0.96339784074624 0.08358023620831856 0.8219059116704547 0.6754225347294563 0.14838516750058828 0.08238428837003808 0.6916224850595056 0.3508647773012147 0.549269657283484 0.7473391585132726 0.18406359321358945 0.16327985579922322 0.3614627779997559 0.45734527118964163 0.4362649630885521 0.28477660807024296 0.3106067173709647 0.020562334814968497 0.24528165239272504 0.854085541475134 0.4171905122763079 0.08497303456437166 0.13364803106646905 0.23002668036941953 0.8833753322721519 0.3504876882210043 0.8788755670803309 0.34784182461205737 0.228039295106933 0.5271960881104796 0.24336401584761913 0.7098152450524472 0.9784559988021305 0.10751146205654483 0.5650818098900474 0.1319141449001897 0.7546400165477521 0.20546283860235115 0.4360303146958282 0.5738307636929749 0.00360630840056142 0.01643601160962105 0.4915485221675121 0.8168636584901675 0.09235549298237067 0.5775546294138401 0.6627998750849705 0.24993313446096732 0.4560811641727034 0.305492401767112 0.7977576835937544 0.8047183395868527 0.5397847728279161 0.5972538152855797 0.9877136902111889 0.6585611759717154 0.11215366010674199 0.26556660375782415 0.7874748782184225 0.25931828858566786 0.22177990709425988 0.4319681922356092 0.803813529113027 0.8326221580225196 0.9791193045038287 0.7721066331950335 0.7275707786402581 0.49438154774122733 0.6400318715185782 0.45465586342680564 0.8547468026655572 0.8517217627595934 0.10573424259579367 0.40089977772340535 0.3934951834727096 0.5464941282851018 0.9472284970213841 0.8945782527008308 0.987075680777746 0.23422549067583698 0.7811722879978654 0.1422096273997121 0.12537617099763199 0.6965065219506151 0.7488711290391601 0.9625233904416655 0.17512962923053577 0.5317796199319381 0.19576376356635172 0.07924970325023128 0.8516847750777776 0.12739936564059018 0.5085388660527788 0.40589242473763976 0.6747721333615117 0.29557241391946365 0.3886223511278919 0.6211395186687824 0.6823162267356583 0.21682183274196298 0.21736733025740418 0.1172686028234401 0.13993071657039935 0.2558368710243568 0.8665568369868486 0.9859202099294616 0.33436781497901 0.08785821303229369 0.8082014601561243 0.9056553635489574 0.44244625194722764 0.06938627220190763 0.8806190734615946 0.6457519845503823 0.1461436299836696 0.9104639238434623 0.8999063204621364 0.6252392591966587 0.977189772883604 0.8405923787422964 0.345740760649211 0.6320955461079287 0.3532730308546508 0.5181641216772889 0.43441503382481395 0.37622642791262684 0.6780293728082726 0.9532383351267643 0.3058946310298212 0.7917135155427695 0.7436970554015202 0.8448084472197964 0.811396236299143 0.9457510275145131 0.5351221253840996 0.6384009809026797 0.2663314527018156 0.3613199210638408 0.39473418403262606 0.32245611246410655 0.5017247987985959 0.9902099564147548 0.33275446987073076 0.6387088175374678 0.13407511078681478 0.34397718180567605 0.14747904963616265 0.5170377838130116 0.3191052306726564 0.18550208159995052 0.40216005539764754 0.5159601689612706 0.7821826713302742 0.7193529399213794 0.2177725808610228 0.04215880045856257 0.8166510834935325 0.507375424316494 0.010765584652696059 0.7401095645612846 0.35019066615160976 0.5287867095654972 0.5387777803201181 0.8231410064612347 0.019821987855534573 0.7114483695880056 0.5757625619725815 0.30561273513660936 0.5385357419245852 0.3186256947445809 0.9221776430287641 0.979938115198074 0.30575154981728436 0.1711127110882007 0.06592648632277043 0.018219047287633017 0.9660188957353506 0.9728570104946133 0.2110161010017616 0.831646868711297 0.3808660913080234 0.9604679388817086 0.4271590647026474 0.7635104072102846 0.7921302327844889 0.4259176123252201 0.13442168145242128 0.46924751872403025 0.32356584282206624 0.950021806414826 0.019670329149560684 0.5918713252528871 0.6314002091955107 0.6107356859624342 0.6235756164030027 0.8743814093058934 0.6509200723988366 0.31422709275588934 0.809377966661142 0.6882060097270161 0.9965532199173283 0.6790999245305867 0.6466035390224131 0.4745933016135634 0.0036524969895262993 0.6126421210368094 0.2074405643013133 0.687159377088042 0.034494708923279216 0.0498786830956921 0.7033842574267594 0.8436676727722987 0.506691261886122 0.059667700483892694 0.31437595088075765 0.9371796227010131 0.7061291977787029 0.13655858983469915 0.023511281486514823 0.17538330179693407 0.9497569944733587 0.7510555347137232 0.7124814514707255 0.6398561570904528 0.7682766202027363 0.24029592178167347 0.9305371794299409 0.5310774757693107 0.736552202624224 0.353063119975895 0.6152439207634374 0.4545109648664196 0.14376850751881975 0.5339750199391774 0.5070345288676281 0.09685789767104025 0.9389374544238903 0.02860591715860572 0.2614513935029754 0.8435133648686814 0.8698547610425467 0.4858678015321053 0.8163793498680219 0.41199760921897677 0.017015164045306008 0.5285405299079541 0.19254701418484998 0.46335166233106584 0.7822758497891446 0.3448502219160695 0.16483959192435194 0.6169377476509126 0.9983593087609673 0.6288304270842909 0.2984490925530636 0.32934192563774267 0.8708979689969789 0.7087075304499927 0.8870375661446798 0.34086052495729446 0.27558492232036036 0.23392356014968463 0.2951183582023815 0.0636342238210168 0.20948607736554703 0.391480299783296 0.8313839343336827 0.24234273654996485 0.8676099005245758 0.20028644923342243 0.9338989045941205 0.4534014367894308 0.8688619350890299 0.5493737971092525 0.9157329074782158 0.5930391811077592 0.3906085506260374 0.8674499487449822 0.15297356294730746 0.015958658690398475 0.5074322857524971 0.8037856917743452 0.006871179132259542 0.6409680082234869 0.3116006740851782 0.10006167227060514 0.6607925379529251 0.38779880866779526 0.5384893403015983 0.7073383663697592 0.4790538028312985 0.5500903360892335 0.5768682313588704 0.5596263224159385 0.9571436719031182 0.23230423078750873 0.8001420139396712 0.22020900067735028 0.15257001612674115 0.7404153572835636 0.40777635527739464 0.2212478522831206 0.9862592282162818 0.13654264574250963 0.6651817073569686 0.6484905230671656 0.3557923904894663 0.4838141112257892
19 16 37 22 45 10 21 50 46 36 50 10 40 36 38 35 28 44 18 49 8 34 6 40 41 28 19 36 9 41 6 30 10 15 28 46 8 24 33 37 48 10 15 25 28 40 41 15 26 12 38 23 31 25 33 19 49 34 43 22 27 17 50 33 43 42 42 7 20 8 22 17 22 29 10 9 39 27 10 14 25 14 29 12 48 29 44 44 12 16 7 26 32 44 8 13 30 9 25 33 8 21 6 31 31 21 32 29 35 9 44 9 49 40 35 24 14 22 18 40 28 25 28 41 43 11 21 5 41 7 18 5 49 38 32 27 32 16 49 39 31 8 21 25 39 19 46 17 28 31 12 39 31 13 5 24 48 49 38 11 29 32 14 20 33 44 13 5 42 34 41 24 48 44 37 40 26 20 29 20 5 21 46 27 48 9 47 17 42 11 27 15 46 41 11 8 24 7 8 50 21 46 46 31 34 20 35 10 36 50 10 25 24 17 15 40 23 11 31 10 47 26 49 46 14 31 30 25 48 49 17 35 13 26 33 49 46 17 27 8 21 20 27 33 24 46 38 44 45 25 33 44 30 42 21 5 7 17 21 45 37 46 36 28 32 39 32 8 45 36 16 13 19 22 18 42 45 10 25 14 29 25 46 20 30 36 37 48 25 7 7 38 38 33 27 43 34 16 41 43 37 14 43 30 36 11 47 17 38 32 20 50 20 43 5 13 45 34 48 36 31 23 49 8 24 25 19 19 15 18 20 36 47 25 45 49 37 36 50 20 41 30 26 50 12 19 41 30 43 14
0 2 8 8 2 2 1 4 4 2 9 1 1 1 1 2 8 9 2 9 1 2 3 9 1 4 7 8 6 7 4 8 8 7 3 5 9 8 9 9 2 5 9 4 9 9 3 1 4 6 5 1 1 1 4 5 2 1 5 8 3 5 3 3 5 2 2 4 6 6 1 7 3 1 3 9 8 1 3 9 6 4 6 7 2 9 4 2 3 5 9 6 2 7 6 4 3 2 6 8 4 3 8 5 3 4 8 5 3 7 6 7 1 9 4 2 8 5 3 2 8 1 1 7 6 2 6 3 2 8 6 7 4 3 6 5 5 5 2 8 6 7 7 4 1 2 1 8 8 8 3 6 6 7 3 5 7 2 4 6 5 3 5 9 7 7 1 9 6 1 6 1 7 5 7 4 5 3 6 5 2 1 3 8 8 1 8 8 9 3 4 8 4 8 5 2 3 3 4 4 3 6 1 1 5 4 4 8 5 4 8 5 6 4 5 2 9 1 7 1 8 9 6 7 6 2 6 5 3 5 8 2 7 1 7 1 8 5 2 7 7 4 3 8 2 4 2 3 5 5 7 5 4 6 9 7 2 3 5 2 9 7 4 2 5 4 4 4 7 2 4 3 2 1 5 9 9 8 1 9 6 5 3 5 3 5 8 5 6 2 4 6 8 3 7 7 9 2 9 7 5 9 9 4 5 1 8 7 5 7 3 9 5 7 1 2 1 9 4 9 3 4 5 9 8 5 8 5 8 9 1 3 3 2 6 5 5 8 1 3 3 3 9 1 2 5 5 8 3 2
2 0 9 6 2 4 6 8 9 6 4 3 2 1 6 6 3 1 8 1 1 7 3 3 9 7 8 4 4 2 4 4 7 7 1 3 1 8 2 8 3 3 7 6 6 9 1 6 1 4 3 2 1 4 9 4 3 3 3 2 8 7 4 8 7 4 3 9 8 7 7 9 9 8 6 9 9 5 2 1 1 6 2 8 3 6 6 8 7 4 8 8 4 7 9 7 6 6 7 8 7 5 3 5 6 6 3 2 6 3 5 2 4 4 5 6 2 2 6 3 4 5 1 2 1 3 3 2 9 6 8 5 8 2 9 3 6 2 7 8 9 1 8 5 6 6 1 3 3 9 3 6 7 1 3 1 9 3 9 3 1 4 7 9 8 7 2 1 6 7 6 3 4 7 7 5 3 2 9 7 9 2 6 8 1 5 6 7 9 1 3 1 2 9 6 4 3 7 7 2 3 9 3 2 5 3 1 5 9 1 4 4 8 9 4 7 3 2 1 7 5 6 7 2 7 3 4 8 3 8 1 2 5 5 7 4 6 7 9 4 5 8 5 2 7 2 3 7 9 9 2 6 1 2 2 4 6 2 2 6 9 4 8 4 2 8 6 3 8 5 6 6 3 3 3 6 3 9 6 5 9 7 9 4 2 8 9 2 3 1 5 2 8 8 4 1 9 1 5 7 2 4 8 4 2 3 5 5 9 7 6 1 2 7 1 2 1 2 1 6 2 1 4 3 3 5 9 6 6 5 3 9 5 1 1 4 9 5 7 2 9 4 5 1 7 2 1 9 3 8
8 9 0 5 7 3 5 3 4 3 9 3 5 4 4 5 5 3 7 9 4 9 3 8 7 9 8 6 3 7 1 8 1 4 7 9 3 4 1 1 9 9 7 3 5 4 4 8 7 5 4 2 3 6 5 5 4 3 6 3 8 5 3 7 9 7 4 7 2 1 1 7 6 3 8 9 1 9 8 2 3 2 6 5 6 7 6 5 9 1 8 2 3 3 9 3 8 3 3 6 7 1 2 7 8 7 8 8 9 6 9 1 1 5 3 8 3 1 3 6 1 5 3 5 5 5 7 1 2 2 7 3 4 9 8 9 4 5 3 8 3 1 5 8 6 6 6 4 2 5 5 7 5 4 6 1 2 2 3 1 7 5 3 3 7 2 7 3 6 3 1 3 5 1 6 4 3 5 3 6 9 2 9 5 6 9 2 3 3 9 8 7 6 9 1 9 1 6 4 5 1 7 9 9 4 3 7 8 7 9 7 3 2 8 9 7 8 6 2 2 2 1 3 1 6 8 8 8 7 9 5 1 9 5 8 4 7 6 1 7 2 3 6 4 8 1 7 3 1 9 8 5 2 6 9 6 4 7 3 9 4 5 7 2 8 4 8 4 6 5 1 4 9 7 7 3 4 3 2 7 2 8 6 6 2 1 4 5 3 9 9 4 8 5 7 3 2 5 3 4 8 3 2 6 1 5 1 7 9 2 1 8 5 6 7 7 9 4 6 5 4 5 3 1 9 7 2 5 1 7 2 4 9 4 3 6 2 8 3 2 9 2 7 9 8 1 2 4 2 1
8 6 5 0 3 2 8 1 4 5 2 3 6 9 1 5 6 8 3 5 2 7 7 5 7 9 1 9 5 2 6 1 4 7 6 9 3 8 8 9 1 2 6 3 4 7 4 3 4 5 3 3 7 1 1 9 3 5 6 3 1 5 2 8 8 9 6 3 6 2 4 3 2 7 2 7 4 7 1 3 7 7 7 9 1 1 6 8 5 5 5 4 1 3 5 5 3 4 9 6 7 5 7 1 6 4 8 1 4 7 9 9 4 9 6 2 3 1 4 8 1 3 1 6 8 1 8 6 1 1 9 5 5 5 1 5 4 8 9 3 2 3 4 4 8 4 4 7 4 4 8 3 2 3 8 7 4 8 3 9 4 6 6 9 2 3 6 1 7 3 3 8 2 7 7 1 9 3 6 1 3 6 4 5 2 3 7 4 8 3 3 8 5 2 2 6 9 9 4 8 6 1 7 2 2 4 4 5 6 5 3 2 8 1 7 7 2 7 5 5 8 7 5 8 3 9 7 5 2 9 2 3 6 9 9 6 4 4 6 5 6 3 2 7 3 3 5 9 6 5 9 7 7 3 8 8 3 4 9 7 9 6 2 4 5 3 3 7 7 6 9 7 7 8 2 7 4 6 7 7 1 9 9 4 9 6 6 2 4 5 3 5 6 8 4 5 8 2 6 6 2 9 2 4 2 8 1 6 1 5 5 2 2 3 4 8 5 2 7 9 3 3 5 4 8 2 3 2 2 8 3 5 7 1 5 3 4 6 7 1 6 4 4 7 6 9 9 3 4 6
2 2 7 3 0 2 2 1 2 8 4 3 8 7 2 9 8 3 6 5 3 3 1 5 8 3 7 1 6 8 8 7 3 9 3 2 9 4 2 7 9 3 8 1 4 7 7 3 6 3 9 7 2 8 7 3 1 2 5 4 1 9 3 9 4 8 5 6 4 5 2 4 4 7 2 9 7 5 8 7 3 1 8 4 6 8 2 8 3 4 2 1 5 9 8 9 2 4 8 5 8 5 2 7 4 9 6 8 7 3 7 4 1 6 6 6 9 1 3 8 3 4 3 8 6 9 6 1 6 9 6 8 1 3 7 9 3 8 4 1 2 5 1 6 9 6 1 9 7 6 5 6 7 5 4 6 8 6 5 1 8 6 2 2 4 1 1 5 8 5 7 6 1 4 2 7 4 6 7 1 4 5 7 6 5 2 4 1 8 1 1 7 8 1 6 2 4 7 8 8 3 2 3 9 3 1 5 3 7 6 8 6 7 9 7 1 7 8 6 7 8 1 2 9 2 5 4 8 2 3 4 3 7 1 2 5 7 2 6 7 2 8 6 7 7 4 6 9 8 9 9 1 8 8 3 7 5 2 3 1 2 6 2 2 5 3 6 5 8 5 5 7 2 1 4 4 4 6 5 2 1 5 2 7 3 3 3 2 7 5 3 6 6 8 2 7 2 9 9 2 6 9 7 6 2 8 1 7 9 3 4 5 8 6 2 3 8 2 3 9 7 5 9 8 1 4 6 8 1 4 6 7 5 6 8 3 2 1 5 9 5 6 8 9 7 8 3 1 5 7
2 4 3 2 2 0 7 1 7 1 5 9 3 3 5 4 8 8 5 2 5 3 4 9 4 6 6 1 1 4 7 7 2 2 7 9 6 5 6 9 6 3 3 6 5 6 9 8 8 3 7 5 7 7 5 1 9 5 7 8 6 3 3 4 9 6 7 7 5 9 6 3 4 2 6 5 5 6 2 2 3 9 8 4 5 4 4 7 6 4 3 6 3 7 7 3 2 5 7 7 7 8 3 5 1 5 5 1 7 4 4 1 3 7 9 3 4 1 1 2 4 8 4 8 6 8 3 4 7 5 6 9 1 1 9 2 8 5 7 5 2 2 3 2 8 3 3 4 5 2 2 3 7 1 4 6 8 6 2 4 1 8 2 8 3 9 3 7 8 8 1 5 3 7 8 1 5 7 9 8 3 4 3 5 4 1 5 3 1 9 2 7 2 4 8 2 8 6 7 4 9 8 3 1 9 4 4 2 7 7 1 1 3 7 1 9 9 6 4 7 1 3 7 7 2 6 5 1 8 3 7 8 1 3 4 3 6 9 3 4 2 2 8 6 3 5 8 1 5 6 5 7 3 6 6 1 9 2 9 1 4 2 9 4 1 2 2 7 6 1 9 6 1 4 1 3 9 1 3 2 2 6 3 7 5 1 7 7 7 9 6 5 8 5 6 8 4 1 2 5 7 4 9 7 3 1 6 9 2 8 5 6 4 8 5 3 9 6 1 8 2 2 9 6 9 7 1 7 6 8 7 8 5 2 2 2 5 1 5 1 1 3 4 9 2 7 6 9 5 2
1 6 5 8 2 7 0 4 2 9 5 3 5 7 1 5 1 1 5 6 7 4 8 3 8 6 4 5 4 8 4 2 7 5 9 2 7 4 7 2 6 6 6 5 3 5 4 2 4 1 1 1 9 3 3 7 4 7 1 4 7 6 4 4 2 9 1 6 9 6 4 3 8 1 9 6 3 5 9 3 2 1 4 9 5 6 2 3 8 2 5 5 1 6 5 5 8 7 4 3 2 5 7 8 3 2 5 8 9 5 5 2 8 9 3 4 2 2 1 4 5 1 5 8 6 6 5 3 4 3 8 7 9 3 5 5 9 1 1 3 3 6 3 6 2 7 4 3 5 7 5 9 9 3 8 7 9 7 8 2 3 1 4 2 7 7 1 3 5 3 2 4 7 1 2 9 5 7 5 3 5 1 3 1 7 8 2 7 2 2 7 3 1 4 9 5 4 8 4 8 7 8 5 7 4 9 1 1 2 4 1 5 2 8 3 1 1 6 3 7 1 4 2 5 4 9 1 9 9 3 3 2 6 3 7 5 2 6 6 1 9 4 2 2 6 7 6 1 7 1 2 4 2 2 5 6 8 1 6 8 9 8 9 7 3 2 8 4 5 1 5 1 7 5 2 9 5 9 9 3 7 5 7 9 3 9 5 6 5 4 8 6 3 5 8 3 4 7 6 8 6 6 3 9 1 6 1 4 7 8 9 7 5 7 6 2 2 2 3 5 8 8 6 9 4 3 9 2 1 4 9 5 6 8 3 9 8 5 9 1 3 7 2 2 8 2 7 8 3 2
4 8 3 1 1 1 4 0 2 9 6 4 5 4 8 2 8 8 6 7 9 1 1 7 7 7 1 1 7 9 7 2 8 4 2 4 4 9 3 8 3 6 2 9 6 6 4 2 5 4 9 7 1 4 1 9 9 1 8 5 1 5 5 4 8 8 9 4 2 2 5 1 1 6 9 9 4 7 7 7 3 8 5 6 3 9 3 4 8 8 1 9 5 5 8 6 9 2 3 8 5 9 7 3 5 7 3 9 3 9 6 1 9 1 5 2 9 3 1 4 9 7 7 2 3 8 2 6 3 8 3 4 5 8 3 4 4 4 7 8 2 7 3 1 6 2 7 3 4 3 2 9 9 9 1 1 2 1 1 4 8 7 4 1 5 1 1 3 5 9 2 4 3 2 5 3 7 1 2 4 8 3 6 9 7 4 2 4 3 8 4 4 7 2 1 4 3 8 7 9 3 8 1 2 2 1 3 4 2 6 1 7 7 3 7 3 4 3 7 4 4 2 7 4 4 8 8 5 2 7 5 1 9 4 6 7 2 4 8 1 2 6 9 4 3 4 7 2 9 6 9 5 6 7 5 5 8 8 9 2 5 3 6 6 2 2 7 4 8 2 7 5 1 3 2 4 6 8 4 4 2 1 1 4 8 1 4 2 9 6 4 8 5 1 6 1 6 8 6 7 6 4 4 5 5 4 1 9 2 2 1 9 3 6 5 4 1 3 6 5 1 2 6 9 5 7 4 3 1 3 6 6 2 4 2 4 5 5 2 6 4 7 8 1 9 5 2 4 6 5
