40
0.8926099542880298 0.9513362300921003 0.41697416542291943 0.2956468006309739 0.5511404619649514 0.2033645571117646 0.10452278436816209 0.9271030945953876 0.6879094805436984 0.25505974196326386 0.7662541534820755 0.9789178584628877 0.7008505215269879 0.6928487798754236 0.0064342625666495845 0.8561455551400129 0.6289506267989641 0.8591534189237446 0.8417040057776841 0.3694604895190583 0.9622817801686062 0.36425176152945293 0.4809344513570596 0.022854742660164074 0.32526893888332253 0.25980140979569777 0.3435378679897676 0.10857807535815112 0.6826764866779197 0.913805981933724 0.3037661583103396 0.5354089563929372 0.38055912378329015 0.004713655753598833 0.08060623214086049 0.8481503705344674 0.41333164915655973 0.9072650600839566 0.2648904872451313 0.9816731622480667
33 35 13 32 40 6 14 37 24 26 28 34 10 15 19 32 11 33 31 35 44 47 25 39 29 22 44 25 14 15 42 27 49 17 24 45 36 14 39 20
0 7 1 1 2 8 3 1 7 2 4 8 2 4 2 9 2 1 6 6 8 7 8 7 1 7 8 5 7 3 3 9 9 9 4 7 3 2 5 8
7 0 1 6 9 8 2 9 8 3 3 8 2 4 9 4 3 8 3 4 2 4 7 5 4 2 3 2 2 1 7 7 8 1 2 4 7 6 7 2
1 1 0 3 8 3 9 9 2 7 4 8 3 6 7 4 8 7 8 3 4 9 7 2 7 7 6 6 5 8 8 6 6 3 9 8 2 1 5 9
1 6 3 0 5 2 2 1 9 8 9 9 4 6 1 1 8 3 3 7 7 8 2 4 9 7 5 5 7 2 1 1 5 9 7 1 8 8 2 2
2 9 8 5 0 4 5 1 8 3 6 3 9 2 8 2 2 4 1 3 1 1 4 1 7 6 1 3 5 2 5 9 7 6 3 7 4 2 8 6
8 8 3 2 4 0 9 9 1 2 1 2 3 4 4 7 6 6 8 1 6 4 1 9 8 5 6 9 6 4 4 5 1 2 4 5 8 5 2 6
3 2 9 2 5 9 0 3 1 1 4 7 8 2 1 7 9 2 8 4 2 8 9 9 6 5 8 1 2 7 2 4 8 2 6 8 5 9 4 9
1 9 9 1 1 9 3 0 9 6 4 2 9 6 9 8 4 9 9 1 8 3 3 4 3 4 4 2 8 6 4 1 8 1 6 1 1 6 4 8
7 8 2 9 8 1 1 9 0 3 7 5 6 8 7 9 2 1 1 5 9 6 5 4 9 6 5 4 7 4 6 4 5 6 7 2 3 3 3 5
2 3 7 8 3 2 1 6 3 0 2 9 1 2 3 8 4 9 2 5 4 8 1 1 4 2 7 8 4 7 7 3 3 8 2 5 9 7 1 6
4 3 4 9 6 1 4 4 7 2 0 5 8 9 2 5 9 7 8 6 9 6 1 5 2 6 7 5 8 1 7 5 9 7 5 2 8 5 5 1
8 8 8 9 3 2 7 2 5 9 5 0 4 7 4 9 7 9 8 8 7 4 9 6 4 4 6 1 4 8 4 5 9 5 7 4 7 7 3 5
2 2 3 4 9 3 8 9 6 1 8 4 0 8 4 2 8 8 5 5 3 4 8 5 2 9 3 5 3 7 5 6 8 3 9 1 6 6 4 2
4 4 6 6 2 4 2 6 8 2 9 7 8 0 8 4 5 3 7 3 6 1 9 9 8 3 9 4 7 9 3 4 2 5 3 4 6 8 8 8
2 9 7 1 8 4 1 9 7 3 2 4 4 8 0 9 5 2 6 6 5 6 5 6 7 5 1 3 1 5 8 6 8 7 7 8 4 5 1 3
9 4 4 1 2 7 7 8 9 8 5 9 2 4 9 0 2 1 2 2 9 1 3 5 4 6 7 7 9 7 4 7 7 7 9 4 7 9 4 2
2 3 8 8 2 6 9 4 2 4 9 7 8 5 5 2 0 8 4 7 9 1 6 8 3 2 3 6 8 2 1 1 9 8 3 4 9 9 2 2
1 8 7 3 4 6 2 9 1 9 7 9 8 3 2 1 8 0 1 5 9 1 2 9 8 7 3 2 2 7 1 9 5 8 6 5 7 5 9 1
6 3 8 3 1 8 8 9 1 2 8 8 5 7 6 2 4 1 0 9 3 2 3 2 8 1 3 3 9 6 7 8 5 1 5 6 2 4 1 7
6 4 3 7 3 1 4 1 5 5 6 8 5 3 6 2 7 5 9 0 9 3 5 4 9 5 6 2 3 1 6 1 9 8 6 5 4 9 6 7
8 2 4 7 1 6 2 8 9 4 9 7 3 6 5 9 9 9 3 9 0 3 3 4 8 9 8 3 2 3 6 4 2 2 9 7 1 6 1 3
7 4 9 8 1 4 8 3 6 8 6 4 4 1 6 1 1 1 2 3 3 0 3 7 3 4 1 5 7 5 7 7 5 3 7 3 7 7 7 5
8 7 7 2 4 1 9 3 5 1 1 9 8 9 5 3 6 2 3 5 3 3 0 5 4 7 7 5 8 2 9 7 2 3 2 6 1 6 4 8
7 5 2 4 1 9 9 4 4 1 5 6 5 9 6 5 8 9 2 4 4 7 5 0 1 2 7 7 1 9 8 7 6 8 1 7 7 8 1 2
1 4 7 9 7 8 6 3 9 4 2 4 2 8 7 4 3 8 8 9 8 3 4 1 0 2 9 7 8 8 7 4 6 7 9 7 2 5 3 7
7 2 7 7 6 5 5 4 6 2 6 4 9 3 5 6 2 7 1 5 9 4 7 2 2 0 9 2 9 7 7 4 9 7 1 1 7 7 6 5
8 3 6 5 1 6 8 4 5 7 7 6 3 9 1 7 3 3 3 6 8 1 7 7 9 9 0 8 2 9 9 8 6 8 8 5 2 7 9 1
5 2 6 5 3 9 1 2 4 8 5 1 5 4 3 7 6 2 3 2 3 5 5 7 7 2 8 0 5 4 4 4 2 5 1 5 9 6 1 1
