300
0.1908843862451094 0.6477903230972654 0.8350202876317417 0.993667905174155 0.19480538577842388 0.1911801372639086 0.23558785400175386 0.8414896751816893 0.5069941627268179 0.04294415061098955 0.5808845721159867 0.9993755295308555 0.7668465922379704 0.5788624303114834 0.5728821246747325 0.08298098339812088 0.554324747868283 0.9110430043441038 0.3713509084303114 0.15175668892112615 0.15367619683094724 0.8411749964103864 0.9787515262281813 0.4783178235164224 0.20352725159639973 0.9881239630155014 0.8383174176645317 0.9487872759520846 0.8111135326439692 0.10161923102846326 0.45132433693157414 0.32077643988698046 0.1641443213524194 0.9806628703122823 0.529840535018649 0.6771404504941193 0.7119912553809414 0.9053758678978386 0.29396353718520873 0.015839846763548993 0.754950500656542 0.15574982105397273 0.4818137390111388 0.30066446127173463 0.025634164262963943 0.6506719378786684 0.6816560766215097 0.9494602843918248 0.009209542340612886 0.26815224770194523 0.2605193811649167 0.05211064624531214 0.1520693051325569 0.9674038648701861 0.16887903584961195 0.7889144704800204 0.15409523485201548 0.5009086146149218 0.6207372444316409 0.11679426720463704 0.11030154849297846 0.44520146268811545 0.26660995700091683 0.926675258308589 0.43742956201083316 0.10825182967881186 0.02634741553413278 0.20386702868442919 0.18546289322172715 0.8469204993060822 0.2555562278073624 0.1104404239223925 0.21358587543772978 0.876465894217474 0.4901742556323545 0.810397319446177 0.01875156149233348 0.6250964665828065 0.9171555775336819 0.1832563000781644 0.25026296093467304 0.2386708034360958 0.00980666491587412 0.1304149445599111 0.33194428511595386 0.4768660377400725 0.8853837124343543 0.8113705441021466 0.8878279962572599 0.21607063279087313 0.9099777266908611 0.4331653894461662 0.34202625080130644 0.0026901683781999086 0.220581427114094 0.21569530400376213 0.08649766762709599 0.2630709114477706 0.9409516168717718 0.2736081798086766 0.36753848580183235 0.9491721672905635 0.6261448015347557 0.5386139963629551 0.026150447886005623 0.7728395814664283 0.6360149723103282 0.9009564044863377 0.10874354197891023 0.5123381465429802 0.33237543245000933 0.6945980108537276 0.7957349383920888 0.06572314221611653 0.27960411617345116 0.14860048218307664 0.1528590643918638 0.1804246941727592 0.1693146682411386 0.9842658679063208 0.09781282717341677 0.16684984950416815 0.2708892767166967 0.37416019806397927 0.33444902091536655 0.1246702974207351 0.6569173037207834 0.415830964809625 0.14563441692858392 0.11319588459754026 0.7534848861155029 0.6259834088845107 0.6048984094112019 0.7059152627420703 0.5330962598005397 0.45358530725332646 0.09321766264196407 0.9866703413964014 0.05260480676377122 0.409697469202302 0.6552684472479262 0.4815763822255731 0.5259369650527906 0.09187223272698031 0.8946594458315259 0.22471653830308913 0.7832129432433583 0.4024363055754724 0.5352873369318811 0.2007111102789827 0.020812494656913705 0.30309519091713333 0.2368841900568528 0.0655163385271611 0.704808581368985 0.9553591417912551 0.6520730874020638 0.07235281195658227 0.33690806238007476 0.22356720580263612 0.7787033358819326 0.5809200289566512 0.040123326740389764 0.4606311572152645 0.5275976691403205 0.13917359798901507 0.737630133746201 0.7344661708968996 0.594992410381816 0.8285799227960436 0.4991387889496306 0.6396492525114387 0.2346676775425789 0.9883969310734286 0.5238458641801736 0.1383021900629039 0.20449102278032294 0.10529708819627304 0.8732527584294026 0.5919473489879339 0.9133495881276323 0.8746056058590967 0.9659336295005319 0.09088995214760853 0.607286117600127 0.7815322457148913 0.10685373493398342 0.6076227297246078 0.1505898092473552 0.10921836644290317 0.10532463547115356 0.5557810741063895 0.009950332844844811 0.9105000971427998 0.9230581948777532 0.6955268123795396 0.8610152144553681 0.21855969840046408 0.8286953874466031 0.14768593555665266 0.415542936067141 0.3839034128124159 0.333785405900756 0.8544657755054771 0.030151093737053603 0.9967216102389878 0.8845879986345886 0.6748481038290906 0.5337559501408295 0.11658258529064769 0.2842498479263136 0.18628752983960606 0.0530734549689128 0.5877403991766121 0.11673567487450609 0.2616781586783471 0.7502041337886926 0.6118261059719841 0.09759646231571995 0.6555283181238105 0.06559103931933674 0.34635791574962405 0.45350532655868026 0.776994286191543 0.5820753955641615 0.784089443884542 0.9783532084483708 0.5958499413617263 0.9126620821732451 0.5062619286707452 0.8865574362400651 0.777855240018017 0.029239166534253846 0.8794420082317135 0.49516141574819106 0.687640931838571 0.8527130966396296 0.5361830276784826 0.6903455951251011 0.8689547404774338 0.386410515960078 0.034600171706740235 0.29948571687106595 0.030075130855481746 0.5057826182308148 0.5657640795201956 0.8749646282577838 0.25018753888157663 0.3114291790111795 0.7575036612569568 0.8373085478043747 0.557809482206384 0.4486047452509523 0.3688211249929092 0.17638078802964752 0.09260707856724837 0.6041729877396436 0.2868800453047282 0.20196937672648552 0.45242948962713714 0.9672831743305963 0.3760250890899365 0.269677105551128 0.179601138513922 0.6580290957649175 0.3388250379282908 0.5923882793559263 0.09463666682846472 0.05420211887271975 0.9352957485458891 0.4819158163886449 0.38553634817515936 0.44749782291025963 0.676493367421298 0.4551751592376173 0.8418681602636989 0.909983992872999 0.3769345528364215 0.7574857505828562 0.5095538778274892 0.11915342097426906 0.2580967054009433 0.3861403394978623 0.4305983859627589 0.8417570702419735 0.5212469436023389 0.5234500188330643 0.2717271256986965 0.4877903627200939 0.09879001926472741 0.3941165353716467 0.6213915498001686 0.5946997382264416 0.6716132118495749 0.4048955411960211 0.9717224831147931 0.07211130809614275 0.5976828085556334 0.058315062676221885 0.2649496005018287
44 34 30 27 7 14 41 31 8 19 48 11 17 46 6 5 30 33 43 22 33 31 47 38 12 41 38 21 26 42 28 12 28 16 14 32 32 46 37 26 20 34 37 33 31 26 42 31 38 6 49 9 34 38 7 50 37 23 38 38 40 44 19 37 19 7 27 36 32 9 28 30 17 18 34 27 47 19 17 47 41 22 20 48 49 10 49 42 29 22 50 39 23 12 21 43 35 35 42 23 16 41 45 46 30 35 48 19 35 37 14 36 39 27 6 10 20 10 7 48 22 12 33 15 28 45 10 10 15 39 27 10 33 35 40 41 23 18 43 47 42 9 15 6 37 32 18 42 44 10 18 40 38 32 50 21 7 13 42 30 18 12 36 41 22 39 38 49 9 23 6 26 47 8 9 41 35 40 21 33 34 22 35 32 43 43 43 15 8 49 11 16 32 22 11 34 49 43 17 44 18 38 13 38 40 18 45 28 49 22 38 47 6 36 23 31 13 14 37 8 39 36 19 30 25 44 9 46 28 38 25 33 49 20 23 27 45 23 14 24 35 48 36 44 6 12 36 13 22 8 18 33 16 31 6 40 41 15 35 43 43 39 39 26 29 7 36 16 23 16 33 31 32 45 11 33 30 12 18 16 29 9 18 15 26 9 50 24 11 48 44 36 15 25 28 6 49 29 18 25
0 9 5 2 1 4 4 6 3 9 7 8 9 7 5 4 5 4 6 5 9 6 5 8 9 2 6 7 9 8 4 5 3 9 5 5 9 5 8 7 2 9 6 8 1 1 3 7 4 2 7 2 3 2 2 8 7 5 7 4 7 3 3 5 9 7 8 7 3 2 4 1 3 8 1 6 5 6 3 4 5 3 2 5 7 3 4 3 1 7 3 1 2 3 8 5 7 8 2 8 7 9 8 7 1 3 4 7 4 6 4 4 4 3 3 1 1 8 9 8 9 4 8 9 9 3 8 9 8 8 7 3 5 9 7 1 2 9 7 9 9 1 2 6 1 8 7 9 5 6 8 2 1 1 4 1 1 9 9 7 5 2 5 3 9 9 1 3 3 3 4 3 7 3 2 5 5 1 7 5 2 8 9 6 8 4 7 8 3 9 1 1 9 2 6 2 2 6 8 3 1 6 5 2 9 2 6 4 5 1 7 5 7 6 7 7 2 9 3 7 5 1 7 4 1 3 6 3 7 4 1 6 7 7 5 5 8 5 2 9 8 4 7 9 6 5 3 5 8 6 7 7 7 4 3 1 6 4 7 2 8 2 2 9 7 1 4 1 6 8 6 4 5 7 5 1 7 7 9 2 3 6 2 3 4 8 2 6 4 3 5 1 6 4 6 4 6 3 8 6
9 0 1 9 2 9 7 8 2 1 5 2 2 8 6 9 2 1 2 6 3 8 2 2 6 1 9 6 9 1 4 5 4 8 2 2 8 6 9 3 1 2 1 5 5 1 8 9 1 3 5 8 6 8 2 8 1 4 2 4 8 2 1 7 8 6 5 2 3 7 1 5 6 8 9 8 3 7 9 5 9 5 6 7 9 7 5 4 1 3 2 9 5 1 5 2 1 4 6 9 5 8 9 5 6 3 6 6 4 2 4 5 7 5 6 4 9 4 6 2 3 8 2 9 9 7 4 6 4 2 4 3 7 3 4 5 5 2 6 6 7 7 9 3 4 2 3 8 5 7 6 8 2 4 6 4 8 1 2 5 4 8 7 9 9 4 8 6 6 2 5 1 8 3 4 6 6 4 1 1 4 1 7 5 3 3 8 8 5 8 5 8 7 1 5 9 1 1 1 7 7 6 5 4 5 6 4 2 4 4 7 5 1 9 7 2 5 7 4 8 8 7 7 8 6 2 3 7 4 5 5 7 6 6 1 4 4 3 2 3 8 3 9 7 5 8 7 3 1 3 4 2 6 3 3 4 8 1 6 4 5 5 6 2 6 5 1 8 5 4 5 7 4 2 1 8 9 6 5 9 2 8 9 6 7 9 2 7 4 9 7 4 4 2 9 1 5 5 6 6
5 1 0 2 8 5 7 5 8 1 1 4 4 8 9 2 3 2 2 4 9 2 1 4 1 3 9 2 9 1 2 9 9 5 3 8 4 6 1 3 6 3 8 5 7 9 7 8 8 4 6 8 2 7 9 7 8 7 4 8 1 7 4 7 5 8 6 3 5 9 6 2 3 5 8 2 3 4 4 6 7 3 5 8 2 9 8 6 6 5 3 9 6 6 4 4 8 6 6 7 1 5 5 1 8 9 9 3 8 3 5 1 9 2 3 3 5 1 2 3 2 7 5 2 8 3 5 6 5 9 6 7 2 2 6 1 3 6 9 5 5 8 5 8 7 7 7 5 9 6 5 1 6 8 4 8 1 1 3 3 1 3 7 7 1 3 3 5 4 6 2 2 5 9 1 3 4 5 6 9 7 7 6 7 8 6 6 8 9 3 7 6 8 6 6 5 5 8 4 1 8 2 5 4 2 6 6 7 7 6 3 4 7 2 5 4 7 3 6 6 9 9 9 8 5 4 9 2 8 1 3 8 6 8 5 8 4 1 7 1 8 5 5 7 9 2 2 2 5 8 3 8 2 8 5 3 6 6 7 2 6 9 4 3 2 1 5 7 1 2 5 3 4 8 7 5 4 4 1 2 9 3 1 8 9 7 5 2 2 2 2 5 9 6 4 3 2 9 3 1
2 9 2 0 1 9 2 1 2 2 9 6 7 2 7 9 9 7 9 4 8 8 3 3 6 8 9 4 2 9 8 1 6 7 8 9 9 1 9 5 4 2 1 7 9 9 6 4 7 9 6 2 9 1 4 4 5 7 8 5 5 7 3 4 3 2 5 4 4 4 9 9 7 1 5 5 5 3 8 7 4 5 2 2 4 1 2 7 7 9 2 6 7 7 8 7 5 6 8 9 2 2 7 4 7 1 7 9 2 3 7 6 2 7 8 2 6 1 5 1 5 7 6 1 5 6 4 6 1 2 9 4 5 9 1 8 3 4 2 7 2 7 7 6 6 5 9 6 5 5 6 5 5 1 9 6 1 9 5 8 9 1 7 7 6 2 8 7 6 8 4 4 3 7 3 5 1 8 7 2 5 2 4 5 1 5 9 2 5 1 4 7 9 6 7 4 6 8 3 6 3 7 2 4 5 5 9 7 3 2 5 3 3 4 4 1 2 5 1 1 9 6 9 8 5 6 3 6 7 4 3 5 4 6 1 2 7 1 5 8 3 2 9 8 3 9 6 4 2 1 6 7 9 9 7 6 6 4 4 2 4 3 2 5 9 1 1 6 2 8 1 2 8 8 8 2 1 3 5 3 7 6 1 5 6 7 7 7 2 1 9 8 2 5 4 8 8 3 9 3
1 2 8 1 0 5 6 7 3 7 7 4 5 8 9 3 4 9 7 8 4 5 2 7 7 9 6 9 7 5 7 9 1 3 1 4 5 7 1 4 7 2 1 5 9 8 2 1 1 6 7 7 6 1 5 9 4 1 3 8 6 5 6 5 7 4 5 7 1 4 1 2 5 9 6 9 2 4 8 1 8 2 9 2 8 1 3 1 8 8 1 2 6 7 8 1 1 6 2 9 9 1 8 1 7 7 4 8 4 7 6 4 5 9 2 7 9 3 6 2 2 1 2 2 8 5 1 6 9 2 5 2 3 1 8 3 4 7 3 6 5 8 9 5 6 7 2 6 1 1 9 2 4 8 6 9 1 2 7 4 8 3 1 1 8 9 1 7 9 9 4 9 4 3 4 3 3 4 5 8 6 3 3 2 3 5 8 5 1 3 3 9 3 7 3 6 4 7 4 1 2 8 3 5 3 8 6 2 9 8 6 4 3 5 3 7 1 9 3 8 8 4 9 6 4 8 1 5 5 5 7 3 2 9 6 2 1 6 3 3 9 6 7 1 6 7 1 5 5 2 4 1 1 8 3 2 1 4 4 7 3 6 3 5 3 8 3 7 3 7 4 2 7 1 7 2 3 8 4 8 7 4 3 7 7 3 4 9 9 8 8 6 4 5 7 2 1 8 5 5
4 9 5 9 5 0 7 5 5 1 3 3 1 1 8 3 6 7 6 5 5 4 4 5 8 8 8 7 6 1 4 8 1 7 6 5 1 8 4 4 8 2 2 4 1 4 7 6 2 9 4 6 8 9 2 6 4 9 8 6 7 4 2 7 2 8 4 2 8 1 8 8 4 8 6 6 2 2 7 4 1 8 6 5 8 7 3 1 6 7 8 5 5 5 2 8 8 1 8 3 8 5 4 5 4 8 4 7 2 6 2 5 6 3 1 6 6 3 6 1 4 9 6 9 6 9 3 4 9 1 4 2 4 6 2 8 2 7 6 2 4 9 8 9 3 4 4 9 2 3 6 5 3 6 4 3 9 5 7 4 9 4 1 1 3 3 2 4 8 6 2 5 6 4 3 8 8 1 2 2 9 8 3 6 5 4 4 7 4 1 3 9 5 1 2 6 8 2 9 3 2 4 2 6 4 8 8 3 7 8 7 9 8 8 2 3 5 4 6 8 1 2 2 2 9 4 2 1 4 3 2 9 3 5 3 5 6 2 7 2 1 5 5 7 8 3 9 5 1 8 2 8 6 5 6 1 9 5 4 1 6 6 2 4 9 5 8 4 2 3 8 3 6 8 4 2 6 2 9 6 3 4 1 6 6 4 9 9 5 8 2 7 4 7 1 5 3 9 3 9
4 7 7 2 6 7 0 3 5 2 5 9 6 9 8 4 3 7 6 2 8 7 3 9 3 4 5 4 6 2 7 7 2 2 9 6 6 6 1 5 5 1 5 3 4 7 1 7 9 6 2 4 4 2 3 3 3 5 2 4 3 5 8 9 1 3 1 8 2 5 6 8 8 6 5 4 7 9 3 2 2 8 5 4 1 6 7 9 4 9 8 7 7 3 2 2 6 6 2 6 9 2 2 9 9 2 6 7 8 7 6 2 3 3 2 4 3 1 2 2 8 4 5 9 2 8 7 6 7 3 3 5 2 3 7 2 1 5 4 4 6 4 3 8 5 3 9 1 1 3 3 7 1 7 1 5 8 7 8 5 1 9 9 8 5 5 1 3 1 6 6 9 2 8 2 7 6 7 4 8 4 6 9 3 7 7 7 8 6 5 9 7 2 8 7 5 5 6 1 6 4 7 4 3 6 5 7 7 6 8 1 7 4 8 3 5 5 8 6 2 2 8 3 3 8 7 9 6 3 3 6 7 7 1 3 2 3 4 9 9 4 8 2 8 2 3 2 9 8 9 3 9 9 4 8 5 5 2 1 9 6 1 4 4 1 8 2 8 9 1 9 8 4 4 2 4 6 5 1 7 2 1 5 8 6 4 2 3 4 2 2 2 3 3 3 2 2 7 5 4
6 8 5 1 7 5 3 0 7 9 7 9 1 3 8 3 6 5 9 7 7 5 4 1 5 9 3 7 8 9 8 7 5 8 3 5 4 1 3 9 6 5 5 9 4 9 1 8 9 1 5 7 8 8 8 9 8 8 4 7 4 6 9 6 3 2 9 8 9 9 5 9 1 7 9 9 3 6 9 6 3 1 8 1 3 4 8 5 5 2 9 6 3 1 3 5 5 5 7 8 1 7 5 7 8 5 1 8 3 2 3 9 4 5 7 4 6 3 9 8 7 5 3 8 5 9 1 1 4 2 3 9 2 6 8 6 6 9 5 6 6 5 4 2 3 9 9 1 7 1 9 6 1 9 3 1 7 2 8 2 9 8 8 1 5 5 5 6 5 1 2 9 4 8 9 1 1 5 9 2 3 4 5 9 4 7 3 9 6 7 9 8 7 7 3 1 6 3 1 9 7 8 2 1 2 2 9 6 9 2 2 6 2 7 8 4 3 2 4 5 3 8 2 1 2 3 2 4 9 8 8 7 6 9 5 3 5 6 8 6 4 7 4 3 8 7 8 8 9 1 3 2 3 1 9 2 5 1 9 7 9 7 1 2 7 6 8 7 3 7 5 5 9 9 6 3 5 1 4 2 7 2 5 8 2 5 2 5 8 6 6 5 2 3 9 4 7 5 6 9
