20
0.5738059272783866 0.6307656631618358 0.4874911717468031 0.9033837869685618 0.43203852121875386 0.047802798620596554 0.24922319935903003 0.6047673474931377 0.09201212571919792 0.8485343417116735 0.6699361638338924 0.013081299803581414 0.40808937623196684 0.2816222521913547 0.009711430940124943 0.9820244514846858 0.47307079035728583 0.4134919800134349 0.23336180889497327 0.694045332547436
35 12 38 25 38 38 45 37 6 36 22 33 29 15 48 14 48 45 9 11
0 7 1 9 2 1 5 2 6 1 2 3 8 5 8 5 7 5 9 7
7 0 7 6 3 5 3 7 9 2 6 8 9 7 7 8 6 4 9 5
1 7 0 7 9 4 4 2 4 5 8 7 3 8 8 8 1 3 4 3
9 6 7 0 1 5 4 8 1 4 8 2 8 2 9 4 4 4 2 9
2 3 9 1 0 9 8 4 2 3 4 1 4 3 6 7 5 9 8 9
1 5 4 5 9 0 9 8 2 2 1 6 3 1 8 3 2 9 7 1
5 3 4 4 8 9 0 1 1 5 2 2 7 3 3 1 8 8 1 1
2 7 2 8 4 8 1 0 4 9 6 3 6 2 6 4 3 3 6 7
6 9 4 1 2 2 1 4 0 5 3 5 6 7 7 9 3 1 4 5
1 2 5 4 3 2 5 9 5 0 5 2 2 9 4 6 5 3 5 3
2 6 8 8 4 1 2 6 3 5 0 9 5 1 8 1 7 7 3 2
3 8 7 2 1 6 2 3 5 2 9 0 6 3 7 6 9 5 6 5
8 9 3 8 4 3 7 6 6 2 5 6 0 6 5 8 6 7 8 9
5 7 8 2 3 1 3 2 7 9 1 3 6 0 9 2 8 5 7 8
8 7 8 9 6 8 3 6 7 4 8 7 5 9 0 2 9 7 9 5
5 8 8 4 7 3 1 4 9 6 1 6 8 2 2 0 1 8 5 9
7 6 1 4 5 2 8 3 3 5 7 9 6 8 9 1 0 4 7 1
5 4 3 4 9 9 8 3 1 3 7 5 7 5 7 8 4 0 6 8
9 9 4 2 8 7 1 6 4 5 3 6 8 7 9 5 7 6 0 3
7 5 3 9 9 1 1 7 5 3 2 5 9 8 5 9 1 8 3 0
