150
0.001358558142240951 0.73184335287851 0.715451915490918 0.360651013913009 0.1776098382037944 0.13599401460387783 0.5759211333003456 0.12800186704223804 0.6118455725272492 0.5082485435708107 0.6734407204650348 0.39916851720171653 0.4546363364604161 0.9295379690937888 0.8639384656826827 0.6176525118614034 0.28456127733867786 0.4675514424361513 0.46350306298146493 0.6211982273215574 0.3526006689616983 0.10665361519810257 0.28978276137285386 0.8949359737044854 0.2419659808699921 0.4220121535331611 0.16934977819318553 0.2622083293654349 0.13886370099617806 0.017245731149320598 0.8390821818329165 0.5341942023787316 0.08696688364506844 0.4035987189325875 0.6561262582289913 0.4706758826879922 0.2571307242020836 0.37429478693325147 0.6104631884235664 0.1973595354663833 0.2621238431364781 0.406836004361231 0.0009005676112816552 0.7435931091224053 0.9604226794771439 0.47887131153518203 0.9047286605770352 0.5517079062706978 0.7816643091626565 0.13214540654046902 0.6470181125243212 0.20121243558716861 0.7122446121907454 0.2830494337409841 0.5295878329612391 0.9594776442061735 0.7177304168482417 0.0018199836726651153 0.22418241564011188 0.561784190923507 0.9123007086621261 0.4855588159750672 0.13788899551313627 0.47930241012277597 0.34237308840082115 0.9432356646180585 0.1937277247401854 0.10993233611218911 0.15056829614886424 0.1685560709221523 0.27900048303591973 0.5771977592400704 0.5771374636520722 0.37648444326068253 0.03872971182673468 0.36744689813909115 0.19824167784179092 0.8161498646129922 0.9057156152991173 0.7408983310704973 0.301335677397653 0.9023362072586439 0.33589261839985884 0.10550236195532092 0.5694869773654017 0.17491126461185846 0.584072605336914 0.9992013815983045 0.18589546685145086 0.8892130794817613 0.15336283474142354 0.973861657530645 0.6208763179593378 0.6405647698547455 0.8146107871634307 0.7973189313229868 0.7579289757254137 0.870039966928228 0.9112038124041001 0.3894488183810576 0.2748107960306406 0.44941753946113894 0.8845342031744988 0.16668569958168133 0.3864365668679727 0.8088879398746239 0.7407398475544332 0.03297001899014984 0.4899590836309834 0.9249597337312485 0.598754647809795 0.48172724704255365 0.8892648211841627 0.01995707629078669 0.6892541258147358 0.8605346202316796 0.2949012767883721 0.7022821930706893 0.6802756920385367 0.5218094423853573 0.2784325541813323 0.8291239826476695 0.11844948877248762 0.8057818570600594 0.8339706119983058 0.38484402909682147 0.8865145725006582 0.03741992013600415 0.4212941115256953 0.328524273126771 0.6785897180874063 0.12049637040644146 0.6181284159481174 0.05806351481522187 0.7670004784054875 0.8712919622836954 0.49292752583568755 0.97820097885594 0.2964366468902455 0.5679053024665475 0.7946648204472406 0.29569958647237393 0.8635220514465446 0.4425672250528715 0.5032060109592456 0.45994017695574163 0.8484895105994199 0.757439141510026 0.08930545525123457 0.5962242138010354
23 36 10 46 27 49 31 5 34 30 13 47 48 8 33 50 44 47 41 11 25 14 7 14 11 39 38 34 49 19 17 41 48 32 42 29 29 40 41 9 9 20 43 20 40 14 41 27 34 22 11 40 39 35 41 48 41 38 19 5 22 18 36 39 33 31 12 13 34 45 5 11 7 16 43 43 31 12 21 50 31 43 41 5 5 12 28 13 10 14 30 22 29 25 11 25 42 5 35 11 37 46 16 9 12 7 33 5 27 50 38 39 24 14 32 17 17 44 48 31 50 10 15 15 38 48 12 11 11 38 47 7 36 17 42 22 40 42 31 38 35 27 47 42 10 12 46 23 24 5
0 5 6 6 1 7 5 3 9 5 9 6 6 2 2 5 2 6 3 9 9 3 4 2 2 6 8 8 7 8 7 9 5 5 1 6 5 4 3 5 7 6 3 8 5 2 7 7 2 3 8 9 5 1 4 9 3 3 5 2 6 4 5 1 1 7 9 6 7 2 2 8 1 8 1 1 6 4 4 7 5 3 2 6 1 5 1 2 5 4 5 7 2 3 3 4 8 2 1 2 8 2 8 9 6 5 2 5 4 1 8 8 9 5 5 5 6 3 2 5 9 7 6 4 7 6 2 6 7 2 2 5 9 7 9 6 1 6 7 2 3 2 5 1 1 6 1 3 5 6
5 0 4 7 4 5 9 9 9 7 5 4 5 2 1 5 2 3 1 5 7 4 4 8 3 4 3 8 3 8 4 6 9 7 7 5 6 3 5 9 4 4 1 1 4 6 3 6 1 1 6 1 5 4 3 9 2 3 8 4 5 8 3 4 1 9 7 4 2 7 8 5 7 7 5 9 8 8 2 1 6 3 8 1 4 9 7 6 4 4 1 3 2 4 5 6 4 6 4 3 5 6 2 5 9 4 2 2 2 3 4 6 1 3 1 2 4 4 5 8 4 2 7 2 4 8 6 4 6 4 8 9 5 2 9 7 9 9 7 9 2 7 2 5 9 9 6 1 6 9
6 4 0 8 8 5 9 7 1 4 1 4 1 2 1 6 3 3 8 6 6 2 1 6 8 5 9 2 8 4 2 9 9 4 5 5 2 1 8 1 2 2 6 5 8 4 2 9 5 2 4 7 9 6 3 5 7 8 5 8 7 3 6 2 9 2 7 7 6 1 3 1 9 9 4 6 7 1 5 3 3 7 6 5 4 2 1 3 6 1 4 3 9 3 1 4 5 7 5 8 2 8 2 3 3 2 9 8 5 1 7 9 7 1 2 9 8 2 2 5 1 5 6 3 2 1 2 9 6 7 7 6 1 7 7 7 9 5 8 3 3 9 5 6 3 7 4 7 1 6
6 7 8 0 1 4 4 7 3 7 6 9 7 8 3 7 5 5 7 5 2 9 6 1 1 8 7 8 5 4 5 9 5 4 1 1 1 1 5 7 7 6 5 6 2 7 7 6 8 5 4 1 8 2 9 6 7 1 6 6 6 7 7 3 3 1 1 1 5 5 1 3 2 3 7 5 4 1 5 1 6 8 3 9 2 9 7 7 2 4 4 7 5 4 1 2 9 5 6 3 4 3 9 3 6 2 6 1 5 8 2 1 6 8 4 8 9 3 8 6 2 9 6 4 7 6 1 3 5 5 4 7 6 4 8 2 4 4 4 9 6 7 9 2 5 1 6 1 6 7
1 4 8 1 0 7 4 6 5 1 7 8 1 5 7 6 6 3 5 7 5 8 5 4 9 1 3 4 5 3 4 4 7 1 5 2 5 9 8 3 5 8 2 3 8 6 9 6 7 6 7 7 2 5 2 3 7 8 1 2 8 6 8 9 5 3 6 6 2 1 9 5 9 7 3 1 4 3 5 9 8 5 5 4 6 8 6 8 2 2 8 5 9 7 9 2 7 1 4 6 3 5 2 9 5 8 6 3 4 4 3 7 3 5 3 9 4 1 7 6 5 5 2 8 3 9 6 4 8 1 3 3 1 2 8 9 3 9 5 9 8 3 4 3 9 5 9 2 4 6
7 5 5 4 7 0 8 8 9 1 7 9 8 7 9 7 9 6 1 6 2 3 2 5 1 8 5 3 6 8 3 1 7 6 9 6 9 7 6 8 8 3 9 7 4 2 2 9 6 6 8 2 8 1 5 3 2 9 9 1 3 3 7 2 6 5 6 3 1 2 4 5 4 3 8 3 5 3 2 6 5 9 6 5 1 9 9 5 3 3 9 1 7 1 9 3 9 9 5 2 3 5 1 7 7 4 4 9 9 6 6 6 9 7 7 3 2 8 5 4 6 5 5 6 3 1 6 7 4 8 4 1 3 1 4 1 8 2 4 6 4 2 6 5 3 2 3 6 9 7
5 9 9 4 4 8 0 3 5 7 8 8 2 2 8 6 7 2 8 7 2 6 7 1 1 2 2 3 3 8 3 9 3 3 8 8 2 8 2 7 9 8 3 9 9 7 9 6 9 8 3 9 4 4 7 1 3 1 7 5 4 4 5 7 5 2 8 9 6 7 4 9 5 4 3 9 8 5 2 7 7 7 9 7 3 5 1 9 1 6 4 1 7 6 5 7 4 8 8 5 9 9 7 9 4 1 1 5 4 5 6 3 2 8 3 6 6 4 6 6 2 5 8 4 3 2 3 9 9 2 5 2 4 2 3 6 5 7 9 5 1 4 7 3 2 6 5 1 3 6
3 9 7 7 6 8 3 0 3 5 3 9 8 8 5 6 1 5 6 9 9 4 8 6 1 2 3 2 4 8 9 2 5 8 8 7 5 1 7 1 9 2 7 6 6 4 2 2 4 1 4 7 5 9 3 2 8 4 6 4 3 6 6 7 7 3 6 1 7 9 4 7 9 4 1 4 6 2 9 1 2 3 4 4 6 9 5 2 1 8 1 2 9 6 9 6 9 5 9 7 4 2 7 5 9 5 1 4 3 7 3 2 1 7 2 7 9 6 4 1 3 1 8 1 6 6 1 4 2 9 4 6 1 6 8 6 3 7 7 7 4 2 4 5 7 3 5 2 2 3
9 9 1 3 5 9 5 3 0 7 2 3 4 4 8 1 8 2 3 3 1 8 8 4 7 5 3 2 5 1 4 2 4 5 2 4 7 3 1 4 4 1 6 6 5 5 5 5 8 4 6 9 9 3 9 9 4 1 2 3 8 4 8 8 1 6 8 7 3 5 6 9 5 9 3 5 3 8 5 1 4 2 2 7 3 2 8 6 7 6 2 8 8 3 7 8 7 9 2 9 3 1 6 1 3 8 9 4 5 1 9 6 6 2 5 3 8 1 5 5 8 7 2 7 2 1 3 3 5 6 7 2 7 9 7 3 9 7 6 4 3 3 3 5 2 5 1 4 8 7
5 7 4 7 1 1 7 5 7 0 7 5 7 9 3 7 9 9 3 9 7 3 6 8 3 3 9 5 4 9 1 4 9 5 7 5 4 4 7 4 7 9 9 3 1 7 9 1 4 1 7 3 8 3 4 8 2 9 8 3 1 1 1 7 8 8 1 3 1 4 2 2 9 5 5 6 3 7 8 3 6 2 5 9 4 9 9 4 7 1 6 4 9 2 1 5 2 5 3 6 3 7 5 5 4 2 3 2 1 1 3 1 8 8 3 6 8 1 8 9 6 1 5 5 9 8 9 6 1 8 9 4 3 2 8 4 5 7 2 5 9 6 9 1 3 4 6 2 1 9
9 5 1 6 7 7 8 3 2 7 0 6 8 3 2 6 5 5 5 1 8 8 9 3 7 7 4 5 1 9 9 2 7 1 1 6 6 1 7 3 5 2 8 6 6 5 5 5 6 2 5 9 5 5 8 9 4 2 3 5 3 8 2 1 7 7 2 4 3 4 2 1 1 7 8 8 7 4 7 5 6 2 2 9 3 6 7 2 1 8 3 9 1 6 1 1 7 6 8 5 4 9 9 8 4 3 2 6 1 2 5 6 4 6 7 6 7 6 2 5 7 2 3 6 8 2 7 2 8 5 2 3 5 4 4 2 8 6 1 5 1 5 5 2 5 1 2 5 4 7
6 4 4 9 8 9 8 9 3 5 6 0 4 3 1 2 1 3 9 2 5 6 3 2 4 4 3 1 5 8 7 7 4 2 8 7 6 3 1 6 6 4 2 6 4 9 5 3 4 3 8 3 9 9 3 2 1 3 3 7 4 7 5 4 2 9 9 6 4 5 8 5 1 6 4 1 8 2 6 6 4 4 2 9 4 3 5 4 8 1 7 7 1 8 7 6 9 6 9 9 9 8 5 5 8 2 9 2 1 2 5 2 6 4 4 4 2 8 3 1 1 1 7 6 9 3 6 9 8 7 6 2 6 3 5 7 3 9 5 4 4 1 5 6 3 1 2 3 5 7
6 5 1 7 1 8 2 8 4 7 8 4 0 1 9 5 6 9 3 4 6 2 3 4 7 5 5 3 4 6 4 5 9 8 5 1 8 2 1 4 6 2 4 5 5 4 3 5 5 6 7 3 6 6 9 7 6 6 5 8 3 1 5 2 9 5 7 4 4 8 3 6 1 5 9 7 3 8 1 1 9 8 2 1 1 8 3 1 8 3 7 3 4 6 4 6 9 4 8 5 3 7 3 6 7 4 1 8 8 1 8 4 4 4 3 4 4 1 1 7 9 9 5 3 4 4 4 6 4 6 6 3 2 6 1 8 6 7 7 9 7 8 8 1 8 8 1 7 7 5
2 2 2 8 5 7 2 8 4 9 3 3 1 0 3 8 9 6 8 6 2 6 1 6 4 9 2 8 2 1 5 3 4 7 5 1 9 6 5 6 4 9 5 8 7 6 6 3 2 3 1 5 1 3 3 8 8 4 6 5 8 2 9 8 5 4 4 4 2 5 6 2 9 1 2 8 6 4 1 7 6 3 7 1 5 1 2 3 7 4 3 6 7 7 8 8 7 8 7 2 7 3 2 1 8 7 8 8 6 7 2 4 8 6 4 9 5 1 1 3 8 1 3 5 8 9 6 1 4 7 5 7 9 6 2 5 6 8 8 4 2 2 8 7 1 6 2 3 2 1
2 1 1 3 7 9 8 5 8 3 2 1 9 3 0 5 2 1 7 7 8 4 6 3 6 1 1 3 8 6 7 8 9 3 7 6 2 3 2 9 5 2 9 2 5 6 7 1 1 5 8 4 7 9 5 2 6 6 6 8 3 5 7 6 5 9 7 1 3 9 6 6 9 7 7 9 2 9 5 5 4 3 7 8 8 4 4 4 6 4 2 9 6 5 6 5 4 4 5 7 9 1 9 2 7 4 2 4 9 8 5 5 3 8 3 4 9 2 4 5 7 4 2 2 5 4 1 3 1 5 3 5 6 3 7 7 2 7 4 9 4 8 8 9 4 3 6 8 3 2
