80
0.4209858922641485 0.28014746338097374 0.4554098295658189 0.5394236282469237 0.47787983888898844 0.517764912427489 0.41758671555690774 0.20335370021850918 0.701357672161254 0.07087610045930626 0.4123222100829551 0.545749230414067 0.4420969837397718 0.8887972551610768 0.10190985761297733 0.9762926846709038 0.9639931852845861 0.6948563483010308 0.39153244301860224 0.74104515849585 0.09245743793698458 0.5345676524159908 0.1715910497126798 0.7870233256622434 0.38033247976578854 0.5098106329310259 0.05654073735609777 0.7199417065641802 0.23514176324427982 0.2459054606197001 0.8018758347642654 0.02462937177155866 0.861208388016545 0.06980179848948742 0.2676031136248377 0.3226115300553867 0.20019415843808452 0.5714187603563798 0.16832665825697957 0.6428278069302843 0.6670235546360792 0.09660846714687987 0.34174732853199474 0.5669620448580396 0.27589786291354246 0.11142773884115831 0.7159426184631702 0.5203782473046616 0.8381949460238409 0.20713171053887391 0.5999014637299532 0.7547428568201404 0.007337054722606484 0.64656607624523 0.3921288826939968 0.659560966582438 0.2162686896988829 0.5077878945379132 0.21449002027321495 0.08764560998684512 0.7766166462897018 0.2509440196713527 0.7536049851880062 0.6483110249903495 0.8842511036456333 0.6079650692014344 0.6497363713523104 0.14457718755631543 0.9226058306075802 0.1787401981416522 0.9171779113347015 0.11533145254862553 0.8714254902574156 0.8627009411974712 0.9129319715448162 0.6989842527593013 0.46071735607642517 0.5536740156220745 0.29633665526120734 0.11677347150809403
23 19 19 50 28 29 28 9 29 37 48 20 40 22 18 48 15 25 45 22 17 33 9 7 34 32 32 26 15 19 30 21 40 32 11 5 37 33 34 47 5 22 42 40 23 47 33 34 27 27 5 8 25 46 23 41 27 41 28 49 43 48 12 36 41 32 35 38 24 46 16 18 12 42 39 41 7 11 44 35
0 8 8 6 2 7 4 4 6 8 8 3 2 9 9 2 4 5 7 4 7 7 8 9 8 9 7 8 5 8 3 1 1 4 1 6 2 4 4 6 4 3 2 3 7 2 8 9 4 6 3 8 4 4 3 2 7 8 2 5 9 4 8 9 8 8 2 8 6 7 1 3 7 1 1 2 1 9 9 4
8 0 2 3 9 6 2 2 5 4 8 1 8 8 5 9 4 2 7 3 7 8 5 7 5 3 7 3 8 6 5 6 5 9 4 2 7 6 2 7 9 2 4 6 6 2 5 8 7 2 5 8 6 2 8 7 1 2 4 9 1 8 4 3 9 5 7 2 9 9 5 6 5 4 9 3 9 1 4 2
8 2 0 8 6 6 3 9 4 8 8 1 2 8 6 9 1 4 4 7 5 3 7 5 9 3 7 9 6 2 3 1 8 3 6 5 9 9 5 9 7 6 7 6 9 8 2 7 4 3 8 4 2 1 2 7 6 4 1 4 7 7 9 6 9 6 4 6 6 2 3 5 8 1 9 8 3 3 5 9
6 3 8 0 7 3 3 3 4 8 5 6 6 5 8 9 5 9 9 8 1 8 7 8 9 5 8 4 8 3 2 7 7 5 9 5 4 6 5 7 9 9 4 9 6 7 1 1 8 2 5 1 2 9 1 5 3 8 8 8 9 9 6 2 3 3 8 7 7 6 6 5 4 6 8 1 2 1 7 2
2 9 6 7 0 4 5 1 8 9 3 9 7 4 3 8 5 3 5 5 5 1 6 1 6 9 1 7 8 8 8 6 2 5 1 5 5 2 1 1 1 2 7 6 3 3 2 6 6 3 5 1 9 3 2 7 4 1 2 1 9 8 5 6 9 1 5 7 8 9 8 3 1 3 2 2 4 3 7 7
7 6 6 3 4 0 9 5 1 9 5 8 6 4 3 3 4 1 6 2 2 9 9 3 7 1 5 3 6 4 6 1 6 9 6 9 6 6 2 6 9 2 3 8 6 3 5 7 8 7 7 7 6 7 4 6 8 4 9 5 2 3 8 3 2 8 4 9 1 1 8 8 1 7 8 6 6 9 3 1
4 2 3 3 5 9 0 4 2 3 6 1 7 1 8 6 2 1 5 5 1 1 8 9 3 5 6 6 9 4 3 9 5 8 5 4 3 9 5 9 4 5 7 2 5 6 9 2 2 3 6 1 2 5 8 6 6 5 9 6 9 3 7 1 9 3 8 2 5 4 9 1 2 7 3 8 9 9 2 2
4 2 9 3 1 5 4 0 2 3 4 9 9 7 4 6 3 6 9 2 2 4 6 4 2 7 8 8 9 4 5 4 3 6 3 4 4 5 9 8 5 2 8 1 5 2 3 9 9 5 4 4 1 8 1 1 4 6 1 8 6 2 2 2 9 6 9 5 1 4 1 1 5 3 3 7 4 8 7 7
6 5 4 4 8 1 2 2 0 2 1 7 3 1 1 2 6 2 1 6 2 3 4 4 6 8 1 5 1 2 4 6 1 6 4 9 9 8 6 5 2 8 8 4 6 2 8 3 5 4 9 8 8 6 4 5 1 1 9 1 8 5 7 3 4 3 8 7 2 5 8 6 2 8 6 9 1 5 8 1
8 4 8 8 9 9 3 3 2 0 4 4 2 1 6 3 2 7 7 2 6 8 5 9 5 1 5 1 2 9 8 9 6 6 5 9 1 1 5 7 7 2 2 4 2 6 5 1 6 2 6 6 8 6 8 6 5 2 5 9 2 4 8 2 8 6 2 8 7 6 5 9 3 2 4 2 3 6 4 6
8 8 8 5 3 5 6 4 1 4 0 6 2 3 6 5 2 9 1 5 6 7 3 5 4 5 3 3 1 6 1 8 3 1 5 8 8 6 1 1 3 8 7 5 5 8 4 4 2 8 3 8 9 5 9 8 5 1 4 7 8 7 3 5 7 1 9 7 1 4 2 2 7 8 7 3 5 2 7 6
3 1 1 6 9 8 1 9 7 4 6 0 1 7 7 9 8 3 8 6 4 6 8 8 6 1 8 5 4 2 7 7 3 6 6 9 4 1 7 9 6 5 5 4 7 4 7 5 2 7 6 8 2 8 4 6 2 3 7 6 9 1 4 8 7 7 4 4 3 4 6 7 7 4 4 3 2 2 4 6
2 8 2 6 7 6 7 9 3 2 2 1 0 5 4 2 1 4 6 8 2 4 7 4 2 7 6 4 2 5 8 6 1 2 8 3 3 7 6 9 4 3 2 7 6 9 1 8 4 4 7 5 8 4 9 4 9 8 8 4 7 4 4 2 6 7 4 8 4 7 3 2 9 4 4 4 5 7 2 3
9 8 8 5 4 4 1 7 1 1 3 7 5 0 4 1 3 3 7 7 9 5 9 8 7 4 1 5 8 5 6 5 8 1 6 2 5 6 5 3 6 5 8 7 4 7 4 4 8 3 9 5 5 3 4 8 8 8 8 4 6 8 4 8 5 9 8 1 3 6 4 2 4 3 3 6 4 3 7 2
9 5 6 8 3 3 8 4 1 6 6 7 4 4 0 8 9 2 2 1 8 7 8 4 3 8 9 8 3 5 4 6 8 8 9 6 4 4 8 1 3 4 7 1 6 3 3 4 3 6 8 1 8 4 9 4 3 7 6 9 9 1 3 9 3 5 2 3 3 3 4 6 4 3 8 5 3 5 6 2
2 9 9 9 8 3 6 6 2 3 5 9 2 1 8 0 6 9 7 8 6 9 2 7 4 5 4 3 6 6 7 2 6 1 6 6 8 2 9 3 6 8 6 5 9 8 1 7 6 6 1 4 1 3 9 9 7 2 3 8 3 4 1 5 9 1 2 3 7 4 1 6 2 3 1 1 9 6 1 6
4 4 1 5 5 4 2 3 6 2 2 8 1 3 9 6 0 4 1 2 2 1 3 7 4 8 1 1 2 7 8 8 8 9 5 9 8 9 4 2 2 1 2 4 7 2 8 6 8 6 6 2 1 8 3 8 4 3 4 2 3 3 6 9 7 8 1 3 9 7 3 1 9 5 3 5 8 1 7 1
5 2 4 9 3 1 1 6 2 7 9 3 4 3 2 9 4 0 7 4 7 8 8 7 9 2 7 6 7 6 7 8 3 5 6 4 5 3 5 9 2 8 2 6 8 3 6 8 4 5 6 5 4 6 5 6 3 6 5 9 3 3 4 1 4 5 6 2 1 8 6 7 4 3 4 1 7 3 9 2
7 7 4 9 5 6 5 9 1 7 1 8 6 7 2 7 1 7 0 6 5 7 5 6 9 3 2 9 3 2 4 5 6 7 3 2 1 6 4 9 4 1 2 6 5 9 9 6 2 5 5 4 5 7 5 4 6 1 9 8 8 7 1 6 2 2 7 8 1 3 9 4 3 2 1 9 4 5 8 9
4 3 7 8 5 2 5 2 6 2 5 6 8 7 1 8 2 4 6 0 2 3 9 6 1 6 5 6 3 9 1 6 9 5 1 7 4 9 8 7 8 3 4 7 8 7 4 2 6 4 2 2 7 8 1 6 9 6 8 2 7 7 7 8 3 5 6 8 1 1 6 5 8 5 2 1 3 2 6 5
