200
0.3212655333715383 0.02884168803098508 0.6027357885358814 0.7790939509871397 0.04226083336652986 0.3607171277931973 0.28572068251933247 0.23291539850558174 0.9189801896481996 0.32570208568211056 0.5545477541447124 0.32009281983948734 0.3627550289343454 0.9475109235989994 0.7127627167559105 0.5565370133261832 0.8625691610010533 0.8877314994134222 0.7448177850833811 0.3603284859170064 0.7699517891579293 0.3565638339032534 0.15638628739885907 0.7989488491306621 0.2242532326326614 0.8213591651721636 0.2585680748214887 0.9868674865621677 0.6095801151372573 0.5175630433031981 0.37497473986623364 0.5989176594710597 0.6428182249896743 0.9037965679525286 0.16859172022652524 6.408071113128688e-05 0.5045526053303618 0.23293209061340614 0.8449766103659573 0.02272604007994017 0.8947565562019066 0.6304130581843939 0.12440994979515518 0.5233694896797934 0.20118982466751723 0.30111445107452905 0.1227731736276374 0.4338040598956706 0.02996880488983089 0.09189202352256487 0.1766284946925919 0.5655622228101869 0.5309874635693821 0.47766160881582 0.6723246275927568 0.41145945440356846 0.7208446951006771 0.4781257153723184 0.0024033580422108125 0.7499945090393025 0.37009290157736763 0.07917327541901109 0.5487461500973498 0.9088060859315609 0.18698563608404428 0.5204672467703508 0.5535778431957975 0.9651443601508866 0.3229665951166645 0.6065208646723426 0.3683075618664188 0.16090397133637058 0.14102307843386797 0.20431963550239673 0.056780113430201506 0.2453435299457032 0.17509073372861772 0.73620576827456 0.6451015349780441 0.5381930585769967 0.7444822423108279 0.14123646147880276 0.061375140973661924 0.07434469227477691 0.48022958625224144 0.24892695955436484 0.9359503833652271 0.06744203273158311 0.7933147572610394 0.6352015953048006 0.938166244174988 0.662521236590366 0.009666612834298927 0.5292318982783923 0.13305165591661128 0.8548987816610384 0.01992769299152619 0.10726373450791438 0.1645480390713674 0.6311682461248533 0.10722587064353817 0.6770747197819386 0.7288365053893783 0.053576195140383254 0.10894926998973598 0.9391002582771802 0.8976641571962987 0.30183293973635916 0.5772173133963339 0.4524363121688163 0.4165585420417368 0.7826697615835191 0.6734047419632615 0.8249240711789196 0.36636670869228416 0.4580110711675014 0.9134824592849868 0.36624088914716946 0.5119183512387779 0.7872219783471472 0.7916858253677946 0.04273768174764392 0.9382926876159448 0.6201534328926831 0.6898793619654351 0.8392994893723204 0.12220484359044514 0.5473334881126127 0.44607379546161563 0.6408766116081122 0.48120510040282105 0.3040634136317142 0.13486290429585024 0.4066122736918294 0.15453391594907429 0.06263068031347008 0.4735822092465828 0.36113398011082476 0.7443023380345228 0.07215120745075942 0.3774899015078921 0.5034834852813517 0.9984897487548793 0.815398179762756 0.9254330947037308 0.11662565102380518 0.9865390546510234 0.9476653431693305 0.4905834056637698 0.9792679723790528 0.7210476601807411 0.9430348443399206 0.7094371003815473 0.8655943106189873 0.3568934974583233 0.8753431433767213 0.46012035155873254 0.9382830676223352 0.721920356780817 0.7185543801285417 0.056271609204808115 0.563183562269787 0.7743295838540727 0.5688496546162642 0.3641627363501888 0.6143735478378679 0.19726120302467764 0.8209736916391199 0.9818118589448024 0.03176046309782454 0.6484230315963322 0.8138421809676982 0.18698143060902395 0.8260498881196869 0.8826228951185211 0.3395671151134486 0.7874965280072687 0.618245399511091 0.2090667245165726 0.6594007752335029 0.7253564988528167 0.6477549814940552 0.9342965656655557 0.43087521772466464 0.7207802390522596 0.3604032512137042 0.9558505127920968 0.9006532693566176 0.03731109602202809 0.41854309482467666 0.751502750890121 0.2426950666881047 0.3993842616440981 0.7556754656675753 0.19506340157087654 0.7524606379781853 0.19264327287489647 0.9658723750795725 0.6579089835103658 0.37954889819707094
50 41 50 47 46 43 50 6 34 42 5 20 25 26 35 15 43 7 38 34 26 16 30 43 20 48 40 42 15 39 7 41 35 21 18 27 11 9 20 28 11 10 36 49 23 43 43 19 11 20 40 34 37 16 9 5 37 21 15 41 7 11 16 15 25 24 45 43 42 13 37 12 40 33 20 38 11 41 41 36 16 19 33 25 48 11 41 37 34 11 6 15 34 38 42 12 44 6 32 11 46 37 37 29 25 45 10 22 39 9 26 42 19 45 21 46 34 27 27 43 27 21 33 38 37 9 39 39 37 50 24 41 31 11 26 26 42 22 45 19 17 34 5 11 17 36 33 23 20 13 28 16 37 36 26 42 45 21 9 17 33 30 43 22 8 21 28 7 44 21 14 36 41 21 36 39 11 8 40 27 6 49 19 41 29 32 21 32 10 20 27 17 39 27 29 38 25 31 40 28
0 2 4 9 4 8 5 6 7 3 9 4 7 5 1 1 1 3 6 7 9 1 1 9 4 7 4 9 1 8 8 2 6 1 6 4 2 5 9 1 7 1 1 2 9 2 1 6 2 5 1 6 7 5 4 1 6 6 6 5 5 4 2 5 9 3 2 3 2 7 8 5 1 9 9 5 8 2 2 7 9 2 3 7 6 3 8 3 4 3 8 5 8 4 3 4 1 2 1 9 7 8 5 9 4 8 2 4 2 9 6 5 7 5 2 4 5 7 7 1 9 9 5 1 5 5 2 2 5 8 8 9 2 6 6 3 9 5 5 8 3 9 8 8 2 5 2 8 3 2 2 8 7 7 5 7 6 5 8 6 3 5 1 6 8 9 2 8 3 4 8 5 8 1 9 3 5 5 9 6 6 9 4 1 5 2 6 8 7 5 4 4 2 5 2 8 4 1 4 2
2 0 8 9 3 2 2 7 9 7 6 9 6 1 4 4 5 5 2 4 8 1 4 4 6 6 7 8 1 3 4 6 4 9 2 5 5 4 4 4 7 3 2 9 3 4 2 9 5 3 8 2 3 6 3 4 2 7 7 3 4 9 9 4 6 8 3 4 5 4 6 5 1 2 5 7 6 8 3 9 2 7 7 5 1 3 2 2 6 3 9 9 4 8 5 5 9 3 6 5 5 9 4 8 1 3 6 1 4 6 8 1 4 2 9 6 6 2 6 6 8 3 6 4 9 8 3 5 8 5 1 6 5 8 8 6 2 3 4 3 7 1 4 8 7 2 8 2 1 7 5 6 5 5 5 5 9 9 4 6 6 2 9 8 5 8 4 9 4 5 1 6 4 8 7 2 2 9 7 7 9 1 1 2 4 9 6 9 6 2 3 6 6 2 6 5 7 4 5 7
4 8 0 2 7 2 7 9 6 1 9 7 6 9 2 5 8 4 3 3 7 3 3 6 1 5 4 4 9 4 8 2 9 8 3 2 8 1 3 8 8 3 1 1 1 1 6 7 2 7 5 1 8 5 4 4 3 5 3 5 1 5 7 2 9 8 3 7 1 5 1 5 9 4 5 1 7 1 6 3 4 1 3 7 9 8 4 4 7 3 6 8 6 4 7 8 1 1 1 7 7 4 4 7 5 6 4 9 4 7 5 5 9 4 7 5 2 6 4 3 3 3 4 1 3 9 1 6 9 1 8 9 5 4 4 5 3 8 7 9 6 2 1 6 7 1 6 7 4 9 5 4 6 4 8 7 8 4 2 1 6 9 9 7 3 5 9 9 9 7 1 7 6 2 6 7 4 1 9 9 7 9 4 9 7 4 7 7 9 1 9 6 4 2 3 9 7 8 1 1
9 9 2 0 3 8 1 8 8 8 7 2 4 4 6 1 6 4 1 7 4 3 7 2 2 6 4 5 6 2 8 4 1 1 3 2 1 6 6 4 4 9 8 4 9 4 6 3 6 7 3 9 1 9 9 5 9 1 9 7 9 1 1 4 8 6 3 2 4 4 5 2 1 2 1 2 4 5 5 7 7 9 1 1 9 5 6 8 8 9 2 3 8 3 1 1 3 3 7 7 9 7 9 2 9 8 1 7 8 8 6 7 1 8 5 8 2 9 9 4 5 4 5 1 2 4 2 8 3 9 4 3 9 2 5 4 8 6 9 5 3 5 6 3 8 8 1 8 2 1 2 2 3 1 6 8 1 1 2 2 3 8 6 4 6 9 4 5 1 6 8 7 8 3 5 4 8 1 2 2 2 6 6 1 3 4 3 2 9 7 4 9 2 1 5 5 5 1 1 5
4 3 7 3 0 5 4 2 6 1 8 2 7 8 3 2 1 1 5 5 1 5 5 9 6 4 3 3 7 2 9 6 9 4 1 7 9 5 9 3 9 8 6 5 1 9 2 8 2 4 7 8 6 9 8 1 3 8 9 5 1 4 9 9 9 3 6 2 8 7 1 1 7 1 4 3 4 1 5 4 9 1 9 7 7 5 4 2 6 3 2 1 5 5 6 9 1 5 2 8 6 3 6 1 5 9 4 5 4 9 5 8 1 2 9 4 6 7 8 1 3 7 5 8 7 4 5 3 3 9 5 9 3 6 8 9 8 7 9 8 8 9 6 5 7 6 2 9 5 2 4 7 1 3 6 3 3 7 1 6 7 3 3 1 1 7 3 1 4 5 6 4 7 1 7 6 7 7 1 7 8 8 1 1 8 6 6 5 6 1 5 5 1 3 5 3 1 6 4 1
8 2 2 8 5 0 8 8 6 3 3 6 2 9 1 7 9 3 1 4 7 1 5 4 7 7 1 9 4 5 9 9 1 9 4 6 9 9 2 8 4 6 9 4 3 3 1 4 7 2 2 6 1 2 4 1 9 2 9 8 2 5 5 3 1 4 5 6 5 1 4 8 9 5 4 5 8 2 8 3 3 1 3 6 8 1 4 5 8 1 3 1 3 3 2 9 6 7 7 3 3 3 5 4 7 6 9 1 6 7 7 6 9 4 7 7 7 5 5 5 7 4 7 7 3 9 7 8 6 4 1 7 3 8 4 8 1 5 3 5 6 9 6 8 7 9 9 1 8 1 2 8 1 8 1 7 4 2 5 2 4 8 5 4 4 6 3 1 5 2 7 1 6 5 6 9 3 5 1 3 5 6 2 6 2 1 1 9 8 4 7 4 7 2 5 4 3 1 1 4
5 2 7 1 4 8 0 3 4 8 3 4 8 1 5 3 1 4 2 4 4 9 2 3 2 2 2 1 7 9 8 7 4 2 5 9 6 3 6 1 9 5 1 2 8 2 8 8 2 8 1 9 3 3 2 4 7 1 6 1 5 5 5 5 8 4 7 2 5 7 4 9 3 4 4 6 2 5 9 7 6 1 5 1 8 6 7 2 8 1 5 2 5 9 2 8 1 6 7 5 5 5 2 4 9 5 7 8 4 8 2 3 9 7 9 4 8 2 8 8 9 4 1 5 6 3 7 7 3 5 6 7 5 4 7 6 9 2 3 8 5 5 2 5 1 9 6 9 2 2 6 3 9 2 7 1 5 8 8 7 1 4 2 8 4 9 7 8 8 3 9 4 6 4 4 5 9 2 7 9 2 6 7 9 1 5 2 7 1 3 3 7 4 9 6 8 2 9 1 8
6 7 9 8 2 8 3 0 9 7 8 7 5 1 1 7 2 7 7 2 9 1 7 9 4 6 2 9 5 1 3 5 6 5 2 5 6 1 2 8 2 3 5 7 8 9 5 9 6 8 9 6 7 1 7 4 2 7 1 4 9 8 9 3 5 8 3 5 8 2 6 3 8 8 4 3 6 8 1 9 3 7 8 5 9 9 5 8 5 9 7 8 4 7 9 3 5 4 8 7 6 9 7 5 3 6 9 8 5 1 1 5 7 1 9 6 3 4 9 6 2 3 4 9 8 5 1 2 3 7 5 9 3 1 5 5 2 4 2 9 7 2 3 2 3 8 9 6 3 7 2 5 5 1 8 5 7 1 8 5 6 7 4 1 9 7 5 7 8 6 7 7 7 8 7 1 5 2 6 4 1 3 4 6 1 1 3 5 3 4 3 4 9 9 3 8 7 1 3 8
