300
0.886728310514991 0.6333064439187603 0.15804734319462654 0.38362350528243827 0.5055400957171412 0.2519800517162598 0.3309825664005761 0.9805546145722536 0.9956251713887422 0.6676160797495453 0.7183803199319835 0.6890062754674985 0.3270858835574346 0.4221511277231085 0.5245151714274168 0.03255381131061985 0.9152094856225856 0.7059947553605334 0.04893429755589296 0.46239223121127315 0.8611266619668051 0.403415808089049 0.4542235057600724 0.5170274978424452 0.6044546091745056 0.8311071027004252 0.08240769827350758 0.8317870967424676 0.14283567082542103 0.34943715497900274 0.14839124591216046 0.18342667107342947 0.26142855364196593 0.27376591556121754 0.12596084838143862 0.9252220394888703 0.028950103773269897 0.1289669694355634 0.3564499952085961 0.3243283603639394 0.20482101319695 0.4946697141648816 0.059998124209984294 0.30144706644174957 0.16494574843471344 0.954050173798806 0.8933866537372308 0.3658953794847314 0.940148127488985 0.4772977078898757 0.6355937586359736 0.4271320153487319 0.8990682173196168 0.6727449408311812 0.9924333673666618 0.6806466932069027 0.35267298022110416 0.6771070376633941 0.12685347230323785 0.9623258725571723 0.4792702654991112 0.7233882826568188 0.5943160343951589 0.09010539283186403 0.07978387677568033 0.36401398424842335 0.0885192077110174 0.1615104459653578 0.020144439286269966 0.6139594376813213 0.902846161156253 0.10556747341157502 0.05330081875565795 0.39296938250871927 0.1257233883747182 0.6791475833428502 0.1141415417576247 0.35493726715533824 0.8111730945248073 0.6470794719388393 0.4597741483284362 0.7041826204441473 0.9855530889890071 0.009274013342829734 0.6122695051777074 0.5255942439474426 0.344527968534856 0.05543076702151006 0.2789114071600496 0.06105270104632632 0.7352924916545234 0.8824886100383731 0.3074857371638974 0.8877863741268235 0.020916235394521365 0.857161380901827 0.05562479426499156 0.2041312672774257 0.06117433985190279 0.9163950055023952 0.4670532062342123 0.32017173661131704 0.042226905970714546 0.42544338478524824 0.5221634908120898 0.24042161471519274 0.387718712260368 0.23668744328170954 0.366091802446316 0.191246859831406 0.38676561553135635 0.0333076522459973 0.08009158029337737 0.42594167294070684 0.6349898550669912 0.9573590383956437 0.4499628039132635 0.45137817952033654 0.32164463521906617 0.3674714328486133 0.8683539556740337 0.7158960633675621 0.7364506604464343 0.04383993751042514 0.42059165232543183 0.9423162195654246 0.3324868021443057 0.9303992359112262 0.0642784140493905 0.05754545559037416 0.7201572165426692 0.662846058185311 0.5763057970220357 0.0039990286874383996 0.6759559037010836 0.578514731400772 0.2666121924994026 0.5261042164073821 0.09927967681970884 0.9009519700534563 0.6924268358979312 0.17436654701276033 0.23184050475747542 0.4076217709622204 0.5287028551735645 0.7957417365553251 0.4355881487631862 0.12893557372140674 0.018059854292977517 0.3436774064846295 0.31901488779607523 0.08546088948379715 0.856925749816668 0.45425794680921194 0.051587039414862645 0.9220779764478142 0.9323929957873829 0.23059997129187138 0.3787668126506947 0.2773932302362675 0.6887134697461613 0.8030802800911758 0.8301128655520443 0.14276704952437924 0.6014865173159248 0.08675776516949274 0.2768616795169091 0.05316976237234328 0.08270127206305733 0.9267605723278544 0.7081069865648927 0.3572020125589471 0.974227507699427 0.5412892093024751 0.18957877441131266 0.03731876628198694 0.6305255028995479 0.9877565201797011 0.5069383943244298 0.7639665549146144 0.8829268001709057 0.8762692946773337 0.5616723696888569 0.4250106020365101 0.5172059657790523 0.9100193405142109 0.5447275209032447 0.2083446488627303 0.44066327524319604 0.6828020930243974 0.6493896569584177 0.5402041698203753 0.38294486115431503 0.3516041499515532 0.06813315455274549 0.41991508325451765 0.6164946624913725 0.4509227178274082 0.5742480991937028 0.43775188558561773 0.7822472383764951 0.12784790477587582 0.3260171579877469 0.7196776930327912 0.41592306208608243 0.2752578510563589 0.19145351843103142 0.22951965682614406 0.021050166675986248 0.3815370468289543 0.24633575721013556 0.342976129159999 0.9843527386915099 0.4033004571600274 0.11475735905573325 0.5602462975518051 0.06915388025117652 0.36916547728822613 0.7667117127123431 0.6571939706750716 0.6793119524621163 0.6499686097180924 0.09422896381809476 0.9908535681411144 0.7519886062015649 0.6221778538764865 0.7861789707253001 0.7480040980290279 0.382527561202187 0.8082520095575785 0.8496318646176039 0.7775914764258159 0.8499095274102811 0.6567061217930594 0.5842071083840401 0.14725556698369124 0.8740544244720801 0.4466375197666237 0.3593422795812542 0.7440770465480911 0.2670685466918885 0.47450537909634505 0.8421336421399049 0.35421578632337913 0.22435183291374539 0.3163561923355124 0.2288518160549129 0.14454702626249283 0.5962161660023753 0.1408729551533967 0.5571065036466362 0.7346731613749874 0.5016128075912548 0.039999923969837536 0.5869021641020462 0.5812761867660403 0.16097381464643556 0.5864346987062177 0.049461482709768245 0.5592737726554633 0.6079011320597875 0.46065457744070526 0.3271347760465102 0.7131108098182821 0.8983154703987855 0.15571436165764263 0.6803550773702852 0.7387543544623058 0.5691947213811838 0.8722283658858058 0.44860445948132155 0.376054600383124 0.9330414515438396 0.5160912514867612 0.7335658183630274 0.7511570876374606 0.8810657764056063 0.593619802668899 0.7009369967617335 0.9104740479001948 0.3869173099890171 0.4151087811649349 0.15010351561828428 0.190425151587447 0.9948307739595885 0.47218382955869087 0.0749555856163312 0.14979299345565267 0.7315605732282742 0.9506496933408933 0.14520107842071128 0.32480547475805754 0.9936530586221705 0.23935063443663718 0.043508607403999866 0.9356027094027123 0.2549686566251158 0.46961864292997724 0.8327061871406448 0.25589051752030634
44 12 28 19 44 14 5 36 23 33 20 6 27 14 17 9 47 5 36 48 14 38 26 47 26 21 35 32 42 27 34 6 13 49 11 49 46 14 43 39 45 27 30 28 40 25 48 43 27 18 50 48 13 36 12 5 46 40 8 41 6 35 49 18 6 22 12 26 45 13 11 46 12 48 8 24 43 27 50 24 18 17 49 45 25 33 32 35 5 50 19 21 33 22 22 8 30 18 16 35 45 35 5 7 22 41 20 44 12 13 13 22 8 43 41 46 46 47 42 22 48 5 24 25 30 36 47 16 7 27 43 33 9 19 16 31 49 43 48 27 20 17 27 23 38 39 9 39 31 43 20 5 42 40 47 45 45 42 8 35 21 16 50 50 39 43 44 42 48 14 5 20 30 41 25 33 16 33 42 35 10 22 48 32 44 17 22 14 37 32 29 14 10 37 7 47 11 27 12 35 19 15 14 8 17 24 29 5 41 13 35 14 27 9 32 33 8 27 21 10 30 29 28 45 43 27 9 46 11 30 26 37 27 37 9 39 33 19 44 39 18 12 8 47 25 15 31 6 27 19 37 10 34 26 44 47 24 25 28 21 50 26 15 10 34 20 31 22 48 49 12 41 44 23 47 9 46 15 49 41 44 12 14 18 36 33 11 30 7 28 13 49 19 45 38 43 45 19 45 46
0 3 5 1 2 1 5 9 1 5 7 5 4 4 7 1 4 7 6 7 4 7 1 3 8 5 8 8 2 7 6 6 6 1 6 3 7 8 7 2 3 7 3 4 6 9 8 2 5 1 6 5 7 8 8 4 1 6 8 5 1 9 6 4 1 4 6 9 6 9 6 3 5 9 7 6 6 3 9 7 8 7 3 7 9 6 2 7 5 3 4 5 2 6 7 3 1 1 6 8 9 9 8 4 2 3 8 2 5 5 7 3 4 6 9 9 5 9 2 1 3 5 3 7 7 9 8 5 5 9 7 2 9 5 2 1 2 8 5 5 9 4 6 6 5 2 7 5 2 8 2 7 6 6 7 8 6 5 3 1 9 8 4 3 5 7 5 2 7 1 3 8 5 6 2 1 2 3 2 5 5 2 9 4 5 8 2 2 6 5 3 9 2 7 5 7 6 8 5 4 6 3 3 9 1 2 1 8 4 2 9 6 4 3 9 7 1 9 4 7 8 1 9 5 8 6 1 1 1 9 8 8 3 7 2 9 5 3 9 4 2 1 5 5 9 3 1 4 2 7 9 4 2 2 7 4 7 7 2 7 8 1 4 2 9 4 8 1 6 9 7 6 1 8 8 7 7 6 6 3 9 7 7 8 9 6 6 3 5 2 3 8 5 6 3 5 6 1 8 8
3 0 5 8 7 1 3 9 4 6 8 9 8 2 4 2 1 1 2 8 2 1 4 3 6 8 9 1 1 8 7 7 9 8 3 5 8 1 1 9 8 9 1 6 4 5 1 3 8 7 4 4 7 1 2 9 4 2 5 3 2 7 8 2 3 4 4 2 6 1 8 1 7 1 9 5 1 6 5 6 6 2 6 3 9 3 5 6 1 5 7 5 7 6 9 5 8 8 2 2 7 1 9 7 1 2 8 4 1 3 8 9 6 8 1 4 9 8 1 2 8 1 9 7 9 8 4 4 8 7 1 5 6 3 1 1 8 4 6 2 7 5 1 5 3 2 5 6 8 6 5 4 1 9 2 5 7 1 5 7 2 6 2 8 5 1 8 7 4 7 1 5 9 7 6 2 6 3 7 6 6 4 3 1 2 4 6 2 8 1 7 8 7 4 3 1 2 7 9 5 2 3 6 1 6 2 9 8 1 5 7 5 9 9 7 8 6 5 5 6 3 4 5 9 6 9 5 7 4 7 4 4 6 6 3 3 4 5 4 3 4 8 2 5 1 9 3 6 4 5 8 8 7 1 3 8 1 1 2 8 4 4 3 8 9 5 5 8 4 9 4 4 3 5 9 1 1 5 2 4 8 4 4 7 5 6 5 7 7 5 4 6 5 9 7 4 4 7 7 8
5 5 0 5 4 1 1 3 2 1 2 9 2 3 4 7 2 4 9 7 9 5 7 1 2 7 3 5 5 8 6 9 3 5 2 4 7 6 4 3 7 1 4 7 1 1 3 6 4 6 2 7 4 1 6 4 8 8 2 1 6 3 7 9 5 1 8 9 3 8 4 1 4 1 9 8 9 1 2 7 4 5 6 8 5 1 2 2 7 7 2 7 4 4 6 9 6 4 5 5 5 8 7 6 7 6 9 2 2 7 5 7 4 7 4 8 9 4 5 1 8 4 3 1 7 7 1 2 1 2 6 5 7 3 5 2 7 9 4 4 9 6 3 4 7 7 7 3 2 3 2 9 7 8 7 2 5 7 1 3 1 9 6 1 9 2 1 8 5 6 2 2 3 9 6 8 7 4 6 2 3 9 1 7 2 6 2 1 9 7 8 4 9 4 9 9 5 9 6 2 7 8 9 7 4 7 7 2 8 6 9 8 2 3 6 7 8 6 7 7 7 6 9 7 5 8 5 7 7 5 9 4 8 9 6 5 5 4 8 4 3 5 6 6 8 7 7 1 1 8 5 5 2 2 8 3 7 2 5 1 8 1 6 3 7 2 7 2 4 4 5 7 3 1 5 3 5 6 7 6 6 9 4 7 1 7 7 4 6 9 2 6 4 1 4 4 1 5 5 8
1 8 5 0 7 1 4 3 9 1 9 5 2 1 4 8 9 4 9 3 3 1 8 1 8 7 3 3 7 2 5 9 7 3 7 7 4 3 2 4 3 6 6 8 1 9 7 3 7 5 6 3 8 3 2 7 4 7 7 3 3 7 4 7 1 6 4 7 8 9 8 5 6 1 4 8 6 4 1 8 2 1 6 1 5 8 8 4 8 2 7 4 7 7 8 7 4 7 2 9 1 1 9 9 7 4 2 8 5 7 8 4 7 2 2 2 2 1 6 2 9 8 9 5 2 9 2 3 9 7 4 7 8 7 8 2 8 1 6 7 6 8 8 5 3 9 7 2 2 2 6 1 3 4 3 1 2 2 5 2 2 8 3 8 7 9 2 1 4 8 1 4 8 9 9 9 8 1 8 8 2 6 4 8 8 3 2 9 7 5 1 6 1 2 5 1 5 7 5 8 1 7 2 5 1 8 4 1 2 1 6 8 6 8 4 7 8 4 9 3 8 6 2 1 9 7 9 2 1 8 1 1 2 1 1 2 5 6 6 5 1 5 9 6 7 1 5 9 9 4 3 6 4 1 9 3 1 9 7 2 4 8 2 5 1 3 9 8 6 3 7 9 8 2 4 6 4 3 8 6 8 5 7 4 2 1 8 9 4 1 9 3 8 7 1 6 6 5 5 7
2 7 4 7 0 3 5 6 3 7 8 4 2 7 8 4 6 1 3 1 4 8 5 4 1 1 9 5 9 2 5 8 7 4 2 2 2 1 7 8 8 8 4 4 8 1 4 6 8 6 6 5 9 1 1 1 3 1 2 8 2 6 6 8 6 4 8 1 9 3 3 2 2 5 4 8 9 5 9 4 9 8 6 2 8 2 1 4 7 3 7 1 7 5 5 2 6 7 6 8 6 3 4 1 7 8 3 7 2 6 5 8 5 4 5 5 7 3 7 1 7 3 3 5 2 6 8 2 5 8 6 4 3 4 2 5 7 3 2 6 5 3 4 7 1 1 3 6 5 7 3 6 2 4 7 8 6 6 7 4 7 7 6 5 2 7 7 6 8 1 1 4 7 1 9 4 8 7 5 6 2 3 1 6 7 2 1 5 2 7 7 6 6 7 4 7 4 4 3 3 1 1 1 3 6 7 9 6 2 7 8 6 7 6 3 7 6 6 3 1 6 7 8 9 6 6 9 5 1 9 5 3 1 9 3 1 3 6 5 8 6 7 6 2 6 9 5 6 2 5 7 8 6 1 2 4 4 7 4 3 2 6 4 4 8 6 9 9 1 6 6 1 4 7 4 2 9 8 3 7 6 6 2 2 7 4 8 1 3 3 7 5 2 2 9 8 6 6 7 9
1 1 1 1 3 0 5 3 7 6 5 4 4 9 2 7 1 5 6 6 7 2 4 4 2 6 4 6 8 1 6 5 1 6 5 8 7 8 7 6 9 8 2 4 9 2 9 2 2 7 1 5 8 2 1 1 5 8 2 3 7 4 9 3 3 1 8 9 4 6 5 7 8 6 7 6 6 7 9 1 9 2 3 3 4 2 7 8 3 7 2 2 8 8 4 3 5 4 7 8 7 7 7 8 4 7 1 3 1 4 1 5 1 2 2 1 3 2 3 1 1 7 8 6 6 5 7 7 3 5 5 8 9 9 3 6 7 1 8 4 9 3 4 5 1 8 5 8 9 9 9 7 2 6 2 3 3 7 3 6 7 1 5 5 8 8 5 6 5 7 9 4 7 8 6 9 7 4 8 7 1 2 4 1 5 1 9 8 1 2 6 2 9 2 8 5 9 5 9 7 5 4 6 8 4 7 2 3 7 3 5 2 1 5 6 2 9 8 1 3 9 1 7 2 9 1 7 6 5 7 1 7 5 9 5 3 6 7 9 1 2 7 5 4 7 5 7 4 1 7 7 1 5 9 7 3 2 1 3 4 1 4 6 3 8 9 8 7 9 2 8 1 2 9 4 4 1 9 6 4 6 7 3 7 1 9 7 9 9 6 3 3 7 7 8 7 3 6 1 5
5 3 1 4 5 5 0 6 3 6 1 6 6 3 8 6 9 6 9 8 9 6 9 7 1 4 3 5 4 5 9 6 7 4 4 2 2 9 2 2 1 7 1 7 4 3 8 1 1 6 5 9 7 3 9 7 4 9 5 1 4 2 1 8 6 1 2 1 4 2 9 3 2 3 1 3 8 1 9 9 8 4 3 4 3 7 8 4 7 8 7 7 9 9 9 5 4 4 3 7 6 5 7 3 7 8 3 4 4 7 4 4 6 2 1 8 6 4 2 3 1 7 9 5 5 5 7 6 4 1 1 9 4 5 1 3 3 5 8 6 5 3 7 6 9 6 7 1 9 3 7 6 8 5 6 1 7 3 4 3 6 4 1 2 9 5 2 5 5 8 3 3 4 6 1 2 8 6 8 1 4 3 6 4 3 4 1 2 9 9 8 4 4 9 6 3 6 8 4 2 2 5 6 4 7 3 2 4 4 9 8 1 7 5 1 5 7 5 8 3 9 7 4 2 5 5 9 4 3 9 6 7 9 4 8 1 2 3 6 9 7 1 3 9 3 3 7 1 4 2 5 6 4 3 9 6 1 6 9 5 5 1 7 3 5 7 8 7 8 9 6 6 9 6 9 9 7 2 6 6 9 7 1 8 2 7 3 3 5 1 4 7 2 6 8 5 2 7 3 2
9 9 3 3 6 3 6 0 9 6 3 5 2 4 7 2 1 9 5 6 2 6 3 2 5 1 7 7 1 3 8 1 7 1 4 5 1 1 7 7 2 6 6 3 5 1 6 9 5 4 5 7 8 3 3 9 9 1 3 6 6 9 7 3 9 3 4 9 8 1 7 2 2 4 7 6 3 9 3 8 1 5 8 4 8 6 3 7 2 4 4 6 6 1 9 8 8 5 4 5 3 1 1 4 6 5 3 3 9 6 8 7 9 4 6 4 9 2 8 6 6 6 6 8 2 8 8 7 4 7 5 1 6 2 3 5 8 4 5 3 6 6 1 1 4 6 1 6 5 1 5 1 2 9 5 7 3 7 5 1 1 4 1 7 3 1 8 2 8 8 5 4 8 9 1 4 9 9 4 9 3 2 9 5 7 1 9 7 1 9 5 8 2 8 5 8 7 4 2 2 1 8 2 3 2 3 6 4 9 6 7 2 7 3 5 7 8 5 6 3 7 5 7 5 3 6 7 6 5 2 9 6 1 1 1 4 5 1 7 2 9 1 7 1 6 9 2 9 4 9 8 3 8 6 5 4 9 4 6 4 6 6 5 6 3 4 5 2 8 7 6 4 3 6 3 2 4 3 6 2 7 1 8 4 8 5 9 6 9 6 2 6 9 5 5 2 1 6 4 9
