500
0.07257548652424395 0.3476819019899642 0.11944888613118854 0.1825575452972018 0.37454003374097034 0.5961848857308545 0.08111460076949506 0.7070273026959855 0.23679644305903258 0.762598484584256 0.28908110679659993 0.3047665818148688 0.6186351375950185 0.6386357163070477 0.15243511636517548 0.6120654686691276 0.8908532991587605 0.13295719582440269 0.10560417295322444 0.9372416879782473 0.3626636061038816 0.44396441299626366 0.03396217539424673 0.2919087846235221 0.23429295145058415 0.8379740271376718 0.6881482938341824 0.09161662304034757 0.6413547991182187 0.8668761865476297 0.20877299970305496 0.5330811876445495 0.9556558605502233 0.289567510417445 0.8631447520011295 0.19801922733043165 0.7545881358112376 0.26394327770676296 0.42065614415786745 0.9669896755981359 0.8411081544005315 0.7173594848941037 0.4918269865738266 0.7530647575562424 0.6120874550640206 0.754490312688245 0.5225711274336663 0.05230750500760728 0.641252311513697 0.913447222540361 0.8068127147874372 0.9864668219279891 0.635525095555836 0.3251666832725 0.19826592175748803 0.7958463511552123 0.6283573168017987 0.9203795321521251 0.801744017688767 0.7659320860686897 0.8736013730935878 0.005634285763832625 0.3831383321651788 0.4639871948198565 0.6949176048084712 0.749417397931777 0.988365732758277 0.8404039811845414 0.6781203548646322 0.9428645030761197 0.0931377674802123 0.018001993226835933 0.7817551812046792 0.2981164464021635 0.812017560533436 0.6555674960917365 0.3434816082194647 0.959363014192203 0.11303733715550945 0.2542872091821171 0.5097968052850396 0.6305720961553883 0.9320018886013609 0.7874434575273142 0.18843379088979362 0.26361657865556787 0.9149762888174989 0.48133911966945664 0.05143748322433905 0.7260841230337142 0.8465926933230572 0.15595379426411193 0.9599987385109466 0.1074223063035229 0.883755090048324 0.39485577258064797 0.9994656756201151 0.1985915377889974 0.39773556685610245 0.8449910889689042 0.5222813610834898 0.9735148114275026 0.2609524500794197 0.7903224854902202 0.3773633334137384 0.07178862651413631 0.2764157082538332 0.7168451256491022 0.9683429184729851 0.6154796814692541 0.40360527925427736 0.9311922263777715 0.641706120074335 0.7991560213567587 0.9518801527555013 0.2370844564290887 0.6635197294296361 0.9680732773451414 0.5819177215739316 0.35656179228897966 0.24402194945810318 0.8436273439372716 0.025938240445546823 0.2864635963625576 0.6190212941078364 0.697710111691758 0.7678257835954923 0.21619928648287134 0.4572728216945452 0.48953341211146706 0.06553779765313772 0.28993913565475626 0.7441348420670809 0.6503492607386094 0.9847536573216161 0.5731734470455558 0.5240966691133394 0.7234462979201431 0.39497365746382684 0.3026362322775693 0.3212206591587041 0.8341786526344326 0.7237997041208407 0.42615244655484374 0.4059805564432972 0.8891428492060574 0.36375978751210925 0.13709247902525512 0.08281361015715971 0.9258355571508556 0.31649922698080446 0.10815586292948431 0.3842889828475523 0.29678568565477803 0.004524593820983691 0.19650577456838136 0.8044722895436218 0.2888813273753893 0.9735683796484015 0.9775883452663795 0.6963687081958178 0.9052628316115734 0.42121723095322117 0.023101626004633502 0.30092804042972865 0.2630337061039911 0.7660410853490063 0.5213080067470832 0.8330705481097271 0.02144965602176141 0.5870299470941536 0.8598574407826945 0.906965934012993 0.1583195512211183 0.6367993365383999 0.32526914687942965 0.9675729939033326 0.33479425262714335 0.2991586599071393 0.2522495673045325 0.5332052049065055 0.5324642176838974 0.3884258505338841 0.7077309969792458 0.29152968014580705 0.28877305520384544 0.8627735221176087 0.8592032356602537 0.005374910989660364 0.004326054658823852 0.6910903703063505 0.6358079585807869 0.28742643747883845 0.2620638330202143 0.8062251329819894 0.8795033790536578 0.9315791997100722 0.6317769261744466 0.8261772539334545 0.9581082231994781 0.872678508004685 0.8635253187513247 0.2749848701419709 0.7940613011013764 0.370324054324362 0.20763987479511292 0.5153980005859071 0.0377617384500053 0.9403521145185453 0.11997278775728326 0.8029388531251828 0.0039045172262259786 0.5616213642840452 0.09305709095814041 0.7771267419134288 0.9307091294550214 0.8895237530881301 0.869688589238056 0.67212197424377 0.2939619237410539 0.6714573774381637 0.2567708842895533 0.9892145767590891 0.9980469365233277 0.5227842018493336 0.4797148835100442 0.31455362551845734 0.14186237016771175 0.5649872253738486 0.7943217593492188 0.6931259238828461 0.7037715603221618 0.2425413369688023 0.7199964348766765 0.35301954551500336 0.47426563616985895 0.6360822585936241 0.7252198503910641 0.77900393435303 0.6073501026241683 0.029137234498032405 0.877435562614826 0.7595412171168996 0.07614282440101638 0.515939911399201 0.5502399101718436 0.3400056053895535 0.7942848067179101 0.9882188640165867 0.07243098206087939 0.32521559387515964 0.38736947078424044 0.993689400690809 0.91784058535413 0.9935367819463816 0.3336225564396237 0.7180324122973307 0.3270559520401063 0.4887053105388679 0.6164367150059604 0.1270342992938185 0.08966953915392417 0.9327314786531273 0.9761809313232169 0.9770805647511264 0.2658417807297542 0.31522948636664105 0.9059829322563918 0.7927133503471534 0.7833751600708124 0.7516291910053647 0.9271051311343315 0.6052882571903685 0.008282276073945494 0.16449826721002636 0.6042091426973091 0.3210429717492521 0.4958208961285461 0.25193641446319215 0.6457027559609387 0.5570215042294508 0.5222198855451322 0.43134599507814475 0.3865199732499872 0.4911235809841411 0.049130605609658096 0.9344227843489492 0.21438001560167264 0.3658227130331261 0.5940950208647598 0.15787884698531862 0.2708450410261021 0.9401590659714334 0.7318951145938007 0.42699441186098896 0.14360078071452564 0.6543511207636267 0.5569322055234277 0.6539869386053099 0.06337893810682493 0.5851059064441774 0.32950806057656534 0.5621463122456769 0.9931174334151044 0.23517880286687476 0.18856549982820736 0.6148854643927848 0.8370030618736306 0.2985342128467974 0.4553757328762237 0.9979584783509778 0.7313230065465189 0.374350886657282 0.3621660736715878 0.37188433289244804 0.002389094491593302 0.6131202783308499 0.2680361891404207 0.48984158216067664 0.2738225602397517 0.18767941761868734 0.21142329103277935 0.6733371443516487 0.6856189559960031 0.32473368953723514 0.1335196944821081 0.6920510088284212 0.355356933054193 0.2487683458764861 0.6205242078529557 0.43561085438477354 0.93084536681057 0.08269043877519933 0.6474648432638737 0.268167697156776 0.1853719330001965 0.9138265928808571 0.7590401767611742 0.9444858703590343 0.9785268845339077 0.6919527944891677 0.03182046422826901 0.5099647530141466 0.6132485752997652 0.322363847980224 0.9684305860145611 0.6760070088420954 0.19990842823258048 0.9273026834205309 0.9283986852447259 0.9992655363060953 0.638646002547288 0.7021763663780191 0.3839927072868402 0.8927674756608137 0.30112489751801685 0.04702252205021917 0.2210994465452193 0.1611856226041013 0.5883216279463621 0.7975622561640542 0.5249497556745348 0.10174700535851888 0.8033019787835031 0.0675485174578303 0.1832837927749278 0.5844746426216125 0.09654660083752875 0.3984390689249766 0.33394367117031276 0.8954325189414464 0.08234333835792418 0.5951096578325544 0.6788063306786603 0.05046527634696629 0.7841901088286546 0.19971782782036596 0.22398106440198962 0.287796556891564 0.8703885300138965 0.07582420308273563 0.01674358883086091 0.8062261168620203 0.8176712096436245 0.8472085619693783 0.9334526028515777 0.6489820667489629 0.8048428301460907 0.8867093330542404 0.46366644922425604 0.15530561575480706 0.07291950369623834 0.8358685961728431 0.6761073603393685 0.9823206692182981 0.7257810057278209 0.435288301387195 0.6959277678006458 0.8965684397719074 0.6858124668790634 0.1078036107078858 0.6619355166319952 0.9527451891751891 0.163123309960445 0.1467593484408325 0.7116201247183812 0.05225988027411421 0.588796723251139 0.23680380793615796 0.07213216839713721 0.4183697878264452 0.8284090539456181 0.48782882857681786 0.6391730517124374 0.6568416185199001 0.15817465988910262 0.07547163688660674 0.7882643354778032 0.8083883358357038 0.34675094544972396 0.8821917986649738 0.7632376130891207 0.7876163033082215 0.6310530756328289 0.08709012169336383 0.44608644227472216 0.5444853345084094 0.06702370640246391 0.33865818992298 0.43136386957918016 0.6568147091078447 0.2685368289556215 0.10402219277716773 0.10318146715084586 0.6214051964815497 0.4667228419749312 0.8561989794264342 0.6520632895458368 0.09790946480963869 0.13631258592740414 0.1275279312953841 0.5649845271183841 0.4006341444803819 0.8361483961450397 0.0005460043242443424 0.5849893013216818 0.41319328856756943 0.9517095345186506 0.20843153554643334 0.14392827711208522 0.6268457861039589 0.8450747667543327 0.9603568196810808 0.4556897751862813 0.11658658341307004 0.12809373371624033 0.02611581595918766 0.6249652971145184 0.22552554953351278 0.4543931181901968 0.47517292044537673 0.8755447462382713 0.2360565379919175 0.3154689270446662 0.0804270442859899 0.6121275367087036 0.4992455945538492 0.0855223172580375 0.17234735658627964 0.03689994533969787 0.09699982005384555 0.8721005530712893 0.9207724906895618 0.7604629279011423 0.7831917700201313 0.8771934204503197 0.7651486477521106 0.2857530954555122 0.7805894666375838 0.7916047202869073 0.290211202721539 0.01614909776305784 0.9139382656316758 0.5934176696304058 0.851841065127613 0.36711757921443855 0.10310875812575615 0.40392323698650234 0.29069186350911425 0.9824547570242906 0.5199930228726954 0.8796226033572827 0.10304510836759717 0.23241837739275362 0.01125460902347497 0.01661451593458796 0.21878933925859945 0.4066051988295839 0.8607361715355394 0.8365613789283162
44 24 37 38 28 36 10 14 33 46 50 19 33 27 20 35 39 5 28 5 14 8 21 27 47 47 48 16 43 35 34 36 50 35 20 23 22 7 8 13 39 28 12 44 14 5 42 28 6 17 10 45 32 12 37 19 46 18 43 15 20 17 49 5 32 33 8 5 28 36 43 22 31 50 41 13 48 33 11 11 41 19 32 18 25 42 26 43 44 10 11 9 18 7 37 21 48 26 34 18 19 15 29 49 30 19 45 19 28 27 32 21 43 25 39 48 40 48 37 48 27 14 40 23 12 16 27 28 33 17 47 15 23 39 44 35 44 12 18 41 38 8 25 9 48 38 36 34 13 29 36 24 24 36 5 25 25 26 42 46 44 39 43 40 6 41 23 37 14 33 42 46 48 30 31 36 27 24 49 39 39 25 23 19 37 28 49 41 39 31 31 39 21 36 40 27 6 48 11 8 16 5 41 28 24 31 13 44 14 47 40 37 5 24 40 15 25 42 23 30 50 39 37 48 31 44 40 42 20 30 13 23 38 30 43 40 37 31 23 7 33 40 14 28 49 9 13 13 19 32 42 27 25 22 5 16 32 44 48 17 46 35 8 40 45 27 37 19 29 34 17 5 36 47 47 33 27 17 29 49 21 16 36 50 11 10 7 46 42 19 19 43 16 24 27 28 50 12 43 38 41 25 18 8 47 19 16 33 39 37 20 39 35 14 25 38 25 46 6 7 36 42 24 21 50 38 50 45 34 25 29 26 36 31 23 47 20 32 13 11 19 45 5 42 10 23 21 18 28 15 41 36 43 18 24 46 24 49 6 45 20 48 40 14 28 24 17 28 30 6 13 48 41 30 36 18 33 40 38 32 32 37 20 28 44 5 22 14 8 23 29 29 45 44 7 16 26 20 44 18 19 24 36 41 14 39 18 15 43 31 48 37 40 44 37 45 28 10 31 15 17 49 31 28 48 46 12 46 35 49 18 16 37 22 5 48 46 7 8 49 22 22 28 47 17 38 38 26 21 22 31 28 13 33 47 46 13 50 42 7 22 9 33 6 44 40 25 5 49 6 5 12 6 43 11 11 33 34 40 48 47 20 41 36 15 23 14 42 25 16 42 15 22 47 22 46 36 15 12 18
0 9 3 5 8 2 3 3 8 4 4 8 6 2 6 5 5 1 4 8 5 4 2 9 5 5 5 9 6 4 5 3 4 3 4 6 4 9 6 3 9 7 1 9 1 7 8 2 9 6 5 4 9 9 3 9 2 1 2 4 7 6 1 2 7 9 9 8 1 1 8 1 7 8 4 4 2 9 9 4 6 4 3 7 2 5 3 3 4 4 8 1 4 8 3 7 5 6 9 4 4 8 3 9 4 5 6 8 2 1 7 4 5 3 2 3 3 4 4 8 1 3 3 2 9 7 6 3 2 7 2 4 2 7 7 2 2 2 3 4 7 5 4 5 4 7 7 1 5 9 3 1 1 2 9 3 3 7 8 4 5 8 2 8 2 9 6 6 7 2 6 1 6 7 2 7 3 5 1 3 1 3 7 3 2 1 9 7 3 4 8 4 4 6 1 5 5 5 3 9 8 3 1 5 7 9 3 6 3 3 6 3 7 2 8 2 3 5 9 3 6 4 3 8 7 8 5 1 8 3 4 8 7 9 3 3 4 9 1 7 4 1 1 9 1 6 9 3 9 7 8 5 3 8 8 1 6 4 5 6 9 7 1 8 9 3 7 5 8 9 9 2 7 1 6 5 1 6 5 3 7 1 7 7 4 7 7 9 2 7 1 6 6 1 4 9 6 5 9 3 7 7 8 8 4 5 9 3 5 3 1 1 3 8 8 2 2 6 9 9 9 3 8 5 8 4 2 4 1 3 6 5 8 3 8 2 7 7 5 2 7 2 8 1 7 8 5 1 2 1 1 2 6 2 1 4 4 3 4 3 8 7 5 7 3 5 9 6 9 5 7 6 5 7 5 2 6 1 2 6 5 9 1 5 8 2 4 4 6 1 4 3 3 8 4 9 7 9 5 4 1 4 9 3 5 8 3 7 4 4 2 3 6 9 9 9 7 2 8 3 2 5 7 1 7 5 9 4 9 2 9 9 1 7 6 5 8 5 2 4 9 6 6 5 8 2 2 5 2 5 5 7 7 2 4 4 1 9 2 3 5 3 3 2 2 8 2 7 9 4 9 8 2 4 5 9 5 4 3 5 7 4 6 7 7 4 4 4 8 3 1 5 1 1 1 4 9 8 4 1
9 0 8 7 1 4 7 9 6 6 1 6 5 7 6 4 7 1 3 5 2 2 7 3 9 9 5 1 5 2 4 4 6 8 9 2 9 1 4 1 2 1 6 2 7 2 9 9 9 9 4 3 1 2 6 1 1 2 2 5 6 4 2 6 2 8 7 3 9 2 3 8 8 6 1 8 4 1 4 6 6 7 4 7 9 7 1 4 7 8 5 6 2 2 4 3 2 7 8 3 4 6 7 4 7 7 1 8 4 7 5 6 3 9 8 1 7 8 8 3 4 8 3 7 9 8 6 8 9 9 8 2 2 5 8 6 1 9 8 8 9 2 8 9 3 6 3 4 1 4 4 2 3 3 3 8 6 2 6 5 7 5 1 4 7 1 1 1 4 8 9 1 5 7 8 4 7 1 2 5 7 1 2 6 5 6 4 6 2 9 8 9 9 8 8 5 8 6 5 8 1 9 5 8 9 2 8 3 5 7 1 6 4 3 3 5 4 9 4 8 5 3 6 1 1 3 9 4 4 2 2 6 2 2 1 6 3 5 8 3 6 6 6 8 4 9 8 9 2 2 4 9 3 6 3 9 3 6 2 2 8 4 2 1 1 5 1 8 8 4 3 1 7 8 8 5 7 4 4 1 9 4 2 8 3 5 1 2 1 5 6 7 6 8 1 9 7 6 7 2 8 2 6 1 5 8 6 2 5 5 1 5 1 6 7 1 1 6 9 3 9 6 6 9 6 8 7 3 3 1 6 7 1 9 7 4 8 2 1 8 9 1 4 8 5 1 9 1 6 6 5 9 6 1 3 2 4 1 2 4 5 7 5 8 1 1 1 4 5 3 7 5 2 1 2 6 7 8 6 7 5 6 7 6 1 2 7 6 1 6 6 8 7 9 4 4 1 7 7 7 5 1 9 1 4 9 6 2 7 1 2 7 4 6 5 5 5 4 2 7 2 3 4 3 1 5 1 5 4 2 4 2 9 5 9 3 6 8 3 8 3 7 2 4 8 4 7 7 2 1 7 7 7 3 6 1 7 3 4 4 6 4 8 2 2 8 6 1 8 8 7 1 2 1 8 3 1 2 7 4 6 3 9 6 7 4 6 8 9 7 6 3 6 9 9 7 2 8 1 8
3 8 0 7 2 6 6 2 2 6 6 7 3 1 2 4 1 6 2 4 1 6 2 1 4 6 4 7 8 3 1 4 8 2 4 6 2 9 9 9 9 8 6 9 4 8 4 2 5 1 3 3 4 4 4 3 4 9 2 1 3 6 8 8 7 4 5 8 7 1 9 6 6 8 1 6 7 8 7 4 5 4 7 8 4 7 6 7 7 5 9 2 9 8 4 9 1 8 7 3 1 2 7 8 9 7 6 9 6 2 5 8 6 7 5 4 5 5 1 4 9 6 5 3 7 2 4 8 9 9 8 2 7 1 1 8 3 7 4 4 8 3 8 4 9 1 1 6 8 8 6 3 5 7 9 2 5 1 2 7 4 1 4 2 9 6 6 8 2 6 1 3 5 1 5 4 2 9 6 6 2 8 9 1 9 1 1 4 7 7 6 8 4 2 2 8 9 4 5 9 7 4 9 5 5 5 3 2 3 8 5 8 1 9 1 4 5 2 5 6 2 6 5 6 3 5 7 4 9 8 4 9 5 9 2 8 7 3 8 1 5 4 7 6 5 4 1 8 9 2 9 7 6 7 7 4 5 6 6 4 5 3 9 8 7 7 6 1 6 3 3 8 2 1 4 7 1 5 1 6 6 2 7 7 3 2 3 4 3 4 6 6 3 7 7 6 4 5 6 6 6 4 2 8 5 5 5 2 6 8 7 2 7 6 5 7 5 4 9 9 8 9 8 5 3 1 3 8 9 9 6 4 5 9 6 1 1 7 9 5 9 8 5 6 4 6 7 7 3 1 7 7 6 5 2 1 7 4 7 8 7 1 5 5 5 6 3 4 6 9 2 7 9 4 4 7 3 1 4 1 7 6 9 5 7 4 7 4 4 6 8 7 1 1 8 9 1 7 5 4 7 1 7 7 3 6 2 4 8 8 7 6 5 3 7 4 9 3 5 5 4 6 5 9 9 9 8 1 8 5 9 3 4 9 4 1 8 1 4 5 7 2 8 1 8 4 6 4 7 5 4 7 1 3 7 2 5 6 8 9 9 8 7 5 3 2 6 2 7 4 3 1 1 8 8 6 8 2 6 3 6 6 2 2 1 9 5 4 4 7 8 8 6 3 2 4 2 8 1 3
5 7 7 0 7 5 5 7 4 6 3 1 7 2 7 4 3 7 8 5 7 5 9 7 8 4 8 2 8 9 9 6 1 6 7 2 6 7 9 8 9 5 1 3 7 1 9 3 7 7 5 8 2 8 1 5 2 3 3 7 6 2 2 9 8 6 5 7 7 7 9 6 7 8 3 8 9 2 6 5 7 9 1 4 5 3 7 9 2 6 2 4 3 3 4 7 5 1 7 9 6 7 1 3 1 2 3 4 2 4 3 6 6 2 1 5 2 5 2 7 1 2 5 8 8 9 9 9 4 5 2 9 1 6 6 4 7 7 6 2 5 7 4 5 3 7 2 2 3 5 1 2 9 5 8 4 3 5 9 7 5 1 9 5 8 2 7 1 4 2 2 5 5 3 3 1 5 3 2 5 1 2 6 2 6 9 5 8 1 7 1 6 8 5 3 1 4 4 9 9 5 2 9 4 2 3 5 1 8 5 3 6 2 2 9 3 5 4 8 6 3 5 9 9 1 7 5 5 9 5 9 6 9 7 3 8 7 8 2 1 9 2 2 6 8 7 7 1 2 9 9 3 3 3 6 7 3 3 8 1 6 6 2 3 3 4 3 9 3 4 1 6 9 4 6 2 1 1 3 7 4 4 2 3 1 6 7 3 5 3 5 8 4 7 9 9 6 7 3 4 9 4 7 2 7 4 3 4 6 9 4 7 9 5 8 8 5 9 4 9 6 5 6 4 8 7 2 2 9 5 6 2 7 5 9 1 8 4 3 7 9 9 8 5 2 7 7 6 8 9 5 1 1 8 2 3 3 8 9 5 7 9 7 6 6 2 4 4 2 9 8 5 1 6 3 9 8 4 2 9 8 9 3 1 1 2 4 1 7 4 8 3 1 1 7 8 2 6 4 4 8 7 9 2 8 8 9 1 3 3 9 7 9 4 5 4 8 7 7 8 5 7 4 1 9 3 5 7 7 3 2 5 4 6 5 2 3 6 5 6 1 6 4 7 5 1 9 6 2 6 6 5 1 4 1 5 2 1 8 7 3 8 2 6 5 3 1 5 4 1 9 4 8 4 2 4 2 1 7 5 3 3 9 1 6 8 3 3 3 9 9 3 4 5 6 4 3 9 8 5
8 1 2 7 0 1 2 1 1 9 4 9 1 9 2 4 3 6 2 7 8 6 2 2 1 5 7 7 2 2 8 5 3 6 6 4 4 9 8 5 5 2 6 4 3 3 6 1 6 4 8 2 5 2 2 8 8 4 4 3 8 8 8 7 4 4 5 9 8 4 9 5 6 4 5 9 1 7 8 9 3 4 3 3 4 8 7 4 3 5 9 4 9 4 3 5 9 6 5 2 4 5 3 2 7 3 1 6 7 6 8 1 8 1 9 6 3 4 5 4 5 9 1 5 1 2 3 4 9 4 5 7 1 2 5 2 3 9 5 9 4 2 6 5 3 3 6 7 7 5 5 2 1 6 6 3 1 5 2 6 8 5 9 9 7 8 3 9 4 2 5 3 4 8 3 5 8 8 9 2 7 3 2 3 8 8 5 6 2 2 7 1 3 9 8 4 7 7 5 4 8 4 5 7 2 9 2 1 8 7 6 3 8 4 8 1 6 8 8 4 6 6 2 8 3 3 5 8 5 1 8 6 1 5 9 4 6 3 3 7 3 3 3 2 4 8 8 3 7 6 8 2 9 2 2 3 6 6 2 2 3 8 8 3 6 2 5 5 8 3 6 3 8 4 4 2 9 9 2 5 9 1 6 7 3 7 5 9 9 6 9 1 2 7 4 8 6 6 4 4 3 2 6 7 7 8 3 7 4 8 5 9 5 1 2 2 9 6 3 6 3 3 4 5 8 5 9 6 3 1 1 9 8 7 2 9 8 9 6 5 7 4 3 1 6 1 2 7 2 2 2 1 9 2 1 1 1 1 7 9 8 2 6 7 8 5 6 6 4 9 6 4 9 4 3 4 1 4 9 6 9 4 9 3 8 4 2 3 1 7 2 3 5 5 2 1 6 5 4 6 9 2 1 8 2 1 9 9 8 7 1 4 2 6 4 7 8 2 8 7 3 7 7 6 3 5 5 9 2 1 7 5 5 9 6 6 5 1 3 3 9 1 8 9 1 9 5 2 9 8 6 4 6 7 8 4 9 4 8 7 9 1 8 8 3 3 1 2 8 6 9 5 2 5 4 7 9 2 3 1 7 8 4 3 1 4 9 4 6 6 5 5 1 4 5 2 3 5 5 4
2 4 6 5 1 0 6 4 5 6 9 3 6 6 7 3 7 6 5 7 2 4 5 4 1 9 1 8 9 8 2 2 4 8 7 4 4 9 9 5 9 5 8 6 6 8 1 4 3 6 1 1 4 2 9 7 4 8 1 2 1 3 6 9 7 4 1 5 9 9 4 8 5 4 9 8 8 3 8 8 7 1 7 5 3 8 5 4 9 2 7 4 2 5 4 5 6 5 3 3 9 5 4 5 9 8 1 6 9 4 5 5 3 4 4 1 3 5 5 7 2 2 7 3 3 4 9 3 6 3 7 3 4 1 6 5 8 9 5 2 8 5 1 5 7 1 2 6 8 1 3 8 8 8 4 5 4 7 1 5 5 1 5 6 1 5 7 8 3 6 4 9 3 7 8 7 9 5 6 5 3 6 1 6 3 1 2 7 9 9 1 5 3 7 3 6 3 9 5 3 8 3 2 4 3 3 8 1 1 1 2 9 7 7 7 4 4 7 1 1 8 4 4 3 7 2 2 1 6 2 7 5 6 4 3 8 9 5 3 2 2 6 4 9 1 1 4 9 4 9 7 2 1 8 5 2 7 7 8 1 1 6 6 1 9 1 8 4 8 6 5 8 1 1 3 2 6 7 6 2 3 2 3 8 6 2 6 6 1 9 5 7 4 2 8 3 1 7 6 5 2 9 7 9 9 4 4 5 7 6 7 4 4 4 3 9 6 2 8 6 1 4 6 5 8 7 5 2 3 9 7 3 6 9 1 5 5 5 9 1 7 2 3 2 9 1 2 1 6 2 8 1 4 3 2 2 7 1 4 4 5 2 2 5 9 4 1 1 4 6 4 7 9 2 4 6 9 4 2 7 4 9 5 1 6 7 3 4 8 5 7 4 1 1 8 9 8 8 4 1 5 9 8 9 8 4 5 1 5 6 1 5 2 1 8 7 2 4 8 7 4 2 3 3 5 2 1 6 9 9 2 1 1 7 8 7 3 6 5 6 2 4 9 7 6 3 4 4 8 9 1 5 7 5 4 9 5 8 4 8 4 6 5 4 8 9 7 4 4 3 4 8 5 1 7 7 1 8 3 5 7 1 4 5 2 3 9 1 9 2 9 9 3 9 4 3 9 3 7 2
3 7 6 5 2 6 0 7 6 2 8 5 5 5 5 9 6 8 1 7 2 8 2 3 3 3 9 6 1 8 3 3 6 7 8 8 3 7 2 2 2 4 9 1 7 8 8 6 2 8 5 8 4 6 9 3 2 7 7 6 8 5 2 9 4 3 4 1 6 5 8 6 7 3 2 8 1 4 2 8 4 1 2 9 9 3 2 1 3 8 8 8 3 4 8 2 9 6 9 8 7 4 1 9 5 3 3 2 8 7 1 1 7 9 1 2 7 3 5 7 7 5 7 7 9 6 1 2 1 1 6 6 8 3 2 1 1 3 7 6 4 5 8 8 5 5 7 4 9 9 5 4 3 9 4 4 6 7 1 8 3 3 1 9 9 9 4 1 8 4 2 1 5 4 7 5 9 8 4 9 1 3 4 2 7 5 2 7 5 3 7 3 3 5 3 1 4 4 5 9 4 1 1 8 7 1 5 1 5 7 7 6 9 4 9 2 5 6 4 3 6 4 6 4 9 3 1 4 9 7 4 5 7 6 7 8 4 6 9 2 4 3 8 4 1 8 6 8 6 8 1 5 9 6 2 8 6 6 5 4 9 8 6 5 2 4 8 5 3 2 3 1 4 1 2 4 2 7 1 9 9 4 9 2 3 3 6 6 7 5 9 8 2 5 2 6 1 2 1 2 9 9 2 2 5 3 9 7 8 2 1 6 8 2 5 8 3 2 3 2 1 8 5 5 7 7 3 2 4 6 9 6 9 2 9 4 5 1 5 9 3 9 4 2 6 2 5 3 2 9 1 7 2 2 8 1 3 5 4 3 6 8 1 2 4 5 5 7 7 2 6 5 8 2 8 1 1 7 2 8 6 8 4 7 2 3 6 7 5 6 2 1 9 3 8 6 4 8 2 8 2 1 3 6 6 3 7 7 2 3 4 6 4 5 3 5 4 8 6 3 8 1 8 6 9 2 8 6 5 3 4 3 8 1 5 1 3 8 2 8 6 6 6 9 9 8 3 1 1 9 5 2 8 3 3 7 3 1 4 4 3 4 2 6 6 8 2 6 8 3 9 1 7 3 4 7 8 6 2 8 1 5 4 4 1 6 5 1 2 4 7 3 7 8 2 2 9 3 5 8
3 9 2 7 1 4 7 0 9 7 5 4 1 8 6 3 8 6 4 8 2 4 5 2 9 6 9 8 4 9 6 8 3 4 6 6 1 2 3 5 6 2 7 2 6 5 6 8 9 8 4 8 9 4 9 3 3 2 3 9 4 7 8 2 1 3 7 2 3 1 5 5 2 5 9 4 1 2 3 9 7 1 7 1 6 6 4 7 5 2 8 5 5 1 1 6 4 2 9 1 2 8 3 6 4 9 2 7 7 3 4 1 6 6 4 8 7 3 2 4 8 2 1 4 4 8 3 6 5 4 2 8 9 1 4 2 6 2 2 2 8 9 6 6 9 1 2 3 4 7 3 7 8 5 6 4 3 4 5 6 3 3 9 6 4 7 7 2 2 6 1 9 6 5 8 3 8 3 6 2 9 2 7 9 5 8 4 2 1 6 1 8 9 7 3 6 6 4 1 4 3 8 1 2 9 1 1 8 2 7 4 7 1 7 8 6 4 3 4 4 6 6 4 2 7 2 6 2 7 2 7 2 1 1 6 5 8 8 1 4 1 5 2 2 9 3 4 3 2 4 1 2 8 1 8 5 2 3 2 5 8 8 9 6 7 7 1 3 5 6 9 9 9 6 8 6 3 8 6 6 1 9 9 1 3 5 2 2 3 9 2 1 1 8 6 6 2 6 1 3 9 7 2 1 9 9 7 1 1 5 1 4 1 9 7 4 7 7 7 4 2 1 7 3 4 2 7 9 7 5 7 8 8 8 5 2 9 4 3 2 7 3 4 3 4 3 8 6 5 5 9 9 1 2 2 4 3 4 1 4 8 1 1 7 9 8 7 4 4 6 6 8 3 6 8 2 2 2 2 1 7 3 5 2 9 2 1 3 6 6 9 4 6 2 9 8 1 7 8 8 7 4 5 7 3 6 2 3 8 3 2 6 4 3 2 5 8 4 3 7 5 2 7 4 1 3 8 2 7 9 3 4 2 1 7 9 9 2 3 5 6 8 4 2 8 3 3 5 8 4 7 7 1 9 7 2 8 4 2 3 7 5 8 4 4 6 5 1 2 5 4 6 3 8 2 4 3 2 6 2 9 3 2 7 4 6 1 2 7 8 1 8 3 1 7 7 9 8 2 4
