80
0.9085813692234777 0.9742025708325359 0.8474892365642568 0.6714997427751066 0.6356289399315549 0.39090196973442304 0.645091822803313 0.5563109634545335 0.30730211918846495 0.24916757793325406 0.09110464910012117 0.7169692909422695 0.38342109575724515 0.8067919265823082 0.10655995095935522 0.965769849612313 0.019569794328344603 0.7982604783614802 0.4069937248271748 0.6631322907737771 0.5671768712435771 0.9860586495975673 0.11546101370970141 0.5612924941693949 0.16649533976609854 0.694733248282556 0.1751425388526846 0.11716013317634666 0.1596976229184155 0.9203368081958802 0.6783492755493445 0.6742109797711784 0.09967718999179398 0.022274232563757268 0.6745142772037754 0.8663514367416061 0.5470362343205567 0.01648284856357085 0.9364720310500936 0.6235044672114917 0.9509073950975976 0.07418681912973035 0.11362291545250858 0.04290765667041263 0.28394612050968626 0.20947909654574448 0.5321606819510397 0.9266199243950332 0.13383699558433582 0.3914317626631937 0.799701906016906 0.39435611794480174 0.5638504766913597 0.32339205086213463 0.36127189266795057 0.7573388908786931 0.716798800499556 0.36294402730353714 0.6198860662331467 0.5152749477784719 0.7180902278994378 0.21952511480157255 0.4855383185499845 0.6500471830551818 0.10346512926686124 0.18237465247422024 0.9770302790398397 0.42677925356075275 0.368534960121105 0.1952325797112966 0.393404282562965 0.26233889931258947 0.26411833575407073 0.038041748170325795 0.4908732573454482 0.20519209911833425 0.7538861843192716 0.8529394033404654 0.4236971861437374 0.9019505405671809
42 26 12 16 43 42 39 11 11 43 23 20 43 27 31 35 42 28 30 8 24 9 15 24 20 49 39 14 32 46 40 13 28 49 10 9 34 34 46 11 30 8 50 9 40 41 29 40 40 7 28 10 48 25 15 13 50 47 6 46 29 47 12 29 48 17 29 25 48 20 10 9 10 31 40 5 10 33 12 31
0 4 9 6 2 6 5 1 9 9 8 9 3 6 2 5 1 4 9 6 9 9 5 1 4 1 3 6 2 9 1 9 1 4 8 7 2 2 5 3 3 8 2 5 3 6 3 1 9 9 6 9 2 6 7 5 3 5 6 3 1 3 1 3 8 9 5 7 1 5 1 2 5 6 4 2 5 6 3 6
4 0 3 7 3 8 8 1 5 3 5 4 3 4 4 3 3 6 5 9 9 2 7 6 3 7 3 1 9 2 6 9 1 3 6 8 2 6 9 1 9 1 6 3 2 3 6 4 7 1 3 2 2 9 4 5 9 2 6 6 2 7 5 9 3 2 7 1 4 3 2 8 7 9 2 2 9 4 6 8
9 3 0 1 1 2 7 8 1 4 7 9 9 8 9 2 7 3 2 2 8 6 1 6 8 6 3 6 7 6 1 2 4 7 5 3 8 1 4 5 1 1 7 7 9 8 7 6 5 8 4 3 8 4 7 7 7 3 6 3 6 2 8 1 7 7 2 5 6 7 5 9 8 6 9 5 7 1 6 2
6 7 1 0 4 8 8 5 2 7 6 7 7 8 4 2 6 8 1 8 6 2 9 9 4 9 2 2 4 2 8 3 4 8 7 5 4 2 1 9 6 8 2 9 1 5 4 4 3 9 2 5 4 7 2 7 3 2 8 9 6 8 7 2 7 2 4 4 3 8 4 3 5 1 9 9 4 6 6 9
2 3 1 4 0 1 1 8 4 1 1 9 8 7 9 3 8 7 7 8 9 6 7 5 5 8 5 4 5 7 7 5 5 6 6 2 2 9 2 7 8 3 9 4 6 4 2 6 8 2 2 7 2 1 2 9 7 8 1 2 4 7 7 9 4 1 4 9 8 5 1 2 1 5 3 9 6 4 8 4
6 8 2 8 1 0 6 1 7 7 1 5 1 3 5 7 4 3 8 2 5 9 4 7 6 7 2 5 6 1 7 4 7 4 4 2 8 7 9 2 6 2 5 8 7 9 9 3 3 3 2 2 2 3 4 8 5 8 2 5 6 1 7 6 5 5 4 9 5 9 5 9 5 3 8 9 2 9 6 3
5 8 7 8 1 6 0 4 8 4 1 6 3 9 3 1 7 4 6 4 2 3 9 1 8 1 1 3 6 3 8 1 2 7 6 5 3 3 3 9 8 7 3 8 7 5 2 2 1 2 3 7 9 1 4 2 6 2 5 4 3 5 1 4 4 4 4 6 4 9 2 5 3 8 7 5 3 5 6 7
1 1 8 5 8 1 4 0 8 9 5 7 2 2 7 2 6 1 3 6 8 3 4 2 2 2 8 7 9 5 5 9 9 7 5 4 9 2 2 3 6 3 3 1 5 5 5 2 9 5 3 4 5 9 6 6 6 5 4 7 4 4 7 3 5 2 1 5 2 1 8 5 2 2 6 7 8 1 5 1
