20
0.9163471519600378 0.9935596614886582 0.5449553969420335 0.6257870084662691 0.1433755229942959 0.9777486628059386 0.2862114355049167 0.7014612913276933 0.5737733751901591 0.9728588056294202 0.7208729792047941 0.28677057537751205 0.39383746421481725 0.3300401049243531 0.15598323564348426 0.09829015621033899 0.033144943830850204 0.927271474200918 0.2569196984455837 0.12449965524685147
35 5 45 19 49 46 39 14 17 46 22 29 12 49 36 7 19 37 33 29
0 5 4 7 5 4 1 8 7 1 8 7 8 2 2 9 1 1 5 5
5 0 3 2 9 6 1 6 5 1 5 8 4 8 6 6 9 5 3 6
4 3 0 3 7 1 7 1 6 1 1 7 5 6 8 7 4 4 7 7
7 2 3 0 8 8 6 1 1 2 7 1 8 4 3 4 7 3 1 8
5 9 7 8 0 2 4 7 6 4 9 5 8 4 8 4 5 4 1 5
4 6 1 8 2 0 6 7 7 9 2 9 2 9 8 9 1 2 1 9
1 1 7 6 4 6 0 3 8 5 6 6 2 8 5 7 2 9 7 5
8 6 1 1 7 7 3 0 2 4 5 7 9 8 4 4 5 8 9 9
7 5 6 1 6 7 8 2 0 7 1 9 3 1 2 8 4 8 1 8
1 1 1 2 4 9 5 4 7 0 8 5 9 2 1 4 1 3 1 3
8 5 1 7 9 2 6 5 1 8 0 9 1 7 9 5 4 1 3 5
7 8 7 1 5 9 6 7 9 5 9 0 7 5 1 9 3 2 4 6
8 4 5 8 8 2 2 9 3 9 1 7 0 6 4 5 7 3 9 9
2 8 6 4 4 9 8 8 1 2 7 5 6 0 7 2 4 4 1 3
2 6 8 3 8 8 5 4 2 1 9 1 4 7 0 9 6 1 4 2
9 6 7 4 4 9 7 4 8 4 5 9 5 2 9 0 6 6 4 3
1 9 4 7 5 1 2 5 4 1 4 3 7 4 6 6 0 7 5 2
1 5 4 3 4 2 9 8 8 3 1 2 3 4 1 6 7 0 8 2
5 3 7 1 1 1 7 9 1 1 3 4 9 1 4 4 5 8 0 3
5 6 7 8 5 9 5 9 8 3 5 6 9 3 2 3 2 2 3 0
