300
0.986366107119564 0.7532754493794016 0.6221650434618767 0.16083270901793312 0.8487433164587939 0.672344645005575 0.17498295343093817 0.7127785514068704 0.37657773288970575 0.4931163954057014 0.851654501411672 0.496428566937684 0.5248301180942033 0.9123785408187156 0.595640818853103 0.7583825643232428 0.268078880547429 0.4037296991214555 0.05991492525855535 0.44881455493482125 0.17119404856756892 0.37079607710730056 0.404290662378782 0.12151479518737751 0.9933362979549628 0.16691167055492517 0.884457975514769 0.7764906050151108 0.7198337129795548 0.12455103880030338 0.8003987532664599 0.7680045098355975 0.16401521308539924 0.8330411536524045 0.12861527451808719 0.9634737734086251 0.740135150296193 0.6663474224844271 0.5215219441963752 0.6413753790960972 0.02792464197221245 0.12896675957517278 0.4886809190395379 0.04764734071231025 0.6302383865378953 0.7548254843642821 0.3543796100497608 0.6483206812241122 0.2069227384237029 0.6081658410458369 0.39984273366145673 0.1073881874764101 0.5335542030656767 0.8552166038766256 0.38648426521583823 0.41281215669431526 0.8363725942347608 0.4326140488649054 0.7513704500406458 0.1659617954284729 0.7538307764994381 0.3694036023561962 0.9151735565446311 0.32916467711884356 0.11883013573687395 0.5900090986604115 0.8826581727281039 0.6731496027379827 0.04285547003540913 0.056095060942493946 0.3339576418175023 0.6024853448686431 0.22738129690166242 0.22976065532456935 0.6010198439798239 0.7868976988516169 0.476479198453025 0.30166493173183484 0.11422065218199251 0.5996604446573516 0.6747371772709775 0.6045763393257623 0.35979390627910957 0.5108971146426592 0.0028945229274534023 0.47738758298285877 0.025918210431072786 0.3196390471738727 0.7015965899694014 0.527772086468115 0.575957855994319 0.9779350993852353 0.7537665870366703 0.9598264641550815 0.37945546487800375 0.6034864124517947 0.38219483532205756 0.6533001771053957 0.018485913514172947 0.1803337643900622 0.850298857778815 0.15022602044310274 0.7078103177584436 0.5172350296591068 0.6382268143385973 0.7308858846425295 0.5940311542294382 0.7432764721064438 0.23601032896099938 0.07839163681466477 0.3882624509015914 0.9794285191968063 0.40949610347509136 0.8854154972666861 0.8512586861880657 0.780132197339548 0.6513696656133431 0.4851918569534489 0.5376198155842574 0.692161555499184 0.4098307820247681 0.5250920470496453 0.7019128593080289 0.1824285594111229 0.2736730772713686 0.7835787154074585 0.5091614568009558 0.910471611678115 0.48163291051677093 0.8297413300227654 0.5141265131588217 0.7503979505855791 0.3521079277810041 0.9478357073660435 0.3929648960707298 0.0856128922374999 0.5431349525700584 0.0430117873981235 0.8592117154969096 0.40809847699826585 0.08803101450287165 0.7621594603639825 0.7478906028915493 0.08741463880633271 0.2269252882711812 0.24323309537612592 0.05044883533280076 0.5625667554523082 0.41492877682851836 0.6020797521789183 0.23285632176732418 0.37490116370605586 0.1645725224549146 0.2896944704460508 0.29715895271447457 0.8653687183412252 0.8924193215108677 0.5870609598310351 0.24467575967100774 0.9449880355491562 0.45401635377048144 0.8547147087635983 0.128143661761007 0.8298501696810516 0.47492776983843177 0.9189307686700025 0.052645525885010924 0.0750997664156865 0.2706740299766366 0.1079032824049867 0.20334774688266632 0.8011747100773712 0.16407261898121372 0.1133725387080371 0.26867241934129193 0.8719179911351894 0.5962376071548771 0.927591210738403 0.6300502100215657 0.831768393879289 0.11976931993987894 0.7099683646868002 0.9974026205987697 0.9881077367399393 0.39473337069713554 0.37258206765871793 0.17227887526916907 0.2894801793515632 0.35064189656640943 0.5944188733361414 0.7128456112404936 0.31001346070882807 0.9933530909151369 0.29704420888614724 0.49098435377311633 0.8966116800094399 0.1552026753025173 0.8459901916470134 0.9701437520521664 0.053983195939691475 0.846201457142831 0.014775427716865908 0.1291555480287635 0.04057637366443323 0.9997236459183129 0.0654731265917391 0.4301214896847675 0.461428028251204 0.6316945118278035 0.3589949146795888 0.06339130990200359 0.5154269434426284 0.7692244344232971 0.2525277688352262 0.4860307943010822 0.08033151527258742 0.7861086874126899 0.3839171267589857 0.15586746115405503 0.0069315224394715935 0.0113250780627423 0.040299235069688244 0.34219081485756275 0.09101842644238023 0.6376600405091518 0.695084556585496 0.07998084677277073 0.9856209137120916 0.5256906056694045 0.5774633120316965 0.2881021468301953 0.36425282830605354 0.2624794854941396 0.824827497769411 0.7832305534598943 0.22736988000671343 0.9833965875401154 0.5612299760220816 0.1930912462952491 0.5590875003335452 0.9636434194563479 0.29420965842993263 0.9823208914005566 0.09236770503777059 0.5274717187732585 0.662927982443651 0.24321913561304875 0.055458452845632666 0.14520690005338555 0.9963415541814225 0.5229835140935272 0.046672051260588265 0.9433818079464807 0.5631572819111661 0.24015249472680755 0.5012364761160272 0.9877688516086013 0.563966409766854 0.7514678028735058 0.3131432718110094 0.00040243090778724344 0.9530841273093646 0.1999684621541461 0.7852382321145162 0.8307270957157877 0.7128337604561796 0.11968707708923221 0.6703602055424002 0.7362266262783856 0.35592511954336215 0.9797613416801694 0.4995881442225498 0.3222060002725312 0.7024417372577141 0.1654937171039077 0.20084540291513497 0.0015140803502913247 0.46741145974883047 0.30050557187212124 0.7621705075369783 0.35646282082845093 0.9831145436567523 0.8294456401601398 0.12124394042156872 0.6457024536612418 0.07230934809309386 0.7905307710706824 0.5487695286268588 0.9479019477745451 0.35069919639800307 0.9530121047679924 0.8842101059589547 0.10375294460469942 0.09017708511578626 0.020921966720559015 0.4683007037350192 0.06548064188650748 0.6342899657305362 0.4558701894542121 0.036926004163998716
47 11 26 48 8 24 26 17 17 43 18 26 36 37 23 12 28 29 39 42 17 50 34 9 10 11 44 16 37 18 22 5 34 9 17 12 11 25 40 34 19 44 9 15 45 20 27 17 31 17 16 46 26 9 42 10 27 50 43 24 20 15 27 24 40 45 31 42 14 6 46 13 44 36 10 30 46 40 38 43 33 38 16 33 47 35 41 49 12 44 37 5 36 42 22 37 19 37 36 24 47 6 12 12 43 30 18 28 40 20 18 28 26 25 26 29 31 45 14 50 5 29 44 37 15 6 30 21 11 32 40 41 30 13 16 13 41 14 17 23 40 41 8 16 38 44 7 39 25 19 8 34 30 44 40 6 7 31 46 26 15 45 24 36 30 5 33 8 41 17 27 34 42 45 34 8 7 37 38 46 40 9 23 36 37 43 43 30 35 44 38 22 25 36 45 30 46 34 8 9 15 21 23 36 46 27 48 31 45 36 21 5 21 14 41 43 29 36 40 32 19 38 34 31 21 48 11 43 7 46 20 26 21 28 32 27 39 23 28 25 11 27 39 24 38 27 19 34 45 47 21 38 9 32 18 35 41 5 27 45 15 27 45 13 15 28 44 9 5 17 13 34 47 19 16 39 25 26 33 17 25 26 30 26 33 6 39 11 41 32 39 45 18 18 36 7 23 49 7 38
0 7 3 6 4 3 3 3 1 2 1 1 4 4 1 1 9 2 4 3 4 1 2 2 8 8 9 1 5 5 9 6 5 9 5 2 9 8 8 8 9 5 7 8 9 1 3 3 1 2 8 7 5 1 6 5 2 2 6 5 7 5 8 1 7 3 1 8 7 6 4 5 4 3 9 8 6 4 7 4 4 1 3 3 5 2 1 7 3 6 2 1 5 3 8 1 4 9 2 6 1 8 4 3 7 8 5 5 1 7 2 3 1 5 6 2 2 7 8 2 3 8 4 8 1 9 1 9 4 8 6 3 9 4 4 6 8 7 8 7 4 6 5 5 7 7 2 4 7 1 1 8 5 9 7 6 3 2 5 9 1 2 7 8 7 2 9 3 4 3 5 5 5 3 3 4 1 5 2 1 2 9 9 5 4 6 6 3 2 3 2 3 8 2 9 8 7 6 2 5 4 3 8 1 4 6 8 7 6 6 7 2 8 3 7 8 7 5 5 6 5 3 9 7 9 7 3 1 6 6 1 2 4 3 4 3 1 7 7 4 5 3 8 1 3 7 3 1 9 4 8 1 4 6 2 1 5 4 2 3 1 4 4 7 3 6 9 2 8 6 3 9 3 8 2 3 5 8 2 6 4 3 3 6 7 6 4 7 7 5 2 2 9 7 6 1 5 2 9 3
7 0 6 3 1 6 5 3 5 4 2 3 1 2 6 5 3 1 1 4 3 7 2 9 9 2 2 6 3 7 5 9 4 6 5 3 3 4 3 2 9 8 8 8 8 1 8 7 2 4 2 5 3 1 3 7 9 1 8 4 8 4 6 8 7 5 8 2 7 1 7 4 9 5 8 9 5 2 2 9 4 4 7 3 2 9 5 7 8 9 3 1 8 1 7 1 3 1 4 9 6 4 7 3 9 3 2 2 8 2 8 7 5 8 9 7 4 1 2 3 4 3 3 8 1 1 6 2 1 3 6 4 5 3 3 1 4 2 6 2 7 4 6 7 9 2 9 8 3 1 5 5 8 9 8 5 5 5 2 9 1 1 6 2 1 9 1 9 7 4 3 4 4 2 9 8 5 8 4 9 3 9 3 3 7 6 3 2 5 4 3 7 7 8 3 8 6 7 5 7 2 8 2 2 1 2 2 3 7 2 7 8 9 2 3 9 5 3 2 6 3 9 3 7 8 4 2 4 3 1 8 1 1 9 4 1 2 5 4 3 9 3 2 7 6 9 3 8 6 1 4 6 9 8 7 7 1 5 7 4 2 8 6 9 2 9 4 9 6 8 2 3 8 6 7 3 6 7 6 6 7 8 4 2 5 4 7 5 5 4 6 2 2 1 1 8 4 9 4 3
3 6 0 8 2 4 6 6 7 3 5 6 5 3 6 5 5 1 1 8 3 9 8 7 2 4 3 3 8 7 8 1 8 8 9 9 2 6 5 1 4 5 1 8 9 6 4 2 6 2 7 3 8 9 9 4 4 8 8 4 1 4 9 8 9 1 8 7 4 1 7 1 2 6 9 3 3 1 8 5 8 5 2 3 2 9 2 7 9 2 3 8 5 8 7 1 4 2 6 2 7 3 5 2 8 8 6 2 6 3 1 1 5 6 1 4 7 3 1 5 8 1 4 5 8 9 3 3 9 2 2 8 9 7 1 6 5 4 7 2 1 2 6 3 5 9 1 5 9 1 6 8 1 8 6 2 7 2 4 5 1 9 8 7 8 8 6 2 5 7 1 2 6 5 2 4 8 9 7 1 1 1 6 8 1 8 6 2 3 8 6 9 4 8 7 6 7 2 1 4 7 2 1 8 9 4 2 4 6 5 3 9 9 6 4 4 8 6 6 4 8 3 2 1 5 8 4 8 1 2 4 5 3 3 6 1 7 5 2 3 7 2 4 7 6 3 8 7 7 6 3 4 4 7 7 7 1 8 9 7 2 9 3 6 2 3 1 5 6 7 7 9 8 4 6 8 7 7 2 5 7 3 1 8 8 6 7 2 6 8 8 5 6 8 5 5 9 7 7 6
6 3 8 0 8 8 3 2 9 7 3 3 2 1 1 6 1 8 4 8 3 3 9 3 9 8 2 3 2 2 6 3 7 4 5 7 8 4 3 9 8 4 3 2 9 4 7 9 6 6 4 5 7 2 5 7 9 9 9 5 2 5 1 4 9 1 6 8 7 1 1 9 2 9 5 5 3 5 4 3 5 5 3 5 3 5 3 3 2 6 7 5 5 1 5 3 9 3 9 6 9 6 3 5 7 7 8 7 2 3 9 2 3 1 9 9 3 7 8 9 7 4 6 1 3 6 4 7 8 9 2 1 7 9 1 2 8 9 6 5 3 5 9 5 9 6 8 4 1 2 3 2 1 9 5 5 9 5 5 5 8 2 6 5 5 3 6 6 4 8 2 9 3 5 6 1 1 7 7 5 3 8 9 8 9 2 6 4 3 6 6 5 1 8 1 3 4 2 4 2 7 5 2 7 4 9 3 3 4 7 4 3 1 9 1 6 2 8 9 1 9 3 8 4 8 3 6 6 8 4 7 2 5 1 6 5 3 1 1 7 2 5 5 1 1 7 8 1 2 3 7 4 4 1 9 4 5 3 2 7 8 7 6 4 2 6 7 5 6 9 4 3 8 4 2 8 8 9 3 6 1 8 8 5 9 4 9 9 7 1 5 9 4 4 8 5 9 1 5 5
4 1 2 8 0 1 3 8 1 4 7 2 4 2 4 1 8 1 6 6 9 7 3 8 2 9 2 3 5 1 7 3 2 8 6 5 3 4 1 7 6 5 7 5 5 8 6 2 8 8 8 1 1 1 9 2 3 1 2 9 5 9 9 3 1 2 6 1 2 9 7 7 8 3 3 4 6 4 3 5 1 4 1 1 8 3 8 3 5 9 1 7 2 1 9 8 1 3 3 5 2 8 1 5 5 7 8 3 2 9 1 6 8 7 6 4 8 8 3 6 4 3 1 6 1 6 1 8 5 8 3 9 3 9 3 6 5 4 3 8 6 3 6 6 6 1 6 7 5 8 5 7 7 7 3 5 5 2 1 3 8 5 4 4 7 5 5 7 1 2 6 8 1 8 9 4 6 2 3 9 3 9 2 6 6 9 8 1 8 9 7 3 9 1 7 7 4 2 1 8 5 9 7 2 3 2 1 3 2 2 1 2 1 9 2 2 3 9 3 9 9 8 9 3 8 1 7 2 7 4 2 8 4 3 8 2 2 8 1 2 5 4 3 2 6 4 2 4 1 7 8 8 7 4 2 1 4 9 1 3 7 8 5 6 9 2 6 4 5 3 9 7 1 5 2 5 2 1 8 4 9 6 5 1 3 4 1 9 3 3 4 8 6 3 9 3 3 2 2 6
3 6 4 8 1 0 4 3 5 8 3 5 3 8 6 7 6 4 3 7 1 1 7 4 2 6 2 2 5 9 1 8 9 6 6 3 8 1 6 9 5 5 9 5 3 3 9 1 6 1 1 2 3 5 7 6 9 7 3 1 1 7 6 7 6 2 9 2 9 5 1 5 6 5 3 2 8 6 9 3 2 3 3 7 7 9 4 5 2 6 2 5 1 3 4 4 4 7 4 8 3 4 4 6 6 1 1 2 2 2 7 6 7 8 6 9 1 9 3 9 7 8 4 1 5 1 5 8 5 4 3 2 2 5 4 1 9 9 2 6 9 3 3 1 7 7 4 4 4 9 4 8 2 2 3 6 5 3 6 9 5 3 8 8 7 9 5 2 4 3 7 7 5 6 9 4 6 1 5 4 8 3 8 7 9 2 1 9 9 8 9 5 7 7 2 9 3 1 1 9 3 8 1 7 9 6 9 3 1 3 3 7 8 9 3 5 3 9 1 8 7 4 5 1 9 6 5 3 2 7 3 7 2 7 8 8 7 2 6 4 5 4 4 2 9 1 7 7 7 5 5 3 6 4 7 2 3 9 3 2 2 3 2 8 6 8 7 3 9 6 8 1 4 6 7 5 1 1 2 1 4 4 2 3 3 4 3 3 6 6 1 9 5 6 8 6 7 6 1 2
3 5 6 3 3 4 0 5 7 4 2 8 7 7 8 1 7 7 8 4 6 6 2 7 8 9 9 6 5 1 6 3 4 2 4 3 3 2 1 5 8 6 2 4 1 3 2 6 5 3 3 8 2 5 3 4 3 4 4 8 3 8 9 9 7 3 5 7 5 2 7 7 4 5 7 7 6 5 5 6 8 5 4 3 4 1 1 3 2 7 3 4 2 4 7 9 2 2 1 6 6 7 8 6 7 9 8 6 5 2 6 3 1 3 9 5 5 4 1 6 6 2 2 4 4 6 7 9 4 4 7 8 3 2 5 8 5 8 5 7 6 4 3 7 7 3 5 8 8 4 2 4 7 1 3 5 5 9 8 2 7 4 7 8 9 5 7 6 1 5 3 6 4 4 9 6 8 7 2 7 7 9 6 6 6 9 2 1 2 8 2 4 6 9 9 9 7 5 1 1 1 9 2 1 7 9 6 8 8 4 5 6 6 5 5 3 5 6 4 5 1 5 4 4 3 2 7 5 4 3 5 7 1 8 9 6 1 5 9 7 4 9 4 2 2 7 1 3 6 4 9 3 5 1 9 3 7 2 6 3 7 6 1 7 3 9 9 5 3 6 6 5 3 7 4 6 7 4 4 1 1 2 4 4 2 7 8 7 7 2 1 9 4 7 2 5 3 4 3 1
3 3 6 2 8 3 5 0 6 2 5 5 2 4 7 3 2 8 2 5 8 4 1 5 8 4 7 1 6 8 4 8 9 5 2 8 8 6 2 7 8 9 2 3 6 4 6 7 7 1 5 5 5 5 1 5 7 3 3 9 6 9 1 1 1 8 5 6 1 2 2 3 9 9 8 4 5 8 5 4 6 2 4 4 2 3 3 9 9 6 9 7 9 3 9 2 9 7 4 3 6 5 3 7 2 4 4 3 8 5 8 7 6 9 7 9 9 9 7 9 5 2 3 8 6 3 8 3 5 9 6 3 3 1 1 8 3 8 3 5 6 5 4 4 5 9 7 4 4 1 8 8 8 3 9 7 1 6 1 1 1 5 2 6 3 6 9 9 1 4 3 5 8 2 3 1 9 6 8 7 5 7 6 5 3 6 7 6 1 4 9 3 1 1 8 9 6 6 5 1 4 4 7 1 6 1 2 9 8 1 6 8 4 2 9 8 5 4 5 6 4 2 7 6 8 4 7 7 7 2 4 4 9 3 2 4 5 3 5 1 6 8 8 1 5 7 7 5 7 1 8 3 3 9 6 6 5 2 1 7 7 2 6 4 1 3 9 4 8 3 1 8 5 4 8 8 3 2 6 5 3 5 7 1 1 6 7 5 5 7 9 4 1 8 2 8 3 4 7 9
