400
0.4072619219344309 0.8774921084799352 0.489697422059549 0.34960794461164324 0.9587025466514255 0.9987936860970581 0.6543492598428724 0.6203065723920793 0.9705966866453658 0.4706829555343328 0.5886026714870872 0.8764755084859753 0.3687211171227732 0.22491592383232395 0.8610217065439754 0.4827405437281703 0.9053431810860804 0.9797814390173974 0.3966642532039206 0.16502774784829166 0.5089516756868893 0.38829712245401404 0.16125525852264733 0.43922781126013466 0.5113956020335152 0.5536689916199411 0.579181703648644 0.13985295975546985 0.6842846303725701 0.8801467971715231 0.6140849407735509 0.35913246093138296 0.5660997467398664 0.88609476665908 0.26205162559952333 0.8424037139000254 0.566550214547176 0.6204391268429508 0.19680892778427939 0.8505808940029939 0.017832376533223115 0.06835849738754707 0.48162552557388016 0.09245271538037836 0.856345431479261 0.8480890389192653 0.09931474434492804 0.9108539375514494 0.9677389500941517 0.805749933740799 0.23176522285279288 0.9219750898313757 0.5447223727275623 0.10628672700840491 0.20887360350901385 0.899680184830022 0.3014705895189086 0.6263427044552405 0.002033558233293431 0.06908404934360513 0.13301934953149386 0.7331362873063102 0.6997278829603764 0.85582850712553 0.7911603993614765 0.8323076170466133 0.1520714070129543 0.8720275936839912 0.8202889480512235 0.9911928913088219 0.6063373035476174 0.28407398849534105 0.18411182858361508 0.9056040720111088 0.9758596720065288 0.7223151352624114 0.6755802090598613 0.36876680081054847 0.7633853360664967 0.8832554286628995 0.7093408773559956 0.6649558116902183 0.3497640398656393 0.9700263185946095 0.4749046598832035 0.0903516155817291 0.5517060433894408 0.12266039123576533 0.6173446536553396 0.1560521189643851 0.015391284448850406 0.06201335844486899 0.3866571785284586 0.9777169689685415 0.8955304674278168 0.9241357332924311 0.25423551114343557 0.21388700875539823 0.11711089307227573 0.788758288743385 0.9213086350523749 0.23123789389220184 0.024217507840004537 0.6603374723852075 0.8415188398713858 0.4050718402103133 0.23722992156597034 0.3173833140209943 0.14529036387934324 0.6546210057542772 0.642220250247864 0.1816223612857425 0.4314855186505937 0.6989435870948851 0.4463319919754143 0.1850385656284933 0.18845987041751588 0.3156444854298497 0.7773706054194853 0.0029659366203715898 0.938414309432537 0.7536103514256494 0.08795102547831746 0.7852276221322579 0.8387073974219499 0.4939961008320638 0.19802614146493924 0.2379914807990554 0.8726780943640506 0.7125429070146647 0.7099368465913284 0.8606361383636345 0.9035154999322378 0.09974399967946024 0.6818670482176534 0.12217630551901615 0.6384453586634139 0.23156789643425946 0.10556238363947545 0.7107806449803997 0.9165651696185946 0.6551711658993538 0.7347563219352066 0.2063743011441086 0.9456271524453386 0.9952151205187787 0.6796001650757681 0.7214764907001063 0.5228373090549663 0.7456681857017995 0.7276663044109402 0.5962510397390371 0.44227059358891274 0.7236408481258776 0.8466542716128852 0.2300455155880411 0.9277047898288528 0.13294111084148996 0.6320680185160504 0.7830046963521315 0.6140935213483463 0.17679903324668977 0.36245530896593325 0.6827840539064249 0.8158884945020634 0.686584235432988 0.7066393753608684 0.5761227709249566 0.6758792173396008 0.02955447989483051 0.3212024425880854 0.5839958013075802 0.40548899026671803 0.49837462792893583 0.36799779502782026 0.34029301758282227 0.7191771569820774 0.10660556867301074 0.9591548998216541 0.4596567138189155 0.6024259605102187 0.9425619185340542 0.3435722752008 0.2964342854020362 0.47057714855390664 0.6556695236194541 0.9348777762058297 0.4276266902375181 0.8746366060325492 0.10665395120369137 0.9039363322306666 0.9332148103060783 0.7194784479636912 0.4094266690533358 0.07157430813665222 0.5099373151860935 0.9711590279023266 0.29639894833251357 0.055871603384625934 0.30245691370093974 0.14463524579609965 0.43727930709355045 0.5268406279608296 0.5169431170453246 0.050271052230140056 0.14404590670062445 0.46910878451094595 0.03869827667927972 0.7183870491782208 0.15740137667796228 0.9226872638331969 0.5359359495470393 0.50464221277917 0.19274181262361179 0.7105744300955957 0.37747102761981144 0.7702642824557169 3.523015688922104e-05 0.8922482433547521 0.5983443854242911 0.976034666599891 0.5084372657236295 0.8146587098882505 0.18330643314404627 0.9172726075709635 0.05104420278275279 0.7033980096643448 0.3628139739817522 0.4318367717569067 0.23058593608402222 0.949338222648514 0.7327598850483364 0.43325843054950175 0.1863966516347486 0.8524098109453856 0.1460740609762028 0.35400020827483003 0.46916165326973647 0.5955435146732365 0.26076806537600683 0.4075800694433347 0.8506970865517733 0.9144695567525596 0.6629149862773747 0.7430321339068467 0.7424000596801864 0.29477340038681477 0.05089321122889179 0.5990341559698101 0.13631632376617375 0.36725553892656637 0.7672953682035926 0.6680750232927867 0.7269971623433703 0.7777556348112864 0.8937194441765053 0.20508490961023218 0.3346730036012283 0.871020388693085 0.8274916881334627 0.43194785231960464 0.6975544323127659 0.695668452452365 0.20136717559202633 0.25665355384526034 0.20343353034466338 0.5772148977978021 0.8690658862011114 0.03506109203930563 0.4110603688352986 0.04592190688527631 0.25702841183878933 0.9306350871243285 0.4462016391116156 0.8889630997680585 0.7895287498629999 0.6982857566330163 0.08481616586117824 0.7217815444643914 0.668060121672734 0.016992633778996846 0.7000990350925919 0.8263987301477347 0.561894714802286 0.49934958758316583 0.06958731273916885 0.7028473501553573 0.21471380121281403 0.2995563295297682 0.5984911739347757 0.7964172288975957 0.5885661940421658 0.8659772228700128 0.6590953384455007 0.08970173484305033 0.8020481494324889 0.05666366339466544 0.5789501233230806 0.9108954277292132 0.07296378671760406 0.20492715146614504 0.4555248656470232 0.7394220360114487 0.7713875131781404 0.2638516562625127 0.31335452734843006 0.963167438494621 0.7321158772340732 0.37646966516420544 0.6141047125598152 0.1343870979497449 0.35470236356714935 0.9968986098317402 0.42366805948174824 0.9121703923068286 0.7315959465318037 0.4386508693208687 0.29593813402088465 0.7877411263378484 0.23063765142878612 0.8837591842268467 0.8270344494704996 0.2539762799426616 0.37455520096826844 0.13494495846526888 0.08625597831013487 0.4268905180556857 0.633411718397943 0.10984667524885317 0.9479350684669131 0.10296421719745363 0.6506937593699204 0.6127653912141652 0.7680447803774495 0.9047629484410319 0.9570387328043866 0.21811992695050197 0.6346875618074588 0.6335142320818619 0.5765899786430366 0.7085898377464911 0.6767215668851998 0.04584539706573487 0.5950563451597691 0.36528375367698207 0.7879110756271632 0.3264056220769789 0.14263870617925956 0.337472043425043 0.3079133304019902 0.8971572681648367 0.15041725591706545 0.24623020562320908 0.6036317890526857 0.5944422542008754 0.04290991244299047 0.18498481249377818 0.09557360199980658 0.2056015516701324 0.5737876541384077 0.16000501489954277 0.12068984505812241 0.7131775387165578 0.8254952272370307 0.10918779114995947 0.5314240544517251 0.8741138877912348 0.8071951430515377 0.034069289427375304 0.0973423678578409 0.8087965117865991 0.08639155853794445 0.03209264061793682 0.6895418332509594 0.5007893633162624 0.7445358270398956 0.8259746084603391 0.06824035568300402 0.5529241990630012 0.9586088575389597 0.39449560095948577 0.13194082418556485 0.5933060988795935 0.019942727509216773 0.2904632572733724 0.9648259945959416 0.4801164581939048 0.058846506911643615 0.3545707817227072 0.1888366213644237 0.6229723712296664 0.5520926419598156 0.39862375820469564 0.46115219689490283 0.64358207929649 0.846961426154805 0.06534825330021021 0.6502542904519804 0.2921268972534995 0.48451150045646907
36 25 37 41 21 7 12 17 22 49 20 20 33 40 5 48 7 17 23 50 21 27 42 38 25 49 38 15 43 36 33 5 23 7 44 44 35 13 28 16 12 15 12 6 27 14 7 50 26 9 15 8 41 19 8 7 49 22 15 36 36 17 41 23 19 42 37 20 21 43 7 43 20 24 17 15 44 31 24 36 47 13 49 47 5 24 49 45 34 50 28 42 20 28 40 12 12 27 24 18 12 21 18 39 28 31 19 11 42 32 23 41 37 26 38 17 25 49 33 5 24 17 21 48 29 23 25 42 13 9 5 37 26 6 35 11 43 50 32 21 9 5 40 35 17 6 35 41 15 39 5 27 36 44 7 10 10 21 23 35 23 41 14 37 31 26 40 10 34 39 10 33 14 28 42 19 13 32 15 16 11 46 7 5 36 30 20 47 33 48 32 19 19 14 42 9 40 13 38 30 11 27 22 15 14 12 49 12 32 39 39 17 22 42 40 49 9 47 13 20 27 14 10 36 31 31 17 32 28 19 43 22 46 40 49 16 29 22 43 25 34 50 23 11 27 25 48 45 9 11 39 36 34 17 50 6 18 15 10 5 34 16 20 15 27 15 44 43 38 35 49 37 24 42 11 20 27 9 7 20 43 13 6 42 43 32 33 37 50 22 38 11 7 46 13 28 7 15 8 9 36 40 37 43 24 34 26 30 8 32 9 40 5 31 8 42 31 12 17 44 21 11 10 6 18 19 33 49 34 11 15 25 18 35 27 29 12 38 38 21 5 50 21 37 7 24 25 22 5 30 15 31 32 5 48 8 36 50 47 26 6 50 12 5 41 27 18 11 36 20 7 23 25 40 17 42 8 50 18 37 48 22 10 23 26 27 16 44 22 43 19 13 44 27 30 22 37 8 17 30
0 4 2 6 4 6 5 9 5 7 1 6 2 2 8 1 3 7 6 5 2 5 2 3 1 4 4 1 4 2 2 2 4 9 1 1 8 1 5 9 1 4 8 9 3 1 7 7 2 3 7 7 3 4 1 3 5 1 2 2 2 6 2 4 4 3 6 1 4 7 4 4 9 9 6 9 2 6 6 8 2 2 5 8 7 6 8 8 7 8 7 3 6 4 8 6 4 4 3 9 6 9 7 3 6 3 4 2 6 7 6 9 9 8 9 9 6 2 3 4 4 3 7 4 6 5 9 3 1 6 7 5 1 9 4 7 3 4 9 3 1 3 5 8 5 1 4 6 4 2 6 1 3 9 1 3 3 5 6 2 8 4 1 2 7 3 4 5 1 6 3 7 4 5 7 5 8 7 5 9 5 3 1 7 8 6 2 8 6 8 7 6 4 1 2 9 5 2 7 4 2 5 5 3 1 7 9 9 6 2 5 3 4 9 5 2 8 6 1 4 2 3 6 8 8 4 5 6 5 4 8 7 6 3 4 8 7 2 9 8 8 2 5 1 2 3 4 3 7 9 6 6 5 3 7 3 1 7 5 3 2 1 6 1 3 6 5 4 9 9 3 7 6 4 7 2 7 6 6 7 8 7 8 9 3 8 4 9 3 2 7 5 5 8 1 3 1 9 8 8 1 7 7 8 2 4 1 3 2 5 4 2 2 3 6 1 3 8 9 3 1 7 2 9 6 9 8 6 5 4 9 3 3 6 3 2 8 5 7 8 3 3 8 4 4 2 6 1 4 5 6 4 7 7 1 1 5 5 6 3 5 6 5 4 8 4 1 9 5 2 9 9 1 4 5 5 6 2 1 7 6 7 7 3 9 7 4 4 4 7 5 8 4 8 8 2 6 7 7 1
4 0 7 9 3 8 1 9 4 3 3 9 6 1 9 6 1 6 3 9 2 7 7 5 8 6 1 6 4 1 8 4 4 4 7 6 5 1 3 3 8 7 7 7 9 8 3 3 6 4 6 9 1 9 2 1 9 7 6 1 6 7 9 3 5 6 4 1 5 8 7 4 7 7 2 2 9 6 5 6 5 4 8 4 5 2 4 2 4 3 4 6 5 5 4 8 5 8 5 3 1 1 3 6 4 7 7 8 3 8 5 9 4 5 6 6 6 2 9 8 4 5 1 9 6 2 1 6 9 5 8 5 3 9 8 3 3 2 3 5 2 9 3 3 9 3 3 7 5 6 1 4 8 9 8 4 7 5 4 7 7 3 5 2 7 9 2 2 7 9 6 4 4 3 9 1 6 8 1 6 3 1 5 9 3 3 2 9 8 2 1 4 8 8 1 9 1 7 1 2 9 8 2 4 8 7 4 7 9 8 8 3 5 2 5 3 1 8 7 4 9 5 3 8 3 7 7 4 3 6 3 9 6 8 8 5 6 3 4 9 9 8 2 1 6 5 8 3 9 4 8 8 1 3 3 2 4 8 3 2 4 2 2 8 9 1 4 6 2 8 2 2 9 9 3 3 2 6 4 2 3 6 9 4 5 5 6 1 7 4 3 3 3 2 9 5 5 9 3 7 8 8 5 3 3 8 4 5 7 6 2 6 5 1 5 8 5 4 6 3 1 3 3 3 2 4 5 9 8 9 5 7 9 2 7 9 3 3 6 3 2 2 2 6 6 8 6 1 8 8 5 5 7 7 5 4 3 4 2 1 6 6 6 2 5 5 2 7 6 5 7 2 1 5 9 8 4 3 9 5 2 3 6 7 7 9 9 8 3 9 1 7 6 4 9 9 8 7 3 9
2 7 0 6 3 6 2 3 3 3 5 4 5 8 5 9 4 4 5 9 6 1 7 1 6 3 9 3 8 4 3 3 4 6 9 3 9 4 2 7 6 1 9 8 1 4 9 2 3 6 5 9 7 8 3 6 5 1 9 9 4 8 8 3 7 1 3 6 4 4 4 9 6 2 6 4 2 5 2 8 1 1 6 4 9 1 2 3 4 7 6 2 6 6 9 6 7 6 9 6 4 4 6 6 4 2 3 8 5 9 4 8 7 8 1 2 1 8 6 1 1 1 5 7 7 9 5 2 8 5 4 6 6 8 9 2 9 7 1 8 4 7 4 9 5 6 3 9 9 7 1 1 6 9 6 2 5 3 4 7 2 9 6 1 7 3 3 6 7 2 9 7 9 8 3 2 2 9 7 7 3 8 2 4 1 6 8 6 4 7 7 3 8 3 6 7 4 4 7 3 5 8 4 3 3 7 2 1 3 4 5 4 2 8 2 9 4 3 8 6 6 5 6 7 3 8 1 4 6 5 7 6 3 5 6 7 7 8 5 4 6 6 5 1 7 1 8 8 4 3 4 7 8 1 7 4 2 6 9 1 6 6 8 7 1 6 2 6 6 7 4 3 1 5 2 3 6 9 8 4 4 1 4 6 1 8 3 3 4 4 3 9 1 7 5 7 6 6 9 4 2 3 7 8 3 6 6 8 5 5 9 3 9 2 4 8 3 8 7 9 4 2 6 7 3 3 5 3 4 1 1 3 4 9 1 3 3 4 9 9 7 4 5 2 5 9 4 8 3 6 9 9 2 3 6 2 7 5 3 5 7 4 6 7 4 1 5 7 5 9 6 7 3 5 8 1 3 7 3 1 6 7 4 9 4 9 6 8 3 2 7 6 9 8 5 8 6 5 4 1
6 9 6 0 2 5 8 7 4 3 1 9 6 5 8 6 2 4 8 5 4 6 3 6 3 8 3 6 4 2 8 5 9 4 7 3 3 8 5 8 7 1 7 9 6 8 6 4 6 7 7 1 2 3 3 2 6 7 5 8 3 5 7 2 5 4 8 1 6 5 2 8 1 7 2 6 5 6 4 2 1 8 1 8 9 6 2 3 6 7 5 1 8 3 2 3 7 4 6 1 1 5 2 1 5 9 4 2 1 1 2 3 3 5 8 1 5 4 7 9 6 4 7 4 2 5 3 7 7 5 8 2 2 7 7 3 9 5 6 5 6 6 2 5 7 2 1 4 4 4 1 5 4 4 7 1 4 2 3 2 5 2 4 2 3 3 5 6 2 8 6 5 4 9 5 5 5 3 5 2 8 7 6 1 3 8 7 1 8 8 3 6 6 3 7 8 8 6 9 5 1 3 2 4 5 7 4 3 2 4 2 6 1 6 8 8 7 3 8 8 1 9 9 5 6 9 3 5 4 6 6 8 5 8 2 4 1 2 3 6 7 6 6 7 3 8 3 4 2 9 9 8 8 2 4 9 5 8 7 8 6 5 6 3 8 8 7 8 8 3 7 3 3 3 6 3 8 5 6 3 2 9 4 7 7 4 6 9 5 4 1 1 9 6 9 4 8 4 7 5 8 4 5 9 5 9 9 6 7 7 5 7 9 7 5 1 7 2 5 9 1 3 3 5 1 9 5 9 3 9 8 9 8 6 9 4 4 5 3 3 9 8 2 2 4 2 4 7 6 9 5 5 2 3 5 8 4 2 3 8 9 8 3 1 6 1 6 4 5 9 7 1 8 7 7 2 2 9 5 1 1 9 8 8 2 9 1 7 7 5 2 7 9 2 1 7 8 5 8 8
4 3 3 2 0 3 2 5 9 1 8 9 2 6 2 7 9 5 1 1 2 9 1 6 5 2 3 8 4 5 3 5 9 4 4 7 5 3 4 1 4 4 8 6 1 1 6 4 5 8 3 3 1 8 1 7 4 7 8 5 7 2 4 2 4 7 5 8 1 6 3 5 2 6 8 2 6 9 9 6 5 6 8 4 9 8 8 7 7 9 9 6 5 2 3 5 3 9 7 8 6 5 2 2 5 3 5 6 6 6 4 4 3 9 4 3 6 7 2 8 9 8 4 6 3 6 1 2 8 9 2 6 4 4 1 8 8 3 2 4 2 2 2 2 8 3 8 4 5 7 1 8 9 7 1 9 1 9 2 1 1 6 9 3 9 9 4 1 5 5 1 5 4 4 7 7 3 7 7 8 8 4 7 2 3 1 6 9 1 3 4 8 1 7 8 2 9 6 6 6 5 4 2 8 9 2 2 4 4 4 6 8 5 4 1 8 6 4 2 7 5 6 7 7 1 5 5 8 2 4 3 5 5 5 7 7 7 7 3 3 1 8 9 1 4 8 1 6 6 7 2 4 5 5 3 9 6 5 1 8 3 1 1 5 2 9 8 8 4 5 3 2 7 1 7 9 8 8 1 3 8 7 7 1 8 8 2 1 5 7 6 4 9 3 4 7 8 8 3 9 2 1 8 3 4 8 8 1 9 3 7 7 5 1 9 9 5 5 1 1 2 8 4 6 7 9 1 8 9 7 2 5 4 6 9 8 1 1 4 2 8 2 3 5 3 1 1 6 8 8 9 8 4 2 7 4 7 5 7 4 3 9 2 7 6 7 9 1 3 6 8 4 8 9 1 3 3 5 6 1 8 2 5 9 7 4 7 6 7 8 8 1 7 3 2 7 2 5 6 4
6 8 6 5 3 0 3 9 1 1 1 4 4 8 6 9 9 1 1 2 7 2 3 3 4 6 4 8 6 5 8 5 6 3 6 3 7 7 7 6 9 9 1 7 8 4 4 1 5 8 2 8 7 6 6 4 2 2 3 5 8 8 5 9 8 1 3 5 1 9 6 3 8 8 4 9 1 1 4 3 1 2 2 3 9 3 7 6 1 1 9 3 8 7 3 7 4 3 8 7 6 5 6 3 1 9 9 4 6 9 6 9 1 3 5 7 3 1 8 3 6 7 5 6 2 4 1 7 6 3 7 1 4 8 8 1 5 2 8 6 4 9 1 9 5 2 5 5 1 9 3 7 8 3 4 3 7 8 8 7 6 8 8 5 4 4 1 1 8 1 9 6 2 9 7 8 8 2 8 6 9 3 6 6 2 3 6 7 8 6 9 1 5 4 3 1 5 1 4 6 7 1 3 8 2 2 9 2 3 4 1 2 1 3 1 8 5 2 4 9 5 8 9 9 3 7 2 4 4 6 9 8 8 6 3 8 1 6 8 9 4 9 5 9 8 8 3 9 3 4 4 9 8 5 2 8 8 7 4 7 7 6 6 2 7 4 5 1 1 5 9 3 7 2 5 5 1 8 4 9 2 2 6 9 1 9 5 3 8 6 3 4 1 4 6 8 8 9 4 5 7 1 1 8 9 2 4 8 3 8 6 9 4 2 5 3 6 8 9 9 3 1 4 7 4 9 7 8 6 7 3 8 8 9 8 5 5 3 9 6 5 2 6 3 3 6 5 2 5 4 9 7 1 3 9 6 5 7 6 6 9 8 1 3 3 1 1 6 9 5 4 8 9 7 9 7 8 7 9 2 4 8 9 9 3 5 4 8 6 9 5 1 7 6 3 5 4 6 2 5
5 1 2 8 2 3 0 2 4 5 9 7 7 4 5 4 2 8 1 1 3 3 5 2 9 6 9 2 6 8 1 1 1 3 9 2 4 5 1 5 3 4 2 3 3 8 6 1 6 4 7 5 6 1 1 3 2 6 7 4 7 6 6 4 8 3 5 2 9 7 6 8 1 2 2 7 8 2 1 8 6 5 6 7 6 7 2 8 4 3 4 6 7 3 9 4 2 4 8 9 3 3 4 8 7 6 4 7 4 5 4 4 5 9 7 3 2 9 7 4 6 2 4 9 3 3 2 7 2 8 8 1 9 5 4 6 4 1 2 9 4 6 5 1 9 3 2 6 6 8 9 4 6 9 7 7 5 5 4 2 4 6 3 5 8 6 9 8 8 4 9 8 9 7 8 3 9 1 1 8 3 4 3 8 4 9 9 9 9 5 6 7 4 6 3 1 2 4 6 2 3 4 6 8 3 3 5 2 6 1 8 7 1 3 1 9 8 8 3 1 9 8 8 4 8 2 4 4 9 4 9 1 5 5 9 2 3 9 8 1 3 7 4 5 2 7 5 5 2 2 6 6 3 7 1 5 3 9 4 2 9 2 5 6 7 9 4 4 1 2 5 3 6 4 2 8 7 3 4 3 8 9 6 9 2 8 7 5 9 7 1 6 2 5 7 7 2 7 1 9 9 4 4 6 5 9 5 5 8 6 1 4 6 3 9 1 4 7 2 8 4 5 2 2 8 1 7 7 5 6 7 5 1 8 3 8 9 2 1 7 6 1 6 2 5 7 2 7 8 8 5 9 1 4 6 2 1 8 4 5 5 7 3 3 2 7 9 1 1 4 1 2 6 7 8 9 3 2 7 7 3 2 9 3 8 8 4 3 8 4 1 6 6 6 4 3 3 8 9 3
9 9 3 7 5 9 2 0 3 9 6 5 1 1 1 5 1 1 2 2 4 2 6 3 9 3 9 1 4 4 9 7 4 4 5 5 8 5 9 3 7 6 4 5 2 2 7 8 5 6 8 8 6 1 8 9 7 5 1 4 7 5 4 5 7 3 9 7 6 1 7 1 8 1 5 7 4 3 1 8 2 8 3 3 8 2 3 4 2 2 9 2 8 6 5 1 8 2 8 8 2 6 9 4 8 9 5 2 5 7 7 9 6 4 4 9 1 3 4 1 9 3 1 5 6 5 5 9 6 9 4 6 3 8 4 1 1 5 9 2 6 7 3 5 1 9 5 1 7 2 8 6 9 7 9 1 6 5 7 5 2 2 4 8 6 9 4 7 2 6 6 6 1 1 1 9 5 7 5 2 5 9 5 5 5 6 3 9 5 6 2 3 1 8 8 5 9 3 7 5 6 2 6 8 3 7 5 5 8 5 3 9 2 8 6 2 7 8 2 3 1 5 4 8 2 7 5 1 5 6 9 9 7 6 7 6 2 4 7 4 9 6 3 1 4 1 4 4 5 2 3 6 4 5 7 9 8 2 4 3 7 5 6 2 7 3 8 3 6 9 7 1 4 3 7 1 8 7 1 4 8 1 9 2 2 6 6 9 9 5 8 5 6 9 5 9 3 3 8 3 9 8 2 1 5 5 7 1 7 9 9 8 2 2 7 2 6 9 8 9 6 4 2 7 6 4 2 6 4 6 2 2 1 3 4 9 5 5 5 4 2 5 1 1 8 2 7 2 5 8 7 8 5 3 6 9 7 9 1 3 6 8 5 1 4 8 6 9 9 1 1 6 9 1 1 9 1 8 5 2 8 2 2 1 3 2 3 4 3 5 1 4 8 6 2 6 7 4 6 2
