60
0.047360027900039015 0.6862287903270652 0.6900415720188459 0.8224798723985532 0.6077991759912403 0.13696522918258003 0.45929122142048373 0.9097204322552692 0.5057722525783243 0.9026012950484353 0.1685922268000174 0.5635204010481029 0.1864765677574357 0.3382708557084768 0.9254709849676249 0.9702437074724253 0.3930185928888007 0.5656151834582864 0.4566359666081631 0.7795855406685256 0.5968498524087907 0.6037722040630124 0.4370780903233934 0.752393211452945 0.6190466466327198 0.8252679352436113 0.022860085321308676 0.38193750516028413 0.960232602495902 0.31913617617569157 0.9440312139676867 0.21857981961396034 0.4389277564812578 0.5373380914389696 0.22817948332973703 0.9079176293324759 0.7046811588153042 0.7418745399941566 0.6672138790719626 0.4302796541365136 0.506657208208668 0.46066472829642824 0.3078689224634785 0.24399705703200636 0.19702743689302638 0.8474536317621576 0.5028513108767432 0.5214614454046562 0.758409139469957 0.0732171936089252 0.425219771983126 0.31361702562670835 0.006352219498651945 0.1936981722845198 0.35124642888239777 0.7487830130702091 0.778651473549743 0.6243747995166238 0.6163824263555898 0.2458663616342187
26 23 32 13 38 14 12 16 32 11 11 43 48 39 41 44 17 12 22 38 33 26 20 5 39 10 27 24 50 41 8 11 49 25 34 27 40 43 10 31 31 24 9 22 48 37 29 37 15 18 33 12 19 14 49 10 18 32 41 23
0 6 1 1 8 9 8 2 8 7 3 9 1 1 7 4 6 7 4 3 2 7 9 8 4 5 6 2 3 7 1 1 5 8 4 2 7 1 1 8 3 8 1 4 9 3 3 1 9 6 3 7 5 1 9 1 7 3 2 5
6 0 4 2 6 1 8 2 9 1 5 7 6 7 4 1 8 5 4 9 5 6 5 8 5 5 2 9 3 9 8 7 8 8 7 4 5 2 6 3 1 1 8 3 2 8 1 2 2 3 9 1 3 9 1 6 8 2 1 1
1 4 0 8 5 6 4 7 1 7 7 1 7 2 6 9 4 9 3 5 8 2 5 9 4 9 8 4 3 5 9 8 8 8 8 4 3 7 8 7 4 4 7 7 1 9 7 9 3 9 3 2 5 8 8 3 7 2 7 3
1 2 8 0 9 9 5 4 8 8 8 1 5 9 2 9 6 7 3 9 2 9 3 5 5 8 7 7 6 8 5 9 4 6 6 3 5 5 5 8 2 9 2 7 4 7 5 7 7 7 5 5 9 9 7 4 3 9 3 3
8 6 5 9 0 2 6 6 1 3 8 3 5 1 7 6 5 5 4 2 3 9 6 1 3 4 8 6 1 6 2 8 7 8 9 6 9 3 4 7 4 9 5 4 4 5 1 7 2 9 7 7 7 2 7 8 2 9 7 8
9 1 6 9 2 0 2 9 5 6 5 8 2 1 5 1 3 2 6 8 2 2 6 3 5 1 2 7 5 1 5 6 6 5 7 2 1 8 2 6 7 7 2 4 8 7 8 1 3 2 2 8 8 6 3 1 2 8 4 4
8 8 4 5 6 2 0 5 3 9 7 2 1 8 7 8 8 3 2 8 6 4 9 8 6 8 5 3 4 7 6 7 3 9 2 8 7 1 3 9 8 4 4 9 7 9 9 4 3 5 5 4 8 4 4 3 1 1 1 7
2 2 7 4 6 9 5 0 4 6 3 5 8 2 4 4 4 3 2 5 7 8 6 9 7 1 3 1 5 9 3 3 8 4 2 7 7 3 9 7 1 4 7 3 1 6 5 9 4 7 5 9 1 9 1 3 1 8 7 7
8 9 1 8 1 5 3 4 0 2 3 5 6 5 7 8 3 4 2 3 5 6 1 7 4 5 8 7 7 8 7 7 6 4 9 5 7 9 5 3 6 6 3 7 5 6 8 6 9 3 2 5 7 2 3 7 1 7 8 2
7 1 7 8 3 6 9 6 2 0 3 7 3 8 4 6 5 4 4 3 2 9 7 3 6 1 6 4 5 5 9 1 1 9 9 8 6 8 7 7 6 8 7 3 9 8 3 4 1 2 7 3 3 2 2 9 4 6 2 8
3 5 7 8 8 5 7 3 3 3 0 3 7 1 6 9 7 4 5 8 2 8 4 5 9 6 9 6 4 2 1 1 7 6 6 1 9 9 7 5 3 9 5 9 8 6 5 4 4 2 9 8 5 4 4 6 6 7 9 3
9 7 1 1 3 8 2 5 5 7 3 0 6 6 4 2 2 2 1 1 9 8 1 2 7 9 6 7 5 7 5 5 8 3 2 9 9 6 6 9 4 5 9 3 6 2 8 7 1 4 6 9 8 1 5 4 8 2 1 3
1 6 7 5 5 2 1 8 6 3 7 6 0 2 5 2 6 4 7 3 3 3 7 6 9 4 1 7 8 3 1 6 6 9 9 5 8 8 1 9 5 6 2 3 3 8 4 8 1 8 3 4 4 4 9 4 7 4 5 8
1 7 2 9 1 1 8 2 5 8 1 6 2 0 9 5 3 6 2 3 8 7 8 8 7 7 1 5 3 4 4 6 7 2 2 4 4 2 3 6 2 4 8 5 7 2 1 7 4 7 4 2 9 1 9 2 5 9 3 1
7 4 6 2 7 5 7 4 7 4 6 4 5 9 0 6 5 6 9 5 2 9 9 9 8 1 7 7 9 1 3 4 1 7 9 3 9 7 4 4 9 3 1 5 7 1 3 4 4 5 6 3 1 3 8 4 1 5 7 8
4 1 9 9 6 1 8 4 8 6 9 2 2 5 6 0 6 8 4 2 7 4 4 2 9 4 6 1 6 7 2 4 3 8 5 2 4 5 1 1 2 2 4 5 5 7 5 7 6 8 2 7 9 8 3 5 8 1 2 2
6 8 4 6 5 3 8 4 3 5 7 2 6 3 5 6 0 3 7 3 6 7 9 9 2 2 1 5 6 7 7 1 4 3 5 2 7 8 4 2 9 5 6 3 6 1 8 2 1 5 3 5 2 5 9 6 7 3 8 4
7 5 9 7 5 2 3 3 4 4 4 2 4 6 6 8 3 0 6 3 1 9 3 1 8 7 1 8 2 9 8 8 2 4 3 9 1 9 2 7 2 1 7 6 4 3 5 1 3 5 2 6 2 7 1 6 9 4 3 7
