150
0.5575081314434007 0.5961914565795237 0.6958075041117303 0.5428028855921466 0.0877560418857618 0.19267117515625787 0.3382803644889997 0.4503000305856154 0.04647372365201907 0.08803331432934802 0.6052448618260549 0.9200877194605245 0.054041444066951216 0.10101457036437589 0.5988362301642202 0.710383848578801 0.21897252151024493 0.8882686387328623 0.5277378092674256 0.8920875841311758 0.1894818517887904 0.1287100984286249 0.58219727779755 0.05322122461124268 0.1779519260006619 0.20868387134964372 0.2820757616038738 0.9755725397907253 0.20804782790929333 0.2661423424616367 0.511257946454458 0.7891879050400746 0.16838131190215588 0.3569944628352376 0.533825814543641 0.16046168216750933 0.8891173737738244 0.2939780165379239 0.570133242025243 0.1721016306345392 0.22678650966424563 0.14299866185234544 0.724215487158083 0.0585977228421769 0.7594244670258904 0.2865266554174025 0.528910000871204 0.0419914423986234 0.7190928195015686 0.44464792275771714 0.5457096182842602 0.5949778366935393 0.7280139231696784 0.5694726136750631 0.5754749788811722 0.23680871732541653 0.0984986613591935 0.36487286186248447 0.2759529011997074 0.3782514046191141 0.6117855235596973 0.7096298143765833 0.4492968755244997 0.0823049273365547 0.6934095695888939 0.07275266136436187 0.10777704470626903 0.8368868179565445 0.5394871983794923 0.39567320959327124 0.20784293682012223 0.9981575736670579 0.6086760274929272 0.6017404452715129 0.3518909974700697 0.6227777917658275 0.49156027918859224 0.6763773165861294 0.7857574489440414 0.46665611101918303 0.42088047256142325 0.22750090688706792 0.7686569743826164 0.25288572980290003 0.05513068508606367 0.7638768519202921 0.07288935707012556 0.06755914746329372 0.3408840009304528 0.5360668261709867 0.9484709802386724 0.16254249059038195 0.9569541332521931 0.7224642403136933 0.0004931339148640523 0.10927655479366905 0.11692127319813983 0.015556547464122161 0.5745320113158272 0.782957773653131 0.13496245681062646 0.8831073776345875 0.9503605622247145 0.3143529081389942 0.3266089014531284 0.19526653508632086 0.5423695387899433 0.1427788328426004 0.8470038507859128 0.6156890186534384 0.7641754102282835 0.9460161468060163 0.2998249800339815 0.702691761715202 0.16433462040274804 0.03890883782853771 0.32173191643712706 0.8803978316188273 0.2773455988170791 0.8191915271578313 0.846618876342496 0.48301428973187754 0.4522447798723236 0.46429100801764644 0.2385047972098685 0.7442649511960158 0.4817593204054086 0.6851890334067586 0.964680829132342 0.42941337138789426 0.2676925446685886 0.6139546822078217 0.24826411945678473 0.6593624433133815 0.3336358826980925 0.7442349822730647 0.8963789923451658 0.13293136519502424 0.5176876459895173 0.3948151326812924 0.9185844005986409 0.9003702718622415 0.884021981174519 0.03823757810621253 0.5180733571606908 0.3548306910246992 0.8979465354746353 0.6231416156929951 0.30644123285902125 0.0541819588875283
49 17 32 29 49 17 26 8 23 35 32 34 44 26 43 6 49 20 24 44 20 26 30 44 50 48 49 44 8 6 35 5 19 7 32 10 13 35 5 39 22 20 19 28 25 8 17 13 43 22 38 5 14 21 11 49 34 10 28 46 47 35 36 42 25 32 24 44 10 20 34 8 33 49 14 39 47 5 16 35 21 43 23 46 41 29 32 9 5 47 47 6 27 34 10 41 34 25 44 50 16 5 21 44 40 49 37 27 46 10 9 11 38 32 12 11 26 33 42 22 35 39 15 7 44 40 41 23 46 21 48 43 49 29 8 14 46 32 33 46 22 15 39 7 8 27 48 47 16 35
0 1 4 6 9 6 8 4 8 2 6 3 2 7 6 6 5 9 1 8 5 7 2 4 3 4 6 4 3 3 6 5 4 4 1 5 2 7 4 2 2 3 9 8 7 3 1 5 5 6 3 8 6 7 2 1 5 4 3 1 7 3 8 6 7 6 4 7 6 9 9 7 7 1 8 3 8 8 9 4 8 6 2 1 1 4 7 5 3 3 4 4 7 5 2 9 6 1 1 2 4 6 4 7 5 1 8 8 7 8 1 3 6 1 4 8 4 6 4 9 6 7 9 2 4 8 5 6 1 5 6 6 5 7 4 3 7 6 5 3 9 7 5 2 6 6 2 2 3 5
1 0 9 1 5 2 8 7 9 4 2 7 5 5 7 6 6 9 1 9 2 6 1 9 8 9 1 8 7 2 4 7 9 2 4 6 3 4 9 1 9 2 2 6 2 5 2 1 5 2 2 2 7 5 2 8 5 7 8 7 1 3 6 2 4 6 9 5 2 5 2 3 3 3 9 1 5 2 6 9 5 6 8 1 6 4 4 3 4 1 4 1 2 6 2 7 1 4 1 4 8 9 8 2 6 1 1 2 1 5 7 3 9 8 3 3 8 6 5 6 7 3 4 8 3 6 7 8 9 6 2 2 5 3 2 1 5 3 8 4 1 2 2 5 4 1 8 4 2 6
4 9 0 5 6 4 7 8 2 7 1 2 1 2 1 5 5 8 4 9 9 4 3 3 3 9 9 2 7 4 9 3 2 4 9 1 7 2 7 4 1 1 4 4 9 5 6 2 1 1 3 3 6 4 2 9 3 8 3 8 6 7 7 9 9 5 2 1 7 7 5 8 7 4 4 9 8 6 1 4 1 9 3 1 8 7 9 2 8 4 4 1 3 5 6 4 4 6 2 3 1 2 2 4 5 3 1 2 2 6 5 4 5 6 2 1 6 8 3 6 6 3 1 4 5 1 1 6 6 7 5 2 2 1 1 6 4 3 9 5 5 1 7 3 7 6 7 7 3 9
6 1 5 0 4 8 1 2 6 3 7 1 1 2 1 5 6 2 6 2 7 6 3 7 6 7 4 3 2 1 8 5 1 9 6 7 4 4 5 7 6 1 7 8 8 9 9 1 8 7 9 3 5 3 8 7 2 7 3 2 3 7 1 5 9 9 1 5 4 4 3 3 4 2 3 4 9 9 4 7 1 7 5 1 8 2 3 8 5 1 9 7 8 3 7 6 9 6 8 3 2 9 4 5 1 2 6 4 5 1 1 2 7 1 4 9 9 6 9 6 3 1 3 5 8 1 9 9 7 5 7 8 5 5 3 4 8 6 6 1 3 8 7 9 5 5 1 8 2 2
9 5 6 4 0 2 5 4 9 3 5 7 8 3 8 9 8 6 7 6 1 1 2 9 5 6 7 6 2 7 2 8 3 1 8 2 2 6 5 5 3 9 7 8 5 7 6 6 6 1 7 4 6 7 1 5 6 6 1 7 2 2 6 7 2 6 6 9 2 7 3 5 3 9 7 6 3 5 9 9 3 2 5 4 9 4 9 1 2 8 6 8 6 2 2 2 8 7 2 8 3 4 7 3 9 8 2 6 3 2 4 1 4 8 1 1 6 4 1 1 6 9 8 4 1 5 1 6 2 6 3 6 1 7 7 4 2 7 1 6 7 8 5 8 8 7 7 2 5 3
6 2 4 8 2 0 9 8 8 8 4 5 4 3 6 1 1 3 5 9 9 9 8 2 7 9 7 7 8 5 2 2 1 9 3 3 4 8 6 9 9 7 6 5 2 7 3 4 2 6 5 9 4 9 3 9 5 4 1 4 3 5 7 1 3 3 3 4 5 9 7 3 6 2 6 6 7 1 4 3 9 8 1 5 6 6 6 8 4 5 3 7 8 7 4 8 5 5 3 7 3 6 1 2 3 4 2 8 4 5 6 6 2 9 3 1 8 2 6 6 7 8 2 6 5 5 5 4 1 1 1 4 3 5 3 2 3 8 4 1 7 3 4 1 4 1 4 9 6 7
8 8 7 1 5 9 0 6 6 2 3 5 5 3 7 7 8 5 4 3 2 8 5 1 4 3 3 1 7 1 4 8 7 2 7 2 5 8 3 4 4 1 4 7 7 1 2 4 9 8 1 5 5 2 5 4 6 1 6 7 5 4 8 1 2 9 7 8 8 6 2 5 5 6 9 8 6 3 4 4 7 5 8 3 7 8 5 1 5 9 4 6 6 3 6 2 3 8 8 7 7 5 2 2 6 8 5 9 1 6 7 6 8 9 1 9 1 9 9 8 6 5 4 3 1 4 5 3 9 3 5 4 6 4 4 9 7 9 5 7 6 3 1 1 9 4 5 9 2 2
4 7 8 2 4 8 6 0 7 1 9 6 2 3 1 4 6 9 1 4 5 1 1 8 6 5 4 7 5 4 3 1 4 3 6 2 6 8 2 4 5 7 8 6 2 1 2 5 6 4 6 9 8 3 2 8 5 4 9 3 5 4 2 9 9 2 7 9 2 6 6 9 7 9 1 2 9 5 5 6 6 1 9 5 4 6 7 1 1 6 1 9 5 2 8 8 7 7 3 5 6 3 5 7 6 1 9 7 8 3 4 6 1 7 6 2 7 6 5 6 4 1 5 7 5 6 1 9 3 4 9 3 5 2 6 9 1 5 4 7 7 8 5 6 9 2 7 3 7 4
