350
0.33413232988094876 0.6595091476400408 0.009541593192751274 0.915971243456964 0.3698053989581488 0.04814010555846093 0.6984049064943708 0.844057096006386 0.09718817326090323 0.710295543838723 0.12295980152095043 0.1693014370669219 0.8575311556716614 0.7701541363369491 0.9252331984459558 0.8509567871326205 0.532787140639263 0.8056907543298863 0.720121339841914 0.13491734851995696 0.6250311055804142 0.26216803868821426 0.5548147889296451 0.7321023246325812 0.008436913872397422 0.5920212860899265 0.7134898523255355 0.7470004518205512 0.16532730302028442 0.959682510755204 0.9173369433663 0.4418783420581799 0.16405735034425306 0.6432939770878293 0.3344556613253512 0.9884649515273842 0.9606895176650019 0.2716923829478166 0.9785190592172879 0.7385876856442283 0.4406687122272265 0.7054573950190445 0.7904115685017454 0.4729415845520679 0.07696088123117595 0.986659902264099 0.6058879621743085 0.6572574296073164 0.24603045295484682 0.9096319472707868 0.8116514554057784 0.28770221596017054 0.36566579470825467 0.7296881636708099 0.9366986703635055 0.5468712755924587 0.46880792246776504 0.7253532890639798 0.4333535395787136 0.5053508465735548 0.6628819398813974 0.5152232535073393 0.860526488442094 0.6675497749111879 0.7544032102358762 0.5392220541787258 0.8212184960067114 0.5536141720138692 0.5493239629834712 0.3507170744761827 0.8451219712339793 0.4333208212231803 0.05519205883168965 0.719140735367451 0.23586997616271288 0.6916845654146943 0.055873523349252 0.5712140208028408 0.37120646920748956 0.5335423588193466 0.18403614484113007 0.23269619361552651 0.7006231489082467 0.5370503459765025 0.6327252692062068 0.7826306001792552 0.5886424139917843 0.19302640210429978 0.8883466915448843 0.6953513428112634 0.41244273057415637 0.8241021789998374 0.7839182823942613 0.9707693141731484 0.2658784060411241 0.9821024731926201 0.18337008077666017 0.7448241401949708 0.3220774684511194 0.14740281546357703 0.9301933031316428 0.6628776290702771 0.6305557526518111 0.9331283442058915 0.6710841371711268 0.6641540626184474 0.7666067642248726 0.5029724524365328 0.8727526183405199 0.1445068303546042 0.23444434970714267 0.06784538086184799 0.24199045026916566 0.7313971022550944 0.5195143829116032 0.462323986608988 0.12328531453794411 0.3292368869308113 0.09147544164817845 0.6315343016360637 0.58144996688822 0.43049171504338635 0.34684564413998953 0.4394707749279171 0.7986707293817294 0.36188132414508256 0.981940153608384 0.6189252908920772 0.06004389647185815 0.7901974469483665 0.211940972086746 0.0481388651629745 0.5970611263426762 0.7756496952308811 0.6918062281930067 0.6918163890143686 0.4524232892440133 0.3545094644891248 0.3133221224537982 0.5921858430609 0.6047442434543541 0.6662005478972469 0.2572836098863287 0.7082130712475628 0.43920816691090436 0.04586175788050628 0.055187811176045654 0.42791332275760374 0.42210609721859715 0.868115922687766 0.6374458157221199 0.14619869857695822 0.8735393109516036 0.17166730794336493 0.7649138036175936 0.8814970952735233 0.7365829525893681 0.6416778750256269 0.2648356955877226 0.9398128526793539 0.5045815133367282 0.1991885000017718 0.31606894617207115 0.21096115001386495 0.972784824828591 0.259653637086678 0.38999626269642473 0.9328383266677469 0.6481462937860066 0.5748913425817013 0.6466711492876054 0.09134069775944942 0.30208076047545174 0.9837790050218486 0.48016366595524584 0.1003430609147391 0.3730005665056063 0.11607132340785287 0.8921536130701834 0.9009526092691484 0.11713305235921834 0.5751919118338884 0.8498945985906209 0.09519181517770281 0.8144259171419946 0.9786881807215935 0.19453919433622158 0.2759570464058736 0.31157288432120067 0.6023185720372525 0.6173054177304784 0.5861823408280098 0.47172856715358136 0.30422739115884867 0.3274156264854011 0.44562904862180674 0.6876976358897531 0.40194086819856456 0.6287254667714162 0.01381815214160309 0.6004790731448584 0.882139248865938 0.06168821767573396 0.21340930632023647 0.8959433851263604 0.14723650695602986 0.11234053151574097 0.464790638028987 0.7925757926890427 0.6206782105317064 0.31061569315608095 0.1270501668171452 0.43216224850399954 0.5838590765804532 0.33218555727879084 0.5422092353681343 0.058824833876500504 0.35461378220291284 0.38478409420099713 0.7050916292613912 0.9213496607655229 0.433113623889013 0.91006879375993 0.5637457639960086 0.9147607867356449 0.1281187562478744 0.9927659778108114 0.43843873363847463 0.5610896841710284 0.8779254769243672 0.38805113249119594 0.8546924795818335 0.5214650251032621 0.8929008387415159 0.19050651502263227 0.9603881979698194 0.40767615710201865 0.813719097310016 0.06955868265057918 0.9276298114212783 0.8877128648841122 0.6338141683105709 0.3127771616421988 0.6731675730485873 0.47388299682334534 0.36150250709648735 0.7322856308510336 0.20728055973608095 0.40158900353958604 0.4454628168896987 0.9991490536732098 0.8920984286429315 0.293975559272188 0.42080938680032665 0.7770488126011662 0.3386515462922389 0.6391160568651885 0.8446624923112503 0.6829694901282746 0.35270799940664976 0.6825114619428706 0.5393850568099652 0.23317864427218582 0.6585401377187605 0.09150339215477932 0.893913562926919 0.2791699132062875 0.6411125328466821 0.20469388518679565 0.41006005961892933 0.6138114501866506 0.9820420197831313 0.38213199168020096 0.6553668004305865 0.11351118619777989 0.9640127284109262 0.37759894112831915 0.26521007374332706 0.13051923283876465 0.3339041866940291 0.11556460426551762 0.5191850459160321 0.8822454433095698 0.23060436175879395 0.8577511136347742 0.4548721935466702 0.3369357688522321 0.9483896075960244 0.04265128935440976 0.43219816903594976 0.18564947867707926 0.589854242659751 0.047897212781541576 0.8589914427589994 0.23633509674346642 0.6920685356393181 0.44888696799002703 0.2832368371584153 0.9177316200657171 0.4884934453148704 0.9442516427000022 0.8638103728201952 0.36207775504767425 0.36041283778463074 0.8957960389640349 0.5768660128662125 0.819471741100118 0.7100888805870397 0.7289588607358348 0.9927157691302226 0.6225268030116825 0.9463154680725503 0.2882994137126116 0.6388667732643195 0.1834749650764782 0.3857381032150171 0.7756494772407836 0.702744886242978 0.2807625365313452 0.5210141996090427 0.8650392306989398 0.3382616917016851 0.6341838727029976 0.33780608217615615 0.13051718816008828 0.17400580589048542 0.029437790989019885 0.7448601819576252 0.36082463909926565 0.15385298577720607 0.794463463068532 0.12838426686229076 0.39487990761466807 0.30321744969485165 0.6852532836353996 0.8703191084801941 0.2826470057427135 0.02008844916230046 0.37947969401246573 0.7151554598037937 0.26542634413206856 0.3127019422202716 0.07667928175715955 0.06845204228211987 0.4892333435095584 0.09390420579244252 0.5471240384485846 0.34935857349653243 0.6784893262478697 0.910513169431294
16 34 34 50 19 26 34 10 50 28 43 48 10 44 18 11 7 6 45 36 34 5 8 16 9 23 44 9 42 30 40 44 29 36 34 46 10 29 21 40 15 17 15 13 13 5 49 20 5 7 21 19 42 28 31 16 19 24 39 25 40 47 19 13 25 18 49 12 16 7 33 13 40 39 42 37 30 42 11 35 31 25 20 33 36 27 14 43 14 26 35 48 32 5 44 37 44 9 45 31 36 47 41 42 7 10 28 23 29 43 8 18 47 35 39 18 22 6 16 28 18 47 32 49 26 41 28 50 33 6 19 50 28 25 9 21 23 23 22 26 13 5 33 5 32 7 19 8 47 50 23 29 16 10 38 36 40 19 36 12 38 5 35 32 24 10 31 15 22 34 27 18 29 45 44 45 35 22 19 46 27 11 35 45 44 25 27 19 37 13 14 11 42 18 26 16 23 13 45 50 34 50 44 8 28 42 35 10 32 24 28 44 44 22 12 36 31 6 47 50 43 22 35 15 18 26 48 37 35 44 41 42 5 22 24 26 12 48 48 23 5 12 34 33 29 9 23 6 43 7 30 38 50 23 40 42 42 11 47 45 30 12 33 48 25 25 15 34 9 37 38 6 28 13 5 46 21 41 5 41 31 21 26 49 39 31 23 7 5 31 16 6 47 46 23 47 32 15 49 39 50 20 25 42 37 48 42 25 14 6 37 28 28 6 41 36 36 21 43 25 29 40 46 18 33 34 42 14 23 9 29 5 10 7 8 39 18 29 29 24 25 29 18 15 28 35 27 13 34 8
0 4 9 6 9 5 2 5 8 5 4 3 2 7 9 5 1 7 6 9 9 3 8 4 3 3 2 8 9 5 9 8 9 2 6 2 2 6 1 9 7 7 2 9 8 9 8 9 4 2 6 7 2 6 4 9 7 1 3 1 9 2 9 4 2 4 1 3 3 3 2 5 8 4 5 3 4 4 5 9 9 4 3 1 6 5 3 9 5 4 3 9 2 9 7 7 5 3 4 1 6 3 1 5 5 5 9 5 2 5 6 8 7 4 6 7 6 6 3 2 3 5 1 8 8 7 3 6 7 6 8 2 6 4 3 6 3 1 5 4 5 9 9 9 3 5 4 7 8 9 9 7 9 1 4 3 2 7 6 4 7 3 8 5 4 1 9 4 1 2 2 4 9 3 4 8 7 8 9 9 3 9 4 6 3 4 5 7 7 3 9 2 9 7 4 3 1 4 4 5 9 4 8 6 5 2 7 1 4 9 3 1 8 7 8 5 2 6 7 6 3 8 8 1 3 4 7 7 2 6 7 9 6 5 8 5 2 9 4 4 3 6 5 7 2 1 6 9 9 8 9 5 2 2 7 3 2 4 5 8 4 5 2 7 7 2 3 4 5 9 4 3 4 4 7 4 2 5 6 2 9 9 4 8 4 5 6 6 3 7 6 7 1 5 6 7 2 8 8 5 3 5 6 1 9 8 8 7 6 8 2 3 1 9 8 7 5 7 7 1 9 3 5 9 3 9 6 7 1 8 1 7 4 5 2 3 9 2 7 5 1 8 8 8 9 4 8 4 1 2
4 0 1 6 7 1 9 2 2 4 5 5 3 2 1 3 9 7 5 7 6 2 8 2 8 4 6 9 9 9 4 8 7 1 4 7 8 4 2 4 7 7 4 6 9 9 2 6 9 8 3 6 9 1 9 2 8 8 5 3 6 1 4 4 5 6 6 1 1 1 7 8 9 5 5 9 2 9 9 6 9 9 8 5 8 9 6 6 6 5 7 3 7 9 1 5 1 1 7 1 1 3 3 3 2 7 7 3 2 4 3 6 6 4 7 1 4 1 8 8 1 3 4 7 8 1 4 4 2 3 5 4 2 4 9 5 9 8 6 1 4 9 5 4 2 9 1 2 3 1 7 1 4 1 9 4 7 7 9 9 7 9 4 2 4 8 9 6 6 3 5 6 7 8 7 2 7 4 8 4 7 3 6 5 9 5 4 4 5 7 4 7 3 2 2 6 6 8 4 1 1 7 5 6 5 3 5 2 8 4 9 4 5 4 8 7 2 9 6 1 4 1 5 8 4 4 3 3 3 4 2 6 9 4 9 9 8 9 2 4 1 6 6 7 3 7 2 6 3 8 6 3 5 7 5 3 5 6 2 9 1 6 2 7 1 4 2 2 8 5 2 2 9 4 1 1 9 3 2 9 8 8 7 2 3 8 4 1 3 2 7 8 3 9 1 4 3 3 1 9 5 8 7 9 7 2 3 3 4 1 4 9 4 2 1 1 7 1 8 7 3 3 8 2 6 5 4 7 7 2 7 8 3 7 6 7 1 2 2 3 7 7 4 4 5 7 4 5 6 8
9 1 0 3 8 4 4 6 7 5 4 1 8 2 5 8 4 1 7 2 5 9 8 2 6 9 1 9 1 3 9 3 5 6 9 5 1 2 1 9 2 2 1 3 2 5 4 9 3 4 9 2 4 2 3 6 4 1 9 1 8 7 3 4 7 7 7 9 4 3 1 6 4 7 6 9 7 5 3 2 6 8 2 7 3 7 5 1 6 5 5 2 7 9 1 1 4 2 9 9 1 8 4 3 9 4 4 9 1 8 8 6 4 5 2 8 3 7 9 3 8 5 3 5 1 2 9 7 2 4 7 1 1 4 1 6 5 9 6 4 1 8 9 1 6 3 5 7 2 8 4 2 2 1 5 1 2 6 9 8 1 7 6 4 1 9 3 4 6 5 9 3 9 3 9 6 5 7 2 2 9 8 6 3 3 9 3 1 3 6 3 3 8 1 1 8 6 1 1 2 5 9 4 9 3 6 5 8 1 1 1 7 4 7 5 6 2 5 4 5 5 9 6 5 4 8 9 8 8 3 9 5 3 3 7 7 8 3 4 6 2 8 6 6 2 6 8 8 5 6 2 2 5 9 5 4 1 1 3 7 4 9 8 5 6 7 2 7 9 3 4 6 3 9 1 3 2 7 6 3 1 7 4 4 7 8 2 6 4 3 6 4 1 8 5 8 4 9 9 8 2 2 4 4 2 7 9 8 2 7 9 1 6 1 9 6 7 3 5 6 7 5 9 7 8 5 8 2 3 2 3 7 3 8 5 9 6 3 5 8 4 1 9 2 2 6 2 5 4 2
6 6 3 0 6 4 2 2 2 7 7 2 6 1 8 3 7 9 9 2 6 7 3 2 1 4 1 5 4 8 5 5 7 6 8 2 8 9 7 6 9 9 1 2 5 2 3 1 9 3 4 2 7 8 5 2 3 3 5 2 4 9 2 6 9 4 6 1 3 7 2 7 7 6 5 8 9 3 2 7 9 8 1 6 7 3 1 1 4 8 7 5 3 3 3 7 8 1 1 1 6 8 6 9 5 8 5 1 4 5 9 4 2 3 4 4 9 3 9 3 1 2 3 3 7 1 5 2 9 9 8 6 1 2 5 3 8 6 1 1 9 8 3 2 9 1 6 2 8 2 2 3 5 7 5 3 9 2 3 9 4 2 4 8 2 6 4 2 6 7 5 2 6 5 3 9 1 7 3 8 7 8 4 7 3 2 5 9 8 7 3 6 7 4 3 3 5 7 5 5 1 2 4 5 2 1 5 8 2 9 9 9 3 7 1 4 8 2 7 7 6 6 8 8 3 9 1 5 2 4 6 2 7 6 7 2 8 1 2 9 1 5 7 1 3 2 9 6 3 5 7 3 8 1 3 9 3 2 8 3 5 3 7 6 6 7 6 4 1 6 1 4 5 9 4 2 9 7 4 4 6 1 1 6 6 5 5 8 9 4 8 1 6 7 4 2 7 8 8 4 4 3 4 3 9 8 4 6 5 1 4 7 1 2 3 7 5 6 1 3 5 2 9 5 1 2 4 2 9 5 8 1 9 2 5 1 8 8 9 1 6 1 7 2 7 5 1 9 5 6
9 7 8 6 0 3 4 8 4 2 2 1 3 3 9 6 7 6 2 5 2 7 2 2 7 7 5 6 5 5 9 9 9 1 3 5 8 4 9 1 1 7 4 8 1 7 7 1 4 8 6 3 5 5 4 4 3 1 5 4 6 8 4 2 3 4 4 3 6 3 5 1 5 6 8 9 8 8 6 8 4 5 2 8 6 4 4 9 2 6 7 4 9 9 9 1 7 5 7 2 8 1 7 4 3 7 4 1 9 3 2 2 6 7 5 2 5 6 7 2 6 4 9 9 7 1 7 6 8 3 9 6 1 2 2 2 6 6 6 5 8 1 1 7 8 2 4 1 1 9 3 8 5 1 8 5 5 5 7 3 6 1 8 1 1 1 9 3 6 9 4 4 4 4 2 4 3 5 5 8 1 3 4 3 9 4 4 8 6 3 8 6 7 3 1 1 8 5 6 8 4 8 3 8 2 6 8 6 2 1 2 3 4 8 6 4 9 6 4 1 3 3 4 7 1 7 1 8 8 6 9 8 3 4 4 1 7 9 3 3 4 9 5 2 6 4 6 8 5 3 6 2 6 5 8 7 5 8 4 1 8 6 6 3 5 4 7 7 9 9 6 3 3 9 6 1 6 8 3 1 8 9 9 2 5 6 9 5 2 1 4 9 2 5 3 6 5 8 8 4 6 4 9 9 2 2 8 2 8 7 1 3 9 5 9 6 5 7 7 2 5 2 4 9 4 9 6 3 7 6 5 7 7 3 2 7 1 1 3 8 2 5 8 9 7 1 7 3 9 5
5 1 4 4 3 0 8 7 4 2 7 1 4 6 1 5 2 1 3 7 9 2 3 4 2 9 3 5 9 7 9 8 2 9 9 5 4 9 6 6 2 8 5 6 6 3 2 2 4 5 2 1 8 2 2 3 8 3 3 6 5 6 7 5 7 9 6 6 4 1 5 3 7 5 6 4 1 2 2 7 4 8 9 5 7 1 9 4 7 1 6 7 1 4 8 7 3 7 8 9 7 6 2 8 8 5 7 9 4 7 2 1 6 5 7 3 6 8 9 7 5 5 8 5 8 3 8 8 2 7 6 2 8 2 5 4 8 8 5 9 8 7 2 4 3 4 2 1 3 9 7 9 5 8 8 3 8 9 8 9 1 4 7 3 5 1 4 1 1 4 7 5 7 3 5 1 9 4 7 1 1 5 5 3 1 9 3 4 1 9 9 2 2 4 1 4 7 8 4 1 7 8 8 2 9 2 3 7 5 6 9 4 1 7 3 8 9 3 3 8 8 1 1 4 9 7 4 2 3 8 3 5 8 6 7 6 4 1 1 7 4 2 6 8 4 5 8 7 4 9 5 7 9 8 9 3 3 9 8 9 4 2 1 4 4 7 5 8 6 3 1 4 6 5 8 8 9 9 5 9 6 8 1 1 4 2 5 5 3 4 9 6 1 6 2 2 4 7 5 8 5 6 3 2 4 1 2 7 9 2 1 9 1 9 9 7 1 3 9 5 5 9 3 9 4 2 1 5 6 9 1 2 1 8 7 3 3 5 8 4 8 5 1 8 7 6 5 7 1 2
2 9 4 2 4 8 0 2 7 6 5 1 8 2 5 9 8 2 9 6 1 3 8 6 9 8 2 2 8 1 1 7 1 1 9 8 4 8 4 7 3 5 4 7 9 2 3 6 8 6 9 7 3 5 1 4 4 6 9 6 1 7 6 2 4 7 6 3 4 1 2 9 3 6 6 5 6 9 9 5 6 9 9 3 5 8 5 5 1 1 8 1 9 2 6 5 7 3 4 7 5 3 8 3 7 7 4 4 5 6 5 1 7 4 3 9 4 4 9 7 3 1 1 2 1 8 6 9 4 4 1 1 6 6 6 5 3 2 8 6 1 3 7 7 8 8 9 8 4 4 4 8 3 8 7 1 1 8 2 5 1 5 9 9 6 8 1 3 5 3 3 7 7 8 5 9 9 4 4 7 4 7 5 5 7 7 5 2 8 4 6 2 4 3 1 5 5 1 1 4 5 1 3 2 5 5 4 7 1 3 1 4 7 6 2 7 1 3 2 6 9 7 2 6 7 8 4 5 2 1 5 5 7 7 1 2 5 8 8 9 2 5 7 7 1 3 8 1 3 1 1 4 3 3 2 6 1 7 7 2 7 5 5 5 6 1 9 6 1 6 3 1 8 3 3 7 5 5 2 3 2 1 8 5 8 3 3 3 7 7 5 4 8 5 8 9 3 7 9 5 5 8 3 4 1 9 9 8 4 1 8 5 7 1 5 2 5 6 1 5 3 3 9 7 2 3 6 7 6 8 6 3 1 3 6 3 7 2 8 5 8 6 5 8 1 7 5 7 8 9
5 2 6 2 8 7 2 0 5 8 4 7 9 9 2 1 8 5 4 4 4 9 9 4 3 1 9 7 7 9 1 3 3 3 8 3 2 4 2 7 3 5 1 3 9 5 6 2 4 2 3 4 7 6 9 7 6 5 8 2 5 6 8 1 4 6 7 6 3 5 7 5 9 8 3 5 8 9 1 6 3 5 1 6 9 8 1 4 7 7 3 8 4 5 5 5 2 5 3 7 1 6 3 7 9 5 2 4 6 7 4 2 4 6 4 8 3 7 1 8 5 9 7 7 2 5 6 1 5 1 2 5 9 3 4 6 5 3 4 9 8 4 9 8 1 5 6 9 2 8 9 9 6 8 8 5 2 2 8 6 5 7 3 3 1 9 3 5 9 1 9 2 6 4 2 2 4 2 5 8 2 1 3 3 2 5 2 1 2 1 5 3 6 4 9 1 5 2 5 9 6 9 4 4 9 5 9 1 9 4 4 4 8 4 8 9 4 4 4 6 3 9 7 8 9 4 1 2 5 7 4 4 8 3 4 9 2 4 7 3 2 2 3 4 7 5 1 4 3 4 7 3 2 5 3 2 8 3 9 2 7 4 6 1 4 8 7 1 3 2 3 6 2 6 1 6 4 8 1 9 1 8 4 1 2 2 1 9 2 4 2 2 4 9 7 1 2 9 4 5 9 2 8 8 1 3 8 7 6 7 4 5 9 3 2 4 6 6 7 2 2 7 9 2 5 2 1 1 7 4 2 2 3 4 3 6 5 5 5 1 1 2 8 5 7 1 1 8 3 7
