20
0.6393551007104226 0.3545803911988695 0.002236433249095171 0.5533969944278782 0.05089261771169029 0.45633479780605335 0.2767391115675154 0.9106685219515106 0.3543613153798628 0.6665380580480013 0.3332476376874094 0.30915966499696745 0.5737150711108744 0.8833599176999006 0.7164955311651275 0.7987217698851155 0.8206332838739872 0.08909092705649369 0.1697303219803208 0.757123492431495
43 9 40 12 11 12 45 49 10 39 18 32 13 32 9 11 46 7 5 49
0 6 1 6 2 2 1 3 4 9 9 4 7 8 7 3 2 6 9 5
6 0 7 7 5 8 3 4 9 2 7 9 8 7 8 8 8 8 9 7
1 7 0 9 8 4 9 3 6 8 9 4 1 5 2 7 3 5 1 3
6 7 9 0 8 6 8 9 9 6 8 6 8 2 2 2 1 3 2 3
2 5 8 8 0 5 3 4 7 8 2 9 3 4 9 4 1 6 2 5
2 8 4 6 5 0 2 8 6 7 9 4 1 9 6 3 3 8 8 3
1 3 9 8 3 2 0 7 7 7 7 5 9 3 6 9 6 3 3 1
3 4 3 9 4 8 7 0 6 6 8 5 2 1 6 3 1 7 9 7
4 9 6 9 7 6 7 6 0 4 8 8 4 2 5 3 3 2 4 7
9 2 8 6 8 7 7 6 4 0 3 3 3 9 4 1 2 1 8 3
9 7 9 8 2 9 7 8 8 3 0 1 1 9 1 9 8 4 3 2
4 9 4 6 9 4 5 5 8 3 1 0 6 3 8 7 1 4 7 7
7 8 1 8 3 1 9 2 4 3 1 6 0 2 8 4 5 9 4 4
8 7 5 2 4 9 3 1 2 9 9 3 2 0 4 4 9 6 1 5
7 8 2 2 9 6 6 6 5 4 1 8 8 4 0 8 4 3 6 8
3 8 7 2 4 3 9 3 3 1 9 7 4 4 8 0 2 3 5 2
2 8 3 1 1 3 6 1 3 2 8 1 5 9 4 2 0 5 2 9
6 8 5 3 6 8 3 7 2 1 4 4 9 6 3 3 5 0 9 2
9 9 1 2 2 8 3 9 4 8 3 7 4 1 6 5 2 9 0 4
5 7 3 3 5 3 1 7 7 3 2 7 4 5 8 2 9 2 4 0
