250
0.1963436296099328 0.4491615465565403 0.38193346302368714 0.5305632083790788 0.06766577697333387 0.4109737652284656 0.3417631008171762 0.6162028425129208 0.1351845122172305 0.6613138105419003 0.9504831926100307 0.8212622170370912 0.15423438572773718 0.8169665650107314 0.2840442338282295 0.2998911383148525 0.4904462003523027 0.9421795277128621 0.7521105350887214 0.8767146210433135 0.6753514241844919 0.310201763871214 0.5977638059765643 0.5350990242542234 0.6149329112569379 0.7955717346256935 0.9068393581082247 0.04887975001071154 0.19356194751342182 0.5241526922442123 0.2434872252789828 0.11117875232997598 0.2647295730696956 0.014079964376500387 0.29549185136703193 0.0642527736057612 0.31283858369210615 0.4641521093542247 0.060830048748136356 0.7403226526881168 0.17466549606033033 0.24035490082859956 0.32337597986583144 0.7529955247526272 0.6282040791385594 0.8082700127994089 0.9748235905937723 0.7368362565282938 0.06773524200893144 0.696783114955946 0.8956039950321393 0.9253351069144495 0.9250148912647704 0.7916728096681934 0.3437700618167763 0.16391222629569957 0.9796154964826159 0.2671049065537098 0.5255559796450676 0.48151684116560756 0.35200731279994435 0.1856690656934682 0.39388107828713315 0.655435409543563 0.37961197745165154 0.6226337626463518 0.03330755896106807 0.0859076405588769 0.7075479559812325 0.583541225546052 0.6138291892032066 0.03218648386409406 0.4532142845118997 0.13159442077250172 0.4860679251509056 0.5243615463974833 0.948540923586043 0.43889958978662524 0.5311415160307748 0.6557329135729805 0.16673351398483016 0.5215483953145029 0.5678152687821426 0.9496382261868594 0.24268484746035202 0.2828455575004931 0.9708982215093808 0.13967841292401317 0.6226180575789289 0.18981687754283472 0.352358493418753 0.13572642933152268 0.9412581105740672 0.8370847281371461 0.03159288953937123 0.7453297742161678 0.8600246690528272 0.8375538352933013 0.9772632270490702 0.8169294638822048 0.9207268348755149 0.26574803197133656 0.3250003684753695 0.7996843989386891 0.16786027768656564 0.8476201981922603 0.7197270789972559 0.5311541228520618 0.8621821101091174 0.29248413478004787 0.630512757412604 0.9428142721474521 0.2160562175301184 0.4888127251943931 0.8495703327861066 0.5613524988268116 0.5788098926433076 0.7788807486969064 0.306279269680394 0.18795811137051066 0.002615324476261782 0.8465016620251539 0.6190198887987566 0.34956025695900006 0.19884037043007396 0.35537457696222097 0.3616852214752605 0.44074023242270666 0.043831176416539774 0.3984267185232968 0.47921651591143444 0.40317712640875325 0.446484455994797 0.5857264370752632 0.874099438848829 0.5021204933999645 0.3558245490945068 0.38083836775999935 0.23476326992923524 0.29538332083450947 0.8165164617280027 0.08743959284150493 0.21302387775915765 0.935561505378295 0.055091202527596916 0.6215201872389899 0.24275255319148548 0.3524477175514814 0.35142831432219335 0.997402157267511 0.5782846628034528 0.6633091210255098 0.8986477120717932 0.041176339777020066 0.08483535950556775 0.8750215534811597 0.37004771810601034 0.7985327050124885 0.034945144308073384 0.7644575326109471 0.05487434416269932 0.03282601300069221 0.12960673492719765 0.6333892919493602 0.925706680019686 0.2551832685678286 0.48342036023647783 0.5753345037114067 0.6113857278211161 0.0450894821027652 0.4560605680553469 0.214071480821035 0.8225054172745397 0.38667467816807977 0.9003297132949769 0.6083905832193643 0.805058026716297 0.18124126591813505 0.8912073375260716 0.40979440567267766 0.7797484925574953 0.6222462960867517 0.8108661504625725 0.23589501117026568 0.19538762415512434 0.775558586721734 0.9604638779029612 0.8075260760752293 0.724345485942131 0.5292998997264623 0.7706198031965042 0.6850746913568009 0.762559149560166 0.3727794177848053 0.9028381201105597 0.9177482143229025 0.4633087361810817 0.40073972537221947 0.15945635122201673 0.8403443628070203 0.7427286403345937 0.8757441254314745 0.7617621712021784 0.31332231684199374 0.9776966341751558 0.3257732807756678 0.10100253908921675 0.8200354422311519 0.12919600681874244 0.23961509676744175 0.023735947365602694 0.03933113678110456 0.6466284117839391 0.7118508549039388 0.10739022669123865 0.7754964979195179 0.03386681374153766 0.17578298857092178 0.28104504434742084 0.5299637804577666 0.4799144845987523 0.7770015435418354 0.7976376689731226 0.3531649877741997 0.14249142067682263 0.913515898396404 0.7890665555830544 0.9386393910792504 0.8920069094973211 0.9216739895939104 0.28299070207077937 0.1779816966859602 0.04795766183009187 0.15054035597010829 0.051602896055413794 0.725101022211313 0.05380895576179179 0.8457013368915133 0.5390467281765181 0.3426072099741726 0.23421779699241174 0.7469367190322893 0.46410149987051164 0.6335383631309621 0.8579035499080119 0.5148628594600485 0.659680556171591 0.14142888770414896 0.9010545552651751 0.48696645247349424
35 22 43 28 37 14 29 21 19 42 36 15 30 13 37 50 21 5 13 45 7 42 40 40 37 45 12 38 11 26 27 44 32 39 9 16 19 48 48 30 35 30 43 42 36 48 39 30 32 14 44 39 38 48 49 22 9 12 48 44 13 26 47 45 27 46 32 18 18 40 44 40 24 32 41 35 17 50 20 19 37 7 17 16 20 25 17 48 21 33 7 41 14 43 36 26 11 32 35 26 31 7 28 37 36 22 25 40 12 44 26 15 26 16 21 13 16 45 32 12 45 38 13 5 35 21 18 31 19 19 39 10 46 48 44 38 16 10 23 43 44 12 47 23 33 14 7 24 48 49 21 46 43 5 13 14 25 12 42 18 20 18 41 7 12 41 8 24 21 38 34 13 20 34 40 37 44 37 7 42 46 8 5 12 31 29 40 33 28 30 5 15 41 49 46 46 25 50 14 5 48 10 21 21 32 12 39 40 42 32 24 40 22 49 30 33 45 6 16 5 40 9 6 29 24 44 44 43 36 17 42 31 31 21 35 13 7 6 18 10 17 10 29 12 24 45 46 47 23 40
0 4 2 7 3 9 3 4 2 4 6 6 9 7 1 8 6 1 7 6 6 6 7 6 6 3 7 7 1 8 5 6 2 5 1 4 5 6 2 2 7 8 9 5 8 9 6 4 1 9 4 8 8 6 1 7 6 8 7 6 4 2 6 4 3 8 3 2 2 9 3 3 8 1 2 5 5 2 6 2 8 6 4 3 7 7 9 5 4 8 6 4 6 2 6 5 1 8 7 9 4 9 8 7 8 9 6 8 9 5 9 6 4 1 6 5 2 4 4 7 6 3 3 5 2 2 8 9 9 9 5 4 6 3 9 2 9 6 7 5 6 1 8 7 7 5 9 3 7 6 2 6 6 9 5 5 5 8 6 3 9 4 3 7 3 4 7 3 5 5 6 8 9 7 9 7 5 2 6 9 7 4 6 4 2 6 7 1 1 5 9 3 5 3 7 6 5 3 6 3 9 2 8 3 2 4 9 4 2 9 8 2 4 9 2 5 1 4 9 8 9 3 1 4 2 9 8 6 9 7 5 9 7 1 4 3 6 2 8 7 1 8 9 2 5 3 4 1 9 6
4 0 7 9 1 7 6 6 7 6 1 7 5 8 5 3 9 4 3 9 1 4 3 5 7 6 2 9 9 1 5 7 8 9 8 2 6 4 7 2 9 2 6 7 2 3 3 3 6 2 6 8 7 2 3 2 8 4 7 7 4 1 5 6 4 4 3 3 9 7 7 6 4 9 5 5 9 5 9 5 9 3 9 5 7 3 4 3 9 5 9 8 8 5 4 1 1 9 4 9 8 3 8 1 9 1 3 1 7 2 7 6 9 3 4 9 1 6 9 7 2 6 2 3 2 7 1 7 8 7 5 3 9 2 6 6 3 6 6 6 4 1 3 1 8 5 4 2 4 9 3 6 3 3 5 9 8 9 3 9 6 1 3 3 6 4 5 2 3 4 3 6 7 3 8 4 9 2 9 9 1 1 1 9 4 9 7 4 4 1 8 9 3 4 8 4 4 8 4 2 7 3 6 3 5 8 1 2 9 6 3 3 5 9 4 6 2 3 3 6 4 8 8 3 5 8 6 6 3 3 8 8 8 9 9 8 9 3 7 3 7 1 9 3 5 4 1 3 2 8
2 7 0 8 7 8 3 6 7 5 9 9 8 5 5 5 1 8 8 2 4 3 8 6 9 5 2 5 6 7 5 7 4 9 5 5 5 6 3 1 9 1 2 8 3 8 7 9 1 8 8 1 5 3 3 3 4 9 9 9 6 8 7 4 6 1 9 7 8 5 2 9 5 3 6 3 9 2 8 2 8 6 1 6 2 6 3 3 5 6 2 3 2 1 1 3 7 4 4 1 7 2 6 1 7 9 6 3 4 7 1 2 9 7 2 6 8 3 8 1 7 7 1 6 2 7 7 1 7 5 8 6 1 5 3 7 5 3 1 8 6 7 7 3 3 7 6 6 3 7 5 2 7 5 1 9 7 6 1 4 8 9 8 6 1 3 7 4 6 3 4 6 4 1 3 1 3 6 6 2 6 3 8 1 2 8 6 8 3 5 4 9 3 4 4 6 9 1 3 6 7 7 4 2 8 7 8 4 8 4 2 7 9 5 7 9 2 4 5 5 6 1 8 4 3 7 2 4 7 1 7 8 4 1 2 7 9 8 9 5 5 5 8 4 7 3 3 9 4 7
7 9 8 0 8 9 8 4 2 6 7 4 2 3 9 3 3 5 4 6 2 5 4 3 5 3 3 2 5 2 7 4 5 3 6 3 4 4 8 1 4 3 4 4 7 4 9 4 6 3 6 7 2 6 8 1 4 3 7 6 2 8 9 7 6 7 9 7 2 4 5 5 6 2 3 5 5 5 5 1 1 7 8 2 1 8 2 4 3 1 7 7 6 9 5 1 6 6 9 8 5 2 9 9 9 8 3 7 6 9 3 1 2 8 8 6 3 8 8 9 1 7 9 4 7 8 8 3 9 3 9 1 9 5 8 5 5 3 1 9 9 9 7 3 6 2 2 8 4 2 8 6 7 3 4 5 3 8 5 2 7 9 9 6 6 2 7 1 6 1 2 9 8 4 3 5 4 4 1 7 1 9 6 6 9 7 8 1 1 7 9 5 1 6 9 1 2 6 6 7 4 8 3 6 7 3 4 8 8 1 2 5 6 9 5 5 3 7 7 6 5 2 2 8 6 1 9 5 9 5 6 4 3 4 6 1 7 5 6 8 8 3 4 3 6 7 3 8 3 6
3 1 7 8 0 7 2 3 9 3 7 2 6 2 4 2 7 4 7 4 7 6 3 2 9 7 8 3 5 2 7 1 5 8 3 8 9 3 9 4 2 7 6 3 3 2 9 8 9 6 8 3 9 4 5 9 1 2 1 3 1 9 4 5 2 3 5 1 8 4 4 8 3 6 1 6 7 3 6 1 3 9 1 5 4 3 7 8 3 3 5 1 7 6 8 2 2 7 5 8 9 1 3 1 4 1 8 2 7 1 4 3 3 1 8 2 8 3 8 8 4 9 2 7 6 2 3 5 6 9 4 8 1 7 7 1 7 9 5 1 5 4 2 8 6 6 2 5 2 3 1 3 8 3 9 1 9 5 1 7 4 3 6 9 7 5 3 2 4 9 1 1 2 3 1 3 4 1 5 5 3 4 4 7 2 8 5 6 1 2 2 1 7 6 4 2 6 3 8 8 6 4 4 7 7 3 5 6 2 4 9 2 3 7 3 8 6 7 8 7 8 7 4 4 7 6 5 4 4 7 1 6 2 3 2 7 3 7 2 7 2 8 8 2 7 5 5 7 2 6
9 7 8 9 7 0 3 7 2 7 9 4 9 4 3 3 7 5 3 2 4 1 2 4 8 3 7 6 1 4 5 5 8 6 9 9 4 8 6 8 5 9 2 3 2 7 6 4 1 1 2 7 5 1 8 8 2 9 9 4 4 8 3 5 6 4 8 6 4 3 6 2 6 9 2 8 1 1 7 6 6 6 8 7 1 8 4 4 4 2 4 2 7 9 6 7 4 7 6 4 7 1 6 5 9 4 9 3 7 2 7 8 2 9 6 6 7 7 2 2 2 3 6 9 7 8 5 3 9 7 2 1 5 8 7 5 6 4 5 1 5 8 6 7 6 8 9 5 6 8 6 3 5 9 6 3 3 9 6 2 1 7 3 4 6 4 6 8 6 6 7 1 3 7 9 3 1 6 8 1 3 2 6 7 2 9 8 1 4 8 2 4 7 7 6 5 1 3 6 8 8 2 6 4 9 8 4 2 6 8 5 5 1 2 7 4 9 3 1 8 3 5 3 7 7 3 9 1 4 2 1 5 4 5 7 5 5 5 8 1 7 1 6 4 5 4 3 5 6 5
3 6 3 8 2 3 0 4 5 8 6 9 3 2 3 4 9 1 9 2 2 5 9 7 4 9 4 5 3 3 9 7 5 9 1 4 9 1 8 3 7 3 9 4 7 5 6 8 2 6 8 6 5 9 2 7 4 2 8 9 4 5 7 8 7 2 7 9 5 8 7 2 2 6 3 5 4 5 2 4 7 8 7 1 9 7 8 3 4 2 5 5 6 2 3 4 5 2 4 9 2 7 1 4 8 8 6 3 5 5 1 8 7 3 3 6 2 6 3 4 2 1 6 8 1 7 1 4 9 9 7 5 7 1 9 9 5 2 9 9 6 6 9 6 8 8 8 7 2 2 1 1 1 4 1 6 5 7 4 7 3 7 9 8 1 6 4 9 8 7 7 2 6 4 2 5 2 7 4 1 1 9 4 3 1 2 4 5 8 1 9 9 7 4 3 5 7 3 7 4 8 7 6 6 5 1 4 5 9 2 8 2 5 6 2 6 5 5 7 1 6 8 2 5 9 3 2 4 4 4 9 4 9 3 9 5 4 3 3 4 1 7 3 9 1 3 8 2 2 2
4 6 6 4 3 7 4 0 1 4 6 1 5 3 7 5 9 4 9 4 5 3 9 7 9 5 7 9 4 6 7 4 5 7 9 3 4 4 2 2 4 4 4 6 4 2 4 1 1 8 7 1 9 3 3 7 9 6 4 1 8 7 4 9 9 8 3 9 2 7 7 9 6 6 2 4 6 9 3 3 8 5 2 6 7 4 2 9 9 6 3 7 5 2 8 7 6 1 2 3 5 8 2 2 1 3 9 2 1 8 4 7 8 5 4 1 4 7 9 5 3 2 9 1 7 5 4 3 9 1 1 1 3 5 1 8 6 3 3 1 1 4 1 3 6 1 4 8 6 4 4 6 5 9 2 2 3 5 3 5 4 9 5 9 5 1 3 8 4 1 7 8 6 4 2 5 9 3 2 8 5 3 5 9 3 8 2 3 3 8 6 2 8 8 8 1 3 3 2 3 5 7 2 1 2 4 3 7 3 1 5 5 1 6 9 2 8 6 6 1 8 5 9 1 8 5 2 5 1 5 1 4 2 9 6 2 2 2 5 6 2 5 9 6 8 3 8 4 9 4
