80
0.5868519889084551 0.5113215906878462 0.2992369338079015 0.9520575491438753 0.7350487007706749 0.9132933208028651 0.04714216108297098 0.17845094954437057 0.1422002346047403 0.2761154450329656 0.8814702911902785 0.1967283673877508 0.26411917607238156 0.3438748698846772 0.1814614171249329 0.11361696930551612 0.21146776051014637 0.506626920976586 0.4120293536103461 0.7654518976957598 0.5514820913929541 0.9078020787310889 0.6882165563013058 0.12070129381117467 0.26443759180442283 0.18191853574416672 0.959792444987793 0.06530112580906067 0.19183894307356275 0.05060100379678267 0.44924745794596466 0.9374046557254432 0.957916070529602 0.831126562993732 0.6613342751764874 0.834558988926058 0.9566499105077472 0.9621514396783791 0.19862150239118403 0.8373331034948234 0.011296360704863062 0.9135320678749984 0.2781098610265097 0.5842104219358778 0.3833456298281762 0.5609670308381949 0.12366207813140973 0.6502698085691985 0.8214801947905827 0.09663247295313271 0.4460266048181232 0.7848655881496486 0.5578916233616595 0.779762110357107 0.4415638324080725 0.5004416600355062 0.2629030031952593 0.7021978163394814 0.6824662656067428 0.26715472189034706 0.43808549024583954 0.6576556075165848 0.29776693863851633 0.19800967224066912 0.9643068870972631 0.9840248597600633 0.05059811700860295 0.3069236462718067 0.041583888907237965 0.8781419268795136 0.17609091661617893 0.4975211273055836 0.7972462768901976 0.09801141773976374 0.23778653008669481 0.8014762113363978 0.9328791237920672 0.5565707240656124 0.4248762246415806 0.3821048766797096
34 40 25 32 28 35 35 16 21 50 29 35 47 39 49 12 18 24 42 17 27 43 14 10 13 38 40 49 25 19 34 18 40 22 9 7 22 26 18 20 10 49 49 21 32 43 7 28 40 32 24 7 8 26 49 17 27 13 8 45 42 11 23 37 35 31 22 23 5 5 7 47 41 25 34 49 50 20 44 14
0 5 1 5 9 7 2 8 8 9 4 5 4 5 4 4 3 6 2 8 9 3 3 8 2 8 9 5 2 5 4 2 7 8 4 9 3 3 9 4 8 6 4 6 8 4 6 4 7 5 7 8 3 1 7 5 8 4 5 6 6 9 6 5 2 7 2 4 2 1 2 2 4 9 5 5 7 3 8 1
5 0 8 7 8 9 1 4 2 3 3 3 6 9 6 2 8 7 3 7 2 2 2 3 4 9 7 1 3 3 5 2 9 5 8 3 7 8 2 6 9 7 5 6 5 9 3 8 4 2 4 9 9 5 4 3 2 5 7 1 1 4 9 7 5 8 1 3 4 7 9 7 6 8 5 6 1 4 3 9
1 8 0 6 3 3 7 6 5 1 6 6 5 2 2 4 7 8 8 1 9 6 6 8 1 6 8 9 7 7 9 4 5 4 9 9 3 6 2 1 8 3 5 6 9 9 2 2 1 9 3 6 3 3 5 9 1 4 2 8 4 4 3 4 2 5 1 2 5 2 4 5 6 9 2 7 6 6 6 9
5 7 6 0 9 7 2 5 5 4 7 6 3 6 1 5 8 3 4 2 4 1 1 9 7 7 7 9 9 4 7 4 8 2 9 4 6 1 2 3 9 5 6 5 5 5 9 6 8 3 6 1 4 2 6 2 6 3 6 7 3 5 4 7 5 2 9 5 4 2 1 9 8 5 6 2 6 8 1 7
9 8 3 9 0 5 8 6 9 7 8 7 9 4 6 6 7 8 5 7 1 2 7 1 9 3 4 5 7 3 9 6 8 1 9 6 1 6 1 5 7 7 7 4 2 5 4 4 5 6 8 9 8 6 8 8 3 7 9 5 8 4 5 6 7 1 4 8 1 1 4 7 3 4 4 9 9 3 8 4
7 9 3 7 5 0 2 5 8 1 9 5 5 7 6 8 8 1 7 7 7 5 2 7 5 8 9 3 9 4 3 3 9 1 8 7 2 9 8 5 6 5 7 7 3 6 3 4 2 2 1 4 8 4 7 1 4 7 8 2 4 9 6 1 6 7 1 6 1 8 8 2 6 5 1 9 4 9 1 2
2 1 7 2 8 2 0 6 5 3 4 4 7 6 6 7 8 9 1 4 5 9 1 8 5 6 1 7 3 8 6 6 9 1 9 3 2 7 4 9 9 2 4 9 2 6 9 7 5 5 9 4 6 2 9 9 2 3 9 1 9 9 1 3 9 2 9 7 6 4 3 4 3 1 4 6 2 3 5 4
8 4 6 5 6 5 6 0 8 5 3 9 5 5 5 4 2 4 8 1 6 9 5 2 7 4 6 3 9 9 4 9 8 2 3 7 3 1 2 5 6 9 4 3 6 5 8 8 1 6 9 9 5 3 5 2 9 8 3 5 6 6 8 4 4 8 7 3 7 3 8 2 2 5 3 1 3 2 5 1
8 2 5 5 9 8 5 8 0 4 3 7 2 5 1 8 7 2 5 2 4 8 2 4 8 5 1 9 5 3 7 6 3 7 1 1 1 1 3 2 2 4 7 3 5 1 1 2 9 2 3 9 7 4 4 4 9 5 5 5 8 5 8 1 7 1 3 4 2 7 9 4 5 6 4 7 4 6 6 3
9 3 1 4 7 1 3 5 4 0 1 6 5 4 8 9 9 1 1 3 1 2 8 1 2 2 2 8 3 4 7 1 8 4 8 9 1 3 6 1 2 4 6 7 8 8 6 6 1 3 1 4 5 9 4 2 7 3 1 5 3 5 8 1 2 9 4 5 4 4 6 9 8 6 9 2 8 7 3 9
4 3 6 7 8 9 4 3 3 1 0 6 8 8 7 4 8 6 2 4 7 4 7 7 6 2 1 5 1 9 7 7 2 9 5 7 8 6 6 5 4 2 2 4 7 4 1 5 4 1 8 5 4 8 5 3 7 7 4 3 3 3 1 9 1 9 5 3 9 1 1 5 4 6 9 2 9 4 4 2
5 3 6 6 7 5 4 9 7 6 6 0 8 3 2 4 8 4 3 3 1 1 1 3 4 3 1 4 5 7 8 4 3 8 1 2 4 6 3 2 2 6 1 5 6 4 5 6 4 9 7 7 7 7 3 8 9 5 3 2 2 1 6 8 9 9 5 2 1 1 2 6 2 1 7 2 4 1 9 8
4 6 5 3 9 5 7 5 2 5 8 8 0 4 7 6 4 9 3 6 6 7 9 1 6 2 8 4 1 2 2 2 7 1 9 5 9 3 7 9 6 3 3 7 4 6 1 3 6 4 5 3 8 5 5 5 8 3 1 4 3 8 2 5 7 6 6 5 6 1 7 8 4 5 5 4 7 5 3 1
5 9 2 6 4 7 6 5 5 4 8 3 4 0 4 5 6 1 4 1 3 9 3 7 1 9 3 2 3 6 9 1 2 9 2 8 1 7 3 2 6 8 8 8 5 3 9 9 7 9 4 1 6 7 1 8 7 8 4 4 7 6 4 6 9 7 8 9 3 3 4 7 3 3 2 8 8 5 3 9
